Date,Open,High,Low,Close,Volume,OpenInt
2005-03-22,650.87,651.8,645.31,649.94,635265,0
2005-03-23,644.38,644.38,631.4,633.26,633108,0
2005-03-24,635.11,662,635.11,648.09,1426920,0
2005-03-25,641.6,659.22,637.89,646.24,1110905,0
2005-03-28,623.06,633.26,618.43,620.28,434655,0
2005-03-29,611.01,619.35,586.9,595.24,765769,0
2005-03-30,585.97,593.39,575.78,583.19,656836,0
2005-03-31,577.63,589.68,577.63,589.68,628794,0
2005-04-01,579.48,592.46,579.48,592.46,519860,0
2005-04-04,583.19,590.61,582.26,583.19,228652,0
2005-04-05,576.7,579.48,570.21,577.63,326800,0
2005-04-06,575.78,585.97,575.78,580.41,245909,0
2005-04-07,583.19,583.19,572.99,575.78,169332,0
2005-04-08,578.56,581.34,577.63,579.48,152076,0
2005-04-11,577.63,580.41,570.21,571.14,153154,0
2005-04-12,568.36,568.36,559.09,560.94,191982,0
2005-04-13,554.44,562.8,552.59,558.16,284736,0
2005-04-14,552.59,556.3,544.25,550.74,239438,0
2005-04-15,537.76,543.32,533.12,540.54,320328,0
2005-04-18,512.73,519.22,508.09,510.88,459462,0
2005-04-19,516.44,534.05,516.44,530.34,341900,0
2005-04-20,548.88,548.88,523.85,525.71,414162,0
2005-04-21,513.66,522.93,509.95,522,265323,0
2005-04-22,547.03,547.03,531.27,533.12,204924,0
2005-04-25,528.49,547.03,524.78,527.56,195217,0
2005-04-26,531.27,533.12,524.78,526.64,93834,0
2005-04-27,519.22,532.2,519.22,522,173646,0
2005-04-28,519.22,522,516.44,516.44,225417,0
2005-05-02,524.78,531.27,520.15,527.56,216788,0
2005-05-06,527.56,537.76,527.56,534.05,136975,0
2005-05-09,539.61,541.47,528.49,529.42,226495,0
2005-05-10,534.05,536.83,530.34,531.27,155311,0
2005-05-11,526.64,529.42,523.85,528.49,132662,0
2005-05-12,525.71,527.56,519.22,521.07,187667,0
2005-05-13,514.58,520.15,514.58,517.37,158547,0
2005-05-16,514.58,517.37,508.09,509.01,179039,0
2005-05-17,512.73,515.51,493.25,493.25,199531,0
2005-05-18,502.52,505.3,497.89,498.82,175804,0
2005-05-19,509.95,514.58,504.38,511.8,195217,0
2005-05-20,511.8,513.66,501.6,508.09,159625,0
2005-05-23,506.23,509.95,504.38,509.01,129426,0
2005-05-24,515.51,515.51,505.3,509.95,202767,0
2005-05-25,514.58,514.58,500.67,500.67,142369,0
2005-05-26,500.67,502.52,493.25,495.11,223259,0
2005-05-27,500.67,505.3,497.89,500.67,147761,0
2005-05-30,500.67,522.93,500.67,513.66,293365,0
2005-05-31,517.37,517.37,510.88,515.51,258851,0
