Date,Open,High,Low,Close,Volume,OpenInt
2007-07-30,392,392,392,392,2000,0
2007-08-01,384,393,384,393,2000,0
2007-08-02,392,392,381,381,5000,0
2007-08-03,382,392,382,392,2000,0
2007-08-06,389,389,389,389,1000,0
2007-08-07,380,380,380,380,8000,0
2007-08-08,376,376,370,370,8000,0
2007-08-10,370,370,365,365,18000,0
2007-08-13,380,380,380,380,1000,0
2007-08-15,365,365,365,365,1000,0
2007-08-16,359,359,348,353,7000,0
2007-08-17,358,368,353,353,16000,0
2007-08-20,360,360,360,360,5000,0
2007-08-21,350,350,350,350,2000,0
2007-08-22,345,345,345,345,6000,0
2007-08-23,350,355,343,348,14000,0
2007-08-24,348,353,348,353,4000,0
2007-08-27,353,353,353,353,5000,0
2007-08-29,354,354,343,343,18000,0
2007-08-30,344,350,333,333,10000,0
2007-08-31,334,350,331,350,13000,0
2007-09-03,354,354,354,354,2000,0
2007-09-04,355,355,355,355,1000,0
2007-09-06,356,356,356,356,1000,0
2007-09-07,342,345,340,345,11000,0
2007-09-10,332,340,330,340,6000,0
2007-09-11,340,340,340,340,5000,0
2007-09-13,329,335,329,330,10000,0
2007-09-14,335,340,335,335,14000,0
2007-09-18,335,345,335,340,3000,0
2007-09-19,340,340,340,340,1000,0
2007-09-20,340,340,340,340,4000,0
2007-09-21,340,340,325,325,15000,0
2007-09-27,340,346,340,346,3000,0
2007-09-28,349,359,349,359,6000,0
2007-10-01,351,351,351,351,3000,0
2007-10-02,359,359,359,359,2000,0
2007-10-03,349,349,349,349,1000,0
2007-10-04,360,365,360,365,6000,0
2007-10-05,366,375,366,375,2000,0
2007-10-09,380,380,380,380,1000,0
2007-10-10,394,399,390,390,11000,0
2007-10-11,392,395,391,395,10000,0
2007-10-12,380,380,380,380,1000,0
2007-10-15,385,385,385,385,79000,0
2007-10-17,374,374,370,370,6000,0
2007-10-18,369,370,369,370,2000,0
2007-10-19,355,370,355,370,5000,0
2007-10-23,368,368,365,365,3000,0
2007-10-24,366,380,366,380,3000,0
2007-10-25,365,375,365,375,3000,0
2007-10-26,375,375,375,375,10000,0
2007-10-29,372,372,371,371,4000,0
2007-10-30,372,372,356,371,7000,0
2007-10-31,376,376,376,376,1000,0
2007-11-01,380,380,375,375,3000,0
2007-11-02,380,385,380,385,2000,0
2007-11-05,364,369,364,369,2000,0
2007-11-06,379,380,375,380,19000,0
2007-11-07,376,376,376,376,2000,0
2007-11-08,376,376,355,355,4000,0
2007-11-09,356,370,356,370,4000,0
2007-11-12,360,374,360,374,4000,0
2007-11-15,374,374,374,374,1000,0
2007-11-16,370,374,370,374,3000,0
2007-11-19,373,373,352,352,4000,0
2007-11-20,362,362,340,360,16000,0
2007-11-21,342,348,335,335,15000,0
2007-11-22,340,345,340,345,2000,0
2007-11-26,349,349,345,345,4000,0
2007-11-27,345,355,345,355,3000,0
2007-11-28,356,365,356,365,5000,0
2007-11-30,370,372,365,365,6000,0
2007-12-03,367,367,347,347,7000,0
2007-12-04,367,367,352,352,2000,0
2007-12-05,360,360,355,355,7000,0
2007-12-06,360,360,358,358,2000,0
