Date,Open,High,Low,Close,Volume,OpenInt
2007-07-30,2500,2550,2480,2540,2700,0
2007-07-31,2510,2510,2500,2500,3100,0
2007-08-01,2510,2540,2500,2510,2600,0
2007-08-02,2540,2540,2500,2520,4000,0
2007-08-03,2500,2510,2420,2470,9300,0
2007-08-06,2450,2470,2440,2440,5400,0
2007-08-07,2460,2480,2430,2440,3800,0
2007-08-08,2440,2450,2400,2430,9000,0
2007-08-09,2490,2540,2490,2530,9300,0
2007-08-10,2510,2520,2460,2460,6400,0
2007-08-13,2450,2490,2450,2460,2400,0
2007-08-14,2500,2500,2460,2500,4100,0
2007-08-15,2500,2510,2460,2460,12400,0
2007-08-16,2450,2460,2400,2410,8700,0
2007-08-17,2320,2400,2300,2300,9400,0
2007-08-20,2400,2440,2350,2440,9000,0
2007-08-21,2440,2440,2410,2410,4600,0
2007-08-22,2440,2440,2410,2420,1900,0
2007-08-23,2420,2440,2410,2420,1800,0
2007-08-24,2440,2470,2400,2470,20700,0
2007-08-27,2500,2500,2420,2430,10600,0
2007-08-28,2400,2430,2390,2430,3400,0
2007-08-29,2420,2420,2360,2400,2600,0
2007-08-30,2390,2400,2360,2390,2100,0
2007-08-31,2390,2390,2350,2390,2400,0
2007-09-03,2340,2380,2340,2370,1800,0
2007-09-04,2370,2370,2340,2350,3100,0
2007-09-05,2350,2350,2330,2330,2100,0
2007-09-06,2330,2350,2300,2300,2400,0
2007-09-07,2340,2340,2310,2330,1300,0
2007-09-10,2300,2310,2300,2310,1900,0
2007-09-11,2310,2330,2280,2280,2400,0
2007-09-12,2280,2320,2280,2310,2400,0
2007-09-13,2310,2310,2280,2300,1700,0
2007-09-14,2300,2380,2280,2380,4100,0
2007-09-18,2380,2400,2280,2280,12400,0
2007-09-19,2280,2360,2280,2310,1900,0
2007-09-20,2320,2320,2290,2290,1600,0
2007-09-21,2270,2300,2250,2300,2000,0
2007-09-25,2260,2260,2230,2260,2200,0
2007-09-26,2260,2260,2250,2250,1200,0
2007-09-27,2280,2310,2280,2290,3600,0
2007-09-28,2320,2320,2270,2280,1200,0
2007-10-01,2270,2280,2270,2280,1000,0
2007-10-02,2280,2280,2270,2280,1800,0
2007-10-03,2270,2280,2260,2280,2100,0
2007-10-04,2260,2300,2260,2290,1900,0
2007-10-05,2280,2300,2280,2300,1100,0
2007-10-09,2300,2350,2300,2330,1700,0
2007-10-10,2350,2350,2340,2340,2100,0
2007-10-11,2370,2380,2350,2360,2000,0
2007-10-12,2380,2470,2360,2470,6300,0
2007-10-15,2470,2490,2430,2440,12800,0
2007-10-16,2400,2450,2380,2390,1400,0
2007-10-17,2390,2390,2260,2270,10600,0
2007-10-18,2290,2290,2270,2280,6700,0
2007-10-19,2290,2290,2270,2270,1800,0
2007-10-22,2250,2270,2250,2270,3300,0
2007-10-23,2270,2340,2250,2260,1900,0
2007-10-24,2310,2310,2260,2260,1500,0
2007-10-25,2260,2300,2250,2300,1300,0
2007-10-26,2270,2320,2270,2320,800,0
2007-10-29,2280,2300,2280,2290,3800,0
2007-10-30,2300,2300,2300,2300,800,0
2007-10-31,2300,2310,2290,2300,2200,0
2007-11-01,2300,2310,2300,2300,1500,0
2007-11-02,2310,2310,2300,2300,3000,0
2007-11-05,2310,2350,2300,2300,1400,0
2007-11-06,2280,2310,2280,2290,1900,0
2007-11-07,2290,2290,2260,2270,1500,0
2007-11-08,2270,2270,2240,2260,2300,0
2007-11-09,2270,2270,2240,2250,1500,0
2007-11-12,2230,2230,2210,2210,1100,0
2007-11-13,2200,2210,2180,2180,1900,0
2007-11-14,2200,2280,2190,2280,5200,0
2007-11-15,2280,2290,2280,2280,8000,0
2007-11-16,2280,2280,2220,2230,4700,0
2007-11-19,2260,2260,2220,2220,1000,0
2007-11-20,2220,2220,2170,2200,4200,0
2007-11-21,2200,2290,2200,2220,1500,0
2007-11-22,2200,2210,2190,2190,4600,0
2007-11-26,2220,2240,2200,2220,1600,0
2007-11-27,2210,2220,2200,2210,6200,0
2007-11-28,2210,2210,2190,2190,2000,0
2007-11-29,2200,2220,2170,2180,3700,0
2007-11-30,2180,2220,2180,2210,1800,0
2007-12-03,2210,2220,2170,2200,4000,0
2007-12-04,2220,2220,2190,2200,1800,0
2007-12-05,2200,2210,2200,2200,2000,0
2007-12-06,2220,2230,2200,2210,3400,0
2007-12-07,2210,2210,2200,2210,1200,0
2007-12-10,2220,2250,2220,2230,2500,0
2007-12-11,2240,2240,2230,2230,1600,0
2007-12-12,2220,2260,2220,2260,5400,0
2007-12-13,2250,2270,2250,2270,1500,0
