Date,Open,High,Low,Close,Volume,OpenInt
2007-07-30,1775,1800,1750,1780,3200,0
2007-07-31,1757.5,1777.5,1757.5,1777.5,5200,0
2007-08-01,1777.5,1777.5,1740,1740,3200,0
2007-08-02,1740,1750,1725,1747.5,3600,0
2007-08-03,1795,1847.5,1792.5,1845,3200,0
2007-08-06,1747.5,1802.5,1747.5,1797.5,4000,0
2007-08-07,1787.5,1802.5,1752.5,1802.5,2000,0
2007-08-08,1760,1762.5,1737.5,1737.5,3200,0
2007-08-09,1737.5,1737.5,1712.5,1712.5,3200,0
2007-08-10,1682.5,1687.5,1650,1675,9600,0
2007-08-13,1650,1650,1607.5,1612.5,6800,0
2007-08-14,1637.5,1700,1610,1700,6400,0
2007-08-15,1697.5,1700,1685,1700,7600,0
2007-08-16,1687.5,1687.5,1650,1655,4400,0
2007-08-17,1637.5,1647.5,1477.5,1552.5,7200,0
2007-08-20,1527.5,1600,1527.5,1530,8000,0
2007-08-21,1532.5,1575,1532.5,1575,7600,0
2007-08-22,1575,1575,1550,1550,1600,0
2007-08-23,1550,1577.5,1550,1570,4400,0
2007-08-24,1575,1575,1557.5,1557.5,3200,0
2007-08-27,1575,1577.5,1575,1575,2400,0
2007-08-28,1540,1542.5,1540,1542.5,1200,0
2007-08-29,1527.5,1532.5,1527.5,1530,1200,0
2007-08-30,1550,1550,1525,1525,1600,0
2007-08-31,1525,1537.5,1525,1525,2000,0
2007-09-03,1575,1575,1532.5,1532.5,2000,0
2007-09-04,1532.5,1562.5,1525,1562.5,3200,0
2007-09-05,1572.5,1575,1550,1572.5,1600,0
2007-09-06,1522.5,1525,1522.5,1525,2400,0
2007-09-07,1535,1535,1525,1525,1200,0
2007-09-10,1530,1530,1530,1530,400,0
2007-09-11,1452.5,1462.5,1412.5,1462.5,4400,0
2007-09-12,1475,1475,1412.5,1412.5,2400,0
2007-09-13,1390,1450,1390,1450,1600,0
2007-09-14,1437.5,1437.5,1390,1407.5,2000,0
2007-09-18,1400,1425,1352.5,1375,3200,0
2007-09-19,1395,1440,1395,1440,1200,0
2007-09-20,1462.5,1462.5,1427.5,1427.5,3200,0
2007-09-21,1427.5,1475,1427.5,1475,2800,0
2007-09-25,1462.5,1480,1460,1460,2400,0
2007-09-26,1425,1462.5,1412.5,1462.5,2400,0
2007-09-27,1470,1525,1462.5,1525,4000,0
2007-09-28,1525,1575,1515,1515,2800,0
2007-10-01,1500,1500,1475,1475,1600,0
2007-10-02,1495,1500,1487.5,1500,3600,0
2007-10-03,1505,1535,1505,1532.5,4000,0
2007-10-04,1557.5,1587.5,1555,1587.5,4800,0
2007-10-05,1602.5,1750,1602.5,1700,10000,0
2007-10-09,1725,1750,1700,1700,5200,0
2007-10-10,1702.5,1702.5,1675,1700,4000,0
2007-10-11,1697.5,1697.5,1680,1680,800,0
2007-10-12,1655,1690,1655,1667.5,2000,0
2007-10-15,1667.5,1667.5,1667.5,1667.5,400,0
2007-10-16,1692.5,1692.5,1657.5,1657.5,1600,0
2007-10-17,1657.5,1657.5,1657.5,1657.5,800,0
2007-10-18,1662.5,1677.5,1657.5,1677.5,4400,0
2007-10-19,1675,1700,1627.5,1652.5,2400,0
2007-10-22,1602.5,1602.5,1562.5,1590,2000,0
2007-10-23,1625,1650,1625,1625,2400,0
2007-10-24,1635,1635,1625,1625,6800,0
2007-10-25,1650,1650,1625,1625,4000,0
2007-10-26,1625,1625,1625,1625,1200,0
2007-10-29,1625,1625,1625,1625,800,0
2007-10-30,1625,1637.5,1625,1625,2800,0
2007-10-31,1625,1625,1625,1625,1200,0
2007-11-01,1600,1600,1600,1600,2800,0
2007-11-02,1600,1600,1600,1600,2000,0
2007-11-05,1700,1722.5,1687.5,1695,8400,0
2007-11-06,1727.5,1750,1700,1700,4000,0
2007-11-07,1672.5,1675,1650,1675,3200,0
2007-11-08,1625,1625,1625,1625,2800,0
2007-11-09,1650,1675,1625,1625,2000,0
2007-11-12,1525,1612.5,1525,1612.5,3600,0
2007-11-13,1610,1625,1610,1612.5,1600,0
2007-11-14,1587.5,1587.5,1562.5,1562.5,1600,0
2007-11-15,1525,1575,1525,1537.5,4800,0
2007-11-16,1512.5,1557.5,1512.5,1555,2000,0
2007-11-19,1547.5,1547.5,1500,1500,2000,0
2007-11-20,1425,1485,1425,1485,3200,0
2007-11-21,1510,1510,1500,1500,800,0
2007-11-22,1522.5,1522.5,1425,1425,2400,0
2007-11-26,1500,1500,1415,1415,3200,0
2007-11-27,1420,1420,1420,1420,400,0
2007-11-28,1425,1425,1425,1425,800,0
2007-11-29,1482.5,1497.5,1470,1497.5,1600,0
2007-11-30,1497.5,1550,1497.5,1525,3200,0
2007-12-03,1502.5,1527.5,1502.5,1527.5,4400,0
2007-12-04,1530,1530,1522.5,1525,1600,0
2007-12-05,1455,1510,1455,1487.5,2000,0
2007-12-06,1525,1550,1500,1500,5600,0
2007-12-07,1525,1540,1502.5,1540,1600,0
2007-12-10,1527.5,1547.5,1500,1500,3200,0
2007-12-11,1525,1537.5,1525,1537.5,2400,0
2007-12-12,1512.5,1547.5,1502.5,1525,3200,0
2007-12-13,1550,1550,1540,1540,1600,0
2007-12-14,1565,1575,1525,1572.5,6800,0
2007-12-17,1555,1612.5,1555,1575,2800,0
2007-12-18,1532.5,1550,1532.5,1550,2400,0
2007-12-19,1552.5,1552.5,1520,1545,2800,0
2007-12-20,1525,1527.5,1497.5,1497.5,4400,0
2007-12-21,1492.5,1512.5,1482.5,1510,8000,0
2007-12-25,1527.5,1527.5,1427.5,1475,15600,0
2007-12-26,1475,1550,1450,1550,5600,0
2007-12-27,1550,1552.5,1525,1552.5,2400,0
2007-12-28,1602.5,1602.5,1545,1575,13200,0
2008-01-04,1545,1562.5,1500,1500,2400,0
2008-01-07,1457.5,1462.5,1430,1450,2800,0
2008-01-08,1475,1475,1432.5,1432.5,1600,0
2008-01-09,1457.5,1480,1432.5,1480,1600,0
2008-01-10,1475,1480,1452.5,1480,2400,0
2008-01-11,1480,1480,1437.5,1442.5,4000,0
2008-01-15,1442.5,1462.5,1400,1400,4000,0
