Date,Open,High,Low,Close,Volume,OpenInt
2005-03-22,1564.09,1564.09,1486.36,1534.93,72467,0
2005-03-23,1544.65,1544.65,1515.51,1544.65,22131,0
2005-03-24,1573.8,1632.08,1573.8,1602.94,48688,0
2005-03-25,1583.51,1583.51,1534.93,1564.09,32322,0
2005-03-28,1554.37,1564.09,1515.51,1515.51,28204,0
2005-03-29,1534.93,1534.93,1496.08,1496.08,21616,0
2005-03-30,1496.08,1515.51,1486.36,1505.79,31499,0
2005-03-31,1525.23,1525.23,1476.65,1505.79,27792,0
2005-04-01,1476.65,1544.65,1466.94,1534.93,40454,0
2005-04-04,1534.93,1544.65,1496.08,1525.23,18529,0
2005-04-05,1534.93,1661.23,1486.36,1612.66,125479,0
2005-04-06,1641.8,1641.8,1564.09,1583.51,61041,0
2005-04-07,1573.8,1583.51,1534.93,1554.37,31395,0
2005-04-08,1564.09,1680.66,1564.09,1670.95,104480,0
2005-04-11,1700.09,1729.23,1641.8,1709.81,143184,0
2005-04-12,1738.95,1806.96,1632.08,1641.8,157698,0
2005-04-13,1690.37,1690.37,1602.94,1641.8,71541,0
2005-04-14,1612.66,1622.38,1564.09,1622.38,45189,0
2005-04-15,1593.23,1602.94,1573.8,1593.23,15749,0
2005-04-18,1554.37,1554.37,1486.36,1534.93,41689,0
2005-04-19,1564.09,1583.51,1554.37,1573.8,18219,0
2005-04-20,1593.23,1602.94,1525.23,1525.23,54762,0
2005-04-21,1476.65,1544.65,1389.21,1505.79,58777,0
2005-04-22,1573.8,1573.8,1505.79,1544.65,36439,0
2005-04-25,1515.51,1544.65,1496.08,1525.23,35822,0
2005-04-26,1544.65,1554.37,1525.23,1534.93,20588,0
2005-04-27,1534.93,1534.93,1505.79,1505.79,16058,0
2005-04-28,1525.23,1525.23,1505.79,1515.51,9264,0
2005-05-02,1525.23,1534.93,1486.36,1525.23,23675,0
2005-05-06,1534.93,1602.94,1515.51,1534.93,55688,0
2005-05-09,1564.09,1583.51,1544.65,1583.51,19866,0
2005-05-10,1602.94,1641.8,1564.09,1583.51,43645,0
2005-05-11,1583.51,1583.51,1544.65,1554.37,23263,0
2005-05-12,1554.37,1573.8,1505.79,1515.51,31499,0
2005-05-13,1515.51,1534.93,1515.51,1534.93,21308,0
2005-05-16,1515.51,1602.94,1496.08,1496.08,79055,0
2005-05-17,1525.23,1554.37,1437.79,1437.79,60012,0
2005-05-18,1447.5,1466.94,1428.08,1457.22,21204,0
2005-05-19,1476.65,1525.23,1466.94,1505.79,33660,0
2005-05-20,1534.93,1534.93,1466.94,1466.94,13278,0
2005-05-23,1486.36,1515.51,1476.65,1515.51,18219,0
2005-05-24,1505.79,1515.51,1486.36,1486.36,14000,0
2005-05-25,1486.36,1496.08,1457.22,1466.94,28102,0
2005-05-26,1457.22,1476.65,1457.22,1466.94,19866,0
2005-05-27,1486.36,1505.79,1466.94,1486.36,13176,0
2005-05-30,1505.79,1525.23,1486.36,1505.79,19352,0
2005-05-31,1525.23,1544.65,1486.36,1544.65,35925,0
2005-06-01,1544.65,1544.65,1486.36,1505.79,20382,0
2005-06-02,1505.79,1515.51,1486.36,1496.08,9779,0
2005-06-03,1496.08,1505.79,1466.94,1466.94,24499,0
2005-06-06,1457.22,1486.36,1457.22,1466.94,15028,0
2005-06-07,1466.94,1641.8,1466.94,1641.8,150492,0
2005-06-08,1573.8,1690.37,1534.93,1612.66,294602,0
2005-06-09,1632.08,1641.8,1554.37,1554.37,41380,0
2005-06-10,1564.09,1593.23,1544.65,1564.09,25734,0
2005-06-13,1583.51,1583.51,1534.93,1544.65,20382,0
2005-06-14,1544.65,1544.65,1515.51,1525.23,18529,0
2005-06-15,1505.79,1534.93,1457.22,1496.08,32322,0
2005-06-16,1496.08,1534.93,1496.08,1515.51,12352,0
2005-06-17,1515.51,1525.23,1505.79,1505.79,11117,0
2005-06-20,1505.79,1525.23,1486.36,1505.79,14617,0
2005-06-21,1486.36,1515.51,1486.36,1496.08,16161,0
2005-06-22,1496.08,1544.65,1496.08,1544.65,19455,0
2005-06-23,1534.93,1544.65,1515.51,1544.65,18117,0
2005-06-24,1525.23,1622.38,1525.23,1612.66,135978,0
2005-06-27,1466.94,1515.51,1457.22,1486.36,158212,0
2005-06-28,1496.08,1496.08,1466.94,1476.65,51777,0
2005-06-29,1486.36,1505.79,1466.94,1496.08,42512,0
2005-06-30,1505.79,1505.79,1486.36,1486.36,12146,0
2005-07-01,1476.65,1496.08,1476.65,1496.08,15337,0
2005-07-04,1505.79,1505.79,1486.36,1496.08,19249,0
2005-07-05,1496.08,1496.08,1466.94,1466.94,22337,0
2005-07-06,1496.08,1496.08,1476.65,1486.36,13588,0
2005-07-07,1476.65,1496.08,1476.65,1486.36,8338,0
2005-07-08,1476.65,1486.36,1466.94,1486.36,26043,0
2005-07-11,1486.36,1486.36,1457.22,1466.94,26248,0
2005-07-12,1476.65,1476.65,1466.94,1476.65,8749,0
2005-07-13,1466.94,1476.65,1457.22,1466.94,20690,0
2005-07-14,1457.22,1457.22,1418.36,1447.5,45085,0
2005-07-15,1457.22,1486.36,1457.22,1486.36,31704,0
2005-07-19,1505.79,1505.79,1476.65,1496.08,23367,0
2005-07-20,1486.36,1496.08,1466.94,1486.36,13176,0
2005-07-21,1486.36,1496.08,1457.22,1457.22,18323,0
2005-07-22,1466.94,1466.94,1428.08,1457.22,27586,0
2005-07-25,1476.65,1476.65,1457.22,1466.94,13176,0
2005-07-26,1486.36,1573.8,1486.36,1544.65,212460,0
2005-07-27,1573.8,1583.51,1515.51,1544.65,74526,0
2005-07-28,1534.93,1554.37,1515.51,1515.51,24189,0
2005-07-29,1515.51,1515.51,1496.08,1496.08,11735,0
2005-08-01,1486.36,1515.51,1476.65,1496.08,18219,0
2005-08-02,1505.79,1505.79,1466.94,1466.94,21204,0
2005-08-03,1476.65,1486.36,1476.65,1486.36,21204,0
2005-08-04,1486.36,1486.36,1437.79,1476.65,34278,0
2005-08-05,1476.65,1486.36,1447.5,1447.5,16264,0
2005-08-08,1428.08,1447.5,1408.65,1447.5,12764,0
2005-08-09,1457.22,1466.94,1437.79,1457.22,8544,0
2005-08-10,1466.94,1476.65,1457.22,1476.65,20588,0
2005-08-11,1447.5,1466.94,1447.5,1457.22,17397,0
2005-08-12,1457.22,1457.22,1437.79,1457.22,14102,0
2005-08-15,1447.5,1457.22,1437.79,1447.5,8853,0
2005-08-16,1437.79,1447.5,1437.79,1447.5,11735,0
2005-08-17,1428.08,1447.5,1428.08,1437.79,13382,0
2005-08-18,1428.08,1437.79,1418.36,1428.08,29439,0
2005-08-19,1418.36,1428.08,1408.65,1418.36,21514,0
2005-08-22,1408.65,1408.65,1389.21,1398.93,24601,0
2005-08-23,1398.93,1408.65,1379.51,1398.93,16881,0
2005-08-24,1389.21,1408.65,1389.21,1408.65,17191,0
2005-08-25,1418.36,1437.79,1398.93,1418.36,47454,0
2005-08-26,1418.36,1418.36,1389.21,1398.93,28925,0
2005-08-29,1389.21,1398.93,1379.51,1379.51,10397,0
2005-08-30,1379.51,1379.51,1340.64,1360.07,22543,0
2005-08-31,1360.07,1360.07,1330.93,1350.36,18631,0
2005-09-01,1350.36,1350.36,1321.22,1321.22,28410,0
2005-09-02,1321.22,1379.51,1321.22,1350.36,60217,0
2005-09-05,1360.07,1360.07,1330.93,1330.93,17293,0
2005-09-06,1330.93,1350.36,1330.93,1330.93,18219,0
2005-09-07,1350.36,1350.36,1330.93,1350.36,9161,0
2005-09-08,1360.07,1360.07,1340.64,1350.36,4117,0
2005-09-09,1340.64,1379.51,1340.64,1379.51,17293,0
2005-09-12,1408.65,1408.65,1360.07,1360.07,21720,0
2005-09-13,1360.07,1379.51,1350.36,1350.36,11941,0
2005-09-14,1350.36,1369.79,1350.36,1369.79,14926,0
2005-09-15,1369.79,1369.79,1340.64,1360.07,21925,0
2005-09-16,1350.36,1360.07,1340.64,1350.36,7514,0
2005-09-20,1340.64,1340.64,1321.22,1321.22,24499,0
2005-09-21,1321.22,1350.36,1301.78,1301.78,49203,0
2005-09-22,1301.78,1311.5,1282.36,1282.36,18013,0
2005-09-26,1282.36,1301.78,1224.07,1282.36,40145,0
2005-09-27,1272.64,1301.78,1243.49,1253.21,11632,0
2005-09-28,1253.21,1253.21,1194.92,1194.92,28925,0
2005-09-29,1194.92,1194.92,1126.92,1146.34,41689,0
2005-09-30,1136.64,1282.36,1107.49,1214.35,65570,0
2005-10-03,1243.49,1262.92,1233.78,1262.92,24601,0
2005-10-04,1282.36,1282.36,1233.78,1253.21,25425,0
2005-10-05,1233.78,1243.49,1194.92,1224.07,21410,0
2005-10-06,1204.63,1214.35,1194.92,1214.35,10293,0
2005-10-07,1272.64,1398.93,1253.21,1330.93,325689,0
2005-10-11,1321.22,1369.79,1292.06,1360.07,92127,0
2005-10-12,1340.64,1350.36,1301.78,1301.78,50335,0
2005-10-13,1301.78,1340.64,1301.78,1311.5,21720,0
2005-10-14,1330.93,1330.93,1311.5,1321.22,15028,0
2005-10-17,1253.21,1282.36,1233.78,1243.49,32836,0
2005-10-18,1233.78,1272.64,1233.78,1272.64,19043,0
2005-10-19,1272.64,1282.36,1233.78,1243.49,15955,0
2005-10-20,1243.49,1272.64,1243.49,1243.49,9058,0
2005-10-21,1243.49,1272.64,1233.78,1253.21,13794,0
2005-10-24,1262.92,1262.92,1233.78,1233.78,19352,0
2005-10-25,1233.78,1243.49,1214.35,1233.78,15234,0
2005-10-26,1214.35,1243.49,1204.63,1233.78,17808,0
2005-10-27,1224.07,1233.78,1194.92,1204.63,24087,0
2005-10-28,1204.63,1204.63,1185.21,1194.92,11529,0
2005-10-31,1194.92,1214.35,1194.92,1204.63,13278,0
2005-11-01,1194.92,1204.63,1194.92,1194.92,7000,0
2005-11-02,1194.92,1194.92,1175.49,1175.49,20793,0
2005-11-04,1175.49,1185.21,1156.06,1175.49,19249,0
2005-11-07,1175.49,1185.21,1156.06,1165.78,17397,0
2005-11-08,1185.21,1204.63,1175.49,1194.92,14617,0
2005-11-09,1204.63,1224.07,1185.21,1214.35,32013,0
2005-11-10,1224.07,1321.22,1224.07,1262.92,147609,0
2005-11-11,1262.92,1282.36,1243.49,1272.64,25322,0
2005-11-14,1272.64,1282.36,1214.35,1233.78,23881,0
2005-11-15,1233.78,1330.93,1224.07,1272.64,106435,0
2005-11-16,1262.92,1301.78,1253.21,1301.78,44057,0
2005-11-17,1311.5,1321.22,1282.36,1292.06,32631,0
2005-11-18,1301.78,1301.78,1233.78,1282.36,30160,0
2005-11-21,1272.64,1272.64,1233.78,1243.49,13690,0
2005-11-22,1243.49,1262.92,1243.49,1253.21,15646,0
2005-11-24,1253.21,1447.5,1253.21,1447.5,475665,0
2005-11-25,1389.21,1408.65,1321.22,1360.07,207107,0
2005-11-28,1379.51,1544.65,1369.79,1476.65,407831,0
2005-11-29,1457.22,1564.09,1447.5,1554.37,331144,0
2005-11-30,1583.51,1622.38,1534.93,1554.37,218738,0
2005-12-01,1583.51,1583.51,1505.79,1534.93,95524,0
2005-12-02,1525.23,1525.23,1457.22,1486.36,90583,0
2005-12-05,1486.36,1486.36,1447.5,1466.94,55997,0
2005-12-06,1447.5,1457.22,1408.65,1418.36,55070,0
2005-12-07,1408.65,1428.08,1369.79,1369.79,75348,0
2005-12-08,1389.21,1408.65,1350.36,1389.21,64541,0
2005-12-09,1398.93,1583.51,1398.93,1583.51,417816,0
2005-12-12,1612.66,1641.8,1554.37,1564.09,271544,0
2005-12-13,1632.08,1855.53,1602.94,1787.52,826676,0
2005-12-14,1816.67,1836.1,1680.66,1768.1,263309,0
2005-12-15,1700.09,1758.38,1690.37,1719.52,103965,0
2005-12-16,1748.66,1894.39,1729.23,1845.81,422345,0
2005-12-19,1816.67,1865.25,1777.81,1816.67,140507,0
2005-12-20,1768.1,1836.1,1758.38,1768.1,110759,0
2005-12-21,1748.66,1758.38,1719.52,1729.23,95010,0
2005-12-22,1729.23,1729.23,1670.95,1670.95,59394,0
2005-12-26,1661.23,1787.52,1661.23,1738.95,93054,0
2005-12-27,1651.52,1690.37,1593.23,1593.23,180549,0
2005-12-28,1564.09,1777.81,1554.37,1768.1,266810,0
2005-12-29,1768.1,1981.82,1758.38,1933.24,546588,0
2005-12-30,2078.97,2224.69,2040.11,2224.69,627187,0
2006-01-04,2418.98,2545.28,2302.41,2380.13,1028636,0
2006-01-05,2457.85,2768.72,2380.13,2768.72,1313562,0
2006-01-06,2691,2885.3,2555,2720.14,840470,0
2006-01-10,2759,2807.58,2574.42,2584.14,359245,0
2006-01-11,2584.14,2788.15,2545.28,2788.15,340820,0
2006-01-12,2827.01,3108.74,2749.29,3031.02,1234611,0
2006-01-13,2982.45,3196.17,2924.16,3021.31,959875,0
2006-01-16,2972.73,3050.45,2865.87,2943.59,339070,0
2006-01-17,2778.44,2943.59,2545.28,2545.28,483283,0
2006-01-18,2389.84,2477.27,2156.69,2331.55,421213,0
2006-01-19,2292.7,2700.72,2253.84,2700.72,223679,0
2006-01-20,2817.29,2827.01,2380.13,2467.56,260633,0
2006-01-23,2195.55,2389.84,2078.97,2156.69,218120,0
2006-01-24,2409.28,2525.85,2273.26,2477.27,149462,0
2006-01-25,2457.85,2623,2428.7,2496.71,123728,0
2006-01-26,2574.42,2603.57,2486.99,2506.42,82554,0
2006-01-27,2574.42,2661.85,2545.28,2632.71,159344,0
2006-01-30,2710.43,2972.73,2652.15,2865.87,709638,0
2006-01-31,2788.15,2933.87,2555,2603.57,468975,0
2006-02-01,2632.71,2778.44,2613.28,2671.57,338761,0
2006-02-02,2749.29,2759,2632.71,2671.57,112509,0
2006-02-03,2671.57,2836.73,2642.43,2817.29,295940,0
2006-02-06,2856.15,2895.02,2749.29,2768.72,248178,0
2006-02-07,2797.87,2827.01,2749.29,2797.87,138037,0
2006-02-08,2807.58,2807.58,2555,2661.85,177358,0
2006-02-09,2681.29,2710.43,2486.99,2506.42,187343,0
2006-02-10,2506.42,2603.57,2292.7,2525.85,194137,0
2006-02-13,2370.41,2467.56,2137.26,2166.41,205356,0
2006-02-14,2137.26,2321.84,1845.81,2234.4,204739,0
2006-02-15,2263.55,2302.41,2030.39,2088.68,140611,0
2006-02-16,2108.12,2108.12,1942.96,1981.82,76172,0
2006-02-17,1962.39,2010.97,1719.52,1748.66,148948,0
2006-02-20,1632.08,1690.37,1457.22,1457.22,197122,0
2006-02-21,1632.08,1748.66,1554.37,1748.66,252501,0
2006-02-22,1806.96,2040.11,1787.52,2001.25,444682,0
2006-02-23,2078.97,2166.41,2020.68,2156.69,275456,0
2006-02-24,2127.54,2253.84,2040.11,2195.55,272882,0
2006-02-27,2185.83,2263.55,2059.54,2098.4,165624,0
2006-02-28,2127.54,2127.54,1972.11,2010.97,138757,0
2006-03-01,1894.39,2040.11,1874.96,1942.96,163668,0
2006-03-02,2010.97,2030.39,1874.96,1884.67,86055,0
2006-03-03,1845.81,1962.39,1797.24,1845.81,114053,0
2006-03-06,1904.1,2098.4,1874.96,2088.68,213694,0
2006-03-07,2010.97,2078.97,1942.96,1981.82,107259,0
2006-03-08,1942.96,2059.54,1933.24,2020.68,76893,0
2006-03-09,2078.97,2108.12,2030.39,2030.39,92951,0
2006-03-10,2040.11,2108.12,2030.39,2049.83,82452,0
