Date,Open,High,Low,Close,Volume,OpenInt
2011-06-29,1210,1390,1155,1390,432500,0
2011-06-30,1374,1690,1361,1690,463500,0
2011-07-01,1997,2090,1802,2090,810800,0
2011-07-04,2040,2248,1770,1800,662800,0
2011-07-05,1811,2200,1723,2079,766000,0
2011-07-06,2229,2579,2165,2579,947100,0
2011-07-07,2829,3080,2765,3080,883100,0
2011-07-08,3100,3460,2782,3030,939900,0
2011-07-11,3310,3730,3200,3730,878700,0
2011-07-12,3605,3945,3465,3650,729600,0
2011-07-13,3790,3860,3450,3450,354900,0
2011-07-14,3240,3320,2923,2958,463300,0
2011-07-15,2966,3230,2816,2930,390700,0
2011-07-19,2835,2875,2640,2671,157500,0
2011-07-20,2724,2990,2669,2701,343900,0
2011-07-21,2784,2861,2570,2675,149000,0
2011-07-22,2710,2720,2531,2595,85100,0
2011-07-25,2590,2920,2460,2895,371100,0
2011-07-26,2845,2880,2655,2670,161700,0
2011-07-27,2668,2668,2530,2530,53200,0
2011-07-28,2460,2540,2331,2340,92100,0
2011-07-29,2302,2400,2245,2248,76100,0
2011-08-01,2350,2450,2270,2330,83100,0
2011-08-02,2260,2290,2140,2180,59600,0
2011-08-03,2110,2212,2088,2193,62700,0
2011-08-04,2158,2520,2110,2155,196500,0
2011-08-05,2055,2380,2014,2301,107900,0
2011-08-08,2156,2258,1970,1973,98100,0
2011-08-09,1830,1979,1740,1933,55100,0
2011-08-10,2060,2121,2005,2044,52600,0
2011-08-11,2000,2048,1930,2048,13800,0
2011-08-12,2150,2222,2101,2101,63200,0
2011-08-15,2151,2170,2111,2140,19300,0
2011-08-16,2190,2190,2100,2100,27900,0
2011-08-17,2125,2138,2100,2100,12000,0
2011-08-18,2118,2125,2100,2100,14000,0
2011-08-19,2100,2105,2030,2105,13600,0
2011-08-22,2070,2100,1951,1951,5700,0
2011-08-23,1951,2020,1816,2020,6400,0
2011-08-24,2047,2047,1790,1850,6800,0
2011-08-25,1830,1870,1710,1750,8800,0
2011-08-26,1718,1718,1615,1640,25600,0
2011-08-29,1675,1718,1640,1655,11400,0
2011-08-30,1710,1760,1704,1718,14200,0
2011-08-31,1737,2033,1710,1891,62400,0
2011-09-01,1950,2291,1950,2291,150000,0
2011-09-02,2541,2630,2311,2351,279500,0
2011-09-05,2331,2331,2155,2182,49600,0
2011-09-06,2182,2620,2115,2325,182000,0
2011-09-07,2430,2460,2300,2350,50600,0
2011-09-08,2359,2359,2251,2288,28100,0
2011-09-09,2250,2330,2202,2280,6400,0
2011-09-12,2080,2230,2070,2120,10300,0
2011-09-13,2170,2350,2140,2279,24600,0
2011-09-14,2300,2344,2204,2204,11700,0
2011-09-15,2254,2260,2100,2156,10500,0
2011-09-16,2120,2295,2120,2235,17900,0
2011-09-20,2163,2225,2120,2120,7200,0
2011-09-21,2091,2120,1990,1992,7400,0
2011-09-22,1990,1990,1900,1900,8900,0
2011-09-26,1975,1987,1800,1800,11600,0
2011-09-27,1810,1895,1810,1815,6100,0
2011-09-28,1820,1860,1820,1845,1600,0
2011-09-29,1745,1830,1700,1773,10500,0
2011-09-30,1800,1980,1800,1870,8400,0
2011-10-03,1935,1935,1818,1836,4800,0
2011-10-04,1799,1810,1790,1801,1600,0
2011-10-05,1850,1870,1750,1805,4400,0
2011-10-06,1840,1948,1840,1948,16900,0
2011-10-07,1950,1968,1881,1886,4600,0
2011-10-11,1966,1966,1840,1868,3500,0
2011-10-12,1835,1850,1777,1783,7700,0
2011-10-13,1784,1875,1725,1849,11700,0
2011-10-14,1935,1940,1823,1888,4200,0
