Date,Open,High,Low,Close,Volume,OpenInt
2005-04-20,869.05,877.24,797.16,805.35,6841748,0
2005-04-21,751.66,768.95,734.37,757.12,1292305,0
2005-04-22,768.04,769.86,723.45,726.18,754945,0
2005-04-25,730.73,746.2,727.09,745.29,327471,0
2005-04-26,750.75,781.69,745.29,778.05,499999,0
2005-04-27,759.86,767.13,755.3,766.22,184615,0
2005-04-28,757.12,764.4,756.21,759.86,130768,0
2005-05-02,750.75,752.57,737.1,742.56,114285,0
2005-05-06,743.47,759.86,743.47,759.86,127472,0
2005-05-09,750.75,759.86,746.2,746.2,100001,0
2005-05-10,748.02,749.85,734.37,737.1,170328,0
2005-05-11,731.64,732.55,725.27,730.73,70331,0
2005-05-12,733.46,733.46,723.45,723.45,86813,0
2005-05-13,724.36,726.18,715.25,715.25,117583,0
2005-05-16,723.45,723.45,701.61,701.61,115383,0
2005-05-17,705.25,706.16,639.72,662.48,115383,0
2005-05-18,658.84,677.96,651.56,660.65,61539,0
2005-05-19,659.75,674.31,659.75,670.67,49450,0
2005-05-20,675.22,696.15,675.22,685.23,130768,0
2005-05-23,687.06,695.24,680.68,695.24,72527,0
2005-05-24,683.41,683.41,662.48,668.84,50549,0
2005-05-25,665.21,665.21,658.84,658.84,39560,0
2005-05-26,655.2,657.94,642.46,648.83,74725,0
2005-05-27,650.65,664.3,650.65,656.11,34065,0
2005-05-30,655.2,667.95,650.65,667.95,89011,0
2005-05-31,672.49,672.49,664.3,668.84,25275,0
2005-06-01,669.76,673.39,661.57,672.49,39560,0
2005-06-02,668.84,670.67,666.13,669.76,25275,0
2005-06-03,668.84,672.49,655.2,672.49,52748,0
2005-06-06,675.22,687.06,672.49,687.06,54945,0
2005-06-07,696.15,712.53,696.15,707.99,112087,0
2005-06-08,708.9,729.83,707.07,715.25,135165,0
2005-06-09,715.25,715.25,714.35,714.35,53847,0
2005-06-10,714.35,714.35,703.43,714.35,43955,0
2005-06-13,706.16,707.07,697.98,697.98,51648,0
2005-06-14,704.34,712.53,696.15,709.8,39560,0
2005-06-15,701.61,713.44,701.61,702.51,14286,0
2005-06-16,713.44,718.91,709.8,714.35,76923,0
2005-06-17,722.54,722.54,713.44,715.25,26373,0
2005-06-20,723.45,750.75,723.45,737.1,103297,0
2005-06-21,740.74,755.3,740.74,744.38,109891,0
2005-06-22,749.85,749.85,740.74,742.56,47252,0
2005-06-23,743.47,750.75,741.65,748.93,62637,0
2005-06-24,744.38,746.2,743.47,744.38,36264,0
2005-06-27,751.66,753.48,744.38,747.11,72527,0
2005-06-28,746.2,748.93,742.56,742.56,42857,0
2005-06-29,744.38,747.11,741.65,745.29,31868,0
2005-06-30,747.11,751.66,744.38,746.2,81319,0
2005-07-01,747.11,759.86,747.11,757.12,76044,0
2005-07-04,767.13,777.14,760.76,777.14,126264,0
2005-07-05,773.5,777.14,767.13,777.14,54285,0
2005-07-06,775.32,786.24,770.78,785.33,80440,0
2005-07-07,784.42,784.42,777.14,784.42,72527,0
2005-07-08,777.14,785.33,772.59,782.6,88352,0
2005-07-11,781.69,782.6,772.59,773.5,45275,0
2005-07-12,768.04,769.86,751.66,757.12,45056,0
2005-07-13,755.3,761.67,750.75,761.67,19670,0
2005-07-14,763.49,767.13,759.86,767.13,44176,0
2005-07-15,768.04,776.23,767.13,775.32,39780,0
2005-07-19,785.33,785.33,750.75,781.69,88902,0
2005-07-20,781.69,781.69,769.86,777.14,43407,0
2005-07-21,776.23,777.14,759.86,766.22,69452,0
2005-07-22,760.76,768.04,760.76,765.31,17033,0
2005-07-25,767.13,767.13,755.3,761.67,58241,0
2005-07-26,765.31,776.23,755.3,773.5,92857,0
2005-07-27,777.14,802.62,776.23,792.61,189779,0
2005-07-28,799.89,807.17,792.61,796.25,188352,0
2005-07-29,803.53,803.53,786.24,792.61,60988,0
2005-08-01,792.61,799.89,786.24,786.24,84176,0
2005-08-02,795.34,808.99,790.8,799.89,152637,0
2005-08-03,800.81,808.08,799.89,799.89,71429,0
2005-08-04,803.53,803.53,785.33,791.7,68571,0
2005-08-05,800.81,801.71,786.24,794.43,122088,0
2005-08-08,786.24,790.8,777.14,786.24,79230,0
2005-08-09,777.14,787.15,777.14,786.24,83846,0
2005-08-10,786.24,819.91,786.24,804.44,169011,0
2005-08-11,813.54,820.83,808.99,819.91,203517,0
2005-08-12,822.64,836.29,820.83,820.83,123956,0
2005-08-15,819,831.75,819,831.75,52417,0
2005-08-16,834.47,834.47,823.55,831.75,37912,0
2005-08-17,833.56,833.56,823.55,825.37,51538,0
2005-08-18,826.28,833.56,824.46,827.19,65274,0
2005-08-19,829.01,829.01,820.83,820.83,57582,0
2005-08-22,822.64,835.38,820.83,831.75,67691,0
2005-08-23,840.84,868.14,834.47,853.58,163956,0
2005-08-24,845.39,872.7,840.84,868.14,207583,0
2005-08-25,859.04,866.32,854.49,863.59,75823,0
2005-08-26,868.14,882.7,863.59,877.24,188571,0
2005-08-29,883.62,883.62,872.7,879.06,80330,0
2005-08-30,880.88,882.7,874.51,877.24,107692,0
2005-08-31,878.15,879.97,868.14,868.14,140549,0
2005-09-01,868.14,870.88,859.04,867.23,129231,0
2005-09-02,863.59,869.05,850.85,862.68,204505,0
2005-09-05,868.14,868.14,860.86,866.32,55274,0
2005-09-06,868.14,872.7,867.23,869.96,76923,0
2005-09-07,869.96,877.24,869.96,873.6,94286,0
2005-09-08,872.7,873.6,854.49,861.77,63077,0
2005-09-09,861.77,870.88,861.77,869.05,77912,0
2005-09-12,877.24,881.79,870.88,877.24,99011,0
2005-09-13,881.79,899.99,877.24,888.16,220000,0
2005-09-14,895.44,912.73,895.44,904.55,242746,0
2005-09-15,904.55,909.09,899.99,904.55,168351,0
2005-09-16,912.73,976.44,912.73,967.34,462526,0
2005-09-20,976.44,1036.48,972.79,1026.48,549010,0
2005-09-21,1026.48,1057.41,1019.2,1052.87,321977,0
2005-09-22,1046.49,1046.49,1021.94,1033.76,262307,0
2005-09-26,1032.85,1040.13,1012.83,1031.04,185274,0
2005-09-27,1032.85,1032.85,994.63,1014.65,144834,0
2005-09-28,1003.73,1012.83,994.63,1001.91,117473,0
2005-09-29,1073.8,1183.01,1040.13,1182.1,489339,0
2005-09-30,1130.21,1175.72,1112.02,1156.62,164176,0
2005-10-03,1175.72,1328.61,1166.62,1293.1,593515,0
2005-10-04,1265.82,1302.2,1256.71,1263.08,236043,0
2005-10-05,1263.98,1274.92,1193.01,1263.08,222307,0
2005-10-06,1239.42,1256.71,1175.72,1208.49,117363,0
2005-10-07,1173,1219.41,1133.86,1219.41,62527,0
2005-10-11,1215.77,1252.15,1193.01,1247.61,48022,0
2005-10-12,1284.01,1300.4,1247.61,1247.61,218681,0
2005-10-13,1223.03,1247.61,1213.03,1245.8,24396,0
2005-10-14,1263.98,1264.9,1232.14,1255.8,70218,0
2005-10-17,1256.71,1256.71,1202.1,1210.29,44505,0
2005-10-18,1192.09,1202.1,1164.81,1175.72,53406,0
2005-10-19,1139.32,1157.53,1093.83,1122.03,91099,0
2005-10-20,1152.98,1184.82,1143.88,1164.81,104067,0
2005-10-21,1131.14,1156.62,1131.14,1146.6,66484,0
2005-10-24,1162.08,1166.62,1139.32,1165.72,62088,0
2005-10-25,1180.26,1245.8,1180.26,1211.21,237582,0
2005-10-26,1193.01,1229.42,1184.82,1193.92,112966,0
2005-10-27,1183.01,1208.49,1181.17,1183.01,55824,0
2005-10-28,1188.46,1209.39,1183.01,1191.19,70878,0
2005-10-31,1203.03,1206.67,1195.75,1201.19,41318,0
2005-11-01,1197.56,1197.56,1175.72,1192.09,82968,0
2005-11-02,1184.82,1196.65,1162.98,1176.63,104176,0
2005-11-04,1191.19,1223.03,1175.72,1220.31,157912,0
2005-11-07,1246.7,1319.5,1238.51,1293.1,304506,0
2005-11-08,1302.2,1355.9,1302.2,1353.16,440989,0
2005-11-09,1317.69,1323.13,1284.91,1294.01,116923,0
2005-11-10,1265.82,1276.73,1210.29,1233.96,147692,0
2005-11-11,1220.31,1302.2,1220.31,1259.44,56044,0
2005-11-14,1262.17,1265.82,1229.42,1244.89,31649,0
2005-11-15,1233.96,1235.78,1212.12,1227.6,19560,0
2005-11-16,1220.31,1220.31,1185.74,1219.41,58132,0
2005-11-17,1233.96,1274.92,1220.31,1274.92,123516,0
2005-11-18,1274.92,1304.94,1256.71,1304.94,161977,0
2005-11-21,1306.76,1315.86,1304.03,1310.4,142088,0
2005-11-22,1304.94,1304.94,1274.92,1284.01,47033,0
2005-11-24,1284.01,1305.85,1284.01,1285.83,58351,0
2005-11-25,1274.92,1300.4,1274,1300.4,36704,0
2005-11-28,1311.31,1328.61,1294.93,1326.78,110110,0
2005-11-29,1325.87,1325.87,1305.85,1315.86,26703,0
2005-11-30,1317.69,1322.23,1304.03,1322.23,64506,0
2005-12-01,1315.86,1331.33,1302.2,1328.61,44066,0
2005-12-02,1328.61,1364.99,1320.42,1355.9,220549,0
2005-12-05,1401.41,1464.2,1392.31,1446.9,285824,0
2005-12-06,1446.9,1446.9,1383.21,1431.44,112087,0
2005-12-07,1445.99,1445.99,1424.15,1435.07,67691,0
2005-12-08,1442.36,1442.36,1383.21,1392.31,81757,0
2005-12-09,1410.51,1428.69,1392.31,1420.51,42857,0
