Date,Open,High,Low,Close,Volume,OpenInt
2007-08-01,333,333,333,333,1000,0
2007-08-02,331,331,325,329,25000,0
2007-08-03,325,325,319,320,11000,0
2007-08-06,320,320,320,320,2000,0
2007-08-09,325,325,325,325,1000,0
2007-08-15,326,326,325,325,6000,0
2007-08-17,315,315,305,310,6000,0
2007-08-23,320,320,320,320,1000,0
2007-08-28,325,325,320,320,9000,0
2007-09-10,310,310,300,300,5000,0
2007-09-11,300,300,300,300,2000,0
2007-09-12,300,300,300,300,7000,0
2007-09-20,300,300,300,300,1000,0
2007-09-21,300,300,300,300,4000,0
2007-10-11,292,292,292,292,1000,0
2007-10-22,284,290,284,290,4000,0
2007-10-24,295,305,295,305,5000,0
2007-10-25,299,299,299,299,2000,0
2007-11-01,286,286,285,285,6000,0
2007-11-02,285,290,285,290,6000,0
2007-11-05,300,300,300,300,2000,0
2007-11-09,285,285,285,285,1000,0
2007-11-15,280,280,280,280,5000,0
2007-11-27,280,280,280,280,4000,0
2007-12-05,280,280,280,280,1000,0
2007-12-07,280,280,280,280,5000,0
2007-12-19,280,280,280,280,2000,0
2007-12-25,290,290,280,280,7000,0
2008-01-08,270,270,270,270,1000,0
2008-01-15,269,269,260,260,3000,0
2008-01-24,260,260,260,260,2000,0
2008-01-25,265,265,265,265,1000,0
2008-01-29,265,265,265,265,4000,0
2008-01-30,275,275,275,275,1000,0
2008-02-06,270,270,270,270,6000,0
2008-02-28,280,280,280,280,2000,0
2008-02-29,290,290,290,290,2000,0
2008-03-27,287,287,287,287,2000,0
2008-04-07,268,268,268,268,1000,0
2008-04-17,273,273,273,273,1000,0
2008-04-25,273,273,273,273,4000,0
2008-05-13,263,263,263,263,1000,0
2008-05-28,266,267,266,267,5000,0
2008-05-29,277,277,277,277,2000,0
2008-06-05,262,262,262,262,3000,0
2008-06-10,260,260,260,260,2000,0
2008-06-20,260,260,260,260,6000,0
2008-06-23,260,260,260,260,1000,0
2008-06-25,260,260,260,260,3000,0
