Date,Open,High,Low,Close,Volume,OpenInt
2007-07-30,348,348,348,348,1000,0
2007-07-31,341,341,341,341,1000,0
2007-08-01,341,341,341,341,2000,0
2007-08-02,341,341,338,338,9000,0
2007-08-03,335,335,334,334,3000,0
2007-08-06,334,334,334,334,2000,0
2007-08-07,333,337,332,337,6000,0
2007-08-09,327,330,327,330,3000,0
2007-08-10,325,325,315,315,7000,0
2007-08-13,320,320,320,320,2000,0
2007-08-14,320,320,319,319,2000,0
2007-08-15,315,315,315,315,1000,0
2007-08-16,314,314,301,301,9000,0
2007-08-17,301,301,281,281,13000,0
2007-08-20,292,297,292,297,6000,0
2007-08-21,297,299,297,299,4000,0
2007-08-22,294,294,294,294,1000,0
2007-08-24,295,295,291,295,6000,0
2007-08-27,302,302,302,302,1000,0
2007-08-28,297,297,297,297,1000,0
2007-08-29,296,296,296,296,4000,0
2007-08-30,296,296,296,296,3000,0
2007-09-03,282,286,282,286,11000,0
2007-09-05,288,288,288,288,3000,0
2007-09-06,288,288,288,288,2000,0
2007-09-07,282,282,281,281,4000,0
2007-09-11,280,281,276,276,4000,0
2007-09-13,277,277,272,273,8000,0
2007-09-14,273,273,273,273,1000,0
2007-09-18,273,273,272,272,2000,0
2007-09-21,270,270,265,265,10000,0
2007-09-25,278,278,266,266,3000,0
2007-09-26,267,267,266,266,3000,0
2007-09-28,269,269,269,269,1000,0
2007-10-01,271,271,258,268,6000,0
2007-10-02,269,270,269,270,2000,0
2007-10-03,271,279,271,279,4000,0
2007-10-04,289,289,289,289,1000,0
2007-10-09,298,298,298,298,2000,0
2007-10-10,298,298,298,298,3000,0
2007-10-23,298,298,298,298,1000,0
2007-10-25,258,258,250,251,35000,0
2007-10-26,254,254,241,241,10000,0
2007-10-29,245,245,245,245,6000,0
2007-10-30,245,250,245,250,2000,0
2007-10-31,241,241,238,238,3000,0
2007-11-01,242,242,239,239,11000,0
2007-11-02,235,236,235,235,9000,0
2007-11-05,235,238,235,238,2000,0
2007-11-08,235,235,235,235,2000,0
2007-11-12,230,230,222,225,4000,0
2007-11-13,225,225,225,225,1000,0
2007-11-14,227,230,227,230,2000,0
2007-11-15,230,232,230,232,2000,0
2007-11-16,227,227,227,227,6000,0
2007-11-19,228,237,220,220,8000,0
2007-11-21,211,215,211,215,8000,0
2007-11-22,211,211,211,211,4000,0
2007-11-26,221,221,221,221,3000,0
2007-11-27,218,218,218,218,2000,0
2007-11-28,220,220,220,220,3000,0
2007-11-29,220,220,220,220,1000,0
2007-11-30,216,221,216,221,3000,0
2007-12-03,227,227,227,227,1000,0
2007-12-04,220,220,220,220,1000,0
2007-12-05,220,227,220,227,2000,0
2007-12-06,225,225,220,220,8000,0
2007-12-07,220,220,220,220,2000,0
2007-12-10,218,218,214,218,10000,0
2007-12-11,218,218,218,218,2000,0
2007-12-12,213,215,213,215,12000,0
2007-12-13,214,214,214,214,2000,0
2007-12-14,211,211,211,211,1000,0
2007-12-17,213,213,210,211,7000,0
2007-12-18,211,211,200,200,13000,0
2007-12-19,205,205,194,194,3000,0
2007-12-20,199,199,190,190,11000,0
2007-12-21,192,192,188,190,14000,0
2007-12-25,191,191,186,186,8000,0
2007-12-26,190,190,190,190,2000,0
2007-12-27,190,195,190,195,2000,0
2007-12-28,190,190,190,190,3000,0
2008-01-04,189,189,189,189,1000,0
2008-01-07,183,183,181,182,15000,0
2008-01-08,178,178,172,172,9000,0
2008-01-09,170,170,163,170,10000,0
2008-01-10,165,166,165,166,5000,0
2008-01-11,166,166,163,165,14000,0
2008-01-15,163,168,163,168,2000,0
2008-01-16,160,160,151,155,14000,0
2008-01-17,150,155,150,155,13000,0
2008-01-18,163,163,163,163,1000,0
2008-01-21,160,160,160,160,1000,0
2008-01-22,152,153,152,152,4000,0
2008-01-23,152,152,152,152,1000,0
2008-01-25,166,166,166,166,3000,0
2008-01-28,171,171,170,170,3000,0
2008-02-07,171,171,171,171,1000,0
2008-02-08,166,166,165,165,4000,0
2008-02-12,173,173,173,173,1000,0
2008-02-13,172,172,172,172,1000,0
2008-02-14,172,173,166,166,7000,0
2008-02-15,166,166,165,165,2000,0
2008-02-18,162,165,162,165,2000,0
2008-02-22,167,167,167,167,3000,0
2008-02-25,172,175,172,175,4000,0
2008-02-26,175,175,175,175,1000,0
2008-02-28,175,175,164,164,25000,0
2008-03-03,165,171,164,171,5000,0
2008-03-10,165,165,162,162,6000,0
2008-03-11,165,166,160,160,7000,0
2008-03-12,160,165,160,165,4000,0
2008-03-14,160,160,160,160,2000,0
2008-03-17,164,164,155,156,5000,0
2008-03-19,160,161,160,161,7000,0
2008-03-21,156,162,156,162,2000,0
2008-03-24,162,162,160,160,8000,0
2008-03-25,162,165,162,165,6000,0
2008-04-01,161,161,157,160,9000,0
2008-04-02,159,159,159,159,1000,0
2008-04-07,158,158,147,153,7000,0
2008-04-10,153,162,153,162,10000,0
2008-04-11,160,160,160,160,3000,0
2008-04-15,150,150,148,148,12000,0
2008-04-17,152,152,152,152,2000,0
2008-04-18,155,160,155,160,5000,0
2008-04-22,165,170,165,170,9000,0
2008-04-23,160,170,160,170,3000,0
2008-04-24,165,165,165,165,1000,0
2008-04-25,172,172,172,172,6000,0
2008-04-28,172,172,172,172,1000,0
2008-05-01,172,177,172,177,5000,0
2008-05-07,175,179,175,179,2000,0
2008-05-08,180,181,180,181,3000,0
2008-05-09,181,181,181,181,2000,0
2008-05-12,175,175,174,174,2000,0
2008-05-13,169,179,169,179,4000,0
2008-05-14,179,179,179,179,2000,0
2008-05-16,170,170,170,170,1000,0
2008-05-19,165,165,165,165,1000,0
2008-05-20,162,162,162,162,1000,0
2008-05-21,165,165,165,165,1000,0
2008-05-26,169,169,169,169,2000,0
2008-05-30,163,163,160,160,3000,0
2008-06-02,166,193,166,193,15000,0
2008-06-03,191,191,180,180,9000,0
2008-06-04,175,185,175,179,16000,0
2008-06-05,174,179,174,179,6000,0
2008-06-06,171,177,171,175,9000,0
2008-06-09,170,174,167,174,7000,0
2008-06-10,169,182,167,182,6000,0
2008-06-11,171,179,165,175,9000,0
2008-06-12,178,183,178,182,4000,0
2008-06-13,175,180,170,175,8000,0
2008-06-16,173,179,173,174,7000,0
2008-06-17,170,178,170,178,6000,0
2008-06-18,171,177,171,175,8000,0
2008-06-19,173,175,173,175,6000,0
2008-06-20,171,171,159,164,28000,0
2008-06-23,161,161,161,161,8000,0
2008-06-24,161,164,161,164,2000,0
2008-06-25,164,164,164,164,1000,0
2008-07-01,161,161,161,161,1000,0
2008-07-03,162,162,162,162,1000,0
2008-07-08,161,161,161,161,2000,0
2008-07-09,165,165,165,165,5000,0
2008-07-14,168,173,168,173,4000,0
2008-07-15,172,172,167,171,9000,0
2008-07-16,171,182,171,181,6000,0
2008-07-17,172,177,172,177,6000,0
2008-07-18,168,176,164,164,9000,0
2008-07-22,165,173,165,173,6000,0
2008-07-23,167,172,167,172,6000,0
2008-07-24,167,172,167,172,6000,0
2008-07-25,171,171,163,169,13000,0
2008-07-28,162,164,161,161,5000,0
2008-07-29,158,158,158,158,2000,0
2008-07-30,155,155,155,155,1000,0
2008-08-01,155,155,155,155,7000,0
2008-08-06,155,155,155,155,1000,0
2008-08-07,155,155,155,155,1000,0
2008-08-08,152,155,151,155,5000,0
2008-08-11,156,166,156,166,3000,0
2008-08-12,158,158,158,158,2000,0
2008-08-13,158,158,157,157,3000,0
2008-08-15,157,157,157,157,1000,0
2008-08-22,151,151,150,150,3000,0
2008-08-25,155,155,155,155,2000,0
2008-08-26,150,150,150,150,1000,0
2008-08-28,150,150,150,150,2000,0
2008-09-01,150,150,150,150,1000,0
2008-09-02,150,150,145,145,5000,0
2008-09-04,145,145,143,143,6000,0
2008-09-05,138,138,138,138,1000,0
2008-09-10,139,139,139,139,2000,0
2008-09-12,141,141,141,141,1000,0
2008-09-16,139,139,139,139,1000,0
2008-09-17,134,139,134,139,11000,0
2008-09-18,137,140,137,140,2000,0
2008-09-19,139,139,138,138,2000,0
2008-09-22,138,138,138,138,1000,0
2008-09-24,139,139,134,134,7000,0
2008-09-25,139,140,139,140,4000,0
2008-09-29,136,138,136,138,4000,0
2008-09-30,136,136,131,131,6000,0
2008-10-01,134,134,134,134,2000,0
2008-10-02,134,138,130,130,9000,0
2008-10-03,130,130,127,128,10000,0
2008-10-06,123,123,118,119,5000,0
2008-10-07,108,108,90,91,84000,0
2008-10-08,90,95,89,90,20000,0
2008-10-09,90,92,90,90,4000,0
2008-10-10,85,88,85,88,3000,0
2008-10-14,98,98,98,98,3000,0
2008-10-15,93,108,90,90,26000,0
2008-10-16,93,93,93,93,2000,0
2008-10-17,98,98,95,95,3000,0
2008-10-20,93,93,90,90,14000,0
2008-10-21,100,101,96,96,6000,0
2008-10-23,96,96,95,95,3000,0
2008-10-24,98,98,97,97,2000,0
2008-10-27,101,105,95,95,6000,0
2008-10-28,95,95,95,95,4000,0
2008-10-30,113,116,113,113,6000,0
2008-11-04,103,103,103,103,1000,0
2008-11-05,102,102,102,102,1000,0
2008-11-06,104,109,104,109,2000,0
2008-11-07,115,115,115,115,3000,0
2008-11-10,112,112,112,112,4000,0
2008-11-25,115,115,115,115,2000,0
2008-11-27,100,102,100,100,8000,0
2008-12-01,101,102,101,102,2000,0
2008-12-02,102,102,102,102,1000,0
2008-12-03,100,103,100,103,5000,0
2008-12-10,102,103,102,103,2000,0
2008-12-11,104,104,104,104,1000,0
2008-12-12,105,105,105,105,1000,0
2008-12-17,96,96,82,92,8000,0
2008-12-18,85,88,85,86,9000,0
2008-12-22,105,105,105,105,4000,0
2008-12-24,92,97,92,97,6000,0
2008-12-25,100,100,100,100,2000,0
2008-12-26,100,100,100,100,3000,0
2008-12-29,100,102,100,102,3000,0
2009-01-07,102,102,102,102,1000,0
2009-01-09,102,102,102,102,1000,0
2009-01-14,97,101,92,101,10000,0
2009-01-15,96,96,96,96,3000,0
2009-01-16,98,100,98,100,5000,0
2009-01-21,98,98,98,98,1000,0
2009-01-22,93,93,93,93,5000,0
2009-01-23,92,93,90,93,4000,0
2009-01-26,91,91,91,91,3000,0
2009-01-27,90,95,90,95,7000,0
2009-01-28,92,96,90,91,13000,0
2009-01-29,90,97,90,97,10000,0
2009-02-02,92,92,92,92,1000,0
2009-02-04,90,93,90,93,2000,0
2009-02-05,93,93,88,92,7000,0
2009-02-09,87,88,87,87,6000,0
2009-02-12,83,83,76,83,10000,0
2009-02-13,89,89,89,89,1000,0
2009-02-17,84,92,81,92,8000,0
2009-02-18,83,83,83,83,1000,0
2009-02-19,83,85,83,85,2000,0
2009-02-20,82,85,82,85,2000,0
2009-02-23,79,82,79,82,7000,0
2009-02-24,80,80,80,80,3000,0
2009-02-25,84,84,84,84,3000,0
2009-02-26,79,79,79,79,2000,0
2009-02-27,82,86,82,86,2000,0
2009-03-02,88,88,88,88,1000,0
2009-03-04,86,86,86,86,1000,0
2009-03-06,81,81,80,81,3000,0
2009-03-09,80,80,80,80,1000,0
2009-03-10,80,80,80,80,1000,0
2009-03-11,81,83,81,83,2000,0
2009-03-13,82,88,82,88,6000,0
2009-03-16,88,92,88,92,7000,0
2009-03-17,85,98,85,98,10000,0
2009-03-23,87,88,87,88,3000,0
2009-03-24,88,88,88,88,1000,0
2009-03-25,92,92,92,92,1000,0
2009-03-26,85,85,85,85,1000,0
2009-03-27,90,90,90,90,1000,0
2009-04-02,90,90,90,90,1000,0
2009-04-03,91,91,90,90,6000,0
2009-04-06,92,92,92,92,1000,0
2009-04-08,93,93,93,93,1000,0
2009-04-09,93,93,93,93,1000,0
2009-04-10,95,95,94,94,7000,0
2009-04-15,96,97,96,96,6000,0
2009-04-16,99,99,99,99,1000,0
2009-04-17,100,100,100,100,2000,0
2009-04-20,102,102,102,102,1000,0
2009-04-21,103,103,103,103,1000,0
2009-04-22,101,101,101,101,1000,0
2009-04-27,102,102,102,102,1000,0
2009-05-01,94,94,93,93,4000,0
2009-05-07,100,100,100,100,3000,0
2009-05-14,94,94,91,91,6000,0
2009-05-15,96,104,96,104,6000,0
2009-05-18,93,96,93,96,7000,0
2009-05-20,99,99,94,95,4000,0
2009-05-25,99,99,99,99,1000,0
2009-05-27,98,98,98,98,1000,0
2009-05-28,92,96,92,96,11000,0
