Date,Open,High,Low,Close,Volume,OpenInt
2007-07-30,1010,1010,1002,1002,1000,0
2007-07-31,1010,1030,1010,1030,1300,0
2007-08-01,1008,1008,1008,1008,100,0
2007-08-02,990,1000,990,1000,3900,0
2007-08-03,998,1040,998,1039,1400,0
2007-08-06,981,1020,981,1020,1600,0
2007-08-08,1019,1019,1019,1019,100,0
2007-08-09,1019,1019,1000,1008,900,0
2007-08-10,944,961,940,947,4100,0
2007-08-13,945,975,945,975,1900,0
2007-08-14,975,975,975,975,100,0
2007-08-15,1005,1005,948,948,2600,0
2007-08-16,947,947,880,940,7800,0
2007-08-17,930,930,881,881,9600,0
2007-08-20,891,892,885,885,1900,0
2007-08-21,896,899,885,885,4300,0
2007-08-22,898,920,898,900,1500,0
2007-08-23,900,901,885,885,1700,0
2007-08-24,885,895,885,890,5500,0
2007-08-27,920,920,892,892,2600,0
2007-08-28,899,899,899,899,100,0
2007-08-29,899,899,899,899,100,0
2007-08-30,900,900,898,898,1100,0
2007-08-31,895,895,895,895,100,0
2007-09-03,900,900,895,895,1200,0
2007-09-04,920,920,920,920,1000,0
2007-09-05,975,975,975,975,300,0
2007-09-06,949,949,949,949,100,0
2007-09-07,909,909,909,909,2000,0
2007-09-10,910,910,891,891,1400,0
2007-09-11,891,891,891,891,200,0
2007-09-12,910,910,890,890,1200,0
2007-09-13,885,893,885,893,700,0
2007-09-18,920,920,892,892,3600,0
2007-09-20,891,891,891,891,100,0
2007-09-21,900,900,899,900,400,0
2007-09-25,900,900,900,900,600,0
2007-09-26,895,895,889,889,1100,0
2007-09-27,890,891,890,891,400,0
2007-09-28,914,914,914,914,200,0
2007-10-02,914,914,914,914,100,0
2007-10-03,897,897,897,897,1100,0
2007-10-04,896,896,896,896,1600,0
2007-10-05,916,916,916,916,200,0
2007-10-09,919,919,919,919,600,0
2007-10-10,921,921,921,921,2000,0
2007-10-11,918,918,905,905,200,0
2007-10-12,906,906,900,900,700,0
2007-10-15,945,945,945,945,1700,0
2007-10-17,909,909,909,909,100,0
2007-10-18,925,925,901,924,1000,0
2007-10-19,923,923,923,923,200,0
2007-10-22,903,903,893,893,4300,0
2007-10-23,896,909,890,909,1200,0
2007-10-24,916,916,896,896,1100,0
2007-10-25,896,910,896,910,600,0
2007-10-29,900,900,895,895,3200,0
2007-10-30,893,893,893,893,200,0
2007-10-31,905,905,905,905,200,0
2007-11-02,905,918,905,918,1200,0
2007-11-05,921,921,910,910,500,0
2007-11-06,900,900,900,900,200,0
2007-11-07,910,910,900,900,400,0
2007-11-08,890,890,882,890,2500,0
2007-11-09,882,882,882,882,100,0
2007-11-12,880,880,860,870,1700,0
2007-11-13,870,880,860,861,2700,0
2007-11-14,871,880,870,871,1900,0
2007-11-15,851,867,850,860,5500,0
2007-11-16,850,860,850,855,2400,0
2007-11-19,855,855,855,855,1000,0
2007-11-20,851,852,850,852,1700,0
2007-11-21,852,852,850,850,1500,0
2007-11-22,847,860,847,860,1800,0
2007-11-26,851,861,850,850,1600,0
2007-11-28,855,855,846,846,2900,0
2007-11-30,860,860,854,854,900,0
2007-12-03,859,879,856,859,2200,0
2007-12-04,857,871,857,871,1300,0
2007-12-05,880,885,880,885,2200,0
2007-12-06,895,895,890,890,500,0
2007-12-07,890,890,889,890,1300,0
2007-12-10,890,890,890,890,200,0
2007-12-11,907,907,907,907,100,0
2007-12-12,889,908,889,900,1400,0
2007-12-13,916,917,910,910,900,0
2007-12-14,910,910,900,909,1200,0
2007-12-17,909,909,890,890,2500,0
2007-12-18,880,900,880,900,400,0
2007-12-19,900,900,862,872,1500,0
2007-12-20,872,889,872,888,700,0
2007-12-25,859,888,846,846,3000,0
2007-12-26,842,857,842,857,300,0
2007-12-27,869,869,851,869,2100,0
2008-01-04,879,879,879,879,300,0
2008-01-07,875,875,866,866,400,0
2008-01-08,856,856,842,842,800,0
