Date,Open,High,Low,Close,Volume,OpenInt
2007-07-30,2170,2180,2170,2180,200,0
2007-07-31,2120,2120,2120,2120,200,0
2007-08-01,2070,2070,2070,2070,100,0
2007-08-02,2070,2070,2070,2070,100,0
2007-08-03,2100,2100,2100,2100,100,0
2007-08-06,2160,2160,2150,2150,600,0
2007-08-07,2070,2070,2070,2070,200,0
2007-08-09,2220,2220,2220,2220,300,0
2007-08-13,2000,2000,2000,2000,500,0
2007-08-14,2030,2030,2030,2030,100,0
2007-08-15,2000,2000,2000,2000,200,0
2007-08-16,2000,2010,2000,2010,1000,0
2007-08-17,2000,2000,1960,1960,400,0
2007-08-20,1980,1990,1980,1990,300,0
2007-08-21,1990,1990,1950,1950,600,0
2007-08-22,1950,1950,1950,1950,100,0
2007-08-24,1950,1950,1950,1950,300,0
2007-08-27,1970,1970,1970,1970,100,0
2007-08-28,1960,1960,1960,1960,100,0
2007-08-29,1960,1960,1940,1940,300,0
2007-08-30,1940,1940,1940,1940,100,0
2007-09-06,1980,1980,1980,1980,100,0
2007-09-07,1970,1970,1970,1970,100,0
2007-09-11,1970,1970,1970,1970,100,0
2007-09-13,1950,1950,1850,1850,300,0
2007-09-18,1910,1940,1910,1940,300,0
2007-09-19,1970,1990,1970,1990,400,0
2007-09-20,1990,2000,1990,2000,200,0
2007-09-27,2000,2000,2000,2000,100,0
2007-09-28,1970,1970,1950,1950,200,0
2007-10-01,1950,1950,1950,1950,200,0
2007-10-02,1950,1960,1940,1940,1600,0
2007-10-05,1950,1950,1930,1930,400,0
2007-10-09,1950,1950,1950,1950,100,0
2007-10-10,1970,1980,1970,1970,600,0
2007-10-11,1970,1970,1970,1970,100,0
2007-10-12,1980,1980,1980,1980,100,0
2007-10-15,1960,1960,1960,1960,200,0
2007-10-16,1950,1950,1950,1950,100,0
2007-10-17,1950,1950,1950,1950,300,0
2007-10-19,1940,1990,1940,1990,300,0
2007-10-22,2020,2020,2000,2000,300,0
2007-10-24,1950,1950,1950,1950,200,0
2007-10-25,1970,2000,1970,2000,300,0
2007-10-26,1990,1990,1980,1980,300,0
2007-10-29,2000,2000,2000,2000,100,0
2007-10-30,2000,2000,1990,2000,700,0
2007-10-31,2000,2180,2000,2180,1000,0
2007-11-01,2170,2170,2110,2110,300,0
2007-11-02,2140,2150,2140,2150,500,0
2007-11-07,2110,2120,2020,2020,300,0
2007-11-08,2010,2010,2000,2000,700,0
2007-11-09,2000,2000,1990,1990,500,0
2007-11-12,2000,2000,2000,2000,100,0
2007-11-13,2000,2000,1950,1950,700,0
2007-11-14,2020,2020,2010,2010,200,0
2007-11-15,2000,2030,2000,2000,400,0
2007-11-16,2040,2040,2040,2040,100,0
2007-11-19,2050,2050,1980,2010,1400,0
2007-11-20,2020,2020,1900,1980,1000,0
2007-11-21,1980,2010,1960,2010,500,0
2007-11-22,2000,2000,1990,1990,900,0
2007-11-26,1990,2080,1990,2040,1900,0
2007-11-27,1810,1820,1810,1820,500,0
2007-11-28,1870,1920,1870,1920,400,0
2007-11-29,1870,1870,1810,1830,1600,0
2007-11-30,1900,1900,1900,1900,100,0
2007-12-03,1820,1820,1820,1820,100,0
2007-12-04,1830,1830,1830,1830,100,0
2007-12-05,1830,1830,1820,1820,300,0
2007-12-06,1780,1810,1780,1810,400,0
2007-12-07,1820,1820,1810,1810,600,0
2007-12-10,1820,1820,1790,1790,900,0
2007-12-12,1780,1780,1780,1780,100,0
2007-12-13,1780,1780,1760,1760,200,0
2007-12-14,1750,1750,1750,1750,100,0
2007-12-17,1750,1750,1720,1720,1000,0
2007-12-18,1660,1660,1660,1660,100,0
2007-12-19,1660,1670,1610,1610,700,0
2007-12-20,1650,1650,1550,1550,200,0
2007-12-21,1560,1560,1540,1540,700,0
2007-12-25,1540,1550,1540,1550,1200,0
2007-12-26,1620,1650,1620,1650,1300,0
2007-12-27,1650,1650,1650,1650,100,0
2008-01-04,1600,1600,1600,1600,200,0
2008-01-08,1600,1600,1600,1600,200,0
2008-01-09,1610,1610,1600,1600,900,0
2008-01-10,1560,1600,1550,1600,700,0
2008-01-16,1510,1510,1510,1510,100,0
2008-01-17,1500,1510,1500,1510,200,0
2008-01-18,1510,1510,1510,1510,100,0
2008-01-21,1510,1510,1510,1510,100,0
2008-01-22,1510,1510,1400,1400,700,0
2008-01-23,1330,1390,1330,1390,300,0
2008-01-24,1390,1400,1300,1390,1000,0
2008-01-25,1440,1450,1440,1450,300,0
2008-01-29,1500,1520,1500,1520,200,0
2008-01-30,1580,1580,1580,1580,200,0
2008-01-31,1580,1580,1580,1580,100,0
2008-02-01,1510,1510,1510,1510,100,0
2008-02-08,1510,1530,1510,1530,200,0
2008-02-12,1530,1530,1530,1530,200,0
2008-02-14,1550,1550,1550,1550,200,0
2008-02-18,1580,1580,1580,1580,200,0
2008-02-19,1580,1600,1580,1600,400,0
2008-02-20,1680,1680,1680,1680,100,0
2008-02-25,1610,1610,1600,1600,300,0
2008-02-26,1610,1610,1610,1610,100,0
2008-03-10,1610,1610,1590,1590,500,0
2008-03-11,1600,1600,1600,1600,400,0
2008-03-12,1700,1700,1700,1700,100,0
2008-03-13,1550,1550,1550,1550,500,0
2008-03-17,1580,1600,1580,1580,600,0
2008-03-21,1680,1680,1680,1680,100,0
2008-03-25,1670,1670,1620,1620,500,0
2008-04-02,1700,1700,1700,1700,600,0
2008-04-07,1700,1700,1700,1700,200,0
2008-04-08,1710,1710,1710,1710,100,0
2008-04-22,1700,1700,1700,1700,100,0
2008-04-25,1700,1700,1700,1700,100,0
2008-05-01,1600,1600,1600,1600,100,0
2008-05-02,1600,1600,1600,1600,100,0
2008-05-13,1600,1600,1600,1600,200,0
2008-05-15,1600,1600,1600,1600,200,0
2008-05-19,1810,1810,1810,1810,100,0
2008-05-20,1790,1790,1790,1790,100,0
2008-05-27,1580,1580,1580,1580,200,0
2008-05-28,1580,1630,1580,1630,200,0
2008-05-29,1610,1610,1610,1610,100,0
2008-06-04,1510,1570,1510,1570,600,0
2008-06-05,1580,1600,1580,1600,300,0
2008-06-06,1550,1550,1550,1550,100,0
2008-06-11,1520,1520,1460,1520,700,0
2008-06-12,1510,1510,1510,1510,100,0
2008-06-13,1570,1570,1570,1570,100,0
2008-06-16,1570,1590,1560,1590,600,0
2008-06-17,1690,1690,1690,1690,300,0
2008-06-20,1670,1670,1670,1670,100,0
2008-06-24,1620,1620,1620,1620,100,0
2008-06-25,1620,1620,1620,1620,100,0
2008-06-26,1620,1620,1620,1620,100,0
2008-07-15,1650,1650,1650,1650,200,0
2008-07-22,1660,1660,1650,1650,200,0
2008-07-23,1680,1680,1680,1680,100,0
2008-07-24,1690,1690,1690,1690,200,0
2008-08-04,1570,1570,1570,1570,200,0
2008-08-05,1560,1570,1420,1560,1100,0
2008-08-08,1560,1560,1560,1560,100,0
2008-08-12,1450,1550,1450,1550,400,0
2008-08-18,1450,1450,1450,1450,100,0
2008-08-19,1460,1460,1460,1460,100,0
2008-08-20,1510,1510,1510,1510,100,0
2008-08-25,1510,1510,1510,1510,300,0
2008-08-26,1410,1410,1310,1360,700,0
2008-08-27,1400,1400,1400,1400,100,0
2008-09-01,1390,1400,1390,1400,200,0
2008-09-16,1250,1250,1250,1250,300,0
2008-09-17,1250,1250,1200,1200,300,0
2008-09-22,1470,1470,1470,1470,100,0
2008-09-25,1450,1450,1450,1450,100,0
2008-09-30,1450,1450,1450,1450,100,0
2008-10-01,1450,1450,1320,1320,400,0
2008-10-02,1300,1300,1210,1210,600,0
