Date,Open,High,Low,Close,Volume,OpenInt
2007-07-30,920,920,880,885,24000,0
2007-07-31,880,890,880,885,8000,0
2007-08-01,885,920,885,886,7000,0
2007-08-02,881,904,880,886,7000,0
2007-08-03,896,896,886,886,9000,0
2007-08-06,880,886,871,871,7000,0
2007-08-07,869,897,869,870,13000,0
2007-08-08,871,881,860,860,10000,0
2007-08-09,861,881,861,881,7000,0
2007-08-10,866,920,865,910,6000,0
2007-08-13,900,900,900,900,1000,0
2007-08-14,872,899,872,899,2000,0
2007-08-15,890,890,875,875,4000,0
2007-08-16,860,890,860,890,6000,0
2007-08-17,867,888,860,888,17000,0
2007-08-20,868,880,868,880,3000,0
2007-08-21,889,889,887,887,4000,0
2007-08-22,886,887,881,881,11000,0
2007-08-23,900,900,900,900,8000,0
2007-08-24,908,925,886,922,10000,0
2007-08-27,922,940,922,940,5000,0
2007-08-28,940,950,940,940,7000,0
2007-08-29,910,910,901,901,4000,0
2007-08-30,910,910,901,901,5000,0
2007-08-31,900,910,900,910,3000,0
2007-09-03,915,915,901,901,5000,0
2007-09-04,911,911,905,905,3000,0
2007-09-05,901,901,883,883,7000,0
2007-09-06,881,881,880,881,5000,0
2007-09-07,881,883,880,883,7000,0
2007-09-10,878,878,865,869,5000,0
2007-09-11,869,869,869,869,1000,0
2007-09-12,871,890,871,890,2000,0
2007-09-13,881,881,875,875,5000,0
2007-09-14,874,875,874,875,3000,0
2007-09-18,880,900,880,895,6000,0
2007-09-19,900,900,881,881,6000,0
2007-09-20,881,881,870,870,4000,0
2007-09-21,869,870,865,870,3000,0
2007-09-25,851,851,850,850,6000,0
2007-09-26,851,851,851,851,1000,0
2007-09-27,851,880,851,880,2000,0
2007-09-28,880,881,863,865,11000,0
2007-10-01,865,865,856,856,5000,0
2007-10-02,871,871,871,871,2000,0
2007-10-03,876,880,875,880,4000,0
2007-10-04,881,906,880,906,5000,0
2007-10-05,890,890,880,880,3000,0
2007-10-09,870,870,870,870,1000,0
2007-10-10,871,884,871,884,8000,0
2007-10-11,879,881,879,881,8000,0
2007-10-12,880,888,880,888,2000,0
2007-10-15,882,882,882,882,1000,0
2007-10-18,882,882,882,882,1000,0
2007-10-19,880,881,880,881,3000,0
2007-10-22,882,882,882,882,2000,0
2007-10-23,887,898,887,898,5000,0
2007-10-24,895,895,895,895,5000,0
2007-10-25,898,898,890,890,3000,0
2007-10-26,891,891,891,891,1000,0
2007-10-29,892,892,890,890,4000,0
2007-10-30,899,899,898,898,2000,0
2007-10-31,890,890,890,890,2000,0
2007-11-01,890,890,890,890,2000,0
2007-11-02,891,900,891,900,4000,0
2007-11-05,900,900,898,900,7000,0
2007-11-06,900,900,900,900,3000,0
2007-11-08,900,900,890,890,4000,0
2007-11-09,891,891,880,880,4000,0
2007-11-12,880,880,870,870,5000,0
2007-11-14,885,899,885,899,3000,0
2007-11-15,890,890,890,890,1000,0
2007-11-16,895,895,890,890,3000,0
2007-11-19,895,895,895,895,2000,0
2007-11-20,899,899,890,899,4000,0
2007-11-21,894,900,894,900,6000,0
2007-11-22,896,900,895,900,8000,0
2007-11-26,895,899,894,899,9000,0
2007-11-27,860,870,851,870,10000,0
2007-11-28,870,870,870,870,3000,0
2007-11-29,870,870,870,870,4000,0
2007-11-30,870,870,851,851,6000,0
2007-12-03,852,852,850,850,6000,0
2007-12-04,850,850,842,850,5000,0
2007-12-05,843,843,843,843,2000,0
2007-12-06,844,844,840,840,2000,0
2007-12-07,838,838,831,832,6000,0
2007-12-10,850,850,830,830,7000,0
2007-12-11,831,835,825,825,4000,0
2007-12-12,820,820,795,805,13000,0
2007-12-13,786,800,785,800,3000,0
2007-12-14,775,775,775,775,5000,0
2007-12-17,785,790,785,790,5000,0
2007-12-18,780,780,765,765,7000,0
2007-12-19,750,750,734,734,8000,0
2007-12-20,734,734,701,701,9000,0
2007-12-21,700,700,680,683,14000,0
2007-12-25,670,673,650,670,17000,0
2007-12-26,670,700,670,700,16000,0
2007-12-27,700,700,700,700,4000,0
2007-12-28,710,710,700,700,2000,0
2008-01-04,700,700,700,700,1000,0
2008-01-07,700,700,700,700,1000,0
2008-01-08,701,701,680,680,16000,0
2008-01-09,679,680,659,680,10000,0
2008-01-10,650,650,631,641,14000,0
2008-01-11,645,645,640,641,3000,0
2008-01-15,640,640,630,630,5000,0
2008-01-16,628,635,625,635,9000,0
2008-01-17,635,635,611,611,10000,0
2008-01-18,605,606,600,601,16000,0
2008-01-21,602,604,600,600,17000,0
2008-01-22,600,600,596,597,11000,0
2008-01-23,596,600,596,600,6000,0
2008-01-24,585,586,583,583,9000,0
2008-01-25,599,599,589,598,5000,0
2008-01-28,598,603,598,603,3000,0
2008-01-29,596,600,595,600,7000,0
2008-01-30,595,595,595,595,2000,0
2008-01-31,600,600,600,600,10000,0
2008-02-01,600,600,597,597,3000,0
2008-02-04,592,592,586,586,6000,0
2008-02-05,592,592,592,592,1000,0
2008-02-06,590,590,588,589,4000,0
2008-02-07,587,587,587,587,1000,0
2008-02-08,586,586,586,586,2000,0
2008-02-12,590,590,590,590,1000,0
2008-02-13,595,598,595,598,2000,0
2008-02-14,596,596,596,596,1000,0
2008-02-15,600,600,596,600,3000,0
2008-02-18,600,601,600,601,5000,0
2008-02-19,605,606,605,606,5000,0
2008-02-20,630,630,615,615,4000,0
2008-02-21,617,617,617,617,1000,0
2008-02-25,617,617,617,617,1000,0
2008-02-27,617,617,617,617,1000,0
2008-02-28,635,635,635,635,2000,0
2008-03-04,652,652,651,651,2000,0
2008-03-05,651,700,601,700,13000,0
2008-03-06,700,720,700,720,3000,0
2008-03-07,720,720,720,720,1000,0
2008-03-10,720,720,720,720,1000,0
2008-03-13,661,661,661,661,1000,0
2008-03-17,631,631,620,620,5000,0
2008-03-19,640,640,640,640,2000,0
2008-03-21,640,640,640,640,3000,0
2008-03-24,640,640,640,640,2000,0
2008-03-25,640,640,615,615,3000,0
2008-03-26,620,620,620,620,1000,0
2008-03-31,699,699,699,699,1000,0
2008-04-04,650,650,650,650,1000,0
2008-04-08,650,650,640,640,2000,0
2008-04-09,635,635,630,630,2000,0
2008-04-10,630,630,630,630,2000,0
2008-04-16,630,630,630,630,1000,0
2008-04-17,630,630,630,630,4000,0
2008-04-18,631,631,630,630,2000,0
2008-04-21,632,655,625,655,4000,0
2008-04-22,660,660,660,660,1000,0
2008-04-24,700,700,700,700,10000,0
2008-04-25,700,700,700,700,1000,0
2008-04-28,700,700,690,690,2000,0
2008-05-01,651,651,651,651,1000,0
2008-05-02,678,678,678,678,1000,0
2008-05-08,695,695,695,695,1000,0
2008-05-09,700,700,700,700,1000,0
2008-05-12,670,670,670,670,2000,0
2008-05-13,670,670,670,670,1000,0
2008-05-14,680,680,680,680,1000,0
2008-05-15,700,700,700,700,3000,0
2008-05-20,710,710,700,700,3000,0
2008-05-21,700,700,700,700,1000,0
2008-05-26,690,690,690,690,1000,0
2008-05-30,690,700,690,700,2000,0
2008-06-03,680,680,680,680,1000,0
2008-06-04,650,651,650,650,8000,0
2008-06-06,660,660,660,660,1000,0
2008-06-09,700,700,700,700,5000,0
2008-06-11,681,691,681,691,2000,0
2008-06-12,691,691,691,691,1000,0
2008-06-13,700,700,700,700,15000,0
2008-06-20,700,700,680,680,2000,0
2008-06-23,680,680,680,680,1000,0
2008-06-24,666,680,666,680,3000,0
2008-06-25,662,699,662,699,4000,0
2008-07-01,681,681,681,681,1000,0
2008-07-02,682,682,682,682,2000,0
2008-07-03,675,675,675,675,2000,0
2008-07-04,670,670,658,658,5000,0
2008-07-07,658,658,650,657,4000,0
2008-07-08,651,651,650,650,3000,0
2008-07-09,654,655,650,650,3000,0
2008-07-10,650,650,650,650,1000,0
2008-07-11,640,640,640,640,1000,0
2008-07-14,635,635,631,631,3000,0
2008-07-15,640,640,640,640,4000,0
2008-07-16,635,635,635,635,1000,0
2008-07-17,634,634,630,630,5000,0
2008-07-18,630,630,630,630,1000,0
2008-07-22,635,635,635,635,3000,0
2008-07-23,650,650,650,650,1000,0
2008-07-24,650,650,650,650,6000,0
2008-07-25,636,636,616,626,4000,0
2008-07-30,625,643,625,643,3000,0
2008-08-04,630,630,630,630,1000,0
2008-08-07,630,632,621,621,5000,0
2008-08-08,630,630,630,630,1000,0
2008-08-13,630,630,630,630,2000,0
2008-08-15,630,630,630,630,1000,0
2008-08-18,640,640,640,640,1000,0
2008-08-20,645,645,631,631,3000,0
2008-08-21,631,631,631,631,1000,0
2008-08-25,633,639,633,639,2000,0
2008-08-26,639,639,639,639,1000,0
