Date,Open,High,Low,Close,Volume,OpenInt
2007-07-30,570,572,570,572,4000,0
2007-08-01,570,570,562,562,6500,0
2007-08-06,580,584,578,580,6500,0
2007-08-07,580,582,580,582,1000,0
2007-08-08,558,558,550,550,3000,0
2007-08-10,548,548,530,540,3000,0
2007-08-13,510,540,452,514,43000,0
2007-08-14,508,510,506,506,2500,0
2007-08-15,506,506,500,500,1000,0
2007-08-20,528,528,528,528,3500,0
2007-08-28,538,538,536,536,1000,0
2007-08-31,500,500,500,500,1500,0
2007-09-03,500,570,500,560,7500,0
2007-09-04,566,566,564,564,10000,0
2007-09-06,520,520,520,520,500,0
2007-09-12,500,500,460,460,2500,0
2007-09-13,484,500,484,500,1000,0
2007-09-18,518,520,518,518,3500,0
2007-09-20,510,510,510,510,500,0
2007-09-25,480,480,480,480,500,0
2007-09-28,482,482,480,482,5000,0
2007-10-02,482,500,482,500,3000,0
2007-10-03,500,502,500,502,1000,0
2007-10-04,520,520,520,520,3000,0
2007-10-05,530,532,528,530,3500,0
2007-10-09,530,540,530,540,4000,0
2007-10-11,540,540,530,530,1500,0
2007-10-15,540,546,540,544,2000,0
2007-10-17,520,520,516,516,1500,0
2007-10-18,520,520,520,520,500,0
2007-10-22,506,508,506,508,3000,0
2007-10-23,498,500,498,500,1000,0
2007-10-26,480,500,480,492,2000,0
2007-10-29,504,504,504,504,1000,0
2007-10-30,508,510,498,498,2500,0
2007-11-01,500,502,500,502,2000,0
2007-11-08,498,500,498,500,3500,0
2007-11-09,508,508,482,490,3500,0
2007-11-12,480,480,474,474,6000,0
2007-11-14,480,482,480,482,2000,0
2007-11-15,484,502,484,500,2000,0
2007-11-16,490,492,490,492,2500,0
2007-11-20,482,484,468,468,5500,0
2007-11-21,472,472,470,470,1500,0
2007-11-27,460,462,460,462,7000,0
2007-11-28,460,462,460,462,1000,0
2007-11-29,462,470,462,470,1000,0
2007-12-03,470,470,470,470,3500,0
2007-12-05,470,470,470,470,500,0
2007-12-06,470,474,470,474,1000,0
2007-12-07,478,480,478,480,7500,0
2007-12-11,480,480,480,480,1000,0
2007-12-12,480,480,474,474,2000,0
2007-12-13,478,478,478,478,2000,0
2007-12-14,478,478,478,478,3500,0
2007-12-17,482,500,480,488,10500,0
2007-12-18,480,480,476,476,3000,0
2007-12-19,478,478,478,478,500,0
2007-12-20,462,464,462,464,4500,0
2007-12-21,462,462,460,460,3000,0
2007-12-25,450,460,450,460,12500,0
2007-12-27,462,474,450,450,4500,0
2008-01-07,446,448,446,448,1000,0
2008-01-08,442,442,440,440,2500,0
2008-01-09,430,430,426,426,2000,0
2008-01-10,426,426,426,426,1500,0
2008-01-11,426,426,424,424,6500,0
2008-01-15,442,446,394,396,13500,0
2008-01-16,368,370,368,370,1000,0
2008-01-17,350,352,350,352,2000,0
2008-01-18,360,360,360,360,1500,0
2008-01-21,368,380,368,380,1500,0
2008-01-22,368,376,368,376,6500,0
2008-01-24,370,370,370,370,1000,0
2008-01-25,362,364,362,364,6500,0
2008-01-29,372,372,370,370,1000,0
2008-01-30,372,372,360,366,7000,0
2008-02-01,374,376,374,376,2000,0
2008-02-04,370,370,370,370,500,0
2008-02-05,376,376,376,376,1000,0
2008-02-08,368,370,364,366,3000,0
2008-02-12,360,360,360,360,3000,0
2008-02-13,360,360,360,360,2500,0
2008-02-14,360,360,360,360,2000,0
2008-02-15,360,362,360,360,3000,0
2008-02-19,378,380,378,380,2000,0
2008-02-28,394,394,394,394,1000,0
2008-03-03,408,410,406,406,5500,0
2008-03-04,396,396,396,396,500,0
2008-03-10,376,378,376,376,3500,0
2008-03-11,374,376,374,376,2500,0
2008-03-12,380,380,380,380,1000,0
2008-03-13,380,386,350,360,15500,0
2008-03-14,376,378,360,364,4000,0
2008-03-17,398,400,394,394,2500,0
2008-03-18,396,396,394,394,3000,0
2008-03-19,394,396,394,396,1000,0
2008-03-25,410,410,400,400,3500,0
2008-04-02,368,376,368,376,1000,0
2008-04-04,386,386,386,386,1000,0
2008-04-08,386,386,386,386,500,0
2008-04-15,408,410,408,410,1000,0
2008-04-18,376,396,376,396,1000,0
2008-04-24,384,396,384,396,1500,0
2008-04-28,376,386,376,386,2000,0
2008-05-08,392,396,366,366,5000,0
2008-05-09,366,388,366,386,5000,0
2008-05-12,372,390,370,390,2500,0
2008-05-13,366,394,366,394,2500,0
2008-05-14,374,394,370,394,2000,0
2008-05-15,392,392,374,392,3000,0
2008-05-16,386,392,386,386,3000,0
2008-05-20,386,386,386,386,500,0
2008-05-21,384,384,384,384,500,0
2008-05-22,380,380,378,378,1000,0
2008-05-23,386,386,386,386,1500,0
2008-05-30,374,386,374,386,1500,0
2008-06-02,380,380,362,370,5500,0
2008-06-03,366,372,360,372,7500,0
2008-06-05,370,370,362,362,4500,0
2008-06-06,362,382,362,382,3500,0
2008-06-09,364,384,364,384,7000,0
2008-06-10,374,384,374,384,3000,0
2008-06-11,372,384,372,384,3000,0
2008-06-12,374,376,368,374,4500,0
2008-06-13,368,386,368,372,4000,0
2008-06-16,384,386,370,386,4500,0
2008-06-17,376,384,376,384,3000,0
2008-06-18,370,378,370,378,3000,0
2008-06-19,372,378,370,370,3500,0
2008-06-20,368,380,368,380,6000,0
2008-06-23,372,378,372,378,2000,0
2008-06-24,380,396,380,396,2000,0
2008-06-25,386,396,382,396,5500,0
2008-06-26,386,396,380,380,4000,0
2008-06-27,374,374,364,372,4000,0
2008-06-30,366,366,360,360,2000,0
2008-07-02,362,362,352,358,4500,0
2008-07-04,356,356,356,356,1000,0
2008-07-08,364,364,364,364,500,0
2008-07-11,360,360,360,360,1500,0
2008-07-14,360,360,348,348,4500,0
2008-07-15,388,390,386,390,7500,0
2008-07-17,380,380,380,380,500,0
2008-07-24,356,356,356,356,500,0
2008-07-28,354,354,354,354,1000,0
2008-07-29,354,358,354,358,1000,0
2008-07-30,350,350,350,350,500,0
2008-07-31,350,350,350,350,500,0
2008-08-01,350,352,350,352,1000,0
2008-08-04,348,358,348,358,1500,0
2008-08-05,346,354,346,354,1500,0
2008-08-07,344,344,344,344,500,0
2008-08-08,354,354,350,350,3000,0
2008-08-12,344,344,344,344,500,0
2008-08-13,344,344,330,330,3000,0
2008-08-15,350,354,350,354,1500,0
2008-08-19,326,336,326,336,1000,0
2008-08-22,326,334,326,334,1000,0
2008-08-25,322,322,322,322,1000,0
2008-08-26,312,312,312,312,1000,0
2008-08-27,310,310,302,302,3500,0
2008-08-29,302,302,302,302,1500,0
2008-09-03,302,302,290,290,4500,0
2008-09-05,284,284,284,284,1500,0
2008-09-09,294,294,294,294,500,0
2008-09-11,304,304,304,304,500,0
2008-09-16,324,334,324,334,1500,0
2008-09-18,320,320,320,320,500,0
2008-09-19,320,320,310,310,3500,0
2008-09-22,310,310,310,310,500,0
2008-09-24,314,314,314,314,1000,0
2008-09-26,300,310,300,310,1500,0
2008-09-30,272,288,272,282,6500,0
2008-10-01,262,282,262,282,1500,0
2008-10-03,266,286,266,286,2000,0
2008-10-06,262,282,262,282,3000,0
2008-10-07,262,262,252,262,4000,0
2008-10-08,246,246,234,234,3000,0
2008-10-09,218,230,218,230,4000,0
2008-10-10,216,220,190,206,9000,0
2008-10-14,220,232,220,232,1500,0
2008-10-15,262,282,262,276,2500,0
2008-10-16,250,250,250,250,500,0
2008-10-17,250,280,250,280,2000,0
2008-10-20,282,282,260,270,3500,0
2008-10-21,280,280,280,280,500,0
2008-10-22,284,284,272,280,6000,0
2008-10-23,284,284,260,278,4000,0
2008-10-24,276,276,226,260,5500,0
2008-10-27,260,260,248,248,6500,0
2008-10-28,258,264,258,260,3000,0
2008-11-05,246,256,246,256,1000,0
2008-11-06,246,246,242,242,1000,0
2008-11-07,222,230,222,230,2500,0
2008-11-12,220,220,214,214,4500,0
2008-11-13,220,220,216,216,1500,0
2008-11-14,212,212,210,210,3500,0
2008-11-17,220,236,206,218,6500,0
2008-11-18,206,206,206,206,1000,0
2008-11-19,208,208,208,208,500,0
2008-11-21,202,210,202,210,1500,0
2008-11-25,202,202,202,202,500,0
2008-11-26,208,208,208,208,1500,0
2008-11-27,210,210,210,210,2000,0
2008-12-01,218,218,210,210,1500,0
2008-12-04,220,220,220,220,500,0
2008-12-05,220,220,220,220,1000,0
2008-12-08,224,224,224,224,500,0
2008-12-09,220,220,220,220,500,0
2008-12-10,220,220,220,220,500,0
2008-12-11,222,222,222,222,500,0
2008-12-15,230,248,230,248,1500,0
2008-12-16,226,226,226,226,500,0
2008-12-17,224,224,224,224,500,0
2008-12-18,226,230,226,230,2000,0
2008-12-19,224,224,224,224,1500,0
2008-12-22,224,224,224,224,1500,0
2008-12-24,220,220,210,210,1500,0
2008-12-29,220,220,220,220,500,0
2009-01-06,220,220,220,220,1500,0
2009-01-07,220,220,220,220,500,0
2009-01-08,220,220,206,206,2000,0
2009-01-14,218,236,218,236,1500,0
2009-01-15,234,236,220,230,2500,0
2009-01-16,210,210,210,210,500,0
2009-01-19,216,216,216,216,500,0
2009-01-20,214,214,214,214,1500,0
2009-01-21,206,206,206,206,1000,0
2009-01-22,208,208,196,196,5500,0
2009-01-23,198,198,198,198,1500,0
2009-01-28,198,198,198,198,500,0
2009-01-30,196,196,196,196,1000,0
2009-02-03,210,210,210,210,1500,0
2009-02-04,200,200,200,200,1000,0
2009-02-05,200,200,200,200,500,0
2009-02-06,206,206,200,200,2500,0
2009-02-09,200,200,200,200,500,0
2009-02-12,206,206,206,206,500,0
2009-02-13,208,208,208,208,500,0
2009-02-16,218,226,218,226,3500,0
2009-02-24,202,202,202,202,1500,0
2009-02-25,208,208,208,208,500,0
2009-02-26,204,204,204,204,500,0
2009-02-27,208,208,208,208,500,0
2009-03-04,204,204,204,204,500,0
2009-03-06,204,204,204,204,500,0
2009-03-10,200,210,200,210,2000,0
2009-03-11,208,208,208,208,500,0
2009-03-13,208,208,206,206,1000,0
2009-03-16,216,224,216,224,2500,0
2009-03-18,218,218,218,218,500,0
2009-03-19,218,218,218,218,1000,0
2009-03-23,234,236,234,236,1000,0
2009-03-26,206,226,206,226,1000,0
2009-03-27,206,206,206,206,500,0
2009-04-01,220,220,220,220,500,0
2009-04-06,220,220,220,220,500,0
2009-04-14,216,216,216,216,500,0
2009-04-15,230,230,230,230,2000,0
2009-04-16,220,232,220,232,2000,0
2009-04-17,226,226,226,226,500,0
2009-04-21,218,218,218,218,1000,0
2009-04-23,216,216,216,216,500,0
2009-04-27,216,216,216,216,500,0
2009-04-28,216,216,216,216,500,0
2009-04-30,214,214,214,214,500,0
2009-05-07,216,216,212,212,4500,0
2009-05-08,212,212,212,212,6000,0
2009-05-11,216,216,216,216,500,0
2009-05-12,218,218,218,218,1000,0
2009-05-13,220,220,220,220,1000,0
2009-05-14,226,250,226,250,4000,0
2009-05-15,256,258,254,254,2500,0
2009-05-19,234,234,234,234,1000,0
2009-05-20,228,228,228,228,3500,0
2009-05-21,240,240,240,240,1000,0
2009-05-25,244,244,244,244,1000,0
2009-05-26,248,248,248,248,500,0
2009-05-27,254,254,254,254,500,0
2009-06-01,256,256,246,246,1500,0
2009-06-02,258,260,258,260,1000,0
2009-06-03,266,266,260,260,1000,0
2009-06-04,260,260,260,260,500,0
2009-06-05,262,266,262,266,3000,0
2009-06-08,270,284,270,274,2500,0
2009-06-09,284,294,274,294,2000,0
2009-06-10,294,294,294,294,500,0
