Date,Open,High,Low,Close,Volume,OpenInt
2015-06-25,1475,1499.5,1262,1283,7937000,0
2015-06-26,1293.5,1315.5,1196,1295,1865800,0
2015-06-29,1224.5,1275,1215,1249.5,532800,0
2015-06-30,1245,1273,1244,1267.5,301600,0
2015-07-01,1270,1273,1252.5,1265,205800,0
2015-07-02,1275.5,1279.5,1255.5,1258.5,140000,0
2015-07-03,1257.5,1258.5,1234,1235,196200,0
2015-07-06,1210,1212.5,1189,1195,242400,0
2015-07-07,1189,1200,1110.5,1162.5,322200,0
2015-07-08,1152.5,1194,1128,1167,378000,0
2015-07-09,1129,1212,1128.5,1211,232600,0
2015-07-10,1239.5,1250,1215.5,1229,248400,0
2015-07-13,1250,1259.5,1235,1256.5,182400,0
2015-07-14,1262.5,1275,1250,1275,268800,0
2015-07-15,1281.5,1282,1266,1279.5,75400,0
2015-07-16,1280,1280,1262.5,1279,87200,0
2015-07-17,1278.5,1278.5,1244.5,1265.5,79400,0
2015-07-21,1280,1280,1243.5,1245.5,107200,0
2015-07-22,1249.5,1250,1238,1240.5,63600,0
2015-07-23,1233.5,1244.5,1231.5,1233,82400,0
2015-07-24,1230,1230,1195.5,1200,137400,0
2015-07-27,1180.5,1256.5,1180.5,1256.5,240600,0
2015-07-28,1281.5,1290,1240.5,1256,408800,0
2015-07-29,1256,1310,1255,1305.5,496600,0
2015-07-30,1317,1330,1292.5,1309,1287400,0
2015-07-31,1303.5,1323.5,1297.5,1307.5,336400,0
2015-08-03,1312.5,1372.5,1300,1362,501000,0
2015-08-04,1345,1373.5,1336,1365.5,203400,0
2015-08-05,1375,1387,1356.5,1371,166800,0
2015-08-06,1380,1409,1372,1402.5,334200,0
2015-08-07,1400,1417.5,1382.5,1412.5,196800,0
2015-08-10,1412.5,1427,1400.5,1411,196600,0
2015-08-11,1415.5,1419,1370.5,1378.5,122800,0
2015-08-12,1325,1339.5,1270,1331,177400,0
2015-08-13,1281.5,1322.5,1281.5,1321.5,99200,0
2015-08-14,1304.5,1311.5,1290,1295.5,64000,0
2015-08-17,1294.5,1296.5,1247.5,1264.5,67200,0
2015-08-18,1270,1290.5,1270,1284,34600,0
2015-08-19,1275,1283,1255,1261.5,41600,0
2015-08-20,1257.5,1271.5,1255,1263.5,38200,0
2015-08-21,1250,1260,1225,1226,71200,0
2015-08-24,1200,1201,1110,1115.5,142800,0
2015-08-25,1025.5,1162,1025,1112.5,110400,0
2015-08-26,1157,1157,1125,1156.5,70200,0
2015-08-27,1166,1205,1166,1179,53400,0
2015-08-28,1300,1300,1206.5,1215.5,77000,0
2015-08-31,1215,1225,1197.5,1215.5,48800,0
2015-09-01,1210,1210,1167.5,1172.5,79200,0
2015-09-02,1141.5,1177.5,1112.5,1175,44200,0
2015-09-03,1200,1214,1151.5,1199.5,79000,0
2015-09-04,1215.5,1229.5,1199,1215,157600,0
2015-09-07,1200,1222.5,1181,1220,22800,0
2015-09-08,1225,1225,1179,1179.5,17600,0
2015-09-09,1185,1229,1185,1229,31200,0
2015-09-10,1180,1218.5,1180,1213,20000,0
2015-09-11,1238,1239,1217,1225,54400,0
2015-09-14,1240,1240,1195,1195,20400,0
2015-09-15,1220,1240,1204,1206,24600,0
2015-09-16,1231,1231,1206,1216,19200,0
2015-09-17,1232.5,1232.5,1207,1213,19600,0
2015-09-18,1225,1236,1210.5,1234.5,57000,0
2015-09-24,1225,1271,1210.5,1270,52000,0
2015-09-25,1250,1320,1250,1320,90600,0
2015-09-28,1370,1375,1344.5,1359.5,192400,0
2015-09-29,1339,1374,1300,1352,147400,0
2015-09-30,1352,1352,1330,1344.5,56200,0
2015-10-01,1340,1344.5,1324.5,1335,26800,0
2015-10-02,1334,1334,1283,1324,32800,0
2015-10-05,1349,1359.5,1320,1355,58600,0
2015-10-06,1338.5,1350,1338.5,1349.5,46600,0
2015-10-07,1350,1379.5,1350,1375,202400,0
2015-10-08,1375,1375,1340.5,1343.5,50200,0
