Date,Open,High,Low,Close,Volume,OpenInt
2014-12-22,433.67,533.67,433.67,533.67,12671100,0
2014-12-24,566.67,579.33,466.67,480.33,12953400,0
2014-12-25,463.33,488,420.33,450,4081200,0
2014-12-26,446,477.67,417,470,2455200,0
2014-12-29,466.67,491.33,450,469.67,1198500,0
2014-12-30,479.67,516.67,466.67,516.67,1364400,0
2015-01-05,516.67,553.67,504,553.67,2179200,0
2015-01-06,524.67,537.67,510,512.67,1497600,0
2015-01-07,513.33,527.67,483.67,486,1132500,0
2015-01-08,496.67,508.33,477,478,545700,0
2015-01-09,486.67,488.33,444.67,459.67,725400,0
2015-01-13,450,451.67,423.33,430,691200,0
2015-01-14,421.67,433.33,413.67,420,555000,0
2015-01-15,416,416.33,386,397.67,820200,0
2015-01-16,399.67,405,385,400,282300,0
2015-01-19,410,415.67,400,406.67,118500,0
2015-01-20,400,411,398,406.33,195300,0
2015-01-21,414.67,414.67,390.33,395,201900,0
2015-01-22,400,400,358.67,379.67,612900,0
2015-01-23,386.67,390,361,366.33,540000,0
2015-01-26,360,390,359.67,374,264000,0
2015-01-27,371,387.67,368.67,386.67,161400,0
2015-01-28,386.33,400.33,380,389,305700,0
2015-01-29,383.67,390,360,360,449100,0
2015-01-30,360,360.33,334,341.33,841800,0
2015-02-02,340,350,333,347.67,296400,0
2015-02-03,366,370,320,322.33,969000,0
2015-02-04,332.33,349,327,345,439200,0
2015-02-05,343.67,344.67,330.67,331.67,219600,0
2015-02-06,335.67,346.67,329.33,340,193200,0
2015-02-09,344.67,369.33,342.33,359,360000,0
2015-02-10,355.67,366.67,345,366.67,224700,0
2015-02-12,366,375,360.67,374,241500,0
2015-02-13,369.67,373.67,356.67,365,155400,0
2015-02-16,365,376,360,369,175500,0
2015-02-17,366,370,354.33,356.33,217500,0
2015-02-18,355,367.67,349.33,355.67,190200,0
2015-02-19,357.33,365.67,349.33,355.67,132000,0
2015-02-20,356,373,356,373,111900,0
2015-02-23,376.67,385,376,382,213300,0
2015-02-24,383,406.33,370,406.33,600600,0
2015-02-25,400,403.33,391.67,391.67,175500,0
2015-02-26,391.33,391.33,369.33,373,265200,0
2015-02-27,390,403.67,383,400,360900,0
2015-03-02,404,406.67,383.33,393.33,235200,0
2015-03-03,398.67,398.67,380,385.67,193800,0
2015-03-04,381.33,385.33,377.67,385.33,75900,0
2015-03-05,388.67,390.67,380,384.33,101100,0
2015-03-06,384.33,399,376.67,394.67,159300,0
2015-03-09,386.67,398.33,386.67,389.33,98700,0
2015-03-10,391.67,391.67,370.33,379.33,129600,0
2015-03-11,376.67,397.67,376.67,397.33,179700,0
2015-03-12,396.33,396.67,390.33,393.67,66300,0
2015-03-13,398.33,402.33,393.67,399,216000,0
2015-03-16,406.67,413.67,399.33,403,269100,0
2015-03-17,403.33,406.33,393.67,400,246900,0
2015-03-18,399.33,402.33,380,382.67,156000,0
2015-03-19,383.67,384.33,372,382.33,156300,0
2015-03-20,383,384.33,373.67,374.33,97800,0
2015-03-23,379.33,379.67,347.67,356.67,401700,0
2015-03-24,355,360,349.67,356,123600,0
2015-03-25,359.33,362.33,356,361.67,75000,0
2015-03-26,358.33,360,351.67,356.33,111600,0
2015-03-27,352.67,373.33,352.67,364.67,117000,0
2015-03-30,363.33,365,356.67,361.33,54300,0
2015-03-31,361.33,373.33,358,364,150900,0
2015-04-01,373.33,373.33,354.33,361.33,98100,0
2015-04-02,363,363.67,359.33,361.67,80400,0
2015-04-03,360.67,366.33,358,359,70500,0
2015-04-06,361,364,358.33,358.33,43800,0
2015-04-07,363.33,363.33,353.33,355,118800,0
2015-04-08,355,356,334.67,347.33,175800,0
2015-04-09,349,353.33,346,346,84000,0
2015-04-10,400,446,397,446,4559400,0
2015-04-13,477.33,546,476,535,17829000,0
2015-04-14,516.67,540,487.67,513.67,5955300,0
2015-04-15,513.67,554.33,480,493.33,5942100,0
2015-04-16,473.33,490.67,453.67,460,1869000,0
2015-04-17,460.33,485,446.67,447.67,1536900,0
2015-04-20,460,463,426.67,455.33,1113000,0
2015-04-21,459.67,487.33,450.33,466.67,1568400,0
2015-04-22,463.33,473.33,446,450,737400,0
2015-04-23,447.33,448.67,425.67,436,919200,0
2015-04-24,433.33,443.33,427.67,441.33,365400,0
2015-04-27,446.67,448.67,434.33,436.67,508800,0
2015-04-28,466.67,470,446,446,1414200,0
2015-04-30,440.67,447.67,410.33,422,728700,0
2015-05-01,423.33,439.67,420,428.33,294300,0
2015-05-07,440.33,451.67,436,443.33,336000,0
2015-05-08,449.33,460,442.67,448.67,471900,0
2015-05-11,459.67,459.67,430,437.67,380700,0
2015-05-12,431,433.33,420.67,425,341400,0
2015-05-13,425,433,421.67,427.67,225000,0
2015-05-14,426.33,426.33,404,409,482400,0
2015-05-15,405.67,416.33,397.33,416.33,601500,0
2015-05-18,421.67,421.67,402.67,411.67,377400,0
2015-05-19,409.33,416,403,415.33,370500,0
2015-05-20,415,416.33,410,410,228300,0
2015-05-21,414.67,414.67,403.33,404,275400,0
2015-05-22,412,420.33,405.33,420.33,450900,0
2015-05-25,423.33,455,423.33,451.33,868500,0
2015-05-26,445.67,446.33,430.67,430.67,687000,0
2015-05-27,426.67,431.67,413.33,430.33,379500,0
2015-05-28,440,446.67,417.67,422.67,552900,0
2015-05-29,415.33,431.67,415.33,430,343800,0
2015-06-01,424,429,416,419.67,268200,0
