Date,Open,High,Low,Close,Volume,OpenInt
2007-07-30,3770,3980,3770,3980,40700,0
2007-07-31,3980,4060,3980,4000,52400,0
2007-08-01,3950,3960,3820,3840,41800,0
2007-08-02,3840,3900,3760,3810,63900,0
2007-08-03,3780,3840,3560,3650,118700,0
2007-08-06,4000,4140,4000,4120,238100,0
2007-08-07,4200,4290,4050,4090,145100,0
2007-08-08,4090,4130,3980,4080,117400,0
2007-08-09,4080,4090,3910,4020,168800,0
2007-08-10,3990,4000,3810,3820,193800,0
2007-08-13,3800,3860,3770,3800,90200,0
2007-08-14,3860,4040,3860,4000,95500,0
2007-08-15,3960,4040,3810,4000,80900,0
2007-08-16,3990,4000,3850,3880,112600,0
2007-08-17,3800,3810,3500,3510,112500,0
2007-08-20,3610,3670,3500,3510,75100,0
2007-08-21,3530,3560,3500,3540,148400,0
2007-08-22,3510,3680,3510,3620,70900,0
2007-08-23,3640,3750,3640,3700,46200,0
2007-08-24,3760,3770,3660,3680,36600,0
2007-08-27,3700,3760,3670,3700,50500,0
2007-08-28,3750,3800,3650,3660,27300,0
2007-08-29,3560,3570,3480,3560,62600,0
2007-08-30,3610,3660,3540,3560,29200,0
2007-08-31,3560,3640,3520,3630,82600,0
2007-09-03,3640,3700,3630,3650,24400,0
2007-09-04,3640,3840,3640,3780,68300,0
2007-09-05,3760,3800,3630,3660,48300,0
2007-09-06,3600,3640,3580,3610,45000,0
2007-09-07,3610,3660,3610,3650,29800,0
2007-09-10,3560,3580,3480,3570,37200,0
2007-09-11,3550,3560,3490,3500,45500,0
2007-09-12,3500,3520,3400,3420,52300,0
2007-09-13,3410,3420,3350,3370,26100,0
2007-09-14,3400,3560,3400,3550,53300,0
2007-09-18,3550,3620,3550,3560,56400,0
2007-09-19,3600,3730,3600,3700,56700,0
2007-09-20,3720,3780,3720,3760,51000,0
2007-09-21,3750,3770,3710,3760,53200,0
2007-09-25,3780,3810,3780,3800,49300,0
2007-09-26,3800,3820,3790,3820,35100,0
2007-09-27,3840,4080,3840,4070,130500,0
2007-09-28,4070,4080,3900,4030,124000,0
2007-10-01,4050,4140,4050,4110,96500,0
2007-10-02,4140,4190,4140,4160,51000,0
2007-10-03,4160,4220,4120,4210,58300,0
2007-10-04,4210,4260,4200,4240,64600,0
2007-10-05,4250,4260,4080,4130,71600,0
2007-10-09,4150,4180,4050,4050,18300,0
2007-10-10,4160,4200,4050,4070,14000,0
2007-10-11,4070,4130,4040,4130,9700,0
2007-10-12,4130,4130,4050,4050,8000,0
2007-10-15,4060,4070,3890,3960,21100,0
2007-10-16,3880,3960,3860,3900,17000,0
2007-10-17,3870,3940,3810,3810,12200,0
2007-10-18,3840,4050,3840,4050,21500,0
2007-10-19,3960,4050,3920,4020,17100,0
2007-10-22,3850,3900,3810,3900,19100,0
2007-10-23,4000,4060,3920,3940,21800,0
2007-10-24,3960,4150,3940,4110,23000,0
2007-10-25,4200,4210,4000,4030,16900,0
2007-10-26,3960,4030,3960,4000,8000,0
2007-10-29,4010,4070,3980,4030,23400,0
2007-10-30,4030,4060,3980,3980,6900,0
2007-10-31,4000,4000,3950,4000,18200,0
2007-11-01,4010,4010,3950,3960,21300,0
