Date,Open,High,Low,Close,Volume,OpenInt
2005-03-22,3210,3250,3190,3230,54600,0
2005-03-23,3240,3240,3170,3180,30800,0
2005-03-24,3210,3240,3200,3200,34200,0
2005-03-25,3210,3210,3160,3180,22700,0
2005-03-28,3160,3180,3110,3150,14500,0
2005-03-29,3150,3150,3090,3110,14800,0
2005-03-30,3000,3070,3000,3050,27300,0
2005-03-31,3050,3160,3050,3160,25700,0
2005-04-01,3180,3180,3110,3130,19100,0
2005-04-04,3100,3150,3100,3120,12300,0
2005-04-05,3120,3170,3120,3140,20300,0
2005-04-06,3190,3250,3190,3220,97900,0
2005-04-07,3230,3240,3170,3180,25900,0
2005-04-08,3200,3230,3170,3210,28100,0
2005-04-11,3200,3200,3120,3180,22300,0
2005-04-12,3130,3130,3050,3060,34300,0
2005-04-13,3040,3050,2950,3000,52200,0
2005-04-14,2970,3000,2940,2980,23700,0
2005-04-15,2920,2930,2880,2880,37600,0
2005-04-18,2630,2750,2570,2700,71300,0
2005-04-19,2700,2840,2700,2790,50200,0
2005-04-20,2920,3040,2850,2980,101100,0
2005-04-21,2880,2960,2860,2910,61700,0
2005-04-22,2950,2960,2920,2940,20300,0
2005-04-25,2940,3000,2940,3000,27100,0
2005-04-26,3030,3110,3020,3060,49300,0
2005-04-27,3030,3060,2980,3000,23800,0
2005-04-28,3010,3010,2930,2960,13800,0
2005-05-02,2950,2980,2900,2950,12000,0
2005-05-06,2980,3050,2950,3050,15900,0
2005-05-09,3070,3070,2980,3030,12400,0
2005-05-10,3000,3020,2990,3000,11800,0
2005-05-11,2970,3000,2960,2990,6700,0
2005-05-12,2980,2990,2900,2900,25200,0
2005-05-13,2920,2940,2900,2920,17000,0
2005-05-16,2910,2960,2860,2870,10400,0
2005-05-17,2880,2940,2770,2780,20400,0
2005-05-18,2770,2890,2770,2810,24300,0
2005-05-19,2890,2890,2850,2880,12700,0
2005-05-20,2880,2890,2830,2850,7400,0
2005-05-23,2820,2840,2800,2800,9200,0
2005-05-24,2810,2840,2810,2820,9100,0
2005-05-25,2810,2850,2760,2790,20000,0
2005-05-26,2760,2770,2740,2750,9100,0
2005-05-27,2750,2800,2750,2760,4700,0
2005-05-30,2800,2810,2770,2790,9100,0
2005-05-31,2820,2820,2770,2810,10700,0
2005-06-01,2800,2830,2800,2830,8200,0
2005-06-02,2840,2850,2790,2790,11300,0
2005-06-03,2770,2790,2770,2790,8600,0
2005-06-06,2780,2800,2760,2790,6900,0
2005-06-07,2780,2800,2760,2780,8100,0
2005-06-08,2750,2790,2750,2790,8700,0
2005-06-09,2820,2890,2820,2860,45500,0
2005-06-10,2900,2930,2870,2920,39400,0
2005-06-13,2910,2920,2890,2900,7600,0
2005-06-14,2900,2910,2880,2880,3900,0
2005-06-15,2880,2920,2880,2900,8900,0
2005-06-16,2900,2930,2890,2920,11300,0
2005-06-17,2900,2930,2900,2930,5600,0
2005-06-20,2940,2940,2910,2920,4900,0
2005-06-21,2910,2930,2910,2920,7600,0
2005-06-22,2910,2920,2890,2920,6300,0
2005-06-23,2890,2900,2890,2890,7700,0
2005-06-24,2890,2900,2880,2900,12400,0
2005-06-27,2900,2900,2870,2870,6000,0
2005-06-28,2860,2920,2860,2910,8000,0
2005-06-29,2940,2940,2900,2920,11700,0
2005-06-30,2930,2940,2920,2920,6500,0
2005-07-01,2920,2980,2910,2960,25000,0
2005-07-04,2980,2980,2950,2960,8600,0
2005-07-05,2960,2960,2940,2940,9900,0
2005-07-06,2960,3010,2950,2990,20400,0
2005-07-07,2990,3000,2960,2990,10800,0
2005-07-08,2840,2940,2810,2930,57100,0
2005-07-11,2980,2990,2940,2960,13600,0
2005-07-12,2950,2990,2950,2990,13800,0
2005-07-13,2980,2990,2960,2990,8800,0
2005-07-14,3000,3020,3000,3010,21000,0
2005-07-15,3030,3040,3020,3020,21300,0
2005-07-19,3010,3030,3000,3030,6400,0
2005-07-20,3000,3030,3000,3020,5400,0
2005-07-21,3000,3020,2980,2980,8600,0
2005-07-22,2960,2980,2960,2970,5100,0
2005-07-25,2950,3010,2910,2990,13000,0
2005-07-26,2970,2990,2950,2980,8300,0
2005-07-27,2980,3000,2960,2990,8600,0
2005-07-28,3000,3000,2980,2980,3900,0
2005-07-29,2980,2990,2960,2960,9200,0
2005-08-01,2970,2970,2950,2960,6000,0
2005-08-02,2970,2970,2910,2930,9600,0
2005-08-03,2900,2920,2880,2890,8100,0
2005-08-04,2880,2920,2880,2880,5600,0
2005-08-05,2860,2900,2860,2860,10100,0
2005-08-08,2850,2870,2820,2870,9300,0
2005-08-09,2890,2960,2890,2950,15500,0
2005-08-10,2950,3040,2950,3040,48200,0
2005-08-11,3050,3060,3030,3040,35000,0
2005-08-12,3050,3050,3000,3040,23000,0
2005-08-15,3040,3050,3010,3030,15500,0
2005-08-16,3030,3030,3020,3030,10900,0
2005-08-17,3030,3040,3010,3030,21000,0
2005-08-18,3040,3040,3020,3020,19200,0
2005-08-19,3030,3140,3010,3130,83300,0
2005-08-22,3130,3240,3130,3230,73800,0
2005-08-23,3230,3260,3220,3240,39200,0
2005-08-24,3220,3230,3220,3230,19500,0
2005-08-25,3200,3210,3190,3210,18400,0
2005-08-26,3200,3200,3170,3200,15500,0
2005-08-29,3200,3200,3170,3190,23700,0
2005-08-30,3200,3300,3200,3270,75900,0
2005-08-31,3240,3240,3130,3150,89200,0
2005-09-01,3150,3150,3110,3110,44500,0
2005-09-02,3110,3150,3090,3120,47600,0
2005-09-05,3110,3120,3090,3090,25300,0
2005-09-06,3090,3090,3020,3020,44000,0
2005-09-07,3030,3050,2960,2960,32100,0
2005-09-08,2960,2960,2920,2920,21800,0
2005-09-09,2970,3000,2940,3000,67300,0
2005-09-12,3010,3040,3010,3030,17300,0
2005-09-13,3050,3050,3030,3050,25900,0
2005-09-14,3060,3090,3040,3070,39800,0
2005-09-15,3080,3190,3040,3190,59200,0
2005-09-16,3150,3280,3150,3280,71400,0
2005-09-20,3260,3310,3250,3290,65300,0
2005-09-21,3300,3300,3250,3280,33600,0
2005-09-22,3300,3900,3250,3440,298700,0
2005-09-26,3390,3440,3280,3380,118000,0
2005-09-27,3360,3470,3360,3430,38600,0
2005-09-28,3380,3550,3380,3490,54400,0
2005-09-29,3500,3540,3420,3470,27500,0
2005-09-30,3500,3550,3460,3500,39400,0
2005-10-03,3500,3830,3490,3790,221900,0
2005-10-04,3750,3830,3730,3800,83100,0
2005-10-05,3770,3900,3760,3810,77600,0
2005-10-06,3680,3800,3680,3720,65900,0
2005-10-07,3690,3890,3550,3770,84700,0
2005-10-11,3790,3800,3700,3710,53100,0
2005-10-12,3690,3780,3670,3740,31900,0
2005-10-13,3710,3750,3700,3720,24100,0
2005-10-14,3690,3750,3560,3570,43200,0
2005-10-17,3640,3730,3420,3460,124600,0
2005-10-18,3510,3510,3270,3290,68400,0
2005-10-19,3390,3580,3360,3430,123800,0
2005-10-20,3550,3680,3550,3610,146200,0
2005-10-21,3710,4020,3660,3960,674700,0
2005-10-24,4000,4680,4000,4560,1597600,0
2005-10-25,4420,4620,4360,4470,578800,0
2005-10-26,4500,4560,4370,4380,168400,0
2005-10-27,4420,4750,4390,4700,419800,0
2005-10-28,4600,4770,4550,4680,257800,0
2005-10-31,4670,4930,4650,4840,280300,0
2005-11-01,4920,5100,4890,5080,139000,0
2005-11-02,5280,5280,5080,5250,220700,0
2005-11-04,5160,5240,4950,5050,181000,0
2005-11-07,4900,4960,4700,4840,194700,0
2005-11-08,4740,4780,4650,4740,115300,0
2005-11-09,4650,4700,4530,4560,108500,0
2005-11-10,4520,4770,4520,4590,139100,0
2005-11-11,4600,4670,4560,4620,63600,0
2005-11-14,4970,5310,4830,5210,518700,0
2005-11-15,5080,5160,4850,4950,252500,0
2005-11-16,4930,5140,4820,5040,134300,0
2005-11-17,4980,5100,4910,4990,101300,0
2005-11-18,5000,5050,4950,5000,62400,0
2005-11-21,5030,5200,5030,5120,154200,0
2005-11-22,5140,5190,5080,5110,78700,0
2005-11-24,5170,5170,5050,5090,69900,0
2005-11-25,5080,5160,5050,5150,54300,0
2005-11-28,5150,5150,4950,4980,127400,0
2005-11-29,4980,5060,4980,5030,54000,0
2005-11-30,5070,5070,4990,5000,54300,0
2005-12-01,4990,4990,4850,4940,71600,0
2005-12-02,4930,5140,4910,5110,108300,0
2005-12-05,5110,5260,5090,5260,144700,0
2005-12-06,5290,5540,5290,5540,256000,0
2005-12-07,5550,5640,5220,5320,280400,0
2005-12-08,5320,5350,5160,5220,75000,0
