Date,Open,High,Low,Close,Volume,OpenInt
2005-03-22,848.99,850.78,840.95,845.41,7609,0
2005-03-23,848.99,848.99,817.71,822.18,30661,0
2005-03-24,823.97,825.74,815.03,815.03,19022,0
2005-03-25,815.03,815.03,808.78,812.34,12757,0
2005-03-28,822.18,831.11,811.45,822.18,50130,0
2005-03-29,823.97,823.97,804.3,806.1,14323,0
2005-03-30,808.78,808.78,804.3,808.78,25961,0
2005-03-31,813.24,819.49,799.84,819.49,20142,0
2005-04-01,820.4,857.92,820.4,857.92,64006,0
2005-04-04,865.08,893.67,862.4,875.8,58859,0
2005-04-05,875.8,888.31,863.29,888.31,40955,0
2005-04-06,888.31,913.33,875.8,902.6,42073,0
2005-04-07,900.82,902.6,890.1,900.82,15665,0
2005-04-08,893.67,898.14,893.67,898.14,24617,0
2005-04-11,913.33,913.33,884.73,893.67,25065,0
2005-04-12,893.67,904.4,889.21,900.82,13652,0
2005-04-13,900.82,900.82,889.21,895.46,7834,0
2005-04-14,884.73,898.14,866.86,898.14,12757,0
2005-04-15,888.31,898.14,859.71,866.86,25065,0
2005-04-18,866.86,866.86,834.69,853.45,31779,0
2005-04-19,857.92,857.92,844.52,848.99,49907,0
2005-04-20,852.57,852.57,844.52,848.99,16561,0
2005-04-21,835.59,871.33,832.9,871.33,9175,0
2005-04-22,884.73,888.31,847.2,886.52,13652,0
2005-04-25,859.71,877.59,857.92,864.18,28422,0
2005-04-26,865.08,865.08,845.41,848.99,19470,0
2005-04-27,841.84,853.45,841.84,848.1,17904,0
2005-04-28,844.52,844.52,832.9,835.59,17232,0
2005-05-02,857.92,859.71,854.34,856.14,7386,0
2005-05-06,866.86,871.33,832.9,855.24,21709,0
2005-05-09,848.99,884.73,848.99,884.73,14770,0
2005-05-10,884.73,884.73,868.65,874.01,12309,0
2005-05-11,874.01,874.01,851.67,870.43,11190,0
2005-05-12,871.33,871.33,849.89,850.78,21932,0
2005-05-13,848.99,856.14,845.41,845.41,4029,0
2005-05-16,845.41,848.99,836.48,839.15,11190,0
2005-05-17,852.57,852.57,838.27,838.27,9400,0
2005-05-18,838.27,848.1,832.01,838.27,49235,0
2005-05-19,850.78,859.71,836.48,859.71,49460,0
