Date,Open,High,Low,Close,Volume,OpenInt
2007-07-30,3220,3260,3220,3260,900,0
2007-07-31,3260,3260,3260,3260,500,0
2007-08-01,3260,3260,3220,3220,1100,0
2007-08-02,3270,3270,3210,3210,1000,0
2007-08-03,3220,3260,3210,3230,1200,0
2007-08-06,3220,3220,3170,3170,1900,0
2007-08-07,3220,3250,3210,3210,900,0
2007-08-08,3200,3260,3200,3220,3000,0
2007-08-09,3220,3260,3220,3230,800,0
2007-08-10,3210,3210,3190,3200,2000,0
2007-08-13,3250,3250,3200,3240,1400,0
2007-08-14,3210,3210,3210,3210,200,0
2007-08-15,3200,3230,3180,3190,1000,0
2007-08-16,3190,3190,3120,3140,3100,0
2007-08-17,3120,3170,3100,3150,2000,0
2007-08-20,3160,3190,3130,3130,2600,0
2007-08-21,3130,3200,3110,3160,1800,0
2007-08-22,3120,3180,3120,3180,1400,0
2007-08-23,3150,3220,3150,3190,700,0
2007-08-24,3220,3220,3200,3200,600,0
2007-08-27,3200,3240,3200,3240,1400,0
2007-08-28,3250,3260,3250,3250,2000,0
2007-08-29,3220,3240,3200,3200,400,0
2007-08-30,3230,3240,3210,3210,900,0
2007-08-31,3210,3220,3210,3220,600,0
2007-09-03,3220,3240,3200,3200,1500,0
2007-09-04,3190,3230,3190,3230,1000,0
2007-09-05,3220,3230,3200,3230,700,0
2007-09-06,3200,3210,3200,3200,900,0
2007-09-07,3200,3270,3200,3270,1700,0
2007-09-10,3250,3270,3250,3250,2000,0
2007-09-11,3260,3280,3250,3250,1700,0
2007-09-12,3270,3290,3190,3270,4500,0
2007-09-13,3220,3270,3210,3220,1400,0
2007-09-14,3230,3250,3210,3210,1800,0
2007-09-18,3240,3260,3200,3250,5600,0
2007-09-19,3260,3280,3230,3240,2900,0
2007-09-20,3280,3280,3240,3270,4400,0
2007-09-21,3290,3370,3270,3270,20800,0
2007-09-25,3170,3200,3130,3160,7200,0
2007-09-26,3110,3190,3110,3120,2600,0
2007-09-27,3130,3170,3130,3140,1900,0
