Date,Open,High,Low,Close,Volume,OpenInt
2005-10-19,344.76,356.24,329.44,339.01,8545866,0
2005-10-20,339.96,342.84,331.35,331.35,1265591,0
2005-10-21,329.44,333.27,321.77,324.65,476162,0
2005-10-24,323.68,324.65,316.02,316.02,246435,0
2005-10-25,316.02,324.65,315.07,319.85,179605,0
2005-10-26,316.99,325.6,316.99,325.6,177517,0
2005-10-27,325.6,329.44,325.6,325.6,112775,0
2005-10-28,326.56,328.48,323.68,328.48,87715,0
2005-10-31,325.6,330.39,325.6,325.6,121129,0
2005-11-01,325.6,326.56,325.6,326.56,48034,0
2005-11-02,325.6,325.6,321.77,325.6,112775,0
2005-11-04,325.6,325.6,321.77,325.6,139925,0
2005-11-07,325.6,327.52,321.77,327.52,148279,0
2005-11-08,325.6,325.6,323.68,325.6,58476,0
2005-11-09,325.6,325.6,325.6,325.6,64742,0
2005-11-10,325.6,326.56,325.6,326.56,68918,0
2005-11-11,325.6,329.44,325.6,325.6,131571,0
2005-11-14,325.6,326.56,325.6,325.6,96068,0
2005-11-15,327.52,327.52,325.6,325.6,45946,0
2005-11-16,323.68,325.6,323.68,325.6,54299,0
2005-11-17,325.6,325.6,318.9,318.9,73095,0
2005-11-18,319.85,321.77,318.9,319.85,50122,0
2005-11-21,321.77,321.77,318.9,321.77,33415,0
2005-11-22,322.73,322.73,316.99,316.99,45946,0
2005-11-24,317.94,320.82,317.94,320.82,68918,0
2005-11-25,317.94,320.82,317.94,317.94,18796,0
2005-11-28,318.9,323.68,317.94,323.68,35504,0
2005-11-29,323.68,326.56,321.77,325.6,58476,0
2005-11-30,326.56,326.56,323.68,323.68,33415,0
2005-12-01,322.73,330.39,321.77,325.6,83537,0
2005-12-02,325.6,325.6,322.73,323.68,52211,0
2005-12-05,323.68,323.68,322.73,323.68,25062,0
2005-12-06,323.68,323.68,321.77,323.68,45946,0
2005-12-07,323.68,323.68,319.85,320.82,66830,0
2005-12-08,317.94,319.85,315.07,315.07,45946,0
2005-12-09,316.02,319.85,316.02,316.02,16707,0
2005-12-12,319.85,320.82,308.37,312.2,135748,0
2005-12-13,311.24,316.02,295.92,296.88,244347,0
