Date,Open,High,Low,Close,Volume,OpenInt
2007-08-07,790,790,790,790,500,0
2007-08-13,790,790,790,790,500,0
2007-08-16,745,745,745,745,500,0
2007-08-22,745,745,712,712,1000,0
2007-08-23,710,711,710,711,1000,0
2007-08-24,744,744,744,744,500,0
2007-08-27,759,759,759,759,1000,0
2007-09-10,670,670,670,670,1000,0
2007-09-11,683,700,680,680,3500,0
2007-09-13,681,681,680,680,1500,0
2007-09-14,681,681,681,681,500,0
2007-09-19,681,681,681,681,500,0
2007-09-20,681,681,681,681,500,0
2007-09-21,685,685,685,685,500,0
2007-09-25,719,719,719,719,1000,0
2007-09-26,729,729,729,729,500,0
2007-09-27,745,745,745,745,1000,0
2007-10-24,674,678,674,678,1500,0
2007-10-25,711,711,711,711,500,0
2007-10-29,746,746,746,746,1500,0
2007-11-01,750,750,750,750,500,0
2007-11-02,710,710,710,710,500,0
2007-11-15,650,650,650,650,1500,0
2007-11-20,651,688,651,688,2500,0
2007-11-22,651,651,650,650,2000,0
2007-11-27,670,670,670,670,1000,0
2007-12-07,639,639,639,639,1000,0
2007-12-10,639,639,639,639,500,0
2007-12-18,641,641,641,641,500,0
2007-12-20,639,639,639,639,1000,0
2007-12-25,670,670,670,670,1000,0
2007-12-27,695,695,695,695,1500,0
2008-01-15,634,634,634,634,500,0
2008-01-16,584,584,584,584,500,0
2008-01-22,571,571,531,531,2500,0
2008-01-23,530,531,530,531,1000,0
2008-01-28,584,584,584,584,500,0
2008-01-29,600,613,600,613,1500,0
2008-02-05,613,613,613,613,1000,0
2008-02-25,628,628,628,628,500,0
2008-02-27,625,625,625,625,1000,0
2008-03-10,564,564,564,564,1000,0
2008-03-24,564,564,564,564,500,0
2008-03-25,592,592,570,570,2000,0
2008-03-27,588,588,588,588,1000,0
2008-03-28,590,590,590,590,500,0
2008-03-31,540,540,540,540,1500,0
2008-04-04,561,561,561,561,500,0
2008-04-23,581,581,581,581,500,0
2008-04-25,595,595,565,565,1500,0
2008-04-28,595,595,593,593,1500,0
2008-04-30,613,613,613,613,500,0
2008-05-09,615,620,615,620,2000,0
2008-05-12,690,713,690,713,2000,0
2008-05-13,709,730,709,730,3500,0
2008-05-14,778,778,778,778,3500,0
2008-05-15,740,740,740,740,1000,0
2008-05-23,727,727,727,727,500,0
2008-05-26,700,700,700,700,1000,0
2008-05-27,698,698,698,698,1000,0
2008-06-05,679,679,679,679,3000,0
2008-06-10,650,650,614,614,1000,0
2008-06-11,604,604,594,594,1000,0
2008-06-23,592,592,592,592,2000,0
2008-06-25,621,621,621,621,500,0
2008-06-26,651,651,651,651,500,0
2008-06-27,665,665,665,665,1500,0
2008-07-25,662,662,662,662,1500,0
2008-07-28,660,660,660,660,1000,0
2008-08-15,650,670,650,670,6000,0
2008-08-18,665,665,665,665,1000,0
2008-08-19,670,670,670,670,1000,0
2008-08-21,688,688,688,688,1000,0
2008-08-25,720,720,720,720,500,0
2008-08-27,740,740,740,740,1000,0
2008-08-29,645,645,645,645,1000,0
2008-09-25,673,673,673,673,1000,0
2008-09-29,683,683,683,683,1000,0
2008-10-08,540,540,540,540,1000,0
2008-10-23,455,455,455,455,1000,0
2008-10-24,477,477,477,477,1000,0
2008-10-27,500,500,500,500,2000,0
2008-11-05,480,480,480,480,500,0
2008-11-06,470,470,470,470,500,0
2008-11-25,470,470,470,470,500,0
2008-11-28,517,517,517,517,1500,0
2008-12-25,535,535,535,535,1000,0
2008-12-29,530,530,485,485,2000,0
2009-01-23,471,471,471,471,1000,0
2009-01-27,470,470,470,470,2000,0
2009-02-09,425,426,425,426,1500,0
2009-02-18,381,382,381,382,1000,0
2009-02-19,382,382,382,382,500,0
2009-02-23,352,352,352,352,1000,0
2009-02-24,353,353,353,353,500,0
2009-02-25,370,370,370,370,500,0
2009-02-26,371,371,371,371,500,0
2009-02-27,389,389,389,389,500,0
2009-03-04,449,449,449,449,1000,0
2009-03-19,420,420,420,420,500,0
2009-03-25,440,440,440,440,1000,0
2009-03-30,471,471,471,471,1500,0
2009-04-01,406,406,406,406,400,0
2009-04-02,392,403,392,402,800,0
2009-04-07,440,440,440,440,100,0
2009-04-16,449,449,449,449,100,0
2009-04-17,429,429,429,429,100,0
2009-04-24,456,456,456,456,100,0
2009-04-27,480,480,480,480,100,0
2009-04-28,504,504,504,504,600,0
2009-05-01,555,555,555,555,1900,0
2009-05-14,549,549,548,549,400,0
2009-05-19,550,550,550,550,100,0
2009-05-20,550,550,550,550,100,0
2009-05-26,605,605,605,605,900,0
2009-05-27,635,635,635,635,1400,0
2009-06-04,545,565,545,565,1200,0
2009-06-05,574,575,574,575,1000,0
2009-06-09,634,685,634,685,2200,0
2009-06-10,685,785,658,658,9700,0
2009-06-11,648,648,628,628,300,0
2009-06-12,578,578,568,578,4000,0
2009-06-15,593,593,580,580,3600,0
2009-06-16,580,580,570,570,500,0
2009-06-18,580,580,580,580,200,0
2009-06-24,580,590,580,590,700,0
2009-06-25,610,610,570,570,700,0
2009-06-26,580,580,571,571,500,0
2009-06-29,581,581,580,580,1500,0
2009-07-01,579,579,565,565,600,0
2009-07-02,570,570,565,565,700,0
2009-07-06,560,560,555,555,300,0
2009-07-07,550,550,550,550,200,0
2009-07-09,545,545,505,505,1400,0
2009-07-13,520,520,520,520,100,0
2009-07-16,522,525,522,525,200,0
2009-07-22,520,520,520,520,100,0
2009-07-23,548,548,548,548,100,0
2009-07-24,573,573,523,543,4500,0
2009-07-27,563,563,559,559,2400,0
2009-07-28,528,528,505,506,1500,0
2009-07-29,539,539,510,510,700,0
2009-07-30,529,529,529,529,100,0
2009-07-31,519,519,510,519,1300,0
2009-08-03,520,520,520,520,200,0
2009-08-05,512,512,512,512,100,0
2009-08-06,512,512,512,512,100,0
2009-08-10,510,515,510,510,1600,0
2009-08-11,510,510,510,510,500,0
2009-08-12,519,519,517,517,2200,0
2009-08-17,521,521,521,521,500,0
2009-08-24,528,538,528,538,600,0
2009-08-25,547,547,509,509,2700,0
2009-08-26,521,521,521,521,100,0
2009-08-27,531,531,517,521,2600,0
2009-08-31,521,521,521,521,200,0
2009-09-07,518,518,518,518,200,0
2009-09-16,517,517,517,517,100,0
2009-09-17,507,507,507,507,100,0
2009-09-18,501,502,501,502,600,0
2009-09-25,527,527,527,527,1000,0
2009-09-28,553,553,553,553,2400,0
2009-10-09,521,521,521,521,100,0
2009-10-20,520,520,520,520,100,0
2009-10-22,501,501,499,499,1100,0
2009-10-23,523,523,523,523,800,0
2009-10-26,519,520,519,520,200,0
2009-10-27,540,540,538,538,2500,0
2009-10-28,520,520,520,520,100,0
2009-10-30,528,528,528,528,100,0
2009-11-02,520,520,511,511,300,0
2009-11-05,510,510,509,509,200,0
2009-11-06,504,504,504,504,200,0
2009-11-13,505,505,505,505,100,0
2009-11-25,475,485,475,485,1700,0
2009-11-26,485,485,470,470,600,0
2009-11-27,480,493,480,493,2700,0
2009-12-02,478,478,478,478,200,0
2009-12-11,488,488,488,488,100,0
2009-12-15,488,488,488,488,100,0
2009-12-21,478,478,478,478,500,0
2009-12-22,483,483,483,483,200,0
2009-12-24,485,485,485,485,200,0
2009-12-25,500,500,500,500,1000,0
2009-12-28,525,525,524,525,3000,0
2010-01-05,530,530,530,530,1000,0
2010-01-07,510,510,510,510,1100,0
2010-01-08,490,499,490,499,2200,0
2010-01-12,507,507,507,507,100,0
2010-01-19,507,507,497,497,700,0
2010-01-20,497,498,497,498,4900,0
2010-01-21,498,498,498,498,300,0
2010-01-22,501,501,501,501,300,0
