Date,Open,High,Low,Close,Volume,OpenInt
2005-03-22,758,764,753,756,3122900,0
2005-03-23,756,759,749,754,2553200,0
2005-03-24,755,759,748,749,1891900,0
2005-03-25,752,754,739,742,2104200,0
2005-03-28,743,747,739,739,1618100,0
2005-03-29,744,746,726,732,2970900,0
2005-03-30,722,736,720,728,1885400,0
2005-03-31,720,730,718,725,2733900,0
2005-04-01,728,742,725,740,2233900,0
2005-04-04,745,745,733,733,1237000,0
2005-04-05,735,737,717,722,3157100,0
2005-04-06,727,727,719,725,1723300,0
2005-04-07,721,725,715,718,2459200,0
2005-04-08,721,722,715,720,1634200,0
2005-04-11,717,717,711,713,2827700,0
2005-04-12,712,714,709,709,1050100,0
2005-04-13,713,714,698,702,3543600,0
2005-04-14,701,711,699,710,3222300,0
2005-04-15,705,707,692,692,1881900,0
2005-04-18,687,687,672,678,3978700,0
2005-04-19,688,690,675,684,2459300,0
2005-04-20,690,694,684,690,2534400,0
2005-04-21,665,676,656,675,3623700,0
2005-04-22,685,689,676,687,2571900,0
2005-04-25,690,696,684,685,1616400,0
2005-04-26,686,687,672,675,3060800,0
2005-04-27,673,676,667,675,2668100,0
2005-04-28,676,678,666,675,3345300,0
2005-05-02,660,671,660,670,3093300,0
2005-05-06,679,679,670,670,2101700,0
2005-05-09,672,679,670,679,2268700,0
2005-05-10,689,689,682,687,3054400,0
2005-05-11,686,696,677,696,3748400,0
2005-05-12,696,699,691,693,2202700,0
2005-05-13,690,691,687,687,1511800,0
2005-05-16,687,692,687,688,1327900,0
2005-05-17,688,691,677,677,2516400,0
2005-05-18,681,687,671,681,2504500,0
2005-05-19,689,702,689,702,2117500,0
2005-05-20,693,700,692,697,1740100,0
2005-05-23,695,701,692,701,1355100,0
2005-05-24,703,707,702,706,1348400,0
2005-05-25,703,708,693,693,1998400,0
2005-05-26,694,702,692,692,1794800,0
2005-05-27,693,700,693,698,1527700,0
2005-05-30,698,712,698,710,1642900,0
2005-05-31,708,711,699,699,2467500,0
2005-06-01,696,704,694,703,982800,0
2005-06-02,708,710,700,702,1249000,0
2005-06-03,706,707,702,702,858900,0
2005-06-06,700,700,689,690,1775100,0
2005-06-07,691,695,688,690,1687500,0
2005-06-08,700,717,699,717,2470400,0
2005-06-09,718,719,707,709,2960400,0
2005-06-10,710,714,707,710,3992100,0
2005-06-13,706,718,706,715,1427600,0
2005-06-14,714,715,711,712,1423500,0
2005-06-15,712,714,705,709,2492000,0
2005-06-16,707,714,707,707,2397700,0
2005-06-17,709,716,709,716,2318700,0
2005-06-20,715,716,703,705,2582300,0
2005-06-21,708,711,695,696,3554600,0
2005-06-22,697,701,692,694,1944400,0
2005-06-23,694,698,689,689,1208600,0
2005-06-24,679,692,678,690,4726600,0
2005-06-27,691,691,680,680,3840100,0
2005-06-28,686,689,680,687,2858100,0
2005-06-29,689,699,689,697,1647700,0
2005-06-30,711,720,709,711,4060700,0
2005-07-01,709,714,704,706,2494600,0
2005-07-04,714,716,711,714,1269900,0
2005-07-05,714,715,709,714,1370000,0
2005-07-06,715,717,712,715,1651800,0
2005-07-07,708,710,701,708,1267700,0
2005-07-08,709,714,704,706,1749100,0
2005-07-11,714,715,708,708,1460900,0
2005-07-12,708,713,700,700,1659100,0
2005-07-13,707,707,696,702,1167800,0
2005-07-14,701,708,701,705,1165200,0
2005-07-15,709,714,707,707,1414400,0
2005-07-19,709,714,706,710,946800,0
2005-07-20,711,713,708,710,1225000,0
2005-07-21,709,711,697,697,1838300,0
2005-07-22,705,705,691,691,1713700,0
2005-07-25,695,698,690,691,1466500,0
2005-07-26,690,694,687,688,1230700,0
2005-07-27,695,700,691,699,1363100,0
2005-07-28,702,710,701,710,1734800,0
2005-07-29,714,715,705,705,2277200,0
2005-08-01,710,713,707,712,1790300,0
2005-08-02,709,712,704,707,1408600,0
2005-08-03,705,705,695,698,1969800,0
2005-08-04,696,700,686,687,2271500,0
2005-08-05,687,688,674,679,2518300,0
2005-08-08,685,689,675,688,2373900,0
2005-08-09,687,691,681,686,2769400,0
2005-08-10,687,692,686,689,2553800,0
2005-08-11,699,699,691,696,6724500,0
