Date,Open,High,Low,Close,Volume,OpenInt
2007-07-30,1900,1900,1850,1850,500,0
2007-07-31,1920,1920,1880,1880,1000,0
2007-08-01,1910,1920,1900,1920,400,0
2007-08-02,1880,1880,1850,1870,1800,0
2007-08-03,1920,1920,1890,1890,500,0
2007-08-06,1830,1840,1810,1830,1300,0
2007-08-07,1860,1860,1830,1860,900,0
2007-08-08,1860,1930,1860,1920,1000,0
2007-08-09,1900,1900,1840,1850,600,0
2007-08-10,1850,2120,1850,2120,2600,0
2007-08-13,1870,1910,1870,1890,3900,0
2007-08-14,1890,1890,1850,1890,900,0
2007-08-15,1880,1880,1840,1840,1100,0
2007-08-16,1830,1860,1660,1760,1800,0
2007-08-17,1710,1710,1700,1700,1100,0
2007-08-20,1800,1840,1730,1740,1200,0
2007-08-21,1710,1710,1670,1700,1600,0
2007-08-22,1620,1720,1620,1720,1900,0
2007-08-23,1760,1760,1720,1720,300,0
2007-08-24,1760,1760,1730,1730,400,0
2007-08-27,1750,1890,1750,1820,1900,0
2007-08-28,1820,1820,1820,1820,100,0
2007-08-29,1760,1760,1760,1760,200,0
2007-08-30,1760,1760,1760,1760,200,0
2007-08-31,1760,1760,1750,1750,1200,0
2007-09-03,1800,1800,1750,1750,200,0
2007-09-04,1750,1760,1750,1760,300,0
2007-09-06,1740,1740,1710,1740,1500,0
2007-09-07,1720,1720,1720,1720,100,0
2007-09-10,1690,1690,1660,1670,800,0
2007-09-11,1660,1660,1630,1650,1400,0
2007-09-12,1650,1650,1650,1650,100,0
2007-09-13,1630,1630,1610,1630,1200,0
2007-09-14,1610,1610,1580,1610,1900,0
2007-09-19,1610,1630,1600,1600,600,0
2007-09-20,1600,1650,1600,1640,1300,0
2007-09-21,1630,1630,1630,1630,200,0
2007-09-25,1650,1650,1630,1630,700,0
2007-09-27,1620,1690,1620,1690,700,0
2007-10-01,1690,1690,1690,1690,200,0
2007-10-02,1660,1680,1660,1670,1500,0
2007-10-03,1680,1770,1680,1690,1000,0
2007-10-04,1680,1680,1670,1680,500,0
2007-10-05,1690,1690,1690,1690,300,0
2007-10-09,1690,1700,1680,1680,700,0
2007-10-10,1750,1750,1750,1750,400,0
2007-10-11,1750,1750,1690,1740,800,0
2007-10-15,1730,1730,1720,1720,400,0
2007-10-16,1740,1770,1740,1770,1700,0
2007-10-17,1800,1800,1760,1800,1200,0
2007-10-18,1790,1810,1760,1770,800,0
2007-10-19,1770,1770,1740,1740,200,0
2007-10-22,1690,1750,1690,1740,1000,0
2007-10-24,1770,1770,1770,1770,100,0
2007-10-25,1830,1830,1800,1800,800,0
2007-10-26,1790,1790,1790,1790,400,0
2007-10-30,1730,1740,1730,1740,1000,0
2007-11-01,1750,1750,1750,1750,900,0
2007-11-02,1740,1770,1740,1770,200,0
2007-11-07,1760,1760,1760,1760,400,0
2007-11-08,1710,1710,1620,1620,500,0
2007-11-09,1610,1780,1610,1610,1700,0
2007-11-12,1700,1700,1610,1610,500,0
2007-11-13,1600,1650,1600,1650,200,0
2007-11-14,1650,1650,1650,1650,100,0
2007-11-15,1750,1750,1750,1750,500,0
2007-11-19,1630,1670,1630,1670,400,0
2007-11-20,1610,1610,1610,1610,800,0
2007-11-21,1570,1680,1570,1680,1400,0
2007-11-22,1650,1650,1650,1650,200,0
2007-11-26,1630,1670,1620,1620,800,0
2007-11-28,1630,1630,1630,1630,100,0
2007-11-29,1660,1660,1640,1640,200,0
2007-11-30,1680,1680,1680,1680,100,0
2007-12-05,1670,1670,1630,1650,400,0
2007-12-06,1680,1680,1640,1670,1100,0
2007-12-07,1670,1680,1670,1680,300,0
2007-12-10,1690,1690,1690,1690,400,0
2007-12-11,1730,1730,1730,1730,800,0
2007-12-12,1630,1670,1630,1650,800,0
2007-12-13,1650,1650,1640,1640,300,0
2007-12-17,1630,1630,1630,1630,200,0
2007-12-18,1620,1620,1610,1620,700,0
2007-12-19,1660,1660,1660,1660,100,0
2007-12-20,1610,1650,1610,1650,700,0
2007-12-21,1640,1640,1580,1640,1600,0
2007-12-25,1630,1630,1530,1600,900,0
2007-12-26,1610,1610,1610,1610,100,0
2008-01-04,1530,1620,1530,1560,700,0
2008-01-07,1560,1560,1460,1460,600,0
2008-01-08,1460,1550,1460,1550,700,0
2008-01-09,1490,1500,1410,1450,2300,0
2008-01-10,1450,1450,1420,1420,500,0
2008-01-11,1430,1450,1410,1450,400,0
2008-01-15,1450,1490,1400,1400,700,0
2008-01-16,1350,1350,1220,1250,2900,0
2008-01-17,1220,1250,1210,1240,1200,0
2008-01-18,1250,1250,1170,1250,1200,0
2008-01-21,1250,1250,1250,1250,100,0
2008-01-22,1190,1190,1130,1130,1900,0
2008-01-23,1130,1200,1130,1180,300,0
2008-01-24,1170,1230,1170,1170,2800,0
2008-01-25,1300,1300,1170,1180,3200,0
2008-01-28,1190,1220,1190,1220,500,0
2008-01-29,1170,1190,1170,1190,400,0
2008-01-30,1200,1230,1150,1170,6100,0
2008-01-31,1160,1170,1120,1120,6200,0
2008-02-01,1160,1210,1150,1180,3000,0
2008-02-04,1210,1220,1180,1190,2600,0
2008-02-05,1220,1220,1200,1220,1100,0
2008-02-06,1220,1220,1200,1210,2700,0
2008-02-07,1210,1230,1210,1230,200,0
2008-02-08,1210,1210,1210,1210,400,0
2008-02-12,1180,1180,1170,1180,1600,0
2008-02-14,1190,1220,1190,1220,500,0
2008-02-15,1220,1250,1220,1250,1500,0
2008-02-18,1250,1250,1230,1240,800,0
2008-02-19,1260,1410,1240,1290,2300,0
2008-02-20,1260,1280,1220,1230,1800,0
2008-02-21,1240,1240,1240,1240,100,0
2008-02-22,1250,1250,1250,1250,100,0
2008-02-25,1290,1300,1290,1300,600,0
2008-02-26,1300,1300,1270,1270,400,0
2008-02-27,1270,1280,1250,1260,1300,0
2008-02-28,1260,1260,1250,1250,600,0
