Date,Open,High,Low,Close,Volume,OpenInt
2007-07-30,750,751,750,751,2100,0
2007-07-31,751,751,750,751,4900,0
2007-08-01,757,757,757,757,100,0
2007-08-02,756,756,756,756,100,0
2007-08-06,750,750,750,750,2400,0
2007-08-07,751,751,750,750,1700,0
2007-08-08,740,740,730,730,500,0
2007-08-09,741,741,741,741,100,0
2007-08-10,749,749,720,748,3500,0
2007-08-13,730,730,720,720,2100,0
2007-08-14,730,730,720,729,500,0
2007-08-15,720,728,720,720,400,0
2007-08-17,750,750,750,750,500,0
2007-08-20,713,713,713,713,700,0
2007-08-21,703,723,703,723,300,0
2007-08-22,704,720,704,720,900,0
2007-08-23,720,720,720,720,200,0
2007-08-24,729,730,729,730,2200,0
2007-08-27,730,730,730,730,300,0
2007-08-29,720,730,720,729,1300,0
2007-08-31,715,720,715,726,1600,0
2007-09-03,726,726,726,726,100,0
2007-09-04,720,720,720,720,200,0
2007-09-05,727,727,727,727,100,0
2007-09-06,720,725,720,725,300,0
2007-09-10,702,702,702,702,900,0
2007-09-11,682,703,682,700,2900,0
2007-09-12,702,702,700,700,800,0
2007-09-13,700,700,700,700,200,0
2007-09-14,670,670,670,670,1000,0
2007-09-18,670,670,670,670,500,0
2007-09-19,670,679,670,679,500,0
2007-09-20,679,679,679,679,200,0
2007-09-21,680,680,679,679,400,0
2007-09-25,679,679,679,679,100,0
2007-09-26,691,691,691,691,100,0
2007-09-27,691,691,691,691,300,0
2007-09-28,694,695,694,695,400,0
2007-10-01,695,700,695,700,600,0
2007-10-03,691,691,691,691,200,0
2007-10-04,690,691,690,690,1200,0
2007-10-09,690,690,690,690,200,0
2007-10-10,700,700,700,700,700,0
2007-10-11,700,700,700,700,200,0
2007-10-16,680,700,680,700,600,0
2007-10-17,690,690,690,690,100,0
2007-10-19,680,680,680,680,100,0
2007-10-22,680,680,680,680,700,0
2007-10-24,673,673,673,673,300,0
2007-10-25,673,674,673,674,500,0
2007-10-29,674,674,674,674,100,0
2007-10-30,683,683,680,680,200,0
2007-11-01,672,672,672,672,500,0
2007-11-02,655,655,655,655,200,0
2007-11-05,660,662,660,662,200,0
2007-11-06,665,668,665,668,500,0
2007-11-08,663,663,660,660,400,0
2007-11-09,666,666,666,666,100,0
2007-11-12,650,650,650,650,300,0
2007-11-13,636,636,612,612,700,0
2007-11-14,619,631,618,631,3700,0
2007-11-16,649,649,649,649,100,0
2007-11-19,639,639,620,620,500,0
2007-11-20,616,616,616,616,200,0
2007-11-22,589,589,570,570,8900,0
2007-11-26,550,550,530,550,1600,0
2007-11-27,550,550,540,540,4200,0
2007-11-28,538,538,530,535,1200,0
2007-11-29,540,540,540,540,1900,0
2007-11-30,535,535,526,535,1900,0
2007-12-03,538,538,538,538,100,0
2007-12-04,539,539,539,539,100,0
2007-12-06,539,539,539,539,100,0
2007-12-07,539,539,538,538,700,0
2007-12-10,536,537,536,536,900,0
2007-12-12,536,536,536,536,200,0
2007-12-13,535,535,535,535,400,0
2007-12-14,535,538,530,538,1200,0
2007-12-17,528,528,525,525,300,0
2007-12-18,530,530,521,521,5100,0
2007-12-19,521,521,521,521,200,0
2007-12-20,510,510,510,510,300,0
2007-12-21,503,503,499,500,1500,0
2007-12-25,502,502,500,500,2000,0
2007-12-26,500,500,500,500,1100,0
2007-12-27,515,515,515,515,100,0
2007-12-28,520,520,520,520,100,0
2008-01-04,506,506,506,506,100,0
2008-01-07,529,529,507,507,800,0
2008-01-08,510,510,510,510,100,0
2008-01-09,504,504,504,504,500,0
