Date,Open,High,Low,Close,Volume,OpenInt
2005-03-22,3810,3880,3790,3810,17600,0
2005-03-23,3810,3810,3760,3810,5700,0
2005-03-24,3800,3900,3780,3890,15500,0
2005-03-25,3880,3880,3770,3770,8400,0
2005-03-28,3800,3810,3550,3770,4300,0
2005-03-29,3800,3850,3770,3800,10700,0
2005-03-30,3700,3740,3700,3700,2800,0
2005-03-31,3700,3780,3610,3700,3100,0
2005-04-01,3650,3730,3650,3730,200,0
2005-04-04,3620,3640,3600,3620,1000,0
2005-04-05,3620,3690,3620,3680,1300,0
2005-04-06,3700,3730,3680,3690,2900,0
2005-04-07,3730,3750,3680,3680,5100,0
2005-04-08,3750,3800,3680,3800,6500,0
2005-04-11,3780,3780,3700,3700,2900,0
2005-04-12,3780,3780,3690,3690,2200,0
2005-04-13,3700,3780,3680,3760,3200,0
2005-04-14,3680,3690,3650,3650,1300,0
2005-04-15,3800,3800,3680,3750,13600,0
2005-04-18,3700,3740,3420,3570,5900,0
2005-04-19,3550,3710,3480,3480,3000,0
2005-04-20,3590,3710,3570,3710,4200,0
2005-04-21,3600,3700,3550,3700,3700,0
2005-04-22,3700,3740,3660,3680,4100,0
2005-04-25,3690,3720,3690,3700,2900,0
2005-04-26,3710,3710,3560,3680,2200,0
2005-04-27,3680,3700,3660,3660,3100,0
2005-04-28,4460,4460,4320,4460,135600,0
2005-05-02,4710,4740,4470,4470,103900,0
2005-05-06,4690,4690,4610,4660,47100,0
2005-05-09,4670,5150,4600,5090,76700,0
2005-05-10,5010,5070,4720,4850,42800,0
2005-05-11,4800,4950,4640,4940,26700,0
2005-05-12,4860,4990,4750,4800,26100,0
2005-05-13,4850,4880,4740,4790,20600,0
2005-05-16,4800,4800,4550,4550,13500,0
2005-05-17,4650,4700,4410,4550,14400,0
2005-05-18,4600,4600,4400,4480,4800,0
2005-05-19,4530,4600,4530,4540,8000,0
2005-05-20,4590,4650,4530,4560,8200,0
2005-05-23,4610,4750,4480,4690,16100,0
2005-05-24,4780,4780,4670,4720,9200,0
2005-05-25,4690,4720,4610,4610,11700,0
2005-05-26,4600,4600,4500,4580,9300,0
2005-05-27,4600,4600,4510,4570,3100,0
2005-05-30,4670,4890,4670,4780,25300,0
2005-05-31,4860,5100,4830,5010,44500,0
2005-06-01,5080,5140,4960,5110,33700,0
2005-06-02,5240,5400,5210,5390,75800,0
2005-06-03,5430,5490,5210,5210,48700,0
2005-06-06,5230,5490,5220,5430,46200,0
2005-06-07,5530,5630,5310,5470,87200,0
2005-06-08,5370,5520,5350,5520,19900,0
2005-06-09,5520,5520,5360,5420,16100,0
2005-06-10,5360,5450,5280,5380,16200,0
2005-06-13,5280,5350,5200,5250,20400,0
2005-06-14,5180,5180,5000,5060,35400,0
2005-06-15,5110,5550,5110,5400,51100,0
2005-06-16,5560,5600,5300,5420,78200,0
2005-06-17,5450,5450,5250,5260,20900,0
2005-06-20,5170,5230,5150,5200,15600,0
2005-06-21,5160,5350,5160,5300,12500,0
2005-06-22,5290,5300,5170,5230,9400,0
2005-06-23,5270,5290,5200,5230,8000,0
2005-06-24,5180,5200,5150,5160,9800,0
2005-06-27,5050,5140,5030,5140,10600,0
2005-06-28,5100,5190,5050,5140,9100,0
2005-06-29,5170,5170,5070,5110,5600,0
2005-06-30,5100,5130,5080,5100,6000,0
2005-07-01,5160,5160,5090,5140,6700,0
2005-07-04,5100,5130,5090,5110,5300,0
2005-07-05,5110,5280,5110,5250,8600,0
2005-07-06,5270,5300,5200,5300,8400,0
2005-07-07,5260,5340,5260,5300,8200,0
2005-07-08,5340,5370,5300,5320,10800,0
2005-07-11,5230,5270,5180,5180,8500,0
2005-07-12,5170,5220,5110,5130,5000,0
2005-07-13,5100,5130,5050,5060,7600,0
2005-07-14,5060,5150,5050,5150,7900,0
2005-07-15,5140,5170,5100,5150,4900,0
2005-07-19,5110,5110,5070,5080,3500,0
2005-07-20,5080,5080,5020,5040,4500,0
2005-07-21,5020,5090,5020,5060,4000,0
2005-07-22,5100,5100,5010,5030,5100,0
2005-07-25,5030,5080,5030,5050,5500,0
2005-07-26,5090,5170,5050,5160,8100,0
2005-07-27,5150,5160,5100,5160,5000,0
2005-07-28,5150,5150,5070,5070,4100,0
2005-07-29,5090,5150,5070,5100,8100,0
2005-08-01,5040,5100,4960,5010,16900,0
2005-08-02,5010,5030,4790,4800,13000,0
2005-08-03,4800,4800,4650,4650,8700,0
2005-08-04,4620,4650,4560,4590,4400,0
2005-08-05,4590,4590,4150,4270,11100,0
2005-08-08,4250,4270,4070,4180,15000,0
2005-08-09,4430,4530,4300,4530,10000,0
2005-08-10,4730,4760,4600,4700,7900,0
2005-08-11,4700,4700,4600,4610,5400,0
2005-08-12,4580,4650,4570,4630,4900,0
2005-08-15,4490,4570,4490,4570,6700,0
2005-08-16,4530,4530,4450,4510,5300,0
2005-08-17,4460,4500,4390,4400,10200,0
2005-08-18,4400,4500,4370,4440,7400,0
2005-08-19,4440,4480,4330,4330,10500,0
2005-08-22,4300,4420,4290,4400,8600,0
2005-08-23,4410,4580,4410,4560,8200,0
2005-08-24,4500,4530,4450,4500,5700,0
2005-08-25,4500,4500,4440,4450,6700,0
2005-08-26,4490,4510,4450,4470,4500,0
2005-08-29,4460,4460,4400,4410,5700,0
2005-08-30,4460,4460,4410,4410,2200,0
2005-08-31,4430,4470,4400,4450,4100,0
2005-09-01,4450,4560,4400,4560,8300,0
2005-09-02,4660,4790,4580,4750,17900,0
2005-09-05,4800,4850,4750,4750,13000,0
2005-09-06,4750,4750,4600,4610,11300,0
2005-09-07,4660,4700,4620,4620,2400,0
2005-09-08,4660,4660,4600,4600,1700,0
2005-09-09,4600,4600,4540,4550,4600,0
2005-09-12,4600,4680,4550,4590,5100,0
2005-09-13,4610,4610,4520,4520,3700,0
2005-09-14,4560,4600,4520,4550,5200,0
2005-09-15,4530,4600,4490,4540,7600,0
2005-09-16,4590,4600,4540,4590,6300,0
2005-09-20,4740,4850,4690,4780,21900,0
2005-09-21,4750,4790,4700,4730,6600,0
2005-09-22,4700,4700,4610,4610,5200,0
2005-09-26,4640,4730,4640,4730,9200,0
2005-09-27,4850,4850,4730,4730,8900,0
2005-09-28,4700,4800,4680,4700,6300,0
2005-09-29,4670,4700,4610,4610,8800,0
2005-09-30,4670,4690,4600,4610,4100,0
2005-10-03,4650,4670,4600,4610,4900,0
2005-10-04,4620,4780,4620,4700,6400,0
2005-10-05,4770,4780,4730,4730,5400,0
2005-10-06,4680,4680,4590,4630,6100,0
2005-10-07,4530,4590,4510,4540,4100,0
2005-10-11,4570,4630,4470,4470,9900,0
2005-10-12,4600,4600,4470,4470,9800,0
2005-10-13,4500,4530,4480,4510,4500,0
2005-10-14,4510,4530,4450,4500,4900,0
