Date,Open,High,Low,Close,Volume,OpenInt
2017-03-28,2278,2331,1855,1885,2606500,0
2017-03-29,1925,1980,1803,1820,898300,0
2017-03-30,1850,1968,1808,1835,596300,0
2017-03-31,1874,1895,1807,1812,189000,0
2017-04-03,1819,1829,1760,1769,80100,0
2017-04-04,1800,1854,1680,1720,142700,0
2017-04-05,1720,1730,1665,1705,54200,0
2017-04-06,1689,1698,1600,1636,63700,0
2017-04-07,1642,1685,1580,1600,42900,0
2017-04-10,1634,1698,1602,1685,24300,0
2017-04-11,1645,1661,1600,1610,23700,0
2017-04-12,1585,1585,1511,1518,26700,0
2017-04-13,1518,1535,1466,1500,36400,0
2017-04-14,1495,1530,1426,1446,39800,0
2017-04-17,1425,1478,1421,1447,13600,0
2017-04-18,1470,1560,1467,1516,34000,0
2017-04-19,1500,1536,1500,1530,14700,0
2017-04-20,1549,1730,1525,1669,100500,0
2017-04-21,1665,1670,1571,1594,32900,0
2017-04-24,1593,1594,1527,1540,18100,0
2017-04-25,1571,1571,1529,1545,10100,0
2017-04-26,1550,1588,1532,1575,23500,0
2017-04-27,1588,1650,1580,1630,23600,0
2017-04-28,1630,1649,1600,1606,19600,0
2017-05-01,1611,1632,1601,1625,11500,0
2017-05-02,1625,1632,1607,1623,14100,0
2017-05-08,1659,1747,1634,1739,48900,0
2017-05-09,1680,1680,1631,1660,35000,0
2017-05-10,1620,1650,1578,1599,44300,0
2017-05-11,1600,1621,1600,1619,8400,0
2017-05-12,1620,1630,1602,1607,8500,0
2017-05-15,1636,1636,1600,1625,15700,0
2017-05-16,1635,1684,1630,1680,16700,0
2017-05-17,1685,1699,1667,1699,20700,0
2017-05-18,1656,1695,1650,1695,15900,0
2017-05-19,1702,1750,1700,1725,34600,0
2017-05-22,1778,1778,1751,1761,28900,0
2017-05-23,1797,1860,1781,1837,101100,0
2017-05-24,1840,1918,1805,1810,90400,0
2017-05-25,1835,1970,1835,1952,137200,0
2017-05-26,1982,2020,1920,1940,121900,0
2017-05-29,1990,1990,1890,1890,76100,0
2017-05-30,1820,1885,1763,1836,86000,0
2017-05-31,1909,1954,1886,1943,68200,0
2017-06-01,1959,1959,1915,1915,37100,0
2017-06-02,1955,1955,1912,1925,37700,0
2017-06-05,1985,2020,1959,2020,85800,0
2017-06-06,2045,2090,2000,2009,77000,0
2017-06-07,2000,2020,1950,2002,35300,0
2017-06-08,2020,2029,1992,1993,17000,0
2017-06-09,2017,2017,1979,1991,20500,0
2017-06-12,1983,2000,1951,1978,33500,0
2017-06-13,1948,1959,1899,1904,35500,0
2017-06-14,1977,1979,1900,1902,31600,0
2017-06-15,1887,1896,1857,1890,24800,0
2017-06-16,1921,1975,1900,1969,29500,0
2017-06-19,2045,2045,1969,1985,32700,0
2017-06-20,1998,2008,1928,1931,38300,0
2017-06-21,1921,1956,1910,1924,21300,0
2017-06-22,1955,1968,1922,1924,13300,0
2017-06-23,1936,1959,1801,1842,51500,0
2017-06-26,1815,1826,1770,1798,28500,0
2017-06-27,1787,1839,1782,1813,9600,0
2017-06-28,1813,1813,1750,1755,18800,0
2017-06-29,1795,1795,1725,1750,30000,0
2017-06-30,1719,1720,1689,1699,26500,0
2017-07-03,1702,1718,1702,1708,9400,0
2017-07-04,1735,1735,1710,1710,10700,0
2017-07-05,1750,1834,1723,1799,25300,0
2017-07-06,1809,1820,1771,1777,19500,0
2017-07-07,1779,1779,1735,1766,16900,0
2017-07-10,1790,1817,1790,1807,11100,0
2017-07-11,1808,1830,1808,1830,9900,0
2017-07-12,1811,1830,1805,1808,7000,0
2017-07-13,1802,1828,1801,1806,8500,0
2017-07-14,1802,1812,1800,1802,8000,0
2017-07-18,1787,1810,1785,1800,9500,0
2017-07-19,1788,1812,1787,1799,7100,0
2017-07-20,1804,1804,1786,1786,9900,0
2017-07-21,1778,1795,1765,1780,14400,0
2017-07-24,1789,1789,1749,1769,12000,0
