Date,Open,High,Low,Close,Volume,OpenInt
2007-07-31,1228,1228,1228,1228,100,0
2007-08-02,1200,1200,1200,1200,1100,0
2007-08-06,1200,1200,1200,1200,200,0
2007-08-07,1210,1210,1170,1170,2100,0
2007-08-15,1200,1200,1200,1200,1100,0
2007-08-16,1128,1129,1128,1129,200,0
2007-08-20,1150,1150,1150,1150,1000,0
2007-08-21,1127,1127,1127,1127,200,0
2007-08-24,1183,1183,1183,1183,700,0
2007-09-04,1130,1130,1130,1130,400,0
2007-09-06,1155,1155,1155,1155,200,0
2007-09-07,1180,1180,1180,1180,3000,0
2007-09-10,1150,1150,1138,1150,1300,0
2007-09-11,1151,1151,1151,1151,200,0
2007-09-12,1150,1151,1150,1151,900,0
2007-09-13,1121,1121,1120,1121,700,0
2007-09-14,1141,1141,1130,1130,2100,0
2007-09-19,1120,1120,1120,1120,1000,0
2007-09-25,1150,1150,1150,1150,800,0
2007-09-27,1100,1100,1100,1100,1100,0
2007-10-02,1110,1120,1110,1120,1700,0
2007-10-05,1150,1170,1150,1170,500,0
2007-10-09,1200,1200,1200,1200,2100,0
2007-10-15,1189,1189,1189,1189,900,0
2007-10-23,1141,1141,1141,1141,200,0
2007-10-25,1179,1179,1179,1179,800,0
2007-10-26,1112,1112,1112,1112,200,0
2007-10-29,1070,1115,1070,1115,500,0
2007-11-05,1130,1130,1130,1130,200,0
2007-11-06,1130,1130,1123,1123,700,0
2007-11-07,1140,1140,1125,1125,2400,0
2007-11-08,1092,1092,1092,1092,100,0
2007-11-13,1050,1050,1030,1050,1100,0
2007-11-15,1098,1098,1098,1098,1200,0
2007-11-22,1100,1100,1100,1100,800,0
2007-11-27,1050,1070,1050,1070,1100,0
2007-11-29,1070,1070,1070,1070,100,0
2007-11-30,1060,1060,1060,1060,200,0
2007-12-04,1000,1000,1000,1000,1200,0
2007-12-05,1000,1000,1000,1000,300,0
2007-12-06,1000,1000,1000,1000,400,0
2007-12-07,1050,1050,1025,1025,2500,0
2007-12-10,1025,1025,1025,1025,200,0
2007-12-12,1010,1010,1010,1010,200,0
2007-12-13,1000,1000,1000,1000,300,0
2007-12-14,1010,1010,985,985,1300,0
2007-12-20,990,990,990,990,5000,0
2007-12-21,951,990,951,990,4000,0
2007-12-25,1039,1039,1030,1030,4000,0
2007-12-26,1020,1020,990,990,2500,0
2007-12-27,990,990,989,989,2100,0
2007-12-28,980,990,980,990,2300,0
2008-01-07,1000,1000,980,980,9300,0
2008-01-15,980,980,980,980,1200,0
2008-01-25,980,980,980,980,900,0
2008-02-04,980,980,980,980,100,0
2008-02-06,960,960,960,960,3000,0
2008-02-07,980,980,980,980,2500,0
2008-02-14,960,960,955,955,5100,0
2008-02-15,979,979,979,979,1300,0
2008-02-19,960,970,960,970,1100,0
2008-02-21,950,950,950,950,300,0
2008-02-25,975,975,975,975,1100,0
2008-02-27,972,972,970,970,1000,0
2008-03-04,950,950,950,950,700,0
2008-03-05,920,920,920,920,300,0
2008-03-06,942,960,942,960,400,0
2008-03-07,970,970,970,970,2300,0
2008-03-13,958,958,930,930,1700,0
2008-03-14,939,939,939,939,1300,0
2008-03-25,969,969,969,969,1000,0
2008-04-01,950,950,920,920,1000,0
2008-04-02,921,921,921,921,100,0
2008-04-03,922,922,922,922,100,0
2008-04-07,968,968,968,968,2300,0
2008-04-08,928,928,928,928,1000,0
2008-04-10,930,930,930,930,200,0
2008-04-11,930,930,912,912,200,0
2008-04-15,940,940,940,940,1300,0
2008-04-25,950,950,950,950,1000,0
2008-04-30,970,970,970,970,200,0
2008-05-02,983,983,980,980,400,0
2008-05-07,979,979,979,979,2200,0
2008-05-13,970,970,970,970,100,0
2008-05-14,970,970,970,970,100,0
2008-05-15,990,990,990,990,1200,0
2008-05-16,990,990,990,990,100,0
2008-05-22,990,990,990,990,100,0
2008-05-23,1000,1000,1000,1000,900,0
2008-05-26,1000,1000,1000,1000,100,0
2008-06-04,970,973,970,970,1000,0
2008-06-05,964,975,964,975,600,0
2008-06-06,965,968,965,968,1800,0
2008-06-09,958,958,958,958,3100,0
2008-06-10,948,948,940,940,400,0
2008-06-12,970,970,920,920,2000,0
2008-06-13,950,950,950,950,1300,0
2008-06-18,920,920,920,920,300,0
2008-06-25,930,930,920,920,1500,0
2008-06-26,930,950,930,950,3000,0
2008-07-04,940,940,940,940,500,0
2008-07-07,987,987,987,987,6000,0
2008-07-10,920,920,920,920,300,0
2008-07-15,940,940,940,940,1300,0
2008-07-25,940,940,850,900,7000,0
2008-07-29,910,910,910,910,500,0
2008-08-01,911,911,900,900,1000,0
2008-08-04,920,920,920,920,800,0
2008-08-05,920,920,920,920,700,0
2008-08-06,930,930,930,930,400,0
2008-08-07,930,930,930,930,3100,0
2008-08-14,930,930,930,930,100,0
2008-08-15,930,930,930,930,1300,0
2008-08-25,910,910,910,910,1100,0
2008-08-27,900,900,900,900,500,0
2008-08-28,900,900,900,900,500,0
2008-08-29,910,910,910,910,100,0
2008-09-03,910,910,901,901,300,0
2008-09-05,902,903,902,903,1100,0
2008-09-08,910,910,910,910,3300,0
2008-09-11,900,900,900,900,300,0
2008-09-12,904,904,904,904,1300,0
2008-09-18,899,899,899,899,100,0
2008-09-22,895,900,895,900,2500,0
2008-09-24,900,900,900,900,100,0
2008-09-25,945,945,945,945,1100,0
2008-09-30,902,902,890,890,500,0
2008-10-02,901,901,900,900,600,0
2008-10-03,890,890,886,886,1200,0
2008-10-06,876,876,865,865,1800,0
2008-10-07,875,875,875,875,3400,0
2008-10-08,850,850,850,850,100,0
2008-10-09,750,750,750,750,100,0
2008-10-10,720,720,720,720,900,0
2008-10-14,750,750,750,750,100,0
2008-10-15,770,770,770,770,1600,0
2008-10-17,720,720,720,720,2000,0
2008-10-21,720,720,720,720,40100,0
2008-10-24,756,756,756,756,1100,0
2008-10-30,750,750,750,750,100,0
2008-10-31,730,770,730,770,600,0
2008-11-04,750,750,720,720,1900,0
2008-11-05,740,740,740,740,100,0
2008-11-06,742,742,740,740,500,0
2008-11-07,777,777,777,777,4000,0
2008-11-11,817,817,767,767,200,0
2008-11-12,797,797,797,797,100,0
2008-11-13,778,781,778,781,900,0
2008-11-14,820,820,820,820,1400,0
2008-11-17,830,830,830,830,100,0
2008-11-20,800,800,800,800,600,0
2008-11-25,820,820,760,760,2100,0
2008-11-27,780,780,780,780,100,0
2008-11-28,800,800,800,800,100,0
2008-12-02,780,780,780,780,1000,0
2008-12-03,782,782,782,782,100,0
2008-12-04,783,783,682,727,4300,0
2008-12-05,728,790,728,790,500,0
2008-12-08,780,780,768,769,3800,0
2008-12-15,779,779,779,779,1600,0
2008-12-22,752,753,752,753,400,0
2008-12-24,757,757,751,751,700,0
2008-12-25,788,789,788,789,5300,0
2008-12-26,760,760,760,760,400,0
2008-12-30,770,770,770,770,100,0
2009-01-05,800,801,800,801,900,0
2009-01-06,802,884,802,884,1200,0
2009-01-07,928,928,927,927,8000,0
2009-01-13,921,921,921,921,400,0
2009-01-14,910,911,910,911,300,0
2009-01-15,945,945,945,945,1300,0
2009-01-22,920,920,920,920,100,0
2009-01-23,927,927,927,927,900,0
2009-02-03,915,915,900,900,2000,0
2009-02-04,901,901,870,870,500,0
2009-02-06,892,901,892,894,1100,0
