Date,Open,High,Low,Close,Volume,OpenInt
2005-03-22,1134,1148,1126,1135,219000,0
2005-03-23,1095,1138,1080,1138,629000,0
2005-03-24,1148,1156,1143,1150,731000,0
2005-03-25,1210,1350,1205,1295,5015000,0
2005-03-28,1300,1374,1273,1370,3731000,0
2005-03-29,1360,1413,1354,1394,3155000,0
2005-03-30,1374,1397,1253,1288,1950000,0
2005-03-31,1320,1350,1302,1346,898000,0
2005-04-01,1386,1455,1356,1449,4298000,0
2005-04-04,1465,1467,1403,1428,1666000,0
2005-04-05,1425,1440,1381,1433,1163000,0
2005-04-06,1445,1450,1410,1416,616000,0
2005-04-07,1430,1528,1416,1528,3470000,0
2005-04-08,1520,1545,1501,1507,2044000,0
2005-04-11,1490,1530,1465,1488,934000,0
2005-04-12,1499,1499,1402,1413,926000,0
2005-04-13,1393,1437,1355,1380,1245000,0
2005-04-14,1350,1360,1309,1320,1463000,0
2005-04-15,1324,1394,1322,1382,811000,0
2005-04-18,1304,1343,1280,1285,971000,0
2005-04-19,1345,1348,1286,1288,833000,0
2005-04-20,1328,1373,1295,1373,950000,0
2005-04-21,1313,1370,1313,1364,538000,0
2005-04-22,1400,1408,1376,1393,910000,0
2005-04-25,1374,1409,1374,1379,411000,0
2005-04-26,1390,1392,1370,1374,361000,0
2005-04-27,1354,1395,1346,1390,366000,0
2005-04-28,1383,1423,1371,1420,581000,0
2005-05-02,1401,1440,1399,1430,503000,0
2005-05-06,1475,1560,1470,1546,2204000,0
2005-05-09,1546,1546,1485,1499,857000,0
2005-05-10,1480,1528,1480,1490,583000,0
2005-05-11,1490,1590,1482,1540,2242000,0
2005-05-12,1546,1618,1542,1601,2297000,0
2005-05-13,1691,1765,1621,1665,4996000,0
2005-05-16,1688,1730,1531,1574,2418000,0
2005-05-17,1699,1705,1545,1571,2414000,0
2005-05-18,1601,1644,1570,1628,1224000,0
2005-05-19,1650,1750,1645,1745,2540000,0
2005-05-20,1728,1770,1680,1755,2098000,0
2005-05-23,1703,1745,1703,1723,674000,0
2005-05-24,1723,1728,1631,1670,902000,0
2005-05-25,1645,1696,1630,1650,1009000,0
2005-05-26,1630,1635,1586,1626,783000,0
2005-05-27,1626,1659,1615,1635,366000,0
2005-05-30,1640,1665,1616,1630,252000,0
2005-05-31,1650,1721,1650,1698,817000,0
2005-06-01,1698,1719,1676,1679,461000,0
2005-06-02,1680,1696,1656,1669,468000,0
2005-06-03,1720,1740,1700,1740,925000,0
2005-06-06,1745,1775,1715,1715,1346000,0
2005-06-07,1739,1749,1712,1713,364000,0
2005-06-08,1710,1729,1692,1692,561000,0
2005-06-09,1705,1715,1681,1689,366000,0
2005-06-10,1690,1715,1685,1705,244000,0
2005-06-13,1714,1715,1693,1699,314000,0
2005-06-14,1695,1699,1670,1670,230000,0
2005-06-15,1662,1690,1650,1670,318000,0
2005-06-16,1660,1672,1651,1651,300000,0
2005-06-17,1650,1668,1620,1632,337000,0
2005-06-20,1620,1649,1617,1630,177000,0
2005-06-21,1630,1639,1622,1633,190000,0
2005-06-22,1631,1692,1623,1678,222000,0
2005-06-23,1695,1740,1687,1733,877000,0
2005-06-24,1741,1741,1715,1717,548000,0
2005-06-27,1705,1705,1685,1700,394000,0
2005-06-28,1695,1786,1694,1782,912000,0
2005-06-29,1752,1760,1733,1738,462000,0
2005-06-30,1721,1730,1688,1730,353000,0
2005-07-01,1701,1771,1701,1735,549000,0
2005-07-04,1810,1925,1805,1915,3135000,0
2005-07-05,1913,1945,1870,1915,1760000,0
2005-07-06,1914,1935,1891,1891,778000,0
2005-07-07,1890,1908,1865,1866,473000,0
2005-07-08,1860,1885,1850,1855,396000,0
2005-07-11,1885,1915,1867,1902,765000,0
2005-07-12,1905,1977,1902,1970,1585000,0
2005-07-13,1980,1997,1945,1972,1707000,0
2005-07-14,1983,1995,1963,1964,748000,0
2005-07-15,1965,1970,1909,1909,830000,0
2005-07-19,1910,1926,1886,1915,306000,0
2005-07-20,1920,1928,1893,1904,245000,0
2005-07-21,1916,1928,1899,1908,209000,0
2005-07-22,1910,1960,1910,1931,763000,0
2005-07-25,1932,1975,1931,1969,645000,0
2005-07-26,1957,1964,1942,1949,270000,0
2005-07-27,1964,1973,1955,1966,280000,0
2005-07-28,1975,2055,1961,2050,1116000,0
2005-07-29,2035,2070,2010,2070,679000,0
2005-08-01,2050,2050,1992,2040,549000,0
2005-08-02,2055,2115,2030,2080,738000,0
2005-08-03,2090,2095,1960,1968,995300,0
2005-08-04,1945,1993,1866,1990,941900,0
2005-08-05,1980,1981,1875,1898,793500,0
2005-08-08,1851,1915,1851,1900,577400,0
2005-08-09,1944,1970,1930,1934,344500,0
2005-08-10,2060,2075,1965,1970,1246100,0
2005-08-11,2035,2035,1940,1957,569100,0
2005-08-12,1936,1955,1892,1900,602200,0
2005-08-15,1890,1911,1868,1872,427600,0
2005-08-16,1869,1900,1869,1882,310600,0
2005-08-17,1880,1910,1865,1870,443400,0
2005-08-18,1875,1888,1864,1871,337300,0
2005-08-19,1867,1868,1841,1853,612100,0
2005-08-22,1847,1850,1780,1783,894800,0
2005-08-23,1770,1770,1650,1683,2046700,0
2005-08-24,1726,1745,1693,1696,1542400,0
2005-08-25,1690,1696,1645,1649,1590400,0
2005-08-26,1660,1688,1635,1673,863300,0
2005-08-29,1670,1773,1640,1765,1669900,0
2005-08-30,1795,1818,1780,1800,951100,0
2005-08-31,1800,1800,1775,1785,560700,0
2005-09-01,1800,1800,1741,1750,823800,0
2005-09-02,1751,1774,1740,1771,448000,0
2005-09-05,1792,1843,1775,1837,928600,0
2005-09-06,1840,1855,1830,1850,739200,0
2005-09-07,1879,1879,1813,1840,622300,0
2005-09-08,1839,1840,1795,1816,449600,0
2005-09-09,1817,1817,1790,1806,392300,0
2005-09-12,1809,1834,1790,1810,422200,0
2005-09-13,1820,1858,1804,1812,715900,0
2005-09-14,1851,1911,1851,1910,1478200,0
2005-09-15,1970,2050,1940,2050,2151900,0
2005-09-16,2010,2040,1990,2030,837300,0
2005-09-20,1990,2000,1971,1982,711100,0
2005-09-21,1988,1990,1926,1935,671400,0
2005-09-22,1960,1969,1938,1940,329700,0
2005-09-26,1962,1970,1920,1970,447800,0
2005-09-27,1960,1960,1894,1894,518700,0
2005-09-28,1864,1880,1815,1816,758000,0
2005-09-29,1790,1799,1736,1753,1610900,0
2005-09-30,1754,1845,1753,1775,966600,0
2005-10-03,1800,1800,1754,1793,661600,0
2005-10-04,1834,1919,1822,1910,1569600,0
2005-10-05,1945,1983,1910,1956,1373800,0
