Date,Open,High,Low,Close,Volume,OpenInt
2007-07-30,400,400,400,400,7000,0
2007-07-31,400,400,400,400,1000,0
2007-08-01,398,398,398,398,1000,0
2007-08-07,396,396,395,395,3000,0
2007-08-08,394,396,394,396,2000,0
2007-08-09,401,406,401,406,4000,0
2007-08-10,393,397,393,397,5000,0
2007-08-13,378,390,376,390,6000,0
2007-08-14,395,404,395,404,2000,0
2007-08-16,378,392,360,392,12000,0
2007-08-21,373,383,373,383,2000,0
2007-08-22,373,378,373,378,3000,0
2007-08-28,378,378,378,378,7000,0
2007-08-29,371,371,370,370,2000,0
2007-08-31,385,385,385,385,1000,0
2007-09-05,371,371,371,371,1000,0
2007-09-10,356,356,331,341,13000,0
2007-09-11,346,346,344,344,2000,0
2007-09-14,340,340,340,340,1000,0
2007-09-18,330,340,330,340,3000,0
2007-09-19,338,350,338,350,6000,0
2007-09-20,360,360,360,360,1000,0
2007-09-26,365,370,365,370,2000,0
2007-09-27,370,370,370,370,1000,0
2007-10-02,355,360,355,360,2000,0
2007-10-10,350,350,350,350,2000,0
2007-10-12,351,355,335,335,5000,0
2007-10-15,335,335,331,331,28000,0
2007-10-16,330,330,330,330,1000,0
2007-10-17,320,336,320,336,8000,0
2007-10-18,338,347,338,345,6000,0
2007-10-19,344,344,344,344,1000,0
2007-10-23,339,348,339,348,3000,0
2007-10-24,358,358,358,358,2000,0
2007-10-31,358,358,358,358,1000,0
2007-11-01,340,355,340,355,4000,0
2007-11-05,355,355,350,355,6000,0
2007-11-09,340,346,336,346,5000,0
2007-11-14,336,346,331,331,3000,0
2007-11-15,346,346,346,346,2000,0
2007-11-22,339,354,339,354,6000,0
2007-11-26,339,344,339,344,2000,0
2007-11-27,334,343,334,343,3000,0
2007-11-28,338,343,338,343,3000,0
2007-11-29,348,363,348,363,5000,0
2007-12-05,359,359,359,359,2000,0
2007-12-10,358,358,325,342,22000,0
2007-12-11,330,330,315,325,13000,0
2007-12-12,325,325,325,325,2000,0
2007-12-13,317,317,312,312,9000,0
2007-12-14,317,322,317,322,2000,0
2007-12-17,318,318,318,318,1000,0
2007-12-18,310,313,310,310,14000,0
2007-12-19,312,312,312,312,3000,0
2007-12-20,302,307,302,307,4000,0
2007-12-21,307,307,300,300,4000,0
2007-12-25,293,293,293,293,2000,0
2007-12-27,288,295,288,290,11000,0
2007-12-28,290,300,290,300,3000,0
2008-01-10,300,300,300,300,1000,0
2008-01-11,299,299,299,299,2000,0
2008-01-16,286,286,285,285,3000,0
2008-01-17,285,285,285,285,3000,0
2008-01-18,285,285,285,285,3000,0
2008-01-24,280,290,280,290,12000,0
2008-01-25,295,295,295,295,2000,0
2008-01-30,294,294,294,294,1000,0
2008-01-31,299,299,299,299,1000,0
2008-02-05,295,295,295,295,1000,0
2008-02-06,294,294,285,285,5000,0
2008-02-07,290,290,290,290,1000,0
2008-02-08,280,290,280,282,3000,0
2008-02-12,285,285,280,280,6000,0
2008-02-13,285,285,280,285,5000,0
2008-02-14,290,290,282,282,2000,0
2008-02-15,282,282,276,276,7000,0
2008-02-18,279,293,279,293,10000,0
2008-02-19,296,296,296,296,10000,0
2008-02-25,294,299,294,299,2000,0
2008-02-26,295,298,295,298,2000,0
2008-02-27,303,305,300,300,11000,0
2008-02-28,305,305,305,305,1000,0
2008-02-29,305,306,305,306,2000,0
2008-03-03,295,299,295,299,11000,0
2008-03-04,299,305,299,305,10000,0
2008-03-05,295,304,295,304,3000,0
2008-03-06,304,304,304,304,1000,0
2008-03-07,300,303,293,303,8000,0
2008-03-10,298,298,290,295,3000,0
2008-03-11,295,302,295,302,3000,0
2008-03-13,302,312,302,312,3000,0
2008-03-14,278,288,278,284,10000,0
2008-03-17,279,284,279,284,2000,0
2008-03-18,279,288,278,283,5000,0
2008-03-19,288,288,288,288,1000,0
2008-03-21,279,279,279,279,1000,0
2008-03-24,281,282,274,282,10000,0
2008-03-25,282,282,279,279,3000,0
2008-03-27,282,282,282,282,1000,0
2008-03-28,281,283,281,283,3000,0
2008-03-31,281,281,281,281,1000,0
2008-04-03,281,282,281,282,2000,0
2008-04-09,281,281,281,281,1000,0
2008-04-10,275,275,271,274,4000,0
2008-04-14,270,270,261,261,3000,0
2008-04-15,266,266,266,266,1000,0
2008-04-16,258,258,258,258,2000,0
2008-04-17,261,261,261,261,1000,0
2008-04-22,256,256,254,254,3000,0
2008-04-24,250,254,234,234,10000,0
2008-04-28,239,244,239,244,3000,0
2008-04-30,252,252,252,252,1000,0
