Date,Open,High,Low,Close,Volume,OpenInt
2007-07-30,833.5,966.5,833.5,933.5,194400,0
2007-07-31,950,950,858.5,858.5,104400,0
2007-08-01,875,883.5,800,808.5,162000,0
2007-08-02,832.5,833.5,725,773.5,255600,0
2007-08-03,781,812.5,742.5,807.5,138000,0
2007-08-06,791,850,775,831.5,116400,0
2007-08-07,850,916.5,833.5,916.5,495600,0
2007-08-08,925,941.5,795,811.5,386400,0
2007-08-09,828.5,828.5,759,823.5,118800,0
2007-08-10,798.5,816.5,766.5,771.5,49200,0
2007-08-13,780,850,758.5,786.5,104400,0
2007-08-14,770,779,706,719,200400,0
2007-08-15,706.5,725,682.5,687.5,151200,0
2007-08-16,686,686,615,678.5,128400,0
2007-08-17,661.5,675,630,654,108000,0
2007-08-20,679,689,644,658.5,75600,0
2007-08-21,641.5,730,641.5,729,183600,0
2007-08-22,737.5,769,737.5,761,154800,0
2007-08-23,786,786,758.5,773.5,84000,0
2007-08-24,767.5,767.5,750,766.5,72000,0
2007-08-27,791.5,817.5,788.5,796.5,123600,0
2007-08-28,796.5,814,796.5,811.5,68400,0
2007-08-29,786.5,850,786.5,833.5,172800,0
2007-08-30,833.5,841.5,812.5,829,82800,0
2007-08-31,829,841.5,811.5,829,142800,0
2007-09-03,829,841.5,802.5,802.5,68400,0
2007-09-04,811,811,771.5,771.5,43200,0
2007-09-05,771.5,790,766.5,783.5,31200,0
2007-09-06,767.5,771.5,766.5,766.5,15600,0
2007-09-07,766.5,777.5,758.5,766,34800,0
2007-09-10,745,758.5,733.5,750,51600,0
2007-09-11,751,762.5,750,762.5,15600,0
2007-09-12,774,774,750,754,20400,0
2007-09-13,750,750,729,741,8400,0
2007-09-14,775,775,756,772.5,18000,0
2007-09-18,758.5,758.5,749,750,45600,0
2007-09-19,762.5,779,762.5,775,13200,0
2007-09-20,783.5,800,783.5,791.5,44400,0
2007-09-21,766.5,771,750,771,40800,0
2007-09-25,775,802.5,775,796,68400,0
2007-09-26,796.5,796.5,780,783.5,10800,0
2007-09-27,792.5,800,777.5,777.5,14400,0
2007-09-28,794,794,777.5,777.5,9600,0
2007-10-01,785,785,774,774,27600,0
2007-10-02,784,833.5,777.5,825,159600,0
2007-10-03,824,883.5,808.5,875,254400,0
2007-10-04,875,900,875,875,128400,0
2007-10-05,875,916.5,866.5,875,285600,0
2007-10-09,891.5,983.5,891.5,975,201600,0
2007-10-10,991.5,1008.5,933.5,966.5,142800,0
2007-10-11,983.5,1100,950,1066.5,374400,0
2007-10-12,1033.5,1066.5,1016.5,1050,112800,0
2007-10-15,1083.5,1091.5,1025,1050,88800,0
2007-10-16,1033.5,1033.5,975,983.5,146400,0
2007-10-17,966.5,983.5,933.5,983.5,112800,0
2007-10-18,958.5,1050,950,1016.5,81600,0
2007-10-19,1025,1041.5,975,991.5,67200,0
2007-10-22,908.5,941.5,908.5,941.5,138000,0
2007-10-23,958.5,975,933.5,933.5,37200,0
2007-10-24,950,975,950,966.5,52800,0
2007-10-25,966.5,975,941.5,966.5,30000,0
2007-10-26,975,983.5,966.5,983.5,25200,0
2007-10-29,1033.5,1058.5,1008.5,1008.5,100800,0
2007-10-30,1025,1033.5,1008.5,1033.5,34800,0
2007-10-31,1050,1058.5,1008.5,1033.5,55200,0
2007-11-01,1050,1050,975,991.5,40800,0
2007-11-02,966.5,1000,958.5,975,31200,0
2007-11-05,1008.5,1008.5,966.5,975,34800,0
2007-11-06,966.5,991.5,958.5,966.5,15600,0
2007-11-07,1033.5,1033.5,966.5,966.5,30000,0
2007-11-08,933.5,958.5,933.5,941.5,19200,0
2007-11-09,958.5,958.5,908.5,908.5,21600,0
2007-11-12,866.5,916.5,866.5,916.5,15600,0
2007-11-13,950,1041.5,908.5,1041.5,58800,0
2007-11-14,1025,1025,958.5,991.5,45600,0
2007-11-15,966.5,991.5,958.5,958.5,22800,0
2007-11-16,941.5,958.5,941.5,958.5,4800,0
2007-11-19,950,958.5,908.5,908.5,24000,0
2007-11-20,891.5,916.5,858.5,900,36000,0
2007-11-21,900,900,828.5,831,76800,0
2007-11-22,833.5,875,775,833.5,109200,0
2007-11-26,809,811,781,787.5,184800,0
2007-11-27,783.5,784,750,784,148800,0
2007-11-28,792.5,796,756,766.5,126000,0
2007-11-29,790,850,784,841.5,210000,0
2007-11-30,858.5,933.5,850,875,184800,0
2007-12-03,900,925,875,883.5,72000,0
2007-12-04,900,908.5,866.5,900,51600,0
2007-12-05,891.5,891.5,866.5,875,39600,0
2007-12-06,891.5,900,858.5,858.5,32400,0
2007-12-07,866.5,866.5,850,858.5,18000,0
2007-12-10,866.5,866.5,841.5,850,14400,0
2007-12-11,850,850,833.5,841.5,10800,0
2007-12-12,841.5,858.5,833.5,858.5,19200,0
2007-12-13,866.5,866.5,841.5,841.5,9600,0
2007-12-14,841.5,925,833.5,925,70800,0
2007-12-17,916.5,916.5,841.5,883.5,45600,0
2007-12-18,850,866.5,850,858.5,13200,0
2007-12-19,858.5,858.5,833.5,833.5,22800,0
2007-12-20,841.5,841.5,808.5,825,26400,0
2007-12-21,808.5,833.5,808.5,821,27600,0
2007-12-25,825,833.5,813.5,825,56400,0
2007-12-26,809,833.5,808.5,833.5,25200,0
2007-12-27,831.5,831.5,821,825,6000,0
2007-12-28,833.5,833.5,821,821,10800,0
2008-01-04,841.5,841.5,833.5,833.5,16800,0
2008-01-07,866.5,866.5,833.5,858.5,13200,0
2008-01-08,841.5,850,833.5,833.5,25200,0
2008-01-09,841.5,841.5,833.5,833.5,15600,0
2008-01-10,833.5,833.5,825,825,27600,0
2008-01-11,833.5,833.5,774,800,19200,0
2008-01-15,758.5,758.5,721.5,722.5,28800,0
2008-01-16,639,646.5,639,639,48000,0
2008-01-17,572.5,616.5,572.5,608.5,97200,0
2008-01-18,591.5,616.5,583.5,596,102000,0
2008-01-21,608.5,633.5,608.5,626.5,68400,0
2008-01-22,610,618.5,600,608.5,49200,0
2008-01-23,613.5,621,600,600,28800,0
2008-01-24,612.5,616.5,611,611,14400,0
2008-01-25,619,625,614,620,22800,0
2008-01-28,633.5,640,587.5,587.5,105600,0
2008-01-29,573.5,576.5,564,564,390000,0
2008-01-30,565,565,563.5,564,139200,0
2008-01-31,564,564,563.5,564,189600,0
2008-02-01,572.5,591.5,572.5,585,67200,0
2008-02-04,591.5,591.5,562.5,571,60000,0
2008-02-05,566,566,543.5,547.5,75600,0
2008-02-06,516.5,529,491.5,529,81600,0
2008-02-07,524,524,490,493.5,150000,0
2008-02-08,496.5,539,496.5,539,91200,0
2008-02-12,542.5,542.5,538.5,539,64800,0
2008-02-13,539,539,506,514,60000,0
2008-02-14,515,516.5,491.5,496.5,104400,0
2008-02-15,497.5,512.5,497.5,512.5,36000,0
2008-02-18,515,515,505,506.5,55200,0
2008-02-19,514,536,514,521,60000,0
2008-02-20,523.5,523.5,510,512.5,45600,0
2008-02-21,512.5,520,512.5,516,64800,0
2008-02-22,516,522.5,506,506,121200,0
2008-02-25,503.5,506.5,496.5,501,91200,0
