Date,Open,High,Low,Close,Volume,OpenInt
2005-03-22,651.92,687.75,651.92,685.82,32004,0
2005-03-23,694.54,764.27,685.82,727.47,48520,0
2005-03-24,727.47,727.47,717.79,727.47,37165,0
2005-03-25,727.47,727.47,699.38,699.38,42326,0
2005-03-28,709.06,709.06,670.31,670.31,9291,0
2005-03-29,670.31,670.31,646.1,659.67,49552,0
2005-03-30,664.51,664.51,660.63,663.54,13421,0
2005-03-31,660.63,680.01,660.63,668.39,32004,0
2005-04-01,697.43,697.43,680.97,694.54,15485,0
2005-04-04,693.57,723.59,689.69,718.75,35099,0
2005-04-05,709.06,723.59,709.06,723.59,38197,0
2005-04-06,711.01,711.01,699.38,699.38,30970,0
2005-04-07,700.35,711.01,694.54,706.16,36131,0
2005-04-08,709.06,709.06,694.54,694.54,40262,0
2005-04-11,696.47,697.43,696.47,696.47,4130,0
2005-04-12,694.54,699.38,693.57,694.54,28906,0
2005-04-13,689.69,693.57,689.69,691.63,16517,0
2005-04-14,690.66,696.47,684.85,696.47,38197,0
2005-04-15,709.06,709.06,687.75,693.57,68135,0
2005-04-18,680.01,680.01,660.63,680.01,33036,0
2005-04-19,670.31,679.04,670.31,677.1,8259,0
2005-04-20,664.51,679.04,664.51,673.22,15485,0
2005-04-21,680.97,684.85,673.22,680.01,29112,0
2005-04-22,688.72,688.72,678.07,678.07,7226,0
2005-04-25,681.93,686.79,679.04,679.04,7950,0
2005-04-26,680.01,684.85,679.04,684.85,12800,0
2005-04-27,684.85,684.85,682.92,683.89,7639,0
2005-04-28,682.92,684.85,680.01,684.85,4749,0
2005-05-02,684.85,697.43,684.85,697.43,10220,0
2005-05-06,697.43,699.38,691.63,698.41,4956,0
2005-05-09,699.38,699.38,694.54,694.54,6814,0
2005-05-10,694.54,694.54,680.01,693.57,21679,0
2005-05-11,693.57,693.57,687.75,690.66,4852,0
2005-05-12,680.97,689.69,680.01,680.01,18272,0
2005-05-13,680.01,687.75,680.01,687.75,9601,0
2005-05-16,699.38,699.38,670.31,689.69,16106,0
2005-05-17,689.69,689.69,679.04,680.01,13730,0
2005-05-18,680.01,681.93,670.31,676.13,22195,0
2005-05-19,680.01,680.01,677.1,680.01,21988,0
2005-05-20,680.97,684.85,674.19,684.85,14144,0
2005-05-23,680.01,680.01,660.63,675.17,20233,0
2005-05-24,680.01,680.01,677.1,677.1,7019,0
2005-05-25,677.1,677.1,668.39,668.39,14040,0
2005-05-26,669.35,669.35,659.67,662.57,26841,0
2005-05-27,664.51,688.72,661.6,683.89,18686,0
2005-05-30,680.01,680.01,670.31,680.01,9909,0
2005-05-31,682.92,683.89,676.13,679.04,2890,0
2005-06-01,680.01,680.01,673.22,673.22,10117,0
2005-06-02,680.01,680.97,672.26,674.19,13111,0
2005-06-03,680.01,680.01,678.07,679.04,3613,0
2005-06-06,679.04,682.92,677.1,682.92,19718,0
2005-06-07,679.04,682.92,679.04,681.93,10013,0
2005-06-08,682.92,683.89,677.1,683.89,8878,0
2005-06-09,684.85,684.85,680.01,684.85,9188,0
2005-06-10,684.85,687.75,682.92,686.79,6297,0
2005-06-13,684.85,684.85,680.01,682.92,22815,0
2005-06-14,688.72,704.23,684.85,704.23,48624,0
2005-06-15,689.69,699.38,686.79,689.69,49243,0
2005-06-16,679.04,680.97,666.43,666.43,17652,0
2005-06-17,685.82,685.82,668.39,675.17,21783,0
2005-06-20,670.31,675.17,667.42,667.42,20233,0
2005-06-21,670.31,670.31,665.47,668.39,6504,0
2005-06-22,670.31,672.26,667.42,668.39,9497,0
2005-06-23,678.07,678.07,670.31,670.31,9705,0
2005-06-24,670.31,674.19,669.35,670.31,16828,0
2005-06-27,667.42,674.19,667.42,669.35,9291,0
2005-06-28,670.31,670.31,667.42,670.31,6090,0
2005-06-29,670.31,680.97,670.31,680.01,17343,0
2005-06-30,679.04,680.97,675.17,680.97,9188,0
2005-07-01,672.26,680.01,672.26,673.22,9808,0
2005-07-04,673.22,680.01,668.39,679.04,10840,0
2005-07-05,679.04,680.01,671.29,680.01,21267,0
2005-07-06,684.85,684.85,680.01,680.01,5471,0
2005-07-07,680.01,690.66,680.01,689.69,32209,0
2005-07-08,689.69,690.66,684.85,689.69,16930,0
2005-07-11,689.69,690.66,686.79,689.69,12800,0
2005-07-12,689.69,690.66,673.22,689.69,17652,0
2005-07-13,690.66,691.63,684.85,688.72,16106,0
2005-07-14,689.69,690.66,687.75,690.66,11563,0
2005-07-15,691.63,691.63,672.26,685.82,22403,0
2005-07-19,690.66,690.66,681.93,689.69,18169,0
2005-07-20,689.69,689.69,680.01,684.85,16106,0
2005-07-21,689.69,689.69,680.01,689.69,20028,0
2005-07-22,689.69,689.69,680.01,689.69,6504,0
2005-07-25,689.69,690.66,680.01,680.01,17756,0
2005-07-26,689.69,690.66,682.92,687.75,14247,0
2005-07-27,688.72,690.66,687.75,689.69,10530,0
2005-07-28,690.66,695.51,689.69,689.69,10324,0
2005-07-29,689.69,689.69,677.1,680.97,15279,0
2005-08-01,684.85,684.85,680.97,684.85,5265,0
2005-08-02,684.85,686.79,684.85,686.79,10220,0
2005-08-03,684.85,684.85,680.01,684.85,16106,0
2005-08-04,691.63,694.54,680.01,680.01,23331,0
2005-08-05,680.01,684.85,680.01,680.01,3923,0
2005-08-08,670.31,680.01,668.39,670.31,17137,0
2005-08-09,680.01,684.85,675.17,684.85,7329,0
2005-08-10,683.89,691.63,683.89,689.69,24467,0
2005-08-11,689.69,700.35,689.69,700.35,23434,0
2005-08-12,699.38,700.35,692.6,699.38,19718,0
2005-08-15,699.38,699.38,697.43,699.38,17343,0
2005-08-16,696.47,700.35,688.72,699.38,21369,0
2005-08-17,699.38,703.25,699.38,703.25,22712,0
2005-08-18,704.23,705.19,702.29,705.19,18788,0
2005-08-19,705.19,705.19,699.38,699.38,16208,0
2005-08-22,699.38,746.85,699.38,732.32,48004,0
2005-08-23,742.01,742.01,719.73,719.73,25706,0
2005-08-24,727.47,727.47,717.79,718.75,21679,0
2005-08-25,727.47,742.01,723.59,730.38,14247,0
2005-08-26,730.38,737.15,699.38,709.06,14556,0
2005-08-29,718.75,719.73,711.01,717.79,7433,0
2005-08-30,723.59,723.59,719.73,723.59,1549,0
2005-08-31,723.59,723.59,721.66,723.59,13524,0
2005-09-01,723.59,724.56,723.59,723.59,619,0
2005-09-02,723.59,723.59,709.06,715.84,13833,0
2005-09-05,715.84,718.75,713.91,718.75,6193,0
2005-09-06,713.91,713.91,700.35,704.23,12389,0
2005-09-07,727.47,727.47,707.13,723.59,5781,0
2005-09-08,723.59,723.59,709.06,713.91,5265,0
2005-09-09,722.63,727.47,715.84,727.47,11046,0
2005-09-12,734.25,739.09,728.44,739.09,25086,0
2005-09-13,736.19,741.04,735.22,740.05,9497,0
2005-09-14,740.05,740.05,725.54,737.15,35099,0
2005-09-15,737.15,737.15,728.44,737.15,42532,0
2005-09-16,737.15,743.94,736.19,742.01,50171,0
2005-09-20,746.85,766.22,743.94,756.52,60496,0
2005-09-21,761.37,797.21,761.37,790.44,46766,0
2005-09-22,775.9,785.59,768.16,785.59,34273,0
2005-09-26,790.44,800.12,785.59,792.37,32828,0
2005-09-27,793.34,813.68,793.34,813.68,40468,0
2005-09-28,813.68,813.68,799.16,811.74,42223,0
2005-09-29,817.56,822.4,805.93,805.93,9808,0
2005-09-30,808.84,815.62,808.84,814.66,14866,0
2005-10-03,814.66,815.62,811.74,815.62,11769,0
2005-10-04,813.68,815.62,810.78,815.62,28287,0
2005-10-05,811.74,815.62,806.9,808.84,10737,0
2005-10-06,807.87,807.87,786.56,804.97,12800,0
2005-10-07,805.93,818.52,804.97,818.52,18996,0
2005-10-11,818.52,829.18,814.66,826.28,14453,0
2005-10-12,826.28,872.78,824.34,862.11,32726,0
2005-10-13,860.18,862.11,850.49,862.11,11975,0
2005-10-14,847.6,864.06,842.74,864.06,24673,0
2005-10-17,890.21,890.21,880.53,880.53,20130,0
2005-10-18,862.11,869.86,862.11,866.95,9497,0
