Date,Open,High,Low,Close,Volume,OpenInt
2005-03-22,228.47,257.74,227.53,257.74,101685,0
2005-03-23,258.68,260.56,245.47,250.18,68849,0
2005-03-24,253.96,253.96,242.63,246.41,33895,0
2005-03-25,245.47,249.24,243.57,243.57,34954,0
2005-03-28,244.52,244.52,239.8,241.68,28599,0
2005-03-29,242.63,242.63,220.91,231.3,47665,0
2005-03-30,225.63,236.03,213.36,236.03,27540,0
2005-03-31,226.58,230.36,226.58,230.36,23303,0
2005-04-01,231.3,232.25,219.97,223.75,23303,0
2005-04-04,221.86,231.3,221.86,223.75,20125,0
2005-04-06,226.58,226.58,224.7,226.58,9533,0
2005-04-07,231.3,236.03,225.63,227.53,19066,0
2005-04-08,228.47,229.41,225.63,229.41,22244,0
2005-04-11,231.3,231.3,231.3,231.3,10592,0
2005-04-12,229.41,231.3,225.63,229.41,20125,0
2005-04-13,227.53,227.53,226.58,226.58,9533,0
2005-04-14,224.7,224.7,217.14,221.86,20125,0
2005-04-15,217.14,219.03,209.59,215.25,28599,0
2005-04-18,211.48,211.48,204.86,207.7,15888,0
2005-04-19,208.64,213.36,208.64,213.36,7415,0
2005-04-20,214.32,224.7,211.48,224.7,14829,0
2005-04-21,226.58,226.58,215.25,226.58,7415,0
2005-04-22,229.41,229.41,221.86,227.53,16948,0
2005-04-25,231.3,233.19,229.41,231.3,16948,0
2005-04-26,235.08,235.08,229.41,229.41,10592,0
2005-04-27,229.41,229.41,227.53,227.53,5296,0
2005-04-28,221.86,221.86,221.86,221.86,1059,0
2005-05-02,226.58,235.08,226.58,235.08,3178,0
2005-05-06,240.75,245.47,231.3,236.03,54020,0
2005-05-09,240.75,240.75,236.03,236.03,13770,0
2005-05-10,237.91,238.85,230.36,236.03,25421,0
2005-05-11,231.3,240.75,231.3,239.8,26481,0
2005-05-12,233.19,236.03,233.19,236.03,3178,0
2005-05-13,228.47,233.19,224.7,233.19,21184,0
2005-05-16,228.47,230.36,226.58,228.47,16948,0
2005-05-17,231.3,231.3,227.53,230.36,13770,0
2005-05-18,234.13,234.13,231.3,231.3,3178,0
2005-05-19,235.08,236.03,234.13,236.03,6355,0
2005-05-20,236.03,240.75,234.13,234.13,48724,0
2005-05-23,224.7,227.53,224.7,227.53,5296,0
2005-05-24,230.36,238.85,230.36,232.25,3178,0
2005-05-25,232.25,232.25,226.58,226.58,15888,0
2005-05-26,236.03,236.03,221.86,221.86,5296,0
2005-05-27,217.14,217.14,206.76,213.36,29658,0
2005-05-30,211.48,212.42,208.64,208.64,10592,0
2005-05-31,208.64,210.53,207.7,208.64,15888,0
2005-06-01,209.59,212.42,209.59,209.59,15888,0
2005-06-02,209.59,215.25,209.59,209.59,8474,0
2005-06-03,219.03,219.97,219.03,219.03,3178,0
2005-06-06,219.97,221.86,216.19,216.19,9533,0
2005-06-07,212.42,212.42,210.53,210.53,3178,0
2005-06-08,212.42,212.42,212.42,212.42,3178,0
2005-06-09,212.42,213.36,212.42,213.36,2118,0
2005-06-10,208.64,212.42,208.64,210.53,8474,0
2005-06-13,210.53,212.42,210.53,212.42,2118,0
2005-06-14,212.42,212.42,212.42,212.42,3178,0
2005-06-15,212.42,213.36,212.42,213.36,6355,0
2005-06-16,216.19,218.09,213.36,213.36,6355,0
2005-06-17,209.59,211.48,209.59,211.48,8474,0
2005-06-20,211.48,211.48,211.48,211.48,3178,0
2005-06-21,214.32,214.32,210.53,210.53,7415,0
2005-06-22,210.53,210.53,209.59,209.59,5296,0
2005-06-23,210.53,211.48,210.53,211.48,2118,0
2005-06-24,211.48,211.48,211.48,211.48,2118,0
2005-06-27,213.36,213.36,213.36,213.36,8474,0
2005-06-28,215.25,216.19,215.25,216.19,5296,0
2005-06-29,216.19,216.19,209.59,211.48,8474,0
2005-06-30,210.53,210.53,209.59,209.59,2118,0
2005-07-01,210.53,210.53,210.53,210.53,1059,0
2005-07-04,211.48,212.42,210.53,211.48,7415,0
2005-07-05,210.53,212.42,210.53,212.42,5296,0
2005-07-06,211.48,212.42,209.59,210.53,6355,0
2005-07-07,209.59,210.53,209.59,210.53,2118,0
2005-07-08,210.53,210.53,209.59,209.59,2118,0
2005-07-11,209.59,211.48,204.86,211.48,12711,0
2005-07-12,211.48,211.48,211.48,211.48,6355,0
2005-07-13,209.59,209.59,207.7,207.7,5296,0
2005-07-14,207.7,212.42,207.7,209.59,5296,0
2005-07-15,208.64,208.64,208.64,208.64,5296,0
2005-07-19,207.7,209.59,207.7,209.59,10592,0
2005-07-20,207.7,210.53,207.7,209.59,11651,0
