Date,Open,High,Low,Close,Volume,OpenInt
2005-03-22,1256.02,1275.49,1246.28,1256.02,16536,0
2005-03-23,1256.02,1265.76,1246.28,1256.02,17666,0
2005-03-24,1246.28,1256.02,1236.55,1246.28,11503,0
2005-03-25,1236.55,1246.28,1217.07,1236.55,23211,0
2005-03-28,1236.55,1246.28,1207.34,1217.07,18282,0
2005-03-29,1217.07,1246.28,1207.34,1226.81,10168,0
2005-03-30,1217.07,1226.81,1187.87,1197.6,18898,0
2005-03-31,1207.34,1246.28,1207.34,1217.07,9757,0
2005-04-01,1217.07,1236.55,1217.07,1236.55,19206,0
2005-04-04,1226.81,1285.23,1226.81,1265.76,40158,0
2005-04-05,1265.76,1285.23,1236.55,1265.76,43547,0
2005-04-06,1294.97,1333.91,1275.49,1285.23,75283,0
2005-04-07,1285.23,1304.7,1256.02,1304.7,35639,0
2005-04-08,1304.7,1314.44,1294.97,1294.97,34817,0
2005-04-11,1294.97,1304.7,1246.28,1256.02,35126,0
2005-04-12,1265.76,1304.7,1246.28,1275.49,42931,0
2005-04-13,1265.76,1275.49,1246.28,1246.28,27936,0
2005-04-14,1246.28,1246.28,1226.81,1226.81,13659,0
2005-04-15,1226.81,1236.55,1217.07,1217.07,19617,0
2005-04-18,1187.87,1187.87,1119.71,1158.66,31428,0
2005-04-19,1158.66,1207.34,1158.66,1178.13,21260,0
2005-04-20,1256.02,1333.91,1246.28,1294.97,208492,0
2005-04-21,1226.81,1265.76,1217.07,1256.02,52688,0
2005-04-22,1285.23,1285.23,1236.55,1246.28,42725,0
2005-04-25,1246.28,1256.02,1236.55,1246.28,16536,0
2005-04-26,1256.02,1256.02,1226.81,1226.81,18178,0
2005-04-27,1226.81,1226.81,1207.34,1217.07,11606,0
2005-04-28,1207.34,1236.55,1197.6,1217.07,14687,0
2005-05-02,1236.55,1246.28,1207.34,1226.81,12120,0
2005-05-06,1256.02,1256.02,1226.81,1246.28,11297,0
2005-05-09,1246.28,1246.28,1217.07,1236.55,21158,0
2005-05-10,1256.02,1256.02,1226.81,1226.81,17255,0
2005-05-11,1226.81,1226.81,1207.34,1207.34,24444,0
2005-05-12,1207.34,1217.07,1197.6,1217.07,18796,0
2005-05-13,1207.34,1217.07,1197.6,1217.07,17666,0
2005-05-16,1217.07,1217.07,1178.13,1178.13,33790,0
2005-05-17,1178.13,1197.6,1100.24,1119.71,35844,0
2005-05-18,1109.97,1148.92,1090.5,1129.45,28039,0
2005-05-19,1119.71,1168.39,1119.71,1148.92,22287,0
