Date,Open,High,Low,Close,Volume,OpenInt
2007-07-30,1435,1435,1435,1435,200,0
2007-07-31,1430,1430,1430,1430,200,0
2007-08-02,1430,1430,1430,1430,800,0
2007-08-06,1425,1425,1425,1425,800,0
2007-08-07,1445,1445,1405,1405,1600,0
2007-08-08,1400,1400,1400,1400,600,0
2007-08-10,1375,1375,1375,1375,600,0
2007-08-15,1425,1425,1425,1425,1000,0
2007-08-17,1425,1425,1425,1425,600,0
2007-08-20,1350,1350,1350,1350,200,0
2007-08-21,1350,1350,1350,1350,200,0
2007-08-22,1350,1350,1325,1325,400,0
2007-08-23,1335,1335,1335,1335,200,0
2007-08-27,1445,1450,1400,1400,3000,0
2007-09-04,1330,1330,1330,1330,200,0
2007-09-05,1335,1335,1325,1325,600,0
2007-09-06,1330,1330,1325,1325,2000,0
2007-09-18,1350,1350,1350,1350,200,0
2007-09-20,1400,1400,1380,1380,800,0
2007-09-21,1445,1445,1445,1445,1400,0
2007-09-25,1375,1375,1325,1325,800,0
2007-09-26,1350,1350,1350,1350,200,0
2007-10-04,1300,1300,1300,1300,600,0
2007-10-05,1280,1280,1275,1275,400,0
2007-10-09,1345,1345,1345,1345,400,0
2007-10-10,1345,1345,1345,1345,400,0
2007-10-11,1295,1295,1295,1295,400,0
2007-10-12,1345,1345,1345,1345,200,0
2007-10-19,1305,1305,1305,1305,200,0
2007-10-23,1285,1285,1285,1285,200,0
2007-10-24,1305,1305,1230,1280,2600,0
2007-10-25,1295,1295,1295,1295,2000,0
2007-11-01,1275,1275,1275,1275,200,0
2007-11-02,1275,1300,1275,1300,800,0
2007-11-05,1250,1250,1250,1250,400,0
2007-11-07,1245,1250,1245,1250,400,0
2007-11-12,1230,1230,1230,1230,200,0
2007-11-13,1130,1130,1130,1130,200,0
2007-11-15,1105,1105,1105,1105,1400,0
2007-11-20,1110,1110,1075,1075,800,0
2007-11-26,1195,1195,1195,1195,1800,0
2007-11-27,1140,1140,1140,1140,400,0
2007-12-03,1125,1125,1125,1125,600,0
2007-12-10,1125,1140,1125,1140,600,0
2007-12-12,1180,1180,1180,1180,600,0
2007-12-13,1175,1175,1170,1170,400,0
2007-12-17,1230,1230,1230,1230,800,0
2007-12-19,1245,1325,1245,1325,1000,0
2007-12-20,1300,1300,1205,1270,1600,0
2007-12-21,1195,1195,1195,1195,400,0
2007-12-25,1215,1215,1100,1140,3200,0
2007-12-26,1040,1045,1040,1045,1800,0
2007-12-27,1120,1120,1120,1120,1000,0
2007-12-28,1135,1135,1135,1135,400,0
2008-01-04,1040,1040,1040,1040,1000,0
2008-01-07,1055,1055,1050,1050,400,0
2008-01-08,950,970,950,970,1600,0
2008-01-09,950,950,950,950,1000,0
2008-01-11,975,980,970,970,1000,0
2008-01-15,975,975,975,975,1000,0
2008-01-16,975,975,950,950,800,0
2008-01-18,950,950,950,950,800,0
2008-01-22,910,910,910,910,400,0
2008-01-24,990,1000,975,1000,1200,0
2008-01-25,1040,1040,1040,1040,2600,0
