Date,Open,High,Low,Close,Volume,OpenInt
2007-07-30,368,368,365,367,1100,0
2007-07-31,367,374,367,369,1300,0
2007-08-01,368,368,366,367,1800,0
2007-08-02,367,370,367,370,600,0
2007-08-03,367,368,366,368,2000,0
2007-08-06,368,368,367,367,800,0
2007-08-07,366,368,365,368,1400,0
2007-08-08,367,367,367,367,200,0
2007-08-09,366,367,365,365,600,0
2007-08-10,362,362,360,360,4100,0
2007-08-13,360,360,357,360,2400,0
2007-08-14,355,360,355,360,2000,0
2007-08-15,364,364,360,360,500,0
2007-08-16,356,359,356,356,3000,0
2007-08-17,356,360,351,351,3400,0
2007-08-20,353,360,352,360,1300,0
2007-08-21,364,365,351,355,5400,0
2007-08-22,360,365,360,365,3800,0
2007-08-23,361,361,361,361,200,0
2007-08-24,361,361,361,361,500,0
2007-08-27,361,365,361,365,700,0
2007-08-28,365,365,365,365,100,0
2007-08-29,366,366,366,366,100,0
2007-08-30,366,375,366,375,800,0
2007-08-31,370,371,368,368,700,0
2007-09-03,373,375,372,373,1700,0
2007-09-04,375,375,373,373,1000,0
2007-09-05,373,375,371,371,1500,0
2007-09-06,370,370,369,369,1300,0
2007-09-07,370,370,369,369,600,0
2007-09-10,370,373,370,373,1700,0
2007-09-11,370,372,369,369,15100,0
2007-09-12,369,369,366,368,300,0
2007-09-13,365,365,360,360,1000,0
2007-09-14,360,360,358,358,1600,0
2007-09-18,358,369,358,369,1700,0
2007-09-19,370,370,369,369,500,0
2007-09-20,370,370,359,361,1900,0
2007-09-21,370,370,362,367,4600,0
2007-09-25,367,367,359,359,1400,0
2007-09-26,359,360,359,360,200,0
2007-09-27,363,363,360,360,1300,0
2007-09-28,360,360,360,360,400,0
2007-10-01,360,360,360,360,300,0
2007-10-02,363,364,363,364,400,0
2007-10-03,364,364,362,363,400,0
2007-10-04,358,359,358,359,3500,0
2007-10-05,364,364,362,362,900,0
2007-10-09,362,362,360,362,700,0
2007-10-10,361,365,358,358,3100,0
2007-10-11,358,360,358,360,1600,0
2007-10-12,360,363,360,360,800,0
2007-10-15,359,360,359,360,400,0
2007-10-16,364,364,360,362,500,0
2007-10-17,364,364,364,364,100,0
2007-10-18,364,364,351,355,3800,0
2007-10-19,355,364,355,364,1300,0
2007-10-22,364,364,364,364,3500,0
2007-10-23,364,364,364,364,100,0
2007-10-24,362,365,358,358,1100,0
2007-10-25,359,359,359,359,200,0
2007-10-26,360,361,358,361,600,0
2007-10-29,355,359,351,359,3300,0
2007-10-30,359,359,354,357,1400,0
2007-10-31,361,361,357,357,500,0
2007-11-01,355,356,346,356,7300,0
2007-11-02,356,358,354,354,1500,0
2007-11-05,355,359,354,354,1300,0
2007-11-06,355,356,355,356,300,0
2007-11-07,356,361,356,361,1000,0
2007-11-08,355,359,354,359,600,0
2007-11-09,355,358,355,358,400,0
2007-11-12,355,355,352,353,1800,0
2007-11-13,351,360,350,350,3300,0
2007-11-14,350,355,350,355,600,0
2007-11-15,352,355,350,355,1900,0
2007-11-16,358,358,354,357,500,0
2007-11-19,354,354,354,354,300,0
2007-11-20,357,360,354,360,1500,0
2007-11-21,348,354,345,351,6100,0
2007-11-22,350,350,348,348,1000,0
2007-11-26,348,354,345,346,3200,0
2007-11-27,344,344,338,341,2600,0
2007-11-28,341,345,341,343,800,0
2007-11-29,341,349,340,349,1700,0
2007-11-30,350,350,348,350,900,0
2007-12-03,350,350,349,349,1100,0
2007-12-04,350,353,350,350,1900,0
