Date,Open,High,Low,Close,Volume,OpenInt
2007-07-30,274,291,274,291,3000,0
2007-07-31,282,282,282,282,2000,0
2007-08-01,282,282,282,282,14000,0
2007-08-02,281,281,281,281,32000,0
2007-08-06,281,282,280,282,21000,0
2007-08-07,262,282,262,280,9000,0
2007-08-10,265,270,265,270,6000,0
2007-08-13,265,273,262,273,6000,0
2007-08-14,273,275,273,274,3000,0
2007-08-15,256,271,256,271,2000,0
2007-08-16,246,271,246,271,59000,0
2007-08-20,262,267,262,267,37000,0
2007-08-21,257,265,236,265,33000,0
2007-08-22,247,247,247,247,1000,0
2007-08-23,250,250,250,250,5000,0
2007-08-24,260,260,260,260,1000,0
2007-08-27,261,261,261,261,3000,0
2007-08-28,262,262,261,261,13000,0
2007-08-29,255,255,255,255,1000,0
2007-08-31,243,243,243,243,1000,0
2007-09-03,243,243,243,243,1000,0
2007-09-04,248,248,248,248,2000,0
2007-09-05,253,253,248,253,3000,0
2007-09-06,240,241,226,241,13000,0
2007-09-07,236,236,226,231,9000,0
2007-09-10,236,236,234,234,2000,0
2007-09-11,226,237,225,226,8000,0
2007-09-12,230,230,226,226,2000,0
2007-09-13,230,235,230,230,7000,0
2007-09-14,225,225,225,225,1000,0
2007-09-18,221,221,219,220,7000,0
2007-09-19,220,225,210,220,22000,0
2007-09-20,221,221,220,220,2000,0
2007-09-21,211,212,211,212,3000,0
2007-09-25,212,212,201,201,12000,0
2007-09-26,201,214,201,214,10000,0
2007-09-27,216,216,216,216,1000,0
2007-10-01,223,225,222,225,13000,0
2007-10-02,215,227,215,227,6000,0
2007-10-04,214,214,214,214,2000,0
2007-10-05,217,233,217,233,15000,0
2007-10-09,240,240,240,240,5000,0
2007-10-10,237,237,237,237,2000,0
2007-10-11,240,246,238,246,9000,0
2007-10-12,247,247,231,231,42000,0
2007-10-15,231,231,231,231,1000,0
2007-10-23,221,229,221,229,2000,0
2007-10-24,229,240,229,240,4000,0
2007-10-26,240,242,225,242,10000,0
2007-10-29,225,225,225,225,5000,0
2007-10-30,230,230,230,230,1000,0
2007-10-31,234,234,234,234,1000,0
2007-11-01,224,234,224,234,3000,0
2007-11-05,226,234,225,234,3000,0
2007-11-07,227,227,223,223,2000,0
2007-11-08,223,223,223,223,5000,0
2007-11-12,213,223,203,223,8000,0
2007-11-13,207,207,205,205,4000,0
2007-11-14,206,218,206,218,8000,0
2007-11-19,210,219,210,219,7000,0
2007-11-20,205,205,205,205,3000,0
2007-11-21,200,200,200,200,5000,0
2007-11-22,200,200,200,200,1000,0
2007-11-26,201,201,201,201,14000,0
2007-11-27,201,201,195,195,12000,0
2007-11-28,194,196,194,196,5000,0
2007-11-29,192,201,192,200,62000,0
2007-11-30,200,200,200,200,3000,0
2007-12-03,198,200,198,198,15000,0
2007-12-04,190,190,190,190,3000,0
2007-12-05,195,195,187,187,10000,0
2007-12-06,193,200,193,195,20000,0
2007-12-07,200,200,200,200,4000,0
2007-12-10,201,209,200,200,4000,0
2007-12-11,200,200,200,200,1000,0
2007-12-12,200,200,200,200,5000,0
2007-12-13,201,201,193,196,23000,0
2007-12-14,193,201,193,200,14000,0
2007-12-17,195,204,195,204,2000,0
2007-12-18,205,205,189,189,4000,0
2007-12-19,189,189,189,189,5000,0
2007-12-20,200,202,200,200,10000,0
2007-12-21,207,207,196,196,16000,0
2007-12-25,187,190,187,190,5000,0
2007-12-26,191,198,190,198,4000,0
2007-12-28,200,200,200,200,6000,0
2008-01-04,200,200,200,200,10000,0
2008-01-07,200,200,187,187,4000,0
2008-01-08,202,202,202,202,2000,0
2008-01-15,200,200,185,186,3000,0
2008-01-16,175,175,165,165,4000,0
2008-01-17,165,180,143,157,44000,0
2008-01-18,157,182,157,182,11000,0
2008-01-22,160,160,160,160,1000,0
2008-01-23,160,174,160,174,8000,0
2008-01-24,179,181,179,181,2000,0
2008-01-25,179,179,179,179,1000,0
2008-01-28,179,180,179,180,13000,0
2008-01-29,180,185,180,180,5000,0
2008-01-30,165,170,165,170,4000,0
2008-01-31,173,182,173,182,3000,0
2008-02-01,180,180,180,180,1000,0
2008-02-04,182,183,175,175,5000,0
2008-02-06,180,180,180,180,1000,0
2008-02-08,170,170,170,170,1000,0
2008-02-12,162,162,162,162,1000,0
2008-02-13,170,170,160,160,7000,0
2008-02-15,160,160,160,160,6000,0
2008-02-18,179,179,178,178,4000,0
2008-02-20,170,170,160,160,8000,0
2008-02-21,165,170,165,170,3000,0
2008-02-22,175,175,170,170,2000,0
2008-02-25,165,165,165,165,1000,0
2008-02-26,168,168,166,166,4000,0
2008-02-27,167,167,167,167,3000,0
2008-02-28,171,173,171,173,3000,0
2008-02-29,173,179,173,179,4000,0
2008-03-03,179,179,179,179,7000,0
2008-03-05,181,181,181,181,2000,0
2008-03-07,200,200,200,200,7000,0
2008-03-10,198,198,198,198,1000,0
2008-03-11,178,178,178,178,1000,0
2008-03-12,190,198,190,198,4000,0
2008-03-13,197,197,197,197,1000,0
2008-03-17,173,173,173,173,1000,0
2008-03-18,176,176,176,176,2000,0
2008-03-19,173,188,173,188,4000,0
2008-03-21,188,188,187,187,2000,0
2008-03-24,180,180,180,180,2000,0
2008-03-25,180,180,180,180,2000,0
2008-03-26,174,180,174,180,15000,0
2008-03-28,178,178,178,178,1000,0
2008-03-31,178,178,178,178,2000,0
2008-04-01,178,178,178,178,2000,0
2008-04-02,181,181,181,181,1000,0
2008-04-04,190,190,190,190,2000,0
2008-04-08,195,195,195,195,1000,0
2008-04-09,183,183,183,183,1000,0
2008-04-11,182,182,182,182,1000,0
2008-04-14,182,182,182,182,2000,0
