Date,Open,High,Low,Close,Volume,OpenInt
2007-07-30,2440,2490,2440,2470,800,0
2007-07-31,2470,2500,2450,2490,5000,0
2007-08-02,2460,2550,2450,2550,700,0
2007-08-03,2540,2600,2540,2600,1400,0
2007-08-06,2550,2590,2450,2570,2200,0
2007-08-07,2500,2560,2500,2560,1000,0
2007-08-08,2480,2520,2450,2500,2000,0
2007-08-09,2500,2500,2500,2500,600,0
2007-08-10,2480,2490,2440,2440,2300,0
2007-08-13,2400,2440,2400,2440,1300,0
2007-08-14,2430,2440,2430,2440,600,0
2007-08-15,2420,2430,2400,2410,1100,0
2007-08-16,2380,2380,2250,2280,3700,0
2007-08-17,2280,2280,2090,2140,8800,0
2007-08-20,2150,2220,2130,2140,3800,0
2007-08-21,2160,2160,2130,2140,700,0
2007-08-22,2170,2170,2160,2160,200,0
2007-08-23,2200,2200,2200,2200,100,0
2007-08-24,2220,2350,2220,2320,1400,0
2007-08-27,2270,2290,2270,2290,200,0
2007-08-28,2270,2270,2270,2270,300,0
2007-08-29,2290,2330,2290,2330,1100,0
2007-08-30,2340,2340,2260,2300,2200,0
2007-08-31,2300,2380,2300,2380,1500,0
2007-09-03,2400,2400,2380,2380,500,0
2007-09-04,2390,2400,2380,2400,1000,0
2007-09-05,2350,2400,2350,2350,900,0
2007-09-06,2310,2380,2300,2380,300,0
2007-09-07,2350,2350,2350,2350,200,0
2007-09-11,2230,2300,2230,2300,200,0
2007-09-13,2250,2290,2250,2290,200,0
2007-09-14,2200,2200,2140,2180,400,0
2007-09-18,2200,2200,2130,2200,600,0
2007-09-19,2210,2250,2210,2210,600,0
2007-09-20,2200,2200,2120,2150,1800,0
2007-09-21,2150,2150,2130,2130,1000,0
2007-09-25,2140,2140,2140,2140,200,0
2007-09-26,2180,2180,2180,2180,100,0
2007-09-27,2260,2300,2260,2300,200,0
2007-09-28,2300,2300,2300,2300,100,0
2007-10-01,2300,2300,2220,2250,500,0
2007-10-02,2250,2300,2250,2300,200,0
2007-10-03,2230,2290,2230,2290,200,0
2007-10-04,2290,2290,2230,2230,600,0
2007-10-05,2220,2250,2200,2250,2200,0
2007-10-09,2250,2340,2250,2340,300,0
2007-10-10,2360,2370,2340,2370,700,0
2007-10-11,2350,2350,2340,2340,300,0
2007-10-15,2340,2340,2340,2340,500,0
2007-10-16,2340,2340,2280,2280,600,0
2007-10-17,2190,2190,2160,2160,600,0
2007-10-18,2160,2200,2160,2200,300,0
2007-10-19,2180,2180,2180,2180,200,0
2007-10-22,2150,2160,2150,2160,400,0
2007-10-23,2330,2330,2330,2330,100,0
2007-10-24,2320,2320,2300,2300,900,0
2007-10-25,2250,2300,2250,2300,200,0
2007-10-29,2210,2250,2200,2200,1200,0
2007-10-30,2210,2210,2160,2170,1400,0
2007-10-31,2170,2170,2150,2150,700,0
2007-11-01,2160,2160,2160,2160,100,0
2007-11-02,2160,2210,2160,2210,300,0
2007-11-05,2210,2210,2210,2210,200,0
2007-11-06,2150,2210,2150,2200,400,0
2007-11-07,2150,2180,2140,2180,1000,0
2007-11-08,2020,2160,1990,2160,600,0
2007-11-09,2020,2060,2000,2020,900,0
2007-11-12,2000,2000,1990,2000,1900,0
2007-11-13,1940,2000,1940,2000,300,0
2007-11-14,2000,2050,1980,2050,700,0
2007-11-16,1980,2030,1980,2030,200,0
2007-11-19,2100,2100,1950,1950,300,0
2007-11-20,1920,1930,1900,1930,1300,0
2007-11-21,1900,1970,1880,1970,400,0
2007-11-22,1950,1950,1900,1930,400,0
2007-11-26,1910,1910,1890,1910,600,0
2007-11-27,1910,1910,1910,1910,200,0
2007-11-28,1910,1970,1910,1970,400,0
2007-11-29,1970,1990,1940,1980,400,0
2007-11-30,1980,1980,1980,1980,100,0
2007-12-03,2000,2000,1990,1990,600,0
2007-12-06,1950,1990,1950,1990,1100,0
2007-12-07,1950,1950,1950,1950,200,0
2007-12-10,1960,1960,1960,1960,200,0
2007-12-11,1970,1970,1960,1960,200,0
2007-12-13,1940,1970,1920,1970,500,0
2007-12-14,1930,1930,1930,1930,100,0
2007-12-17,1930,1930,1900,1900,500,0
2007-12-18,1870,1870,1870,1870,400,0
2007-12-19,1870,1870,1840,1840,1100,0
2007-12-20,1810,1820,1810,1810,1200,0
2007-12-21,1800,1810,1800,1810,600,0
2007-12-25,1830,1840,1830,1840,400,0
2007-12-26,1850,1850,1850,1850,200,0
2007-12-27,1850,1850,1850,1850,200,0
2007-12-28,1850,1850,1850,1850,100,0
2008-01-04,1770,1780,1770,1780,200,0
2008-01-07,1750,1750,1650,1660,1400,0
2008-01-08,1670,1680,1660,1660,700,0
2008-01-09,1670,1670,1670,1670,200,0
2008-01-10,1680,1680,1680,1680,100,0
2008-01-11,1690,1690,1630,1630,700,0
2008-01-15,1600,1700,1600,1600,1700,0
2008-01-16,1510,1550,1370,1530,3600,0
2008-01-17,1430,1480,1430,1470,2600,0
2008-01-18,1390,1640,1390,1640,1300,0
2008-01-21,1500,1620,1500,1530,1200,0
2008-01-22,1470,1480,1450,1480,1000,0
2008-01-23,1480,1500,1480,1500,300,0
2008-01-24,1500,1500,1490,1490,300,0
2008-01-25,1500,1550,1500,1550,200,0
2008-01-28,1520,1550,1520,1550,200,0
2008-01-29,1550,1570,1550,1570,600,0
2008-01-30,1560,1560,1560,1560,200,0
2008-01-31,1550,1550,1550,1550,100,0
2008-02-04,1570,1570,1480,1480,300,0
2008-02-05,1450,1490,1450,1490,300,0
2008-02-08,1450,1450,1450,1450,100,0
2008-02-12,1370,1370,1360,1370,900,0
2008-02-13,1360,1470,1360,1470,2200,0
2008-02-14,1470,1500,1470,1500,900,0
2008-02-15,1500,1580,1500,1580,700,0
2008-02-20,1570,1570,1570,1570,100,0
2008-02-21,1570,1680,1570,1680,2300,0
2008-02-25,1680,1710,1680,1710,600,0
2008-02-26,1700,1780,1700,1780,2100,0
2008-02-28,1730,1730,1730,1730,100,0
2008-02-29,1730,1730,1730,1730,200,0
2008-03-03,1650,1650,1600,1600,300,0
2008-03-04,1600,1600,1600,1600,200,0
2008-03-06,1510,1550,1510,1550,600,0
2008-03-07,1500,1550,1500,1500,500,0
2008-03-10,1590,1590,1510,1510,900,0
2008-03-11,1470,1500,1460,1500,400,0
2008-03-12,1500,1500,1500,1500,200,0
2008-03-13,1480,1480,1480,1480,300,0
2008-03-14,1480,1500,1480,1500,500,0
2008-03-17,1490,1490,1460,1460,300,0
2008-03-18,1470,1500,1470,1500,200,0
2008-03-19,1500,1500,1500,1500,200,0
2008-03-21,1370,1470,1370,1470,1600,0
2008-03-25,1510,1540,1510,1540,300,0
2008-03-26,1540,1540,1540,1540,200,0
2008-03-27,1540,1540,1540,1540,300,0
2008-03-31,1460,1490,1460,1490,1800,0
2008-04-01,1460,1460,1460,1460,200,0
2008-04-02,1540,1540,1460,1480,600,0
2008-04-03,1550,1550,1550,1550,900,0
2008-04-04,1550,1570,1550,1570,300,0
2008-04-07,1570,1570,1550,1570,300,0
2008-04-11,1530,1530,1500,1500,400,0
2008-04-14,1510,1520,1500,1520,400,0
2008-04-15,1500,1540,1500,1540,400,0
2008-04-21,1540,1540,1540,1540,100,0
2008-04-22,1570,1580,1570,1580,500,0
2008-04-23,1580,1580,1580,1580,300,0
2008-04-24,1590,1620,1590,1590,1200,0
2008-04-25,1600,1640,1600,1640,2900,0
2008-04-28,1670,1740,1670,1730,2200,0
2008-04-30,1730,1800,1730,1800,1100,0
2008-05-01,1840,2000,1830,1960,3300,0
2008-05-02,1850,1850,1810,1840,1500,0
2008-05-07,1830,1880,1810,1880,2000,0
2008-05-08,1870,1870,1870,1870,600,0
2008-05-09,1870,1890,1870,1880,400,0
2008-05-12,1860,1890,1860,1890,700,0
2008-05-13,1910,1920,1900,1920,800,0
2008-05-14,1960,1960,1950,1960,1000,0
2008-05-15,1950,1960,1890,1940,1800,0
