Date,Open,High,Low,Close,Volume,OpenInt
2007-07-30,834,861,831,850,12300,0
2007-07-31,861,861,850,850,6500,0
2007-08-01,950,950,930,950,155500,0
2007-08-02,970,1010,954,992,164100,0
2007-08-03,1020,1092,1012,1092,127800,0
2007-08-06,1130,1196,1050,1196,267600,0
2007-08-07,1150,1170,1103,1110,97100,0
2007-08-08,1070,1120,1032,1032,95600,0
2007-08-09,1055,1055,1000,1015,46300,0
2007-08-10,1000,1012,980,1000,37400,0
2007-08-13,970,1005,969,1005,27500,0
2007-08-14,1004,1004,981,1000,14600,0
2007-08-15,978,990,950,969,16500,0
2007-08-16,952,960,933,955,14900,0
2007-08-17,930,932,870,875,48800,0
2007-08-20,931,950,915,948,28500,0
2007-08-21,928,947,924,935,34600,0
2007-08-22,945,945,923,923,3300,0
2007-08-23,957,974,950,974,19700,0
2007-08-24,972,974,961,969,15800,0
2007-08-27,982,1000,975,993,30300,0
2007-08-28,993,1002,980,993,35600,0
2007-08-29,973,980,955,975,23900,0
2007-08-30,980,1005,970,1005,61200,0
2007-08-31,1003,1051,1001,1050,65000,0
2007-09-03,1060,1100,1060,1080,61200,0
2007-09-04,1079,1100,1059,1061,40300,0
2007-09-05,1065,1090,1065,1084,47000,0
2007-09-06,1063,1090,1051,1090,47900,0
2007-09-07,1100,1100,1071,1071,29300,0
2007-09-10,999,1060,999,1050,30000,0
2007-09-11,1049,1060,1020,1060,10600,0
2007-09-12,1060,1080,1045,1046,20500,0
2007-09-13,1066,1066,1030,1040,10100,0
2007-09-14,1060,1099,1047,1099,32500,0
2007-09-18,1110,1120,1090,1090,41000,0
2007-09-19,1101,1110,1089,1096,30700,0
2007-09-20,1096,1098,1066,1090,26000,0
2007-09-21,1090,1090,1052,1075,14000,0
2007-09-25,1075,1085,1075,1081,13500,0
2007-09-26,1079,1087,1064,1081,33400,0
2007-09-27,1082,1086,1060,1065,21600,0
2007-09-28,1094,1095,1070,1095,9500,0
2007-10-01,1075,1090,1073,1090,16500,0
2007-10-02,1090,1094,1061,1093,13300,0
2007-10-03,1090,1090,1068,1076,14300,0
2007-10-04,1065,1084,1065,1084,6300,0
2007-10-05,1080,1119,1080,1119,39800,0
2007-10-09,1129,1135,1119,1130,19200,0
2007-10-10,1135,1135,1115,1125,14500,0
2007-10-11,1132,1132,1095,1109,7900,0
2007-10-12,1098,1109,1075,1095,7100,0
2007-10-15,1110,1110,1096,1109,12900,0
2007-10-16,1100,1100,1080,1086,9000,0
2007-10-17,1075,1094,1030,1069,10400,0
2007-10-18,1049,1069,1020,1037,20400,0
2007-10-19,1047,1053,1034,1049,10400,0
2007-10-22,1015,1050,990,1035,27400,0
2007-10-23,1036,1048,1027,1030,5400,0
2007-10-24,1027,1070,1027,1050,12600,0
2007-10-25,1040,1050,1031,1045,5100,0
2007-10-26,1050,1050,1032,1050,2100,0
2007-10-29,1052,1070,1051,1055,2000,0
2007-10-30,1055,1055,1045,1046,6200,0
2007-10-31,1050,1090,1049,1090,11700,0
2007-11-01,1090,1100,1078,1100,17600,0
2007-11-02,1060,1129,1060,1101,26000,0
2007-11-05,1100,1100,1080,1090,19700,0
2007-11-06,1076,1100,1075,1081,4900,0
2007-11-07,1081,1081,1030,1049,13200,0
2007-11-08,1002,1016,995,1009,23800,0
2007-11-09,1027,1029,950,994,47700,0
2007-11-12,1040,1050,1003,1029,38800,0
2007-11-13,1018,1018,990,1014,14400,0
2007-11-14,1018,1066,1018,1061,30700,0
2007-11-15,1055,1060,1037,1048,8600,0
2007-11-16,1044,1044,1000,1030,5800,0
2007-11-19,1030,1030,977,1000,9300,0
2007-11-20,950,980,939,957,16500,0
2007-11-21,950,950,900,919,20400,0
2007-11-22,891,908,883,885,19900,0
2007-11-26,885,890,880,884,34500,0
2007-11-27,885,900,885,895,9500,0
2007-11-28,915,939,900,937,19500,0
2007-11-29,942,965,931,945,14700,0
2007-11-30,935,952,920,946,24900,0
2007-12-03,952,967,905,925,38100,0
2007-12-04,924,924,890,903,21100,0
2007-12-05,911,911,886,894,28000,0
2007-12-06,914,918,902,918,7400,0
2007-12-07,941,941,935,935,5500,0
2007-12-10,942,942,921,933,10900,0
2007-12-11,935,937,930,933,6300,0
2007-12-12,927,940,927,933,15700,0
2007-12-13,940,947,932,944,20400,0
2007-12-14,949,949,940,940,16200,0
2007-12-17,920,941,920,936,18400,0
2007-12-18,906,925,900,925,16000,0
2007-12-19,915,925,915,924,16400,0
2007-12-20,920,924,894,904,6300,0
2007-12-21,900,900,880,895,16000,0
2007-12-25,900,910,895,905,25400,0
2007-12-26,905,910,891,910,8200,0
2007-12-27,900,905,893,900,21000,0
2007-12-28,893,895,889,893,4300,0
2008-01-04,881,881,870,870,5700,0
2008-01-07,835,835,801,815,18400,0
2008-01-08,815,815,784,791,17500,0
2008-01-09,783,795,760,791,47900,0
2008-01-10,803,803,788,802,13700,0
2008-01-11,802,805,780,785,17000,0
2008-01-15,796,796,740,740,34500,0
2008-01-16,705,710,680,690,42700,0
2008-01-17,670,689,661,688,31600,0
