Date,Open,High,Low,Close,Volume,OpenInt
2007-07-30,321,329.5,321,329.5,3400,0
2007-07-31,330,335,330,330,10400,0
2007-08-01,336.5,336.5,330.5,330.5,4800,0
2007-08-02,337,337,325,330,21400,0
2007-08-03,335,335,329,329,2600,0
2007-08-06,326,330,312.5,317,12200,0
2007-08-07,323,330,318,327.5,11600,0
2007-08-08,327,329,325.5,329,10200,0
2007-08-09,327.5,327.5,318.5,324,16000,0
2007-08-10,317.5,317.5,312,315,21600,0
2007-08-13,303,307.5,299,307.5,21200,0
2007-08-14,307,307,299,300,29600,0
2007-08-15,300,300,293.5,300,17800,0
2007-08-16,298.5,300,288,300,19800,0
2007-08-17,300,305,290.5,296,29000,0
2007-08-20,300,300,298,298,4800,0
2007-08-21,298,300,295.5,295.5,8200,0
2007-08-22,297.5,297.5,297,297,7800,0
2007-08-23,296.5,297.5,294.5,297.5,9000,0
2007-08-24,297.5,302,297.5,302,30200,0
2007-08-27,299,302,299,302,9400,0
2007-08-28,302,302,301,301,9200,0
2007-08-29,300,301,300,301,11800,0
2007-08-30,300.5,300.5,299,299,6400,0
2007-08-31,300,300.5,298.5,300,22600,0
2007-09-03,300,300,298.5,299,4200,0
2007-09-04,298,299,296.5,299,11400,0
2007-09-05,296.5,296.5,290.5,295,5000,0
2007-09-06,298,300,291.5,300,6000,0
2007-09-07,299.5,300,292.5,300,4200,0
2007-09-10,295.5,295.5,292.5,292.5,6200,0
2007-09-11,292.5,292.5,287.5,287.5,10200,0
2007-09-12,289.5,294.5,288,288,2800,0
2007-09-13,290,290,287.5,287.5,11800,0
2007-09-14,287,287.5,285,287.5,11800,0
2007-09-18,286,286,272.5,272.5,34200,0
2007-09-19,273,299.5,273,299.5,6400,0
2007-09-20,287,294.5,287,294.5,1400,0
2007-09-21,294.5,294.5,287.5,289.5,2600,0
2007-09-25,289.5,300,285.5,300,5400,0
2007-09-26,297.5,300,294,300,12400,0
2007-09-27,300,312.5,296.5,305,27600,0
