Date,Open,High,Low,Close,Volume,OpenInt
2005-03-22,1650,1700,1600,1690,81600,0
2005-03-23,1700,1740,1670,1720,56100,0
2005-03-24,1720,1720,1680,1700,15800,0
2005-03-25,1700,1700,1670,1690,14100,0
2005-03-28,1690,1690,1650,1670,6100,0
2005-03-29,1660,1700,1660,1660,5900,0
2005-03-30,1660,1680,1650,1670,4800,0
2005-03-31,1700,1730,1700,1710,12300,0
2005-04-01,1560,1600,1480,1550,92900,0
2005-04-04,1480,1490,1360,1400,126500,0
2005-04-05,1420,1470,1410,1440,75600,0
2005-04-06,1430,1470,1430,1460,33900,0
2005-04-07,1470,1520,1450,1470,51800,0
2005-04-08,1480,1480,1460,1470,24200,0
2005-04-11,1480,1480,1460,1470,20400,0
2005-04-12,1470,1470,1450,1450,14400,0
2005-04-13,1450,1460,1420,1430,24100,0
2005-04-14,1430,1430,1410,1420,11600,0
2005-04-15,1410,1440,1410,1430,10000,0
2005-04-18,1410,1410,1300,1310,28700,0
2005-04-19,1340,1380,1310,1320,18200,0
2005-04-20,1340,1350,1330,1330,12000,0
2005-04-21,1330,1330,1250,1300,10600,0
2005-04-22,1310,1340,1300,1310,17200,0
2005-04-25,1300,1330,1300,1330,8900,0
2005-04-26,1350,1520,1340,1410,79100,0
2005-04-27,1430,1440,1400,1420,39600,0
2005-04-28,1440,1520,1440,1450,72100,0
2005-05-02,1460,1470,1420,1460,49000,0
2005-05-06,1480,1550,1470,1540,110200,0
2005-05-09,1660,1700,1600,1700,202800,0
2005-05-10,1710,1970,1700,1860,333900,0
2005-05-11,1770,1820,1730,1750,154200,0
2005-05-12,1750,1750,1670,1720,74400,0
2005-05-13,1680,1710,1630,1680,42800,0
2005-05-16,1680,1680,1570,1660,45300,0
2005-05-17,1630,1630,1510,1550,65100,0
2005-05-18,1510,1520,1430,1470,40900,0
2005-05-19,1490,1640,1480,1610,25100,0
2005-05-20,1640,1640,1570,1590,23600,0
2005-05-23,1620,1640,1580,1610,27600,0
2005-05-24,1620,1620,1540,1590,30100,0
2005-05-25,1590,1590,1530,1530,24400,0
2005-05-26,1500,1540,1480,1540,20300,0
2005-05-27,1570,1580,1510,1510,13700,0
2005-05-30,1520,1600,1520,1550,20700,0
2005-05-31,1550,1580,1540,1550,18200,0
2005-06-01,1570,1760,1570,1700,136000,0
2005-06-02,1710,1810,1680,1770,145100,0
2005-06-03,1750,1760,1690,1730,91100,0
2005-06-06,1750,1820,1730,1770,160200,0
2005-06-07,1800,1820,1710,1760,130800,0
2005-06-08,1750,1750,1630,1660,101000,0
2005-06-09,1660,1690,1630,1650,34600,0
2005-06-10,1650,1670,1620,1670,32800,0
2005-06-13,1670,1740,1660,1660,45300,0
2005-06-14,1680,1700,1660,1680,28000,0
2005-06-15,1670,1680,1640,1650,48500,0
2005-06-16,1680,1680,1600,1620,36600,0
2005-06-17,1620,1680,1620,1640,37100,0
2005-06-20,1640,1660,1630,1640,16800,0
2005-06-21,1650,1690,1630,1690,21100,0
2005-06-22,1690,1710,1670,1690,43300,0
2005-06-23,1700,1760,1690,1760,50300,0
2005-06-24,1730,1750,1690,1710,52900,0
2005-06-27,1690,1690,1610,1670,71300,0
2005-06-28,1700,1720,1620,1710,107300,0
2005-06-29,1710,1710,1660,1680,53300,0
2005-06-30,1740,1790,1690,1730,222400,0
2005-07-01,1740,1740,1680,1690,123700,0
2005-07-04,1700,1700,1640,1670,115400,0
2005-07-05,1670,1690,1650,1660,55900,0
2005-07-06,1670,1690,1650,1670,34400,0
2005-07-07,1660,1660,1640,1650,33300,0
2005-07-08,1640,1660,1630,1640,24900,0
2005-07-11,1670,1680,1640,1670,54700,0
2005-07-12,1670,1670,1640,1640,34600,0
2005-07-13,1660,1660,1650,1650,17400,0
2005-07-14,1660,1670,1650,1660,28800,0
2005-07-15,1670,1690,1660,1690,42200,0
2005-07-19,1720,1780,1710,1770,122700,0
2005-07-20,1820,1840,1760,1770,143300,0
2005-07-21,1770,1780,1740,1750,47400,0
2005-07-22,1730,1740,1690,1740,49700,0
2005-07-25,1740,1750,1710,1740,29700,0
2005-07-26,1740,1780,1740,1750,39700,0
2005-07-27,1780,1830,1770,1820,86800,0
2005-07-28,1840,1880,1810,1850,121100,0
2005-07-29,1790,1820,1760,1790,72000,0
2005-08-01,1800,1800,1710,1750,69700,0
2005-08-02,1740,1750,1710,1710,60600,0
2005-08-03,1710,1710,1650,1650,64800,0
2005-08-04,1650,1700,1650,1690,34200,0
2005-08-05,1680,1680,1650,1680,22900,0
2005-08-08,1630,1680,1610,1680,23600,0
2005-08-09,1680,1700,1670,1690,14000,0
2005-08-10,1700,1710,1670,1700,29200,0
2005-08-11,1690,1700,1670,1690,17500,0
2005-08-12,1700,1700,1670,1680,12100,0
2005-08-15,1660,1680,1660,1660,20200,0
