Date,Open,High,Low,Close,Volume,OpenInt
2005-03-22,291.9,296.7,291.9,296.7,12516,0
2005-03-23,296.7,296.7,291.9,291.9,6260,0
2005-03-24,296.22,296.22,296.22,296.22,2087,0
2005-03-25,282.79,282.79,282.79,282.79,4173,0
2005-03-29,273.22,273.22,273.22,273.22,6260,0
2005-03-30,282.79,290.95,282.79,290.95,6260,0
2005-04-01,291.42,291.42,291.42,291.42,2087,0
2005-04-04,291.42,291.42,291.42,291.42,2087,0
2005-04-07,273.22,273.22,269.38,269.38,4173,0
2005-04-08,282.79,296.7,276.56,276.56,14605,0
2005-04-12,271.78,271.78,271.78,271.78,2087,0
2005-04-13,275.61,275.61,271.78,271.78,4173,0
2005-04-14,268.42,271.78,268.42,271.78,10432,0
2005-04-15,268.42,268.42,260.26,260.26,16692,0
2005-04-18,259.79,276.56,259.79,259.79,10432,0
2005-04-19,271.29,271.29,271.29,271.29,6260,0
2005-04-20,266.5,266.5,262.18,262.18,4173,0
2005-04-22,271.78,271.78,271.78,271.78,2087,0
2005-04-26,261.71,261.71,259.32,261.71,8343,0
2005-04-27,270.33,270.33,270.33,270.33,2087,0
2005-04-28,261.71,261.71,259.79,259.79,4173,0
2005-05-06,266.03,266.03,266.03,266.03,2087,0
2005-05-09,266.03,266.03,259.32,259.32,4173,0
2005-05-10,262.66,262.66,262.66,262.66,2087,0
2005-05-13,261.71,261.71,260.26,260.26,4173,0
2005-05-16,262.66,262.66,262.66,262.66,6260,0
2005-05-17,262.18,262.18,262.18,262.18,4173,0
2005-05-18,262.18,262.18,260.26,260.26,4173,0
2005-05-19,259.32,259.32,259.32,259.32,2087,0
2005-05-20,259.32,259.32,259.32,259.32,2087,0
2005-05-23,258.83,259.32,258.83,259.32,4173,0
2005-05-25,261.71,261.71,261.71,261.71,2087,0
2005-05-26,261.71,261.71,261.71,261.71,2087,0
2005-05-27,261.71,261.71,261.71,261.71,2087,0
2005-05-31,261.71,261.71,254.04,256.92,14605,0
2005-06-01,259.79,259.79,259.32,259.32,20863,0
2005-06-02,268.42,268.42,259.32,267.46,27121,0
2005-06-03,259.32,268.42,259.32,268.42,4173,0
2005-06-06,278,291.9,273.22,291.9,10432,0
2005-06-07,339.36,339.36,320.19,334.56,150211,0
2005-06-08,324.98,329.29,320.19,322.11,68848,0
2005-06-09,320.19,320.19,311.09,311.09,16692,0
2005-06-10,320.19,320.19,315.87,315.87,6260,0
2005-06-13,315.87,319.71,314.92,319.71,6260,0
2005-06-14,319.71,319.71,318.75,318.75,6260,0
2005-06-15,320.19,320.19,317.3,320.19,35466,0
2005-06-16,318.27,318.27,311.56,316.83,39640,0
2005-06-17,313,329.29,313,329.29,22948,0
2005-06-20,369.56,369.56,344.16,344.16,133522,0
2005-06-21,346.55,350.87,339.83,350.87,37553,0
2005-06-22,350.39,350.39,345.59,345.59,18776,0
2005-06-23,345.59,346.55,339.36,342.71,27121,0
2005-06-24,342.71,358.06,342.71,357.57,75106,0
2005-06-27,361.89,361.89,344.16,344.63,25035,0
2005-06-28,344.63,348.47,344.63,348.47,4173,0
2005-06-29,348.47,348.47,348.47,348.47,2087,0
2005-06-30,344.16,344.16,336.96,339.36,14605,0
2005-07-01,330.73,332.17,327.37,327.37,27121,0
2005-07-04,327.37,339.36,327.37,337.44,18776,0
2005-07-05,339.36,339.36,339.36,339.36,4173,0
2005-07-06,339.36,339.36,335.04,335.04,20863,0
2005-07-07,339.36,343.19,339.36,343.19,8343,0
2005-07-11,336.96,336.96,329.76,329.76,6260,0
2005-07-12,330.73,330.73,330.73,330.73,2087,0
2005-07-13,331.69,331.69,331.69,331.69,2087,0
2005-07-14,334.09,334.56,333.61,334.09,10432,0
2005-07-15,335.04,339.36,335.04,336.96,14605,0
2005-07-19,341.76,341.76,339.83,339.83,16692,0
2005-07-20,343.19,343.19,340.32,340.32,4173,0
2005-07-21,342.71,352.78,342.71,348.47,16692,0
2005-07-22,344.16,344.16,339.36,339.83,16692,0
2005-07-25,337.92,337.92,336,336.96,6260,0
2005-07-26,335.53,335.53,330.73,330.73,16692,0
2005-07-27,329.29,330.73,329.29,330.73,10432,0
2005-08-01,331.2,331.2,331.2,331.2,8343,0
2005-08-02,334.56,336.96,331.2,336.48,10432,0
2005-08-03,336.96,336.96,328.33,329.76,29208,0
2005-08-04,320.19,322.59,320.19,322.59,14605,0
2005-08-05,322.59,322.59,320.67,320.67,4173,0
2005-08-10,326.42,326.42,324.98,324.98,6260,0
2005-08-12,334.56,334.56,334.56,334.56,14605,0
2005-08-15,335.04,339.36,335.04,339.36,8343,0
2005-08-16,344.16,348.47,341.76,341.76,8343,0
2005-08-17,341.76,344.16,341.76,341.76,8343,0
2005-08-18,344.16,344.16,336.96,336.96,6260,0
2005-08-19,341.27,350.87,337.92,350.87,37553,0
2005-08-22,353.26,363.8,353.26,362.84,45900,0
2005-08-23,364.77,364.77,360.44,360.44,25035,0
2005-08-24,359.01,359.5,357.09,359.5,12516,0
2005-08-25,355.66,358.06,355.66,355.66,14605,0
2005-08-26,355.17,355.17,353.26,353.26,6260,0
2005-08-29,358.06,367.64,358.06,366.2,47982,0
2005-08-30,371,371,365.72,367.64,27121,0
2005-08-31,368.6,368.6,363.8,363.8,8343,0
2005-09-01,364.29,382.5,362.36,382.5,68848,0
2005-09-02,376.75,386.34,375.79,386.34,66761,0
2005-09-05,391.13,409.34,389.21,409.34,89711,0
2005-09-06,410.3,410.77,402.63,402.63,35466,0
2005-09-07,402.63,402.63,400.7,400.7,12516,0
2005-09-08,395.92,395.92,395.92,395.92,4173,0
2005-09-09,400.7,400.7,398.31,398.31,14605,0
2005-09-12,398.31,409.82,398.31,405.03,22948,0
2005-09-13,447.69,447.69,426.6,430.43,264957,0
2005-09-14,430.43,430.43,421.8,430.43,75106,0
2005-09-15,430.43,445.28,430.43,445.28,81364,0
2005-09-16,447.69,450.08,440.5,443.37,66761,0
2005-09-20,447.69,452,444.34,445.28,91795,0
2005-09-21,450.08,450.08,439.54,440.01,27121,0
2005-09-22,442.9,442.9,430.91,430.91,20863,0
2005-09-26,430.91,445.28,430.91,440.5,68848,0
2005-09-27,439.06,440.01,429.94,437.14,70934,0
2005-09-28,418.45,427.08,418.45,427.08,47982,0
2005-09-29,424.2,426.6,419.4,424.2,98056,0
2005-09-30,424.2,434.74,421.8,424.2,33381,0
2005-10-03,438.1,438.1,421.8,424.2,31295,0
2005-10-04,423.72,433.31,419.4,423.24,31295,0
2005-10-05,431.86,447.69,424.68,438.1,83453,0
2005-10-06,447.69,447.69,435.71,442.42,93882,0
2005-10-07,447.2,447.2,431.86,437.14,54243,0
2005-10-11,437.62,447.69,437.62,440.98,39640,0
2005-10-12,442.9,443.85,437.14,443.85,16692,0
2005-10-13,443.37,454.88,443.37,454.88,75106,0
2005-10-14,468.78,470.21,461.59,465.9,100144,0
2005-10-17,475.97,486.04,472.14,475.97,118919,0
2005-10-18,475.48,485.54,466.38,466.38,47982,0
2005-10-19,457.27,459.18,454.88,456.8,33381,0
2005-10-20,463.98,465.42,459.18,464.95,10432,0
2005-10-21,456.32,456.8,455.35,456.8,18776,0
2005-10-24,464.95,464.95,456.8,456.8,20863,0
2005-10-25,452,457.27,450.08,451.05,52156,0
2005-10-26,448.64,452.48,444.81,444.81,18776,0
2005-10-27,445.77,452,445.28,452,22948,0
2005-10-28,452,452,441.94,446.73,20863,0
2005-10-31,447.69,447.69,443.37,445.77,14605,0
2005-11-01,448.17,454.88,448.17,454.88,6260,0
2005-11-02,454.88,457.27,450.08,457.27,22948,0
2005-11-04,457.27,459.18,447.69,454.88,22948,0
2005-11-07,454.4,461.59,454.4,461.59,31295,0
2005-11-08,466.38,466.38,457.27,457.27,25035,0
2005-11-09,452.96,454.88,450.08,452.48,33381,0
2005-11-10,452.48,457.27,450.56,451.05,12516,0
2005-11-11,452.48,452.48,450.56,450.56,6260,0
2005-11-14,452.48,457.27,452.48,454.88,18776,0
2005-11-15,458.71,459.18,457.27,457.75,29208,0
2005-11-16,460.15,461.59,458.24,461.59,16692,0
2005-11-17,462.54,465.9,461.59,462.07,39640,0
2005-11-18,466.38,466.38,460.15,460.15,16692,0
2005-11-21,461.59,475.97,461.59,475.97,81364,0
2005-11-22,480.76,489.87,480.76,483.63,91795,0
2005-11-24,499.94,541.15,499.94,522.94,181508,0
2005-11-25,532.52,538.28,516.22,527.26,83453,0
2005-11-28,528.22,553.61,527.74,553.61,116830,0
2005-11-29,559.84,574.71,559.84,560.81,143953,0
2005-11-30,572.32,602.52,560.81,602.52,127263,0
2005-12-01,605.86,677.77,605.86,669.13,260787,0
2005-12-02,706.99,735.76,673.93,695.02,267045,0
2005-12-05,683.04,699.8,638.46,669.13,204456,0
2005-12-06,661.46,661.94,632.22,640.85,171074,0
2005-12-07,636.05,663.86,631.27,658.1,87622,0
2005-12-08,657.16,657.63,622.63,622.63,58416,0
2005-12-09,622.63,666.73,622.63,654.75,43813,0
2005-12-12,669.13,697.41,659.55,667.22,121003,0
2005-12-13,672,676.8,670.09,670.09,27121,0
2005-12-14,670.09,695.02,668.17,690.7,68848,0
2005-12-15,690.22,690.22,662.9,662.9,56331,0
2005-12-16,660.02,660.02,636.05,637.98,91795,0
2005-12-19,669.13,669.13,579.98,595.32,250354,0
2005-12-20,592.93,595.32,566.08,568.95,231579,0
2005-12-21,569.91,585.73,566.08,577.09,89711,0
2005-12-22,579.5,591.49,572.32,591.49,70934,0
2005-12-26,594.83,594.83,574.71,574.71,95969,0
2005-12-27,570.39,572.32,569.91,569.91,50071,0
2005-12-28,569.91,572.79,565.59,566.08,50071,0
2005-12-29,565.59,577.09,555.06,558.89,68848,0
