Date,Open,High,Low,Close,Volume,OpenInt
2005-03-22,799.49,801.36,794.81,801.36,24618,0
2005-03-23,802.31,811.68,794.81,811.68,50993,0
2005-03-24,805.12,810.75,794.81,803.24,36340,0
2005-03-25,813.57,813.57,802.31,807,23446,0
2005-03-28,807,815.44,803.24,812.63,23446,0
2005-03-29,810.75,814.49,807.93,813.57,24618,0
2005-03-30,813.57,824.83,810.75,811.68,65646,0
2005-03-31,811.68,820.13,811.68,811.68,22858,0
2005-04-01,820.13,837.03,813.57,834.21,46890,0
2005-04-04,839.83,839.83,833.27,836.08,29892,0
2005-04-05,836.08,837.03,830.46,834.21,10549,0
2005-04-06,833.27,840.78,833.27,834.21,29305,0
2005-04-07,837.97,837.97,822.95,827.65,16998,0
2005-04-08,818.25,824.83,817.31,823.88,25789,0
2005-04-11,824.83,824.83,813.57,819.2,17583,0
2005-04-12,819.2,820.13,816.39,817.31,9379,0
2005-04-13,816.39,820.13,816.39,817.31,4690,0
2005-04-14,817.31,817.31,803.24,803.24,21100,0
2005-04-15,787.29,803.24,785.42,787.29,38685,0
2005-04-18,770.4,776.96,761.95,762.89,34581,0
2005-04-19,786.35,786.35,773.21,777.92,29892,0
2005-04-20,786.35,792.91,783.53,786.35,11723,0
2005-04-21,777.92,777.92,764.76,769.46,39857,0
2005-04-22,774.15,776.03,772.28,776.03,37511,0
2005-04-25,776.03,777.92,775.1,776.03,34581,0
2005-04-26,777.92,779.78,775.1,775.1,16412,0
2005-04-27,776.03,776.03,772.28,775.1,9964,0
2005-04-28,775.1,776.03,773.21,774.15,24031,0
2005-05-02,771.34,776.96,771.34,776.96,34581,0
2005-05-06,779.78,784.48,777.92,784.48,35167,0
2005-05-09,786.35,794.81,786.35,786.35,26962,0
2005-05-10,793.86,794.81,791.05,793.86,19928,0
2005-05-11,790.1,796.68,789.17,790.1,28135,0
2005-05-12,791.05,793.86,786.35,786.35,32823,0
2005-05-13,786.35,787.29,785.42,787.29,14653,0
2005-05-16,793.86,793.86,777.92,777.92,25203,0
2005-05-17,776.96,776.96,761.02,765.71,60957,0
2005-05-18,764.76,765.71,754.45,763.84,46890,0
2005-05-19,766.66,776.03,766.66,772.28,28135,0
2005-05-20,776.96,776.96,767.58,767.58,12895,0
2005-05-23,771.34,773.21,767.58,773.21,24618,0
2005-05-24,774.15,774.15,769.46,769.46,36340,0
2005-05-25,765.71,768.53,764.76,768.53,141255,0
2005-05-26,761.02,763.84,759.14,763.84,38098,0
2005-05-27,759.14,767.58,759.14,767.58,23446,0
2005-05-30,765.71,767.58,762.89,767.58,15239,0
2005-05-31,766.66,773.21,764.76,771.34,31065,0
2005-06-01,769.46,775.1,763.84,771.34,32237,0
2005-06-02,771.34,771.34,766.66,767.58,32823,0
2005-06-03,771.34,771.34,769.46,769.46,7619,0
2005-06-06,772.28,772.28,771.34,771.34,9379,0
2005-06-07,771.34,771.34,767.58,768.53,5860,0
2005-06-08,768.53,768.53,762.89,763.84,16412,0
2005-06-09,768.53,768.53,766.66,767.58,14067,0
2005-06-10,771.34,771.34,764.76,767.58,43960,0
2005-06-13,767.58,772.28,766.66,772.28,74439,0
2005-06-14,775.1,779.78,773.21,777.92,33409,0
2005-06-15,781.66,781.66,776.03,781.66,39270,0
2005-06-16,776.96,782.6,776.96,779.78,28720,0
2005-06-17,779.78,779.78,774.15,779.78,9964,0
2005-06-20,781.66,786.35,780.73,781.66,33409,0
2005-06-21,781.66,785.42,780.73,780.73,15826,0
2005-06-22,781.66,782.6,778.84,781.66,7619,0
