Date,Open,High,Low,Close,Volume,OpenInt
2005-03-22,747.22,751.05,743.39,751.05,26130,0
2005-03-23,751.05,776.88,738.6,762.54,35955,0
2005-03-24,763.49,788.36,763.49,781.66,24772,0
2005-03-25,781.66,781.66,762.54,772.1,8467,0
2005-03-28,791.24,791.24,762.54,770.19,10870,0
2005-03-29,768.27,768.27,743.39,743.39,1358,0
2005-03-30,725.22,743.39,725.22,737.66,2822,0
2005-03-31,737.66,737.66,725.22,732.87,14424,0
2005-04-01,738.6,738.6,726.18,733.83,12021,0
2005-04-04,733.83,733.83,726.18,729.05,4285,0
2005-04-05,733.83,733.83,730.01,730.01,3449,0
2005-04-06,739.56,739.56,733.83,733.83,6168,0
2005-04-07,760.61,763.49,760.61,762.54,8570,0
2005-04-08,762.54,779.75,752.97,779.75,11185,0
2005-04-11,770.19,775.92,757.75,757.75,3553,0
2005-04-12,745.32,762.54,745.32,761.58,1150,0
2005-04-13,760.61,770.19,760.61,762.54,1777,0
2005-04-14,748.19,771.15,748.19,748.19,3241,0
2005-04-15,746.27,746.27,738.6,738.6,7212,0
2005-04-18,738.6,761.58,715.65,761.58,16724,0
2005-04-19,781.66,837.16,781.66,807.51,51738,0
2005-04-20,810.37,815.15,801.75,810.37,31147,0
2005-04-21,806.55,809.41,790.28,790.28,3866,0
2005-04-22,800.8,800.8,791.24,791.24,4494,0
2005-04-25,800.8,800.8,793.15,794.1,5017,0
2005-04-26,799.85,805.59,799.85,805.59,4494,0
2005-04-27,803.68,803.68,796.97,799.85,522,0
2005-04-28,805.59,827.6,805.59,827.6,27488,0
2005-05-02,829.51,891.69,829.51,877.35,14842,0
2005-05-06,881.17,881.17,858.2,864.9,22995,0
2005-05-09,877.35,877.35,862.99,862.99,11497,0
2005-05-10,875.43,875.43,872.57,875.43,3659,0
2005-05-11,846.72,862.03,843.85,862.03,50483,0
2005-05-12,862.99,867.77,862.03,867.77,15470,0
2005-05-13,862.99,866.81,862.03,862.03,3659,0
2005-05-16,846.72,853.43,824.73,824.73,7107,0
2005-05-17,819.93,834.29,791.24,794.1,15470,0
2005-05-18,815.15,815.15,781.66,810.37,12543,0
2005-05-19,818.98,819.93,815.15,819.93,4704,0
2005-05-20,820.89,824.73,819.93,824.73,2090,0
2005-05-23,834.29,853.43,834.29,846.72,5853,0
2005-05-24,846.72,848.65,839.07,840.03,2613,0
