Date,Open,High,Low,Close,Volume,OpenInt
2005-03-22,1930,1940,1910,1930,55700,0
2005-03-23,1930,1940,1900,1900,78500,0
2005-03-24,1890,1900,1870,1880,56800,0
2005-03-25,1880,1880,1840,1860,50900,0
2005-03-28,1850,1860,1830,1860,35400,0
2005-03-29,1840,1860,1810,1820,57000,0
2005-03-30,1810,1820,1790,1800,58200,0
2005-03-31,1810,1850,1810,1830,53000,0
2005-04-01,1810,1820,1790,1820,22100,0
2005-04-04,1800,1810,1790,1800,25700,0
2005-04-05,1830,1890,1830,1860,155700,0
2005-04-06,1850,1860,1830,1840,47800,0
2005-04-07,1840,1840,1810,1820,31300,0
2005-04-08,1830,1830,1820,1820,22600,0
2005-04-11,1830,1840,1810,1820,30800,0
2005-04-12,1810,1810,1800,1800,24000,0
2005-04-13,1800,1800,1750,1770,38200,0
2005-04-14,1750,1750,1730,1740,39600,0
2005-04-15,1750,1750,1720,1720,29700,0
2005-04-18,1710,1710,1660,1660,41500,0
2005-04-19,1670,1800,1670,1780,315100,0
2005-04-20,1830,1870,1760,1780,385600,0
2005-04-21,1760,1770,1700,1740,91400,0
2005-04-22,1770,1780,1740,1760,103300,0
2005-04-25,1740,1750,1720,1740,62500,0
2005-04-26,1730,1730,1710,1720,28800,0
2005-04-27,1710,1730,1670,1720,76300,0
2005-04-28,1710,1730,1700,1720,29100,0
2005-05-02,1710,1730,1710,1730,23000,0
2005-05-06,1720,1740,1720,1730,47900,0
2005-05-09,1730,1790,1730,1790,126700,0
2005-05-10,1800,1830,1780,1800,274100,0
2005-05-11,1790,1800,1770,1780,129400,0
2005-05-12,1780,1780,1730,1740,90700,0
2005-05-13,1730,1740,1700,1720,57100,0
2005-05-16,1730,1730,1680,1680,61400,0
2005-05-17,1700,1700,1620,1650,65100,0
2005-05-18,1650,1670,1630,1650,46300,0
2005-05-19,1670,1700,1670,1690,32400,0
2005-05-20,1680,1710,1680,1700,32300,0
2005-05-23,1680,1690,1670,1690,16700,0
2005-05-24,1690,1690,1670,1680,22400,0
2005-05-25,1680,1680,1630,1640,40300,0
2005-05-26,1640,1650,1610,1630,39300,0
2005-05-27,1630,1640,1610,1630,33300,0
2005-05-30,1630,1650,1610,1640,23700,0
2005-05-31,1640,1650,1640,1650,16000,0
2005-06-01,1650,1730,1640,1710,107400,0
2005-06-02,1760,1810,1720,1750,685900,0
2005-06-03,1760,1760,1710,1730,162000,0
2005-06-06,1690,1700,1660,1680,103200,0
2005-06-07,1690,1690,1660,1660,52000,0
2005-06-08,1670,1710,1670,1690,70900,0
2005-06-09,1690,1690,1660,1670,38300,0
2005-06-10,1690,1690,1670,1690,42300,0
2005-06-13,1680,1690,1660,1660,35100,0
2005-06-14,1650,1670,1640,1650,61200,0
2005-06-15,1670,1680,1650,1680,58200,0
2005-06-16,1680,1730,1680,1730,126800,0
2005-06-17,1710,1720,1700,1710,48600,0
2005-06-20,1720,1730,1680,1710,44300,0
2005-06-21,1720,1720,1690,1700,33100,0
2005-06-22,1680,1740,1680,1710,109800,0
2005-06-23,1710,1720,1690,1690,51200,0
2005-06-24,1690,1700,1680,1700,45600,0
2005-06-27,1700,1700,1680,1690,22300,0
2005-06-28,1680,1700,1670,1680,55600,0
2005-06-29,1690,1690,1660,1680,56800,0
2005-06-30,1680,1690,1670,1670,25300,0
2005-07-01,1670,1730,1660,1700,127100,0
2005-07-04,1710,1730,1690,1690,88700,0
2005-07-05,1700,1760,1700,1740,422800,0
2005-07-06,1750,1750,1720,1720,85300,0
2005-07-07,1720,1720,1690,1710,88800,0
2005-07-08,1710,1710,1690,1700,75000,0
2005-07-11,1710,1720,1690,1710,67500,0
2005-07-12,1710,1710,1690,1690,52200,0
2005-07-13,1700,1740,1690,1730,141900,0
2005-07-14,1720,1720,1700,1710,47600,0
2005-07-15,1710,1720,1700,1700,76300,0
2005-07-19,1710,1710,1700,1710,15800,0
2005-07-20,1700,1710,1690,1690,48400,0
2005-07-21,1700,1750,1700,1720,188500,0
2005-07-22,1720,1720,1700,1720,73300,0
2005-07-25,1710,1730,1700,1710,75600,0
2005-07-26,1710,1760,1710,1750,449400,0
2005-07-27,1750,1750,1720,1740,233900,0
2005-07-28,1740,1750,1720,1720,121600,0
2005-07-29,1730,1740,1710,1720,99800,0
2005-08-01,1730,1800,1710,1790,1323100,0
2005-08-02,1770,1780,1730,1750,346200,0
2005-08-03,1760,2240,1740,2160,8543200,0
2005-08-04,2310,2400,1980,2360,17788200,0
2005-08-05,2230,2300,1950,1990,5557100,0
