Date,Open,High,Low,Close,Volume,OpenInt
2007-07-30,95.3,96.8,95.3,96.1,91100,0
2007-07-31,96.9,96.9,95.9,96.3,47500,0
2007-08-01,95.9,96.2,95,95.7,60500,0
2007-08-02,96,96.6,95,96,61100,0
2007-08-03,95.5,96.5,94.3,95.3,176000,0
2007-08-06,93.3,93.9,91.1,93.6,47200,0
2007-08-07,93.6,95.7,93.5,94,42600,0
2007-08-08,94,96,93.5,96,29500,0
2007-08-09,95.6,95.6,92.6,93.2,100900,0
2007-08-10,91.7,93.2,90.1,92,103900,0
2007-08-13,91,93.4,89.3,90.5,72000,0
2007-08-14,90.6,91.8,90,90.8,73800,0
2007-08-15,90.8,90.9,89,89.7,121500,0
2007-08-16,88,88,85.8,88,89800,0
2007-08-17,87.5,88.4,83.1,84.8,95300,0
2007-08-20,86.5,87,86.2,86.8,69900,0
2007-08-21,87.3,88.1,86.5,88.1,33000,0
2007-08-22,88,89.4,87.7,89.2,51800,0
2007-08-23,90.2,91.9,90,91.1,103600,0
2007-08-24,92.4,92.4,90.7,92,96300,0
2007-08-27,91.9,93.1,91,91,138400,0
2007-08-28,88.7,92,88.7,92,110900,0
2007-08-29,90.8,93.4,89,93,125500,0
2007-08-30,94,94.8,93,93.1,70600,0
2007-08-31,94.1,94.5,92.5,94.4,93800,0
2007-09-03,94.8,94.9,93.8,93.8,41900,0
2007-09-04,94.5,95.5,93.5,95.5,73400,0
2007-09-05,95.5,96.3,94.6,96,77000,0
2007-09-06,94.1,94.5,91.7,93.9,105300,0
2007-09-07,93.9,94.7,93.2,94,37300,0
2007-09-10,92,92.9,91.9,92.1,67200,0
2007-09-11,91.9,91.9,89,89.2,93500,0
2007-09-12,90,90.7,89.4,90.2,24100,0
2007-09-13,94.2,94.3,90.5,90.5,186800,0
2007-09-14,91.9,92.8,90.8,90.8,62200,0
2007-09-18,90,90,87.2,87.6,59200,0
2007-09-19,88.6,89.4,87.5,89,71500,0
2007-09-20,89.7,89.7,87.1,87.8,43600,0
2007-09-21,87.8,87.9,85.3,85.9,74000,0
2007-09-25,85.6,86,83.4,84.4,69900,0
2007-09-26,83.7,86.9,83.7,86.9,52800,0
2007-09-27,86.8,88.8,86,88,39100,0
2007-09-28,89.6,89.6,87,87.5,61900,0
2007-10-01,87.8,87.8,86.5,87,26300,0
2007-10-02,88,88,87,87,26700,0
2007-10-03,87.3,88.8,87,88.5,42800,0
2007-10-04,88.4,88.8,87.6,88.8,51500,0
2007-10-05,88.8,88.8,87.1,88.2,62500,0
2007-10-09,88,89.7,87.8,88.9,71200,0
2007-10-10,89,89.5,88.2,88.7,67200,0
2007-10-11,89,89,87.2,88.5,56800,0
2007-10-12,88.2,88.6,87.5,88.3,31500,0
2007-10-15,88.9,88.9,87.8,88.3,65100,0
2007-10-16,88.3,88.6,87.8,87.9,33500,0
2007-10-17,87.2,87.8,85.5,86.9,51900,0
2007-10-18,87.5,88.8,86.1,88.8,56600,0
2007-10-19,87.8,88.6,87.4,88.6,54000,0
2007-10-22,85,88,84.2,88,55600,0
2007-10-23,92,93,90.8,91.5,225700,0
2007-10-24,90.5,90.5,89.2,90.3,71100,0
2007-10-25,90.3,90.3,88.6,89.6,48100,0
2007-10-26,89.9,89.9,89,89.8,38400,0
2007-10-29,90.7,91.4,89,90.7,57000,0
2007-10-30,90.5,90.6,89.1,89.3,46700,0
2007-10-31,90.6,91,90,90.9,94900,0
2007-11-01,91,91.9,90.6,91.3,69500,0
2007-11-02,90.5,91.6,90.1,91.6,81400,0
2007-11-05,92.4,92.9,91.9,92.8,39200,0
2007-11-06,92.9,92.9,92.2,92.8,36000,0
2007-11-07,92.4,92.8,91.9,92.7,112700,0
2007-11-08,91.7,93.3,91.6,93.3,190800,0
2007-11-09,93.4,94,93.3,93.6,55700,0
2007-11-12,93.6,93.9,92.9,93.9,134100,0
2007-11-13,93.9,94.1,92,93.8,106600,0
2007-11-14,93.9,94.4,93.8,94.2,121000,0
2007-11-15,94.2,94.3,93.9,94.3,98400,0
2007-11-16,94.3,94.5,94.1,94.5,84600,0
2007-11-19,95,96,94.5,95.8,88400,0
2007-11-20,95.8,97.4,95,97,173700,0
2007-11-21,98.4,99.9,98.1,99.4,140500,0
2007-11-22,99.9,99.9,99,99.7,111000,0
2007-11-26,100,102.2,100,102,148700,0
2007-11-27,101.8,102,100.6,102,220600,0
2007-11-28,101.9,104.5,101.9,104.5,210600,0
2007-11-29,100,103.9,99,102.3,283100,0
2007-11-30,104.9,105,103.2,104,140500,0
2007-12-03,104,104.5,101,102.8,97000,0
2007-12-04,101.9,101.9,98.1,100.2,137500,0
2007-12-05,99.5,101.9,99,101,85600,0
2007-12-06,100,101.4,98,100.5,216800,0
2007-12-07,101,102.8,100.8,102.5,78600,0
2007-12-10,103,103.7,102.5,103.3,82700,0
2007-12-11,103.1,103.8,101.9,103,85300,0
2007-12-12,101.9,103.2,101.8,102.9,74700,0
2007-12-13,104,104.5,103.7,104.1,169300,0
2007-12-14,104.1,104.3,102.6,102.9,44500,0
2007-12-17,101.7,102.3,100,101,109000,0
