Date,Open,High,Low,Close,Volume,OpenInt
2007-07-30,580,590,580,590,3100,0
2007-07-31,620,620,590,590,600,0
2007-08-01,591,591,591,591,100,0
2007-08-02,599,600,599,600,300,0
2007-08-03,601,601,600,600,300,0
2007-08-06,592,592,586,586,3300,0
2007-08-07,590,590,586,590,700,0
2007-08-08,600,600,584,584,400,0
2007-08-09,584,600,580,600,2200,0
2007-08-10,580,580,580,580,1400,0
2007-08-13,570,590,550,590,9200,0
2007-08-14,571,573,571,573,200,0
2007-08-15,566,600,565,600,2900,0
2007-08-16,560,580,530,580,4900,0
2007-08-17,541,580,540,540,3100,0
2007-08-20,540,570,538,570,1900,0
2007-08-21,565,565,565,565,100,0
2007-08-22,550,550,534,534,600,0
2007-08-23,538,548,531,531,2400,0
2007-08-24,541,557,541,557,1200,0
2007-08-27,540,540,540,540,400,0
2007-08-28,541,549,541,541,300,0
2007-08-29,541,543,531,539,1300,0
2007-08-30,540,540,540,540,200,0
2007-08-31,532,548,532,548,500,0
2007-09-03,550,550,549,549,1400,0
2007-09-04,548,548,545,545,4300,0
2007-09-05,545,550,545,545,300,0
2007-09-06,540,545,540,545,200,0
2007-09-10,521,555,521,555,2800,0
2007-09-11,535,554,526,553,1500,0
2007-09-12,541,541,541,541,100,0
2007-09-13,540,540,521,521,3200,0
2007-09-14,521,530,515,517,5300,0
2007-09-18,520,526,520,526,1500,0
2007-09-19,525,529,525,529,1400,0
2007-09-20,539,539,532,532,1300,0
2007-09-21,530,530,515,519,3000,0
2007-09-25,519,519,519,519,400,0
2007-09-26,510,519,506,519,3800,0
2007-09-27,519,530,512,528,5300,0
2007-09-28,530,530,530,530,400,0
2007-10-01,528,530,528,530,600,0
2007-10-02,550,550,530,540,3000,0
2007-10-03,530,530,528,530,1500,0
2007-10-04,540,550,536,536,3800,0
2007-10-05,537,538,537,538,400,0
2007-10-09,540,563,540,563,1700,0
2007-10-10,584,584,573,573,3900,0
2007-10-11,570,571,570,571,600,0
2007-10-12,571,574,570,574,2400,0
2007-10-15,583,583,583,583,1000,0
2007-10-16,563,564,556,556,10600,0
2007-10-17,555,555,550,550,700,0
2007-10-18,543,550,540,540,1300,0
2007-10-19,548,550,541,548,2500,0
2007-10-22,540,550,540,550,1300,0
2007-10-23,550,550,540,540,1700,0
2007-10-24,551,551,541,541,1200,0
2007-10-25,548,548,548,548,900,0
2007-10-29,540,548,540,546,3500,0
2007-10-30,546,546,546,546,700,0
2007-10-31,546,552,546,552,600,0
2007-11-01,552,554,551,554,1400,0
2007-11-02,560,560,552,552,500,0
2007-11-05,555,556,555,556,400,0
2007-11-06,556,560,556,560,500,0
2007-11-07,557,557,557,557,300,0
2007-11-08,517,535,457,457,31900,0
2007-11-09,448,489,435,479,16600,0
2007-11-12,470,480,460,480,5600,0
2007-11-13,480,482,467,477,2300,0
2007-11-14,470,478,470,474,5100,0
2007-11-15,472,474,472,474,1800,0
2007-11-16,468,468,460,465,4900,0
2007-11-19,465,467,465,465,2100,0
2007-11-20,465,467,460,460,4200,0
2007-11-21,469,469,462,462,800,0
2007-11-22,460,462,460,462,8100,0
2007-11-26,465,465,460,460,1400,0
