Date,Open,High,Low,Close,Volume,OpenInt
2005-03-22,3760,3780,3610,3700,15600,0
2005-03-23,3680,3680,3430,3530,22600,0
2005-03-24,3610,3610,3470,3470,15800,0
2005-03-25,3470,3470,3300,3360,12300,0
2005-03-28,3310,3310,3130,3220,12400,0
2005-03-29,3420,3900,3390,3550,246400,0
2005-03-30,3850,4070,3550,3630,237000,0
2005-03-31,3650,3670,3370,3430,41800,0
2005-04-01,3480,3850,3480,3670,119200,0
2005-04-04,3720,3760,3550,3590,25400,0
2005-04-05,3550,3580,3500,3540,13200,0
2005-04-06,3560,3560,3420,3490,21300,0
2005-04-07,3490,3490,3350,3430,15700,0
2005-04-08,3480,3480,3400,3410,8600,0
2005-04-11,3410,3420,3350,3380,9700,0
2005-04-12,3520,3700,3420,3420,52300,0
2005-04-13,3470,3480,3380,3390,11500,0
2005-04-14,3390,3430,3360,3410,5700,0
2005-04-15,3370,3390,3360,3360,7500,0
2005-04-18,3330,3330,3080,3110,17200,0
2005-04-19,3130,3230,3130,3190,8200,0
2005-04-20,3200,3350,3200,3350,9400,0
2005-04-21,3170,3250,3000,3200,12900,0
2005-04-22,3400,3410,3290,3300,35300,0
2005-04-25,3400,3460,3260,3340,16600,0
2005-04-26,3420,3440,3340,3370,10700,0
2005-04-27,3330,3360,3290,3290,5900,0
2005-04-28,3320,3320,3210,3210,6400,0
2005-05-02,3200,3290,3150,3270,5900,0
2005-05-06,3300,3300,3230,3250,6500,0
2005-05-09,3320,3320,3250,3270,5000,0
2005-05-10,3280,3310,3250,3250,4100,0
2005-05-11,3210,3260,3200,3220,4700,0
2005-05-12,3190,3270,3190,3230,4400,0
2005-05-13,3250,3250,3170,3170,6800,0
2005-05-16,3170,3170,3130,3150,5500,0
2005-05-17,3170,3170,3020,3060,8000,0
2005-05-18,3060,3070,2730,2980,8400,0
2005-05-19,2990,3050,2960,2960,3700,0
2005-05-20,2960,2970,2900,2920,2100,0
2005-05-23,2950,2960,2910,2910,1200,0
2005-05-24,2860,2910,2760,2760,6600,0
2005-05-25,2780,2790,2740,2760,3800,0
2005-05-26,2790,2790,2710,2730,2500,0
2005-05-27,2740,2740,2710,2720,4100,0
2005-05-30,2800,2810,2740,2810,3200,0
2005-05-31,2810,2810,2760,2790,4000,0
2005-06-01,2800,2820,2780,2800,4000,0
2005-06-02,2840,3580,2810,3510,252800,0
2005-06-03,3560,3980,3420,3480,519300,0
2005-06-06,3430,3530,3250,3330,43200,0
2005-06-07,3380,3780,3380,3520,174600,0
2005-06-08,3610,3620,3470,3530,44600,0
2005-06-09,3510,3540,3420,3450,11800,0
2005-06-10,3500,3500,3380,3400,12000,0
2005-06-13,3350,3370,3250,3270,23400,0
2005-06-14,3320,3330,3220,3260,10700,0
2005-06-15,3290,3330,3250,3300,10100,0
2005-06-16,3250,3300,3180,3210,10300,0
2005-06-17,3260,3260,3210,3230,4600,0
2005-06-20,3280,3350,3180,3340,13800,0
2005-06-21,3390,3390,3300,3300,9700,0
2005-06-22,3370,3700,3370,3570,112200,0
2005-06-23,3700,3700,3470,3470,39600,0
2005-06-24,3450,3450,3370,3410,13200,0
2005-06-27,3380,3400,3320,3340,5800,0
