Date,Open,High,Low,Close,Volume,OpenInt
2007-07-30,254,260.5,253.5,260,16200,0
2007-07-31,260,261,256.5,260,9000,0
2007-08-01,257.5,263,257.5,259.5,12600,0
2007-08-02,258,260.5,257.5,259,7200,0
2007-08-03,257.5,259,256,259,16400,0
2007-08-06,259,259,257.5,257.5,7600,0
2007-08-07,257.5,257.5,254.5,254.5,28600,0
2007-08-08,253.5,255,253,253,10800,0
2007-08-09,253.5,255.5,252.5,252.5,17800,0
2007-08-10,250.5,252,245.5,252,28200,0
2007-08-13,242.5,250,237.5,242.5,26800,0
2007-08-14,244.5,246,242,242,46200,0
2007-08-15,247,247,241.5,241.5,10000,0
2007-08-16,240.5,242.5,232,235,30400,0
2007-08-17,235,236.5,226.5,226.5,30400,0
2007-08-20,226.5,235,226.5,233.5,22800,0
2007-08-21,228.5,229.5,224,229.5,39400,0
2007-08-22,227.5,230,226.5,226.5,8000,0
2007-08-23,229,232,227,228.5,4800,0
2007-08-24,230.5,230.5,226,226,11400,0
2007-08-27,227,227,226.5,226.5,1000,0
2007-08-28,227.5,227.5,225,226,7600,0
2007-08-29,226,226,218.5,224.5,25400,0
2007-08-30,225,227,222.5,222.5,13600,0
2007-08-31,222.5,225,220.5,225,11800,0
2007-09-03,225,226.5,223,226.5,9200,0
2007-09-04,226.5,227.5,225,225.5,5600,0
2007-09-05,225.5,229,225,225,5000,0
2007-09-06,227,227.5,224.5,225,4600,0
2007-09-07,225,248,225,246,107800,0
2007-09-10,243.5,244.5,240.5,243,19800,0
2007-09-11,240.5,240.5,230.5,235,20600,0
2007-09-12,235,239.5,235,235,12600,0
2007-09-13,236,236,230.5,231,10200,0
2007-09-14,238.5,238.5,235,235,15400,0
2007-09-18,235.5,235.5,226,228,26400,0
2007-09-19,229,230,228,229.5,14600,0
2007-09-20,228.5,230,226.5,227,16000,0
2007-09-21,226,230.5,225,229,11400,0
2007-09-25,229,229,228.5,228.5,4200,0
2007-09-26,228,229,228,228.5,8000,0
2007-09-27,230,234.5,229,231.5,12400,0
2007-09-28,239,239,232.5,233,8000,0
2007-10-01,238,238,235,236,7200,0
2007-10-02,236,237.5,235,237.5,12800,0
2007-10-03,237.5,237.5,233.5,237.5,11400,0
2007-10-04,237.5,239,235.5,239,10400,0
2007-10-05,237.5,240,237.5,240,9200,0
2007-10-09,240.5,247.5,240.5,246.5,16000,0
2007-10-10,251.5,251.5,242,244.5,22200,0
2007-10-11,245,245,242,242,8000,0
2007-10-12,245,246.5,242,242,32400,0
2007-10-15,249,249,244,246.5,10600,0
2007-10-16,248.5,248.5,242.5,243.5,13000,0
2007-10-17,241,243,241,241.5,13200,0
2007-10-18,243.5,248.5,243.5,246,4200,0
2007-10-19,244,244,241,242.5,9800,0
2007-10-22,237,237,235.5,235.5,1600,0
2007-10-23,236,242.5,236,240,8600,0
2007-10-24,242.5,242.5,237,238.5,5400,0
2007-10-25,237.5,239.5,237.5,237.5,1000,0
2007-10-26,237.5,238,235.5,235.5,1800,0
2007-10-29,238,240,235.5,240,11400,0
2007-10-30,242.5,244,239,239,7200,0
2007-10-31,238.5,246,238.5,246,22800,0
2007-11-01,248.5,249.5,244,248,19600,0
2007-11-02,248,248,243.5,247.5,6400,0
2007-11-05,240,240,232.5,239,16800,0
2007-11-06,239.5,240,236,238.5,4800,0
2007-11-07,238.5,240,237,239,7200,0
2007-11-08,235.5,236,232,232.5,7400,0
2007-11-09,237.5,237.5,228,230.5,7800,0
2007-11-12,226.5,226.5,220.5,221,14200,0
2007-11-13,221,221,210.5,220,17800,0
2007-11-14,220.5,222.5,220,222.5,3800,0
2007-11-15,225,227.5,222.5,227.5,9800,0
2007-11-16,222.5,222.5,211.5,220,16600,0
2007-11-19,217,225,217,220,11000,0
2007-11-20,218.5,218.5,214,217,30800,0
2007-11-21,215,215,211,215,24000,0
2007-11-22,215,215,212.5,215,6000,0
2007-11-26,218,225,218,220.5,15200,0
2007-11-27,223,223,218,219,7200,0
2007-11-28,222,224.5,219,224.5,12600,0
2007-11-29,226.5,226.5,222.5,222.5,9000,0
2007-11-30,222.5,225,221.5,225,18400,0
2007-12-03,227.5,227.5,222.5,225,6200,0
2007-12-04,224.5,224.5,222.5,224,6800,0
2007-12-05,224,224,221.5,223,13600,0
2007-12-06,223,223,220,220.5,10200,0
2007-12-07,224,224.5,221,224,15200,0
2007-12-10,224,224.5,222,224.5,12200,0
2007-12-11,224.5,224.5,221.5,223,10800,0
2007-12-12,223,223.5,214.5,222,34200,0
2007-12-13,223.5,223.5,221.5,221.5,7200,0
2007-12-14,224,224,215,222,28400,0
2007-12-17,220,221.5,220,220.5,11400,0
2007-12-18,220,221,220,221,5600,0
2007-12-19,220,222.5,220,220,36200,0
2007-12-20,220,220.5,214,216,29200,0
2007-12-21,216,217,212.5,212.5,15600,0
2007-12-25,212.5,214,210,210,44400,0
2007-12-26,210,214.5,205.5,213,28800,0
2007-12-27,215.5,217.5,215,215,8400,0
2007-12-28,215.5,218,215.5,217.5,5400,0
2008-01-04,215,215.5,210,210,14400,0
2008-01-07,210.5,210.5,207.5,207.5,5400,0
2008-01-08,207,208,200,202.5,45200,0
2008-01-09,202.5,207,202.5,207,5600,0
2008-01-10,203,210,203,210,16000,0
2008-01-11,210,215,206.5,206.5,13400,0
2008-01-15,211.5,211.5,202.5,202.5,23000,0
2008-01-16,199,199,192.5,192.5,34800,0
2008-01-17,189,197.5,189,197.5,22200,0
2008-01-18,195.5,203,195,203,33600,0
2008-01-21,200.5,205.5,200,205.5,5400,0
2008-01-22,200.5,200.5,195,195,12800,0
2008-01-23,195.5,197.5,193,193,11400,0
2008-01-24,195,202.5,195,202.5,21000,0
2008-01-25,200.5,204,200,203.5,13800,0
2008-01-28,203,203.5,200,200,10000,0
2008-01-29,195,200,195,200,18800,0
2008-01-30,197.5,198,194,196.5,18800,0
2008-01-31,198.5,207,198.5,207,8000,0
2008-02-01,205,207.5,201.5,206.5,13800,0
2008-02-04,206.5,208,205.5,205.5,6400,0
2008-02-05,208.5,214,206,214,4200,0
2008-02-06,209,209,202.5,203,34400,0
2008-02-07,204,207.5,204,205.5,7200,0
2008-02-08,204.5,205.5,201.5,205.5,5800,0
2008-02-12,201.5,201.5,200,200,11400,0
2008-02-13,201.5,201.5,200.5,201.5,7800,0
2008-02-14,202,206,201.5,206,7800,0
2008-02-15,209,209,206.5,208.5,14600,0
2008-02-18,208.5,212,208.5,209,8400,0
2008-02-19,211,212,211,212,4600,0
2008-02-20,212,213.5,210,213.5,8600,0
2008-02-21,213.5,214.5,213.5,214.5,4200,0
2008-02-22,214.5,215,212.5,215,6200,0
2008-02-25,215,217,215,217,14600,0
2008-02-26,217,217,216,216.5,6000,0
2008-02-27,216.5,216.5,215,215,4000,0
2008-02-28,215,217,213,216,8600,0
2008-02-29,215.5,216,214.5,216,7200,0
2008-03-03,212.5,212.5,210,210,1400,0
2008-03-04,207.5,207.5,202,204,2600,0
2008-03-05,201.5,204,201.5,203.5,2000,0
2008-03-06,202.5,204,202.5,203.5,5200,0
2008-03-07,202,207.5,202,206,3400,0
2008-03-10,203,203.5,198.5,200,2600,0
2008-03-11,197.5,197.5,190.5,190.5,11800,0
2008-03-12,195.5,200,195,200,4600,0
2008-03-13,199.5,199.5,198,199,6600,0
2008-03-14,205,206,200,200,8800,0
2008-03-17,197.5,202.5,195,195,4800,0
2008-03-18,195,196,195,195.5,3200,0
2008-03-19,201.5,201.5,198,198,800,0
2008-03-21,199,205,198,204.5,3200,0
2008-03-24,205,208,205,207.5,3600,0
2008-03-25,210,210.5,210,210,8600,0
2008-03-26,202.5,212,202.5,210,4800,0
2008-03-27,203,203,201.5,201.5,2400,0
2008-03-28,200,201.5,198,198,2000,0
2008-03-31,202,202,198.5,198.5,400,0
2008-04-01,200,200,198,200,1200,0
2008-04-02,200,200,199,199,3200,0
2008-04-03,198,201.5,192.5,201.5,20000,0
2008-04-04,204.5,205,200.5,203.5,2200,0
2008-04-07,202.5,202.5,201,201,400,0
2008-04-08,201,201,200,200,1800,0
2008-04-09,196,198.5,195.5,195.5,2600,0
2008-04-10,192.5,195.5,192.5,195.5,2600,0
2008-04-11,191.5,195.5,190,190,10800,0
2008-04-14,189.5,190,183.5,187.5,21600,0
2008-04-15,190,193.5,189.5,193,10600,0
2008-04-16,190,190,189,189,4000,0
2008-04-17,187,190.5,184.5,184.5,8000,0
2008-04-18,187,187.5,186.5,187.5,1400,0
2008-04-21,187,190,187,187.5,7400,0
2008-04-22,187.5,190,187.5,187.5,10400,0
2008-04-23,188.5,188.5,185,187.5,9200,0
2008-04-24,187,187.5,186,187.5,13800,0
2008-04-25,187.5,190,187.5,187.5,6000,0
2008-04-28,188.5,188.5,185,185,27000,0
2008-04-30,186,189,185.5,189,11800,0
2008-05-01,190,191,188,190,6600,0
2008-05-02,192,199,190,199,10200,0
2008-05-07,196,198.5,196,198.5,2200,0
2008-05-08,198,198.5,198,198.5,600,0
2008-05-09,198,199,197,198.5,8800,0
2008-05-12,199,199,195.5,198.5,7400,0
2008-05-13,196.5,198.5,195,196,3200,0
2008-05-14,197,197,196,197,2800,0
2008-05-15,199,202.5,197.5,202.5,27000,0
2008-05-16,199.5,202.5,199,202.5,6600,0
2008-05-19,197.5,198.5,195,197.5,10800,0
2008-05-20,193,196,193,196,1400,0
2008-05-21,193.5,196,193.5,196,3600,0
2008-05-22,195,196.5,194.5,196,3200,0
2008-05-23,197.5,198.5,197.5,197.5,16800,0
2008-05-26,195.5,197,195,197,1400,0
2008-05-27,196.5,196.5,196.5,196.5,800,0
2008-05-28,196.5,199,196.5,199,2000,0
2008-05-29,198.5,199,196.5,196.5,800,0
2008-05-30,199,199.5,196,198.5,7800,0
2008-06-02,195,198.5,195,198.5,8000,0
2008-06-03,196.5,196.5,193.5,196.5,1800,0
2008-06-04,196.5,196.5,193,196,3200,0
2008-06-05,195,196,193.5,196,2200,0
2008-06-06,203.5,204,201.5,204,15200,0
2008-06-09,201,203.5,197,203.5,9200,0
2008-06-10,200,203.5,200,203,2200,0
2008-06-11,200.5,201.5,198.5,201,7800,0
2008-06-12,200,200,196.5,199.5,5000,0
2008-06-13,200,200,197,200,12000,0
2008-06-16,200,201.5,200,201.5,3200,0
2008-06-17,200,202.5,199,202.5,5200,0
2008-06-18,197.5,200,197.5,200,2600,0
2008-06-19,199,199,199,199,200,0
2008-06-20,200,200,197,199.5,2000,0
2008-06-23,195.5,200,194.5,200,2000,0
2008-06-24,197.5,197.5,192.5,197,3400,0
2008-06-25,203.5,210,202.5,207.5,89400,0
2008-06-26,215,222,210.5,220,143800,0
2008-06-27,215,215,198,211.5,72600,0
2008-06-30,224,224,212.5,216,34600,0
2008-07-01,216,216,205,207.5,16400,0
2008-07-02,205.5,212.5,203.5,209.5,8800,0
2008-07-03,208,209,205,209,7200,0
2008-07-04,209.5,209.5,205.5,207,6000,0
2008-07-07,207,207,204.5,204.5,9800,0
2008-07-08,204.5,205.5,199,201,12800,0
