Date,Open,High,Low,Close,Volume,OpenInt
2005-03-22,2390,2520,2390,2480,5700,0
2005-03-23,2450,2460,2350,2450,2700,0
2005-03-24,2300,2450,2300,2400,2500,0
2005-03-25,2450,2450,2310,2310,2200,0
2005-03-28,2260,2400,2260,2400,1600,0
2005-03-29,2340,2420,2340,2400,1100,0
2005-03-30,2390,2390,2260,2260,900,0
2005-03-31,2210,2260,2210,2230,1000,0
2005-04-01,2230,2280,2230,2250,900,0
2005-04-04,2160,2210,2160,2210,600,0
2005-04-05,2060,2130,2060,2120,1800,0
2005-04-06,2070,2070,2070,2070,400,0
2005-04-07,2100,2100,2070,2070,400,0
2005-04-08,2100,2100,2090,2090,300,0
2005-04-11,2110,2110,2110,2110,100,0
2005-04-12,2110,2260,2110,2240,1400,0
2005-04-13,2300,2380,2290,2380,1300,0
2005-04-14,2450,2500,2190,2290,2700,0
2005-04-15,2140,2140,2070,2070,1600,0
2005-04-18,1900,2130,1900,2110,2900,0
2005-04-19,1960,1960,1960,1960,100,0
2005-04-20,2140,2190,2140,2190,200,0
2005-04-21,2180,2180,2020,2150,1000,0
2005-04-22,2200,2200,2150,2150,900,0
2005-04-25,2140,2140,2140,2140,100,0
2005-04-27,2050,2060,2050,2060,300,0
2005-04-28,2030,2140,2030,2140,700,0
2005-05-02,2150,2150,2150,2150,500,0
2005-05-06,2050,2150,2040,2150,700,0
2005-05-09,2160,2200,2060,2100,1200,0
2005-05-10,2150,2150,2100,2100,800,0
2005-05-11,2060,2060,2060,2060,100,0
2005-05-12,2060,2060,2050,2050,700,0
2005-05-13,2040,2070,2010,2070,500,0
2005-05-17,2000,2040,2000,2040,400,0
2005-05-18,1940,1990,1940,1990,600,0
2005-05-20,1990,1990,1990,1990,100,0
2005-05-23,1950,1950,1950,1950,200,0
2005-05-24,1900,1900,1850,1870,300,0
2005-05-25,1770,1820,1720,1820,700,0
2005-05-27,1800,1800,1800,1800,100,0
2005-05-30,1750,1750,1750,1750,300,0
2005-06-02,1790,1790,1790,1790,100,0
2005-06-06,1790,1800,1790,1800,400,0
2005-06-09,1650,1700,1650,1650,800,0
2005-06-13,1550,1600,1470,1600,2100,0
2005-06-14,1780,1780,1770,1770,400,0
2005-06-15,1670,1670,1630,1630,500,0
2005-06-16,1750,1800,1740,1760,1300,0
2005-06-17,1810,1810,1810,1810,100,0
2005-06-20,1810,1810,1810,1810,1600,0
2005-06-21,1830,1830,1830,1830,100,0
2005-06-22,1730,1780,1730,1780,300,0
2005-06-24,1760,1760,1710,1710,400,0
2005-06-27,1710,1710,1710,1710,700,0
2005-06-28,1700,1700,1690,1690,300,0
2005-06-29,1700,1780,1700,1780,900,0
2005-06-30,1670,1750,1670,1750,1000,0
2005-07-01,1730,1750,1700,1700,400,0
2005-07-04,1730,1730,1700,1700,200,0
2005-07-05,1750,1750,1740,1740,400,0
2005-07-06,1750,1750,1650,1750,1000,0
2005-07-07,1700,1700,1700,1700,200,0
2005-07-08,1700,1700,1700,1700,500,0
2005-07-11,1710,1710,1660,1660,600,0
2005-07-12,1670,1750,1670,1750,300,0
2005-07-13,1770,1770,1760,1760,400,0
2005-07-14,1710,1710,1700,1710,300,0
2005-07-15,1710,1710,1700,1700,400,0
2005-07-19,1700,1780,1700,1760,2400,0
2005-07-20,1860,1860,1840,1840,1400,0
2005-07-21,1940,2090,1870,1890,2700,0
2005-07-22,1920,1980,1920,1980,1000,0
2005-07-25,2000,2000,1950,1950,500,0
2005-07-26,1880,1880,1820,1820,300,0
2005-07-27,1850,1910,1850,1910,400,0
2005-07-28,1870,1870,1820,1820,300,0
2005-07-29,1850,1870,1850,1860,400,0
2005-08-01,1860,2060,1860,1990,4600,0
2005-08-02,2140,2140,2010,2010,2600,0
2005-08-03,2060,2060,1950,1950,1500,0
2005-08-04,1930,1930,1800,1870,1600,0
2005-08-05,1820,1830,1760,1780,1100,0
2005-08-08,1730,1800,1680,1720,1200,0
2005-08-09,1780,1840,1780,1840,700,0
2005-08-10,1890,1890,1850,1850,700,0
2005-08-11,1830,1830,1830,1830,200,0
2005-08-12,1830,1920,1830,1920,900,0
2005-08-16,2020,2020,1900,1900,300,0
2005-08-17,1850,1860,1850,1860,400,0
2005-08-18,1900,1950,1900,1950,200,0
2005-08-19,1930,1930,1930,1930,100,0
2005-08-22,1900,1900,1880,1880,500,0
2005-08-23,1890,2380,1890,2380,31400,0
2005-08-24,2380,3180,2380,2900,99900,0
2005-08-25,2850,2890,2390,2560,34300,0
2005-08-26,2560,2560,2410,2450,7900,0
2005-08-29,2500,3230,2500,3180,171400,0
2005-08-30,3580,3940,3420,3420,160400,0
2005-08-31,3430,3550,3160,3260,18700,0
2005-09-01,3220,3220,3010,3130,11700,0
2005-09-02,3150,3450,3130,3260,18600,0
2005-09-05,3250,3250,3000,3060,10400,0
2005-09-06,3110,3110,3010,3060,3900,0
2005-09-07,3020,3180,2950,3010,6200,0
2005-09-08,3020,3040,2900,2900,2800,0
