Date,Open,High,Low,Close,Volume,OpenInt
2007-07-30,3100,3105,3060,3100,12380,0
2007-07-31,3305,3375,3250,3350,25700,0
2007-08-01,3350,3405,3330,3335,16120,0
2007-08-02,3435,3445,3155,3205,37040,0
2007-08-03,3230,3295,3205,3205,10580,0
2007-08-06,3195,3200,3160,3190,4920,0
2007-08-07,3235,3235,3165,3175,3360,0
2007-08-08,3150,3155,3085,3090,7860,0
2007-08-09,3080,3145,3080,3120,5860,0
2007-08-10,3075,3075,3000,3050,7740,0
2007-08-13,3005,3060,3005,3050,7520,0
2007-08-14,3015,3050,3015,3025,5260,0
2007-08-15,3035,3035,3005,3005,5920,0
2007-08-16,3000,3020,2950,3000,11000,0
2007-08-17,3000,3000,2850,2875,7260,0
2007-08-20,2900,2930,2895,2900,7240,0
2007-08-21,2950,2950,2880,2915,5840,0
2007-08-22,2915,2915,2875,2875,6380,0
2007-08-23,2885,2990,2885,2940,5460,0
2007-08-24,2945,3000,2940,2970,5900,0
2007-08-27,3060,3080,3035,3065,6160,0
2007-08-28,3100,3115,3050,3085,7020,0
2007-08-29,3050,3050,2950,3005,5260,0
2007-08-30,3040,3060,3040,3060,3000,0
2007-08-31,3090,3100,3075,3090,3080,0
2007-09-03,3100,3120,3025,3065,4380,0
2007-09-04,3080,3100,3050,3060,3240,0
2007-09-05,3095,3095,3035,3040,2240,0
2007-09-06,3025,3025,2970,3000,2620,0
2007-09-07,2975,3000,2975,3000,1940,0
2007-09-10,2950,2950,2855,2875,3620,0
2007-09-11,2850,2905,2850,2855,5940,0
2007-09-12,2870,2910,2860,2895,2860,0
2007-09-13,2890,2935,2890,2925,2160,0
2007-09-14,2925,2950,2910,2945,6480,0
2007-09-18,2925,2925,2890,2900,7120,0
2007-09-19,2925,2930,2920,2925,7020,0
2007-09-20,2925,2930,2915,2920,3900,0
2007-09-21,2925,2930,2915,2925,29240,0
2007-09-25,2910,2915,2895,2905,8000,0
2007-09-26,2890,2975,2885,2950,3500,0
2007-09-27,2955,3100,2955,3095,5460,0
2007-09-28,3115,3170,3075,3115,4500,0
2007-10-01,3080,3100,3050,3065,5820,0
2007-10-02,3080,3090,3060,3060,6040,0
2007-10-03,3060,3075,3005,3075,6600,0
2007-10-04,3075,3130,3075,3115,5220,0
2007-10-05,3120,3125,3050,3110,3200,0
2007-10-09,3125,3250,3120,3175,15940,0
2007-10-10,3275,3275,3100,3130,11580,0
2007-10-11,3105,3165,3100,3110,3600,0
2007-10-12,3110,3125,3090,3100,3480,0
2007-10-15,3115,3125,3030,3070,3240,0
2007-10-16,3370,3370,3165,3290,33380,0
2007-10-17,3140,3185,3000,3075,33420,0
2007-10-18,3075,3120,3060,3110,6460,0
2007-10-19,3100,3100,3035,3050,6300,0
2007-10-22,2950,3020,2940,2995,5660,0
2007-10-23,2995,3045,2970,3010,3440,0
2007-10-24,3035,3040,2990,3010,3480,0
2007-10-25,3030,3030,2935,2950,3860,0
2007-10-26,2940,2950,2910,2940,3540,0
2007-10-29,2945,3050,2940,3030,7860,0
2007-10-30,3005,3190,3000,3150,14100,0
2007-10-31,3200,3250,3110,3250,27340,0
2007-11-01,3200,3225,3160,3175,3680,0
2007-11-02,3125,3200,3085,3180,5020,0
2007-11-05,3150,3200,3125,3200,4420,0
2007-11-06,3165,3165,3130,3130,1320,0
2007-11-07,3155,3350,3105,3275,15200,0
2007-11-08,3145,3185,3100,3115,4420,0
2007-11-09,3135,3165,3125,3165,2700,0
2007-11-12,3065,3080,3050,3080,3740,0
2007-11-13,3050,3070,2900,2950,9380,0
2007-11-14,3015,3050,2985,3050,3500,0
2007-11-15,2955,3025,2955,2985,2380,0
2007-11-16,2955,2980,2955,2975,1880,0
2007-11-19,2980,2980,2900,2935,4720,0
2007-11-20,2870,2870,2705,2820,17100,0
2007-11-21,2860,2885,2750,2775,6580,0
2007-11-22,2700,2745,2700,2700,8020,0
2007-11-26,2785,2825,2750,2780,3040,0
2007-11-27,2800,2900,2780,2900,2180,0
2007-11-28,2950,2970,2910,2950,1780,0
2007-11-29,2975,3010,2950,2970,2620,0
2007-11-30,2970,3005,2965,3005,1720,0
2007-12-03,3010,3015,2975,2990,1360,0
2007-12-04,3010,3010,2950,2960,1960,0
2007-12-05,2950,2960,2925,2940,1200,0
2007-12-06,2940,2990,2935,2955,980,0
2007-12-07,2990,3000,2960,2980,1200,0
2007-12-10,2975,3000,2965,2965,2780,0
2007-12-11,3010,3010,2965,2975,2640,0
2007-12-12,2990,2995,2970,2990,2300,0
2007-12-13,3000,3005,2975,2975,2380,0
2007-12-14,2975,3020,2970,3000,2380,0
2007-12-17,2975,2980,2950,2950,3320,0
2007-12-18,2925,2985,2925,2955,2120,0
2007-12-19,2990,3015,2975,2980,6980,0
2007-12-20,3000,3005,2950,3005,5240,0
2007-12-21,3000,3005,2950,2995,2780,0
2007-12-25,3020,3030,3010,3025,3260,0
2007-12-26,3025,3040,3005,3040,1120,0
2007-12-27,3540,3540,3420,3435,68740,0
2007-12-28,3235,3295,3200,3245,9900,0
2008-01-04,3125,3250,3105,3250,7220,0
2008-01-07,3200,3275,3125,3150,7680,0
2008-01-08,3125,3150,3030,3050,6660,0
2008-01-09,3080,3095,3015,3045,2340,0
2008-01-10,3090,3095,3000,3040,3260,0
2008-01-11,3000,3000,2810,2865,4260,0
2008-01-15,2855,2865,2750,2755,5400,0
2008-01-16,2655,2655,2490,2490,11440,0
2008-01-17,2505,2625,2505,2625,3780,0
2008-01-18,2490,2640,2450,2620,5860,0
2008-01-21,2620,2620,2490,2495,10460,0
2008-01-22,2440,2450,2250,2355,12740,0
2008-01-23,2330,2490,2330,2425,5520,0
2008-01-24,2445,2505,2440,2485,2620,0
2008-01-25,2560,2575,2500,2575,9640,0
2008-01-28,2625,2700,2610,2675,4920,0
2008-01-29,2745,2750,2605,2745,11720,0
2008-01-30,2770,2820,2765,2765,2960,0
2008-01-31,2745,2800,2630,2760,2240,0
2008-02-01,2760,2770,2725,2770,2840,0
2008-02-04,2790,2915,2760,2805,4500,0
2008-02-05,2875,2900,2845,2875,3740,0
2008-02-06,2725,2820,2725,2820,2460,0
2008-02-07,2775,2790,2770,2775,1840,0
2008-02-08,2775,2775,2725,2775,3400,0
2008-02-12,2765,2765,2625,2725,4240,0
2008-02-13,2700,2740,2695,2740,1980,0
2008-02-14,2735,2750,2725,2725,1420,0
2008-02-15,2700,2745,2650,2745,2340,0
2008-02-18,2730,2765,2725,2735,1920,0
2008-02-19,2750,2760,2730,2735,1360,0
2008-02-20,2725,2730,2715,2720,3560,0
2008-02-21,2730,2795,2730,2745,1300,0
2008-02-22,2720,2790,2715,2750,1780,0
2008-02-25,2795,2795,2750,2770,980,0
2008-02-26,2790,2800,2760,2790,2600,0
2008-02-27,2800,2825,2795,2825,620,0
2008-02-28,2830,2840,2715,2835,3140,0
2008-02-29,2850,2920,2805,2860,2200,0
2008-03-03,2830,2860,2765,2860,1020,0
2008-03-04,2850,2860,2765,2800,1320,0
2008-03-05,2750,2825,2750,2765,3120,0
2008-03-06,2745,2800,2745,2790,1420,0
2008-03-07,2775,2775,2730,2740,3420,0
2008-03-10,2690,2690,2565,2690,9380,0
2008-03-11,2580,2685,2575,2680,4340,0
2008-03-12,2700,2770,2695,2700,1360,0
2008-03-13,2625,2650,2580,2600,2740,0
2008-03-14,2565,2600,2550,2550,1440,0
2008-03-17,2455,2455,2350,2350,3240,0
2008-03-18,2370,2400,2345,2350,2860,0
2008-03-19,2345,2400,2345,2375,2680,0
2008-03-21,2375,2425,2375,2415,6080,0
2008-03-24,2415,2425,2400,2420,7720,0
2008-03-25,2425,2475,2425,2445,12320,0
2008-03-26,2320,2355,2225,2250,3940,0
2008-03-27,2240,2240,2200,2200,3040,0
2008-03-28,2200,2200,2155,2155,2040,0
2008-03-31,2150,2150,2115,2150,2020,0
2008-04-01,2125,2130,2080,2100,2180,0
2008-04-02,2125,2140,2100,2100,3880,0
2008-04-03,2105,2115,2085,2100,2160,0
2008-04-04,2090,2105,2075,2080,4040,0
