Date,Open,High,Low,Close,Volume,OpenInt
2005-03-22,2800,2820,2730,2730,3200,0
2005-03-23,2730,2730,2680,2710,3500,0
2005-03-24,2700,2750,2700,2750,3800,0
2005-03-25,2730,2750,2710,2710,2700,0
2005-03-28,2570,2640,2470,2640,3600,0
2005-03-29,2620,2620,2440,2450,3000,0
2005-03-30,2460,2500,2410,2460,2300,0
2005-03-31,2440,2450,2400,2400,1400,0
2005-04-01,2400,2500,2350,2350,5500,0
2005-04-04,2360,2380,2250,2260,2500,0
2005-04-05,2260,2360,2260,2320,2900,0
2005-04-06,2330,2330,2280,2280,1600,0
2005-04-07,2310,2310,2250,2270,1300,0
2005-04-08,2290,2440,2290,2350,2300,0
2005-04-11,2370,2370,2320,2350,1700,0
2005-04-12,2330,2330,2260,2270,1400,0
2005-04-13,2280,2320,2250,2270,1700,0
2005-04-14,2250,2250,2230,2250,700,0
2005-04-15,2210,2250,2210,2250,900,0
2005-04-18,2200,2220,2150,2180,1700,0
2005-04-19,2140,2260,2140,2260,1200,0
2005-04-20,2260,2260,2240,2250,400,0
2005-04-21,2210,2210,2210,2210,400,0
2005-04-22,2260,2260,2200,2200,600,0
2005-04-25,2250,2250,2250,2250,600,0
2005-04-26,2290,2290,2240,2240,500,0
2005-04-27,2240,2250,2240,2240,400,0
2005-04-28,2260,2260,2260,2260,100,0
2005-05-02,2280,2280,2240,2270,300,0
2005-05-06,2280,2430,2280,2430,1600,0
2005-05-09,2380,2430,2370,2370,2000,0
2005-05-10,2350,2350,2340,2340,1900,0
2005-05-11,2320,2320,2280,2280,1000,0
2005-05-13,2300,2300,2300,2300,100,0
2005-05-16,2310,2310,2290,2290,200,0
2005-05-17,2280,2290,2200,2200,2100,0
2005-05-18,2190,2190,2190,2190,500,0
2005-05-19,2290,2300,2290,2300,200,0
2005-05-20,2340,2340,2280,2290,400,0
2005-05-24,2300,2310,2300,2310,400,0
2005-05-25,2260,2260,2230,2230,1000,0
2005-05-26,2210,2210,2210,2210,800,0
2005-05-27,2210,2250,2200,2250,700,0
2005-05-30,2400,2680,2300,2530,15600,0
2005-05-31,2680,2710,2400,2410,12500,0
2005-06-01,2460,2460,2360,2370,3200,0
2005-06-02,2400,2420,2350,2420,3100,0
2005-06-03,2370,2370,2340,2360,600,0
2005-06-06,2400,2400,2360,2380,400,0
2005-06-07,2400,2400,2380,2380,600,0
2005-06-08,2350,2370,2340,2340,900,0
2005-06-09,2340,2350,2330,2330,900,0
2005-06-10,2340,2340,2320,2320,600,0
2005-06-13,2270,2340,2270,2340,1500,0
2005-06-14,2330,2340,2330,2340,300,0
2005-06-15,2300,2300,2300,2300,200,0
2005-06-16,2310,2330,2310,2320,300,0
2005-06-17,2320,2350,2320,2330,500,0
2005-06-20,2310,2330,2310,2330,600,0
