Date,Open,High,Low,Close,Volume,OpenInt
2012-03-15,930,1000,910,995,5124600,0
2012-03-16,1000,1010,965,980,1563200,0
2012-03-19,995,1040,980,1025,1254000,0
2012-03-21,1038,1110,1027,1050,2338200,0
2012-03-22,1070,1230,1050,1198,2609100,0
2012-03-23,1185,1280,1170,1261,3063700,0
2012-03-26,1312,1326,1258,1282,1558700,0
2012-03-27,1252,1290,1200,1270,956600,0
2012-03-28,1299,1300,1231,1241,507500,0
2012-03-29,1251,1251,1200,1210,539500,0
2012-03-30,1205,1265,1166,1252,952600,0
2012-04-02,1252,1262,1200,1245,509100,0
2012-04-03,1249,1249,1207,1222,225500,0
2012-04-04,1208,1230,1200,1202,244200,0
2012-04-05,1200,1200,1170,1186,272400,0
2012-04-06,1170,1198,1170,1173,156200,0
2012-04-09,1170,1170,1125,1133,293700,0
2012-04-10,1073,1132,1052,1070,464400,0
2012-04-11,1040,1129,1020,1060,428000,0
2012-04-12,1100,1100,1061,1090,141900,0
2012-04-13,1123,1150,1111,1150,325400,0
2012-04-16,1130,1177,1127,1150,228600,0
2012-04-17,1155,1225,1155,1204,462600,0
2012-04-18,1208,1231,1192,1218,340700,0
2012-04-19,1221,1248,1216,1217,335200,0
2012-04-20,1224,1225,1170,1187,297200,0
2012-04-23,1179,1187,1140,1165,144200,0
2012-04-24,1138,1149,1116,1130,122600,0
2012-04-25,1149,1164,1135,1154,123900,0
2012-04-26,1178,1210,1155,1210,310700,0
2012-04-27,1210,1210,1180,1197,202200,0
2012-05-01,1197,1199,1156,1157,128400,0
2012-05-02,1175,1175,1155,1169,106400,0
2012-05-07,1151,1165,1106,1131,135000,0
2012-05-08,1145,1210,1134,1200,241800,0
2012-05-09,1187,1200,1163,1178,173600,0
2012-05-10,1197,1199,1170,1183,117200,0
2012-05-11,1173,1185,1149,1149,120800,0
2012-05-14,1150,1160,1108,1108,148400,0
2012-05-15,1100,1101,1030,1050,369700,0
2012-05-16,1070,1095,1065,1067,200300,0
2012-05-17,1067,1093,1065,1076,90800,0
2012-05-18,1069,1076,1038,1039,122400,0
2012-05-21,1051,1070,1040,1055,59500,0
2012-05-22,1060,1074,1054,1071,48100,0
2012-05-23,1080,1089,1061,1074,61100,0
2012-05-24,1080,1080,1018,1041,116100,0
2012-05-25,1050,1054,1040,1047,37700,0
2012-05-28,1047,1047,995,1007,150000,0
2012-05-29,1002,1011,965,1011,193600,0
2012-05-30,1012,1028,1000,1026,58700,0
2012-05-31,1010,1034,1001,1034,104000,0
2012-06-01,1004,1030,1004,1023,93700,0
2012-06-04,999,1000,982,985,88300,0
2012-06-05,980,994,976,983,75300,0
2012-06-06,984,1010,982,1010,45500,0
2012-06-07,1031,1037,1005,1035,62100,0
2012-06-08,1050,1050,1000,1000,98100,0
2012-06-11,1050,1050,1011,1022,140000,0
2012-06-12,1019,1019,1001,1005,80000,0
2012-06-13,1010,1017,992,995,99500,0
2012-06-14,996,1008,995,995,80700,0
2012-06-15,996,1010,992,996,77900,0
2012-06-18,1011,1030,1010,1018,123100,0
2012-06-19,1023,1033,1006,1028,70300,0
2012-06-20,1044,1111,1035,1111,227600,0
2012-06-21,1131,1166,1128,1145,259700,0
2012-06-22,1120,1156,1112,1125,128100,0
2012-06-25,1150,1150,1125,1133,121200,0
2012-06-26,1110,1130,1093,1121,56900,0
