Date,Open,High,Low,Close,Volume,OpenInt
2007-07-30,1260,1280,1250,1280,3100,0
2007-07-31,1360,1420,1320,1320,32000,0
2007-08-01,1350,1360,1320,1320,11900,0
2007-08-02,1340,1350,1310,1330,5800,0
2007-08-03,1330,1340,1330,1340,3700,0
2007-08-06,1300,1310,1270,1310,9100,0
2007-08-07,1320,1320,1280,1280,8900,0
2007-08-08,1270,1290,1250,1270,15200,0
2007-08-09,1270,1270,1250,1270,3800,0
2007-08-10,1240,1260,1240,1250,8400,0
2007-08-13,1230,1230,1210,1230,12100,0
2007-08-14,1220,1230,1220,1230,7300,0
2007-08-15,1230,1230,1200,1210,10400,0
2007-08-16,1200,1200,1130,1160,18900,0
2007-08-17,1160,1170,1130,1130,14400,0
2007-08-20,1160,1190,1130,1130,9600,0
2007-08-21,1140,1150,1130,1140,7300,0
2007-08-22,1140,1150,1130,1140,6400,0
2007-08-23,1140,1160,1140,1160,16700,0
2007-08-24,1160,1170,1150,1170,6300,0
2007-08-27,1180,1190,1170,1170,7000,0
2007-08-28,1160,1160,1150,1160,4500,0
2007-08-29,1130,1130,1080,1120,16100,0
2007-08-30,1130,1160,1120,1120,6200,0
2007-08-31,1120,1140,1120,1140,6600,0
2007-09-03,1150,1170,1150,1160,2700,0
2007-09-04,1160,1160,1130,1150,9300,0
2007-09-05,1140,1140,1120,1130,9100,0
2007-09-06,1110,1150,1100,1150,5800,0
2007-09-07,1120,1140,1090,1090,16300,0
2007-09-10,1050,1090,1040,1060,13300,0
2007-09-11,1040,1080,1030,1080,8300,0
2007-09-12,1080,1100,1070,1070,8400,0
2007-09-13,1060,1070,1050,1060,1900,0
2007-09-14,1050,1070,1040,1050,7800,0
2007-09-18,1050,1050,1000,1010,12500,0
2007-09-19,1050,1050,1020,1030,4700,0
2007-09-20,1030,1040,1010,1020,4900,0
2007-09-21,1010,1020,1010,1020,2500,0
2007-09-25,1010,1010,1000,1010,6100,0
2007-09-26,1000,1050,1000,1050,9800,0
2007-09-27,1060,1130,1060,1130,12000,0
2007-09-28,1140,1140,1060,1100,17400,0
2007-10-01,1130,1160,1130,1150,13600,0
2007-10-02,1160,1160,1130,1150,11300,0
2007-10-03,1150,1210,1150,1200,24100,0
2007-10-04,1200,1200,1130,1150,27700,0
2007-10-05,1160,1180,1150,1170,9900,0
2007-10-09,1190,1220,1180,1200,23100,0
2007-10-10,1230,1230,1170,1190,28600,0
2007-10-11,1190,1210,1190,1210,9000,0
2007-10-12,1210,1210,1200,1210,9300,0
2007-10-15,1210,1230,1200,1210,10900,0
2007-10-16,1200,1210,1180,1180,13900,0
2007-10-17,1180,1180,1160,1170,13300,0
2007-10-18,1170,1200,1170,1200,2800,0
2007-10-19,1200,1200,1180,1190,4700,0
2007-10-22,1170,1180,1120,1170,10000,0
2007-10-23,1180,1190,1180,1180,3800,0
2007-10-24,1190,1220,1190,1200,15300,0
2007-10-25,1210,1210,1190,1190,4600,0
2007-10-26,1210,1210,1180,1180,3600,0
2007-10-29,1200,1210,1200,1210,2900,0
2007-10-30,1220,1250,1210,1240,10900,0
2007-10-31,1260,1350,1260,1320,18900,0
2007-11-01,1320,1330,1300,1300,8300,0
2007-11-02,1300,1310,1260,1300,8000,0
