Date,Open,High,Low,Close,Volume,OpenInt
2005-03-22,867.29,876.73,861.61,874.85,15030,0
2005-03-23,876.73,903.2,876.73,898.45,7409,0
2005-03-24,899.4,907.91,899.4,903.2,3070,0
2005-03-25,901.3,901.3,884.29,889.01,3281,0
2005-03-28,887.12,898.45,887.12,898.45,5187,0
2005-03-29,901.3,908.86,898.45,907.91,2965,0
2005-03-30,907.91,935.31,907.91,931.53,16407,0
2005-03-31,931.53,935.31,927.75,932.47,3281,0
2005-04-01,923.03,931.53,922.08,922.08,2751,0
2005-04-04,930.6,931.53,912.63,912.63,3704,0
2005-04-05,902.25,903.2,891.86,893.75,9950,0
2005-04-06,893.75,893.75,879.57,879.57,4234,0
2005-04-07,884.29,884.29,879.57,879.57,1376,0
2005-04-08,884.29,884.29,879.57,884.29,740,0
2005-04-11,874.85,875.79,874.85,874.85,2540,0
2005-04-12,874.85,874.85,866.35,866.35,1376,0
2005-04-13,870.11,870.11,866.35,870.11,1269,0
2005-04-14,870.11,874.85,854.06,856.9,4234,0
2005-04-15,856.9,858.78,849.33,850.28,954,0
2005-04-18,838.95,844.61,838,838,8255,0
2005-04-19,842.72,842.72,839.89,839.89,2435,0
2005-04-20,847.45,847.45,847.45,847.45,635,0
2005-04-21,855.95,856.9,855.95,856.9,2117,0
2005-04-22,860.67,872.95,860.67,872.95,1164,0
2005-04-25,872.01,879.57,872.01,874.85,1906,0
2005-04-26,874.85,874.85,872.95,874.85,954,0
2005-04-27,883.35,884.29,874.85,874.85,424,0
2005-04-28,872.95,884.29,870.11,872.95,2646,0
2005-05-02,873.9,884.29,873.9,884.29,740,0
2005-05-06,893.75,893.75,893.75,893.75,1482,0
2005-05-09,889.01,898.45,889.01,898.45,1164,0
2005-05-10,901.3,903.2,896.56,898.45,1164,0
2005-05-11,900.35,901.3,893.75,893.75,3387,0
2005-05-12,894.69,898.45,891.86,898.45,1693,0
2005-05-13,898.45,903.2,889.01,889.01,3070,0
2005-05-16,898.45,903.2,898.45,898.45,2751,0
