Date,Open,High,Low,Close,Volume,OpenInt
2007-07-30,355,362,355,362,4000,0
2007-08-01,365,365,365,365,2000,0
2007-08-07,359,359,359,359,1000,0
2007-08-08,359,359,355,358,9000,0
2007-08-09,351,357,351,353,8000,0
2007-08-15,351,351,351,351,1000,0
2007-08-16,355,355,350,354,6000,0
2007-08-21,354,354,354,354,4000,0
2007-08-23,356,356,353,353,2000,0
2007-08-24,358,358,358,358,4000,0
2007-08-27,354,354,354,354,1000,0
2007-09-03,350,350,350,350,1000,0
2007-09-04,354,360,350,360,6000,0
2007-09-11,342,342,342,342,1000,0
2007-09-12,359,359,343,345,3000,0
2007-09-13,343,343,343,343,1000,0
2007-09-18,343,343,342,342,8000,0
2007-09-19,343,343,343,343,2000,0
2007-09-21,347,347,346,346,2000,0
2007-09-25,351,361,351,361,5000,0
2007-10-01,350,350,350,350,1000,0
2007-10-03,351,351,351,351,1000,0
2007-10-04,355,355,352,352,3000,0
2007-10-11,352,352,352,352,1000,0
2007-10-12,354,354,354,354,1000,0
2007-10-15,351,351,350,351,3000,0
2007-10-17,353,353,350,350,8000,0
2007-10-19,351,351,351,351,3000,0
2007-10-22,351,351,350,350,2000,0
2007-10-24,350,350,350,350,2000,0
2007-10-25,355,355,355,355,4000,0
2007-10-26,356,356,356,356,1000,0
2007-10-31,351,356,350,356,7000,0
2007-11-01,356,356,356,356,1000,0
2007-11-05,355,356,355,355,3000,0
2007-11-06,349,349,349,349,4000,0
2007-11-08,348,348,348,348,2000,0
2007-11-09,345,345,345,345,2000,0
2007-11-12,338,338,336,336,3000,0
2007-11-13,340,340,340,340,1000,0
2007-11-14,342,342,342,342,1000,0
2007-11-15,340,340,340,340,1000,0
2007-11-19,341,341,340,340,6000,0
2007-11-20,335,335,335,335,1000,0
2007-11-21,340,348,340,340,3000,0
2007-11-22,348,352,348,352,5000,0
2007-11-28,352,352,352,352,1000,0
2007-11-30,350,350,350,350,1000,0
2007-12-03,352,352,352,352,1000,0
2007-12-05,348,349,348,348,5000,0
