Date,Open,High,Low,Close,Volume,OpenInt
2007-07-30,245.25,257.5,245.25,250,5200,0
2007-07-31,255,255,250,250,11600,0
2007-08-01,250,252.5,250,250,10400,0
2007-08-02,250,252.5,250,250,11600,0
2007-08-03,252.5,252.5,252.5,252.5,10000,0
2007-08-06,250,252.5,249.75,252.5,8800,0
2007-08-07,252.5,252.5,250,252.5,10000,0
2007-08-08,248.75,250,248.75,250,20400,0
2007-08-09,250,255,250,255,14000,0
2007-08-10,248.75,248.75,227.5,227.5,24000,0
2007-08-13,227.5,227.5,213,213.75,30400,0
2007-08-14,226,226,226,226,800,0
2007-08-15,223.75,223.75,213,213,5600,0
2007-08-16,205.5,207.25,202.5,202.5,28400,0
2007-08-17,219.75,219.75,187.5,190,28400,0
2007-08-20,209.75,209.75,204,204,4000,0
2007-08-21,204,205.5,204,205.5,2400,0
2007-08-22,185.5,197.5,183.75,192.5,28800,0
2007-08-23,193.75,193.75,192.5,192.5,2400,0
2007-08-24,193.25,193.25,193.25,193.25,2400,0
2007-08-27,195.25,212.5,193.25,195,6000,0
2007-08-28,195,195,194.25,194.5,1600,0
2007-08-29,201,201,194.5,194.5,2400,0
2007-08-30,191,195,191,195,2400,0
2007-08-31,195,204.25,195,204.25,4400,0
2007-09-03,199.5,199.5,192.75,200.25,1200,0
2007-09-04,205.25,205.25,199.5,199.5,800,0
2007-09-05,205.25,205.25,192.75,193.25,4400,0
2007-09-06,194.75,203,194.75,200.5,2000,0
2007-09-07,201.25,202.75,192.75,193.75,4000,0
2007-09-10,188,188,188,188,800,0
2007-09-11,188,188,186.25,186.25,10400,0
2007-09-12,192.5,202.5,192.5,197.5,7200,0
2007-09-13,190.75,197.25,190.75,197.25,1600,0
2007-09-14,195,197.25,195,197.25,1200,0
2007-09-19,189.25,190,182.5,182.5,7200,0
2007-09-20,182.5,182.75,180,182.5,6400,0
2007-09-21,182.5,182.5,177,177,8000,0
2007-09-25,177,177,169.25,169.25,14400,0
2007-09-26,169.25,173.75,169.25,172.5,6400,0
2007-09-27,180,180,173,173.75,12000,0
2007-09-28,180,186.25,180,186,10800,0
2007-10-01,188.5,188.5,180.75,180.75,1600,0
2007-10-02,179.5,182.5,179.5,179.75,5200,0
2007-10-03,179.75,184,178.25,184,5600,0
2007-10-04,180,182.5,180,182.5,2000,0
2007-10-05,190,192.5,186.25,191,11200,0
2007-10-09,210.75,212.25,210.75,210.75,14400,0
2007-10-10,213.25,225,212.25,212.25,6800,0
2007-10-11,212.5,217.5,212.5,212.75,3200,0
2007-10-12,216.25,216.25,210.75,210.75,5600,0
2007-10-15,210.5,210.5,210.5,210.5,400,0
2007-10-16,202.5,206.25,202.5,203,5600,0
2007-10-17,198,200,197.75,197.75,5600,0
2007-10-18,198,198.75,198,198.75,2800,0
2007-10-19,198.75,206.25,197.5,200,9600,0
2007-10-22,192.5,195,192.5,195,3600,0
2007-10-23,202.5,202.5,198.75,198.75,1200,0
2007-10-24,193.75,200,193.75,197.5,7600,0
2007-10-25,197.5,197.5,195,195,6400,0
2007-10-26,200,200,200,200,400,0
2007-10-29,197.5,202.5,197.5,198,4000,0
