Date,Open,High,Low,Close,Volume,OpenInt
2007-07-30,2590,2700,2590,2700,3200,0
2007-08-02,2560,2560,2560,2560,100,0
2007-08-03,2700,2700,2560,2560,300,0
2007-08-07,2600,2600,2600,2600,100,0
2007-08-08,2590,2600,2590,2600,200,0
2007-08-09,2600,2600,2590,2590,200,0
2007-08-10,2590,2600,2590,2590,1000,0
2007-08-13,2530,2540,2530,2540,400,0
2007-08-16,2690,2690,2530,2600,1400,0
2007-08-17,2510,2510,2510,2510,200,0
2007-08-21,2600,2600,2410,2410,500,0
2007-08-22,2500,2510,2410,2500,1000,0
2007-08-23,2530,2530,2530,2530,100,0
2007-08-24,2450,2530,2450,2520,600,0
2007-08-27,2450,2550,2400,2540,800,0
2007-08-28,2500,2550,2410,2540,1200,0
2007-08-29,2430,2440,2430,2440,200,0
2007-08-31,2400,2700,2400,2700,600,0
2007-09-06,2450,2450,2400,2400,400,0
2007-09-07,2400,2400,2400,2400,100,0
2007-09-11,2400,2480,2400,2480,800,0
2007-09-13,2410,2500,2400,2490,800,0
2007-09-14,2450,2460,2450,2450,300,0
2007-09-19,2410,2410,2400,2400,500,0
2007-09-20,2350,2350,2200,2200,1300,0
2007-09-21,2290,2290,2200,2200,300,0
2007-09-25,2210,2290,2200,2290,600,0
2007-10-01,2300,2420,2290,2310,4800,0
2007-10-02,2450,2450,2450,2450,100,0
2007-10-09,2330,2330,2300,2300,400,0
2007-10-10,2300,2330,2300,2330,600,0
2007-10-11,2300,2320,2200,2320,900,0
2007-10-17,2280,2290,2250,2250,400,0
2007-10-18,2250,2250,2250,2250,100,0
2007-10-23,2170,2300,2150,2300,300,0
2007-10-24,2300,2600,2300,2540,4500,0
2007-10-25,2550,2550,2550,2550,100,0
2007-10-29,2450,2450,2450,2450,100,0
2007-10-30,2450,2500,2450,2500,200,0
2007-10-31,2450,2510,2450,2500,500,0
2007-11-01,2530,2550,2520,2550,300,0
2007-11-02,2500,2510,2500,2510,200,0
2007-11-13,2300,2300,2290,2290,200,0
2007-11-16,2300,2560,2300,2550,600,0
2007-11-19,2300,2300,2300,2300,200,0
2007-11-26,2200,2330,2100,2320,900,0
2007-11-28,2200,2290,2200,2200,1800,0
2007-11-29,2210,2210,2200,2200,500,0
2007-12-03,2200,2200,2200,2200,400,0
2007-12-04,2210,2220,2210,2220,200,0
2007-12-05,2230,2230,2230,2230,200,0
2007-12-10,2470,2470,2460,2460,200,0
2007-12-12,2400,2400,2400,2400,200,0
2007-12-13,2400,2500,2400,2400,1000,0
2007-12-14,2290,2500,2270,2500,700,0
2007-12-17,2240,2250,2240,2250,200,0
2007-12-18,2240,2250,2240,2250,300,0
2007-12-19,2240,2250,2240,2250,400,0
2007-12-20,2240,2250,2190,2200,700,0
2007-12-21,2200,2200,2200,2200,200,0
2007-12-26,2250,2250,2250,2250,200,0
2007-12-27,2310,2310,2310,2310,100,0
2008-01-07,2240,2300,2240,2300,600,0
2008-01-08,2120,2130,2120,2130,200,0
2008-01-15,2140,2150,2000,2000,1800,0
2008-01-16,1900,1910,1900,1910,200,0
2008-01-17,1900,1910,1890,1910,600,0
2008-01-18,1910,1920,1750,1800,2700,0
2008-01-21,1760,1760,1760,1760,100,0
2008-01-22,1770,1780,1600,1670,2000,0
2008-01-23,1800,2000,1800,2000,900,0
2008-01-25,2040,2040,2020,2020,200,0
2008-01-29,2010,2010,1970,1980,400,0
2008-01-31,2040,2050,2040,2050,400,0
2008-02-01,2090,2150,2090,2150,600,0
2008-02-05,2350,2350,2300,2300,200,0
2008-02-07,2000,2180,2000,2180,200,0
2008-02-12,1990,2150,1990,2150,200,0
2008-02-14,2110,2110,2100,2100,200,0
2008-02-15,2000,2190,1990,2180,400,0
2008-02-18,1990,2000,1990,2000,400,0
2008-02-20,2110,2110,2100,2100,200,0
2008-02-21,2030,2030,2020,2020,200,0
2008-02-22,1990,2000,1990,1990,1600,0
2008-02-25,2110,2110,2100,2100,200,0
2008-02-27,2100,2100,2100,2100,600,0
2008-02-28,2000,2000,1980,1980,500,0
2008-02-29,1940,1980,1940,1980,200,0
2008-03-06,1900,1980,1900,1980,400,0
2008-03-07,1890,1900,1890,1900,400,0
2008-03-10,1990,1990,1980,1980,3000,0
2008-03-11,1990,1990,1980,1980,500,0
2008-03-12,1980,1980,1980,1980,400,0
2008-03-14,1900,1900,1890,1900,1900,0
2008-03-17,1960,1960,1900,1900,400,0
2008-03-19,1920,1930,1920,1930,200,0
2008-03-21,1950,1950,1950,1950,400,0
2008-03-24,1970,1980,1970,1980,800,0
2008-03-25,1990,2000,1990,2000,700,0
2008-03-26,1960,1960,1960,1960,100,0
2008-03-31,2010,2010,2000,2000,1400,0
2008-04-01,2000,2000,2000,2000,300,0
2008-04-02,2000,2000,2000,2000,500,0
2008-04-04,1800,1810,1800,1810,200,0
2008-04-09,1850,1850,1850,1850,100,0
2008-04-15,1850,2000,1850,2000,200,0
2008-04-21,2000,2000,2000,2000,100,0
2008-04-24,2000,2000,2000,2000,100,0
2008-04-25,1990,2000,1990,2000,400,0
2008-04-28,2000,2000,2000,2000,5700,0
2008-04-30,2000,2260,1960,2260,800,0
2008-05-01,2100,2100,2100,2100,100,0
2008-05-16,1920,2020,1920,2020,300,0
2008-05-21,2170,2170,2170,2170,100,0
2008-05-23,2170,2200,2170,2200,300,0
2008-05-26,2150,2230,2150,2230,200,0
2008-05-27,2200,2200,2100,2100,200,0
2008-05-28,1950,1950,1910,1910,300,0
2008-05-29,1930,1930,1930,1930,100,0
2008-05-30,1980,2030,1950,2030,400,0
2008-06-03,2080,2150,2080,2150,1700,0
2008-06-04,2050,2050,2050,2050,100,0
2008-06-12,1900,2030,1900,2030,900,0
2008-06-13,2040,2100,1910,2100,900,0
2008-06-16,2200,2200,2200,2200,100,0
2008-06-18,2050,2060,2010,2060,700,0
2008-06-19,2010,2110,2010,2110,300,0
2008-06-20,2060,2120,2030,2120,400,0
2008-06-23,2060,2150,2050,2100,1500,0
2008-06-25,2110,2110,2110,2110,100,0
2008-06-30,2000,2000,2000,2000,100,0
2008-07-07,2000,2000,2000,2000,400,0
2008-07-08,2000,2000,2000,2000,200,0
2008-07-11,2100,2100,2100,2100,100,0
2008-07-15,2250,2250,2250,2250,100,0
2008-07-16,2070,2070,2070,2070,100,0
2008-07-17,2200,2200,2200,2200,100,0
2008-07-18,2250,2250,2200,2200,700,0
2008-07-24,2050,2050,2050,2050,100,0
2008-07-25,2150,2210,2150,2150,500,0
2008-07-28,2050,2100,2050,2100,400,0
2008-07-29,2000,2000,1960,1970,1100,0
2008-07-30,2000,2000,1970,2000,1300,0
2008-07-31,2020,2020,2020,2020,200,0
2008-08-01,2000,2000,2000,2000,100,0
2008-08-04,1950,2000,1950,2000,500,0
2008-08-05,2000,2000,1970,1970,700,0
2008-08-06,2000,2000,2000,2000,100,0
2008-08-08,2050,2050,2050,2050,200,0
2008-08-11,2000,2000,2000,2000,1500,0
2008-08-12,2000,2000,2000,2000,200,0
2008-08-25,2050,2050,2050,2050,200,0
2008-08-26,2040,2040,2040,2040,100,0
2008-08-28,1940,1940,1900,1900,1100,0
2008-08-29,1870,1970,1850,1970,600,0
2008-09-01,1970,2020,1970,2020,500,0
2008-09-03,1920,1990,1920,1990,200,0
2008-09-04,1990,2000,1990,2000,300,0
2008-09-05,1950,2000,1950,2000,200,0
2008-09-10,1970,2020,1970,2020,200,0
2008-09-18,1950,1950,1950,1950,100,0
2008-09-19,1890,1890,1890,1890,600,0
2008-09-22,1850,1950,1850,1950,200,0
2008-09-25,2000,2000,2000,2000,100,0
2008-09-26,1950,1950,1950,1950,500,0
2008-09-30,1850,1850,1850,1850,100,0
2008-10-01,1900,1900,1900,1900,100,0
2008-10-02,2000,2000,2000,2000,300,0
2008-10-03,1990,1990,1990,1990,100,0
2008-10-06,1890,1890,1800,1800,300,0
2008-10-07,1750,1750,1750,1750,100,0
2008-10-08,1700,1700,1700,1700,200,0
2008-10-09,1650,1650,1650,1650,1000,0
2008-10-10,1580,1840,1500,1840,900,0
2008-10-14,1800,1800,1800,1800,100,0
2008-10-21,1840,1840,1840,1840,300,0
2008-10-23,1670,1750,1670,1750,400,0
2008-10-24,1810,1810,1500,1600,1900,0
2008-10-27,1600,1600,1600,1600,200,0
2008-10-28,1370,1550,1370,1550,500,0
2008-10-29,1560,1750,1560,1700,600,0
2008-10-30,1700,1700,1700,1700,100,0
2008-10-31,1750,1750,1750,1750,100,0
2008-11-04,1800,1800,1800,1800,100,0
2008-11-05,1790,1790,1790,1790,100,0
2008-11-11,1840,1850,1840,1850,400,0
2008-11-12,1820,1820,1820,1820,100,0
2008-11-13,1710,1710,1700,1700,200,0
2008-11-21,1750,1750,1750,1750,100,0
2008-11-25,1800,1800,1800,1800,200,0
2008-11-26,1790,1790,1790,1790,100,0
2008-11-27,1760,1760,1760,1760,100,0
2008-11-28,1770,1770,1760,1770,300,0
2008-12-01,1850,1850,1850,1850,100,0
2008-12-10,1680,1680,1680,1680,100,0
2008-12-11,1680,1680,1650,1650,300,0
2008-12-12,1680,1680,1650,1650,1600,0
2008-12-15,1700,1700,1700,1700,100,0
2008-12-16,1700,1850,1700,1850,300,0
2008-12-17,1880,1880,1880,1880,100,0
2008-12-24,1770,1770,1720,1720,200,0
2008-12-25,1800,1800,1750,1750,800,0
2008-12-26,1800,1860,1740,1860,600,0
2008-12-29,1870,1880,1870,1880,400,0
2008-12-30,1800,1800,1800,1800,300,0
2009-01-05,1800,1800,1800,1800,100,0
2009-01-06,1800,1800,1800,1800,100,0
2009-01-07,1800,1840,1700,1840,300,0
2009-01-08,1850,1850,1850,1850,100,0
2009-01-09,1800,1800,1710,1710,200,0
2009-01-14,1800,1800,1800,1800,100,0
2009-01-15,1800,1840,1800,1840,200,0
2009-01-20,1740,1770,1720,1770,300,0
2009-01-21,1820,1820,1820,1820,100,0
2009-01-23,1830,1830,1830,1830,200,0
2009-01-28,1800,1840,1800,1830,1000,0
2009-01-29,1840,1890,1840,1890,600,0
2009-02-02,1720,1720,1720,1720,200,0
2009-02-03,1720,1720,1720,1720,300,0
2009-02-04,1770,1770,1720,1720,200,0
2009-02-06,1760,1760,1760,1760,200,0
2009-02-10,1700,1700,1650,1650,300,0
2009-02-12,1650,1650,1650,1650,100,0
2009-02-13,1650,1750,1650,1750,300,0
2009-02-16,1660,1840,1660,1840,200,0
2009-02-17,1750,1750,1750,1750,100,0
2009-02-25,1830,1830,1830,1830,200,0
2009-02-26,1830,2020,1830,2020,300,0
2009-03-13,1730,1730,1730,1730,100,0
2009-03-16,1680,1740,1680,1740,500,0
2009-03-24,1930,1930,1780,1780,200,0
2009-03-25,1860,1860,1810,1810,300,0
2009-03-26,1720,1720,1720,1720,100,0
2009-03-30,1520,1570,1500,1550,1800,0
2009-03-31,1550,1900,1550,1900,1700,0
2009-04-08,1870,1870,1870,1870,100,0
2009-04-09,1850,1850,1850,1850,100,0
2009-04-16,1840,1840,1840,1840,100,0
2009-04-20,1670,1720,1670,1720,600,0
2009-04-21,1700,1700,1700,1700,100,0
2009-04-22,1700,1700,1700,1700,100,0
2009-04-23,1690,1710,1610,1710,1100,0
2009-04-24,1720,1730,1720,1730,300,0
2009-04-27,1670,1670,1670,1670,100,0
2009-04-28,1640,1640,1640,1640,100,0
2009-05-07,1670,1670,1670,1670,100,0
2009-05-08,1740,1740,1740,1740,100,0
2009-05-12,1670,1670,1670,1670,300,0
2009-05-13,1710,1710,1710,1710,300,0
2009-05-14,1730,1730,1730,1730,100,0
2009-05-18,1670,1730,1670,1730,200,0
2009-05-20,1680,1680,1680,1680,200,0
2009-05-25,1730,1730,1730,1730,200,0
2009-05-26,1780,1780,1780,1780,100,0
2009-05-29,1740,1740,1740,1740,100,0
2009-06-01,1790,1840,1790,1840,200,0
2009-06-03,1820,1860,1820,1860,500,0
2009-06-04,1890,1940,1890,1940,300,0
2009-06-05,1900,2000,1900,2000,200,0
2009-06-11,1850,1900,1850,1900,200,0
2009-06-17,1850,1850,1800,1800,300,0
2009-06-18,1800,1890,1800,1890,200,0
2009-06-23,1840,1850,1840,1850,300,0
2009-06-25,1900,1950,1900,1950,300,0
2009-06-26,1850,1850,1850,1850,100,0
2009-06-29,1840,1840,1800,1800,200,0
2009-07-02,1850,1850,1850,1850,300,0
2009-07-03,1970,1970,1970,1970,400,0
2009-07-06,1970,1970,1830,1830,400,0
2009-07-13,1780,1780,1770,1770,200,0
2009-07-15,1820,1820,1720,1740,400,0
2009-07-17,1740,1770,1700,1770,700,0
2009-07-21,1820,1850,1820,1850,300,0
2009-07-23,1850,1850,1850,1850,100,0
2009-07-24,1840,1840,1720,1770,800,0
2009-07-27,1760,1810,1760,1770,400,0
2009-07-28,1800,1800,1800,1800,100,0
2009-07-29,1800,1800,1750,1780,300,0
2009-07-30,1760,1760,1760,1760,100,0
2009-07-31,1790,1790,1790,1790,100,0
2009-08-03,1790,1800,1790,1800,400,0
2009-08-04,1850,1850,1850,1850,100,0
2009-08-10,1750,1750,1750,1750,600,0
2009-08-11,1770,1770,1770,1770,100,0
2009-08-12,1770,1800,1770,1800,300,0
2009-08-13,1790,1800,1790,1800,200,0
2009-08-14,1790,1830,1790,1830,300,0
2009-08-18,1790,1790,1790,1790,300,0
2009-08-24,1800,1800,1800,1800,300,0
2009-08-25,1820,1820,1800,1800,300,0
2009-08-26,1790,1790,1790,1790,100,0
2009-08-28,1820,1820,1800,1800,200,0
2009-08-31,1820,1820,1780,1780,200,0
2009-09-01,1780,1820,1780,1820,400,0
2009-09-02,1800,1800,1800,1800,200,0
2009-09-04,1790,1790,1790,1790,100,0
2009-09-07,1780,1780,1760,1760,400,0
2009-09-08,1780,1860,1780,1860,500,0
2009-09-09,1790,1790,1790,1790,100,0
2009-09-10,1780,1780,1780,1780,300,0
2009-09-11,1800,1830,1800,1830,300,0
2009-09-14,1800,1800,1800,1800,100,0
2009-09-15,1800,1800,1800,1800,100,0
2009-09-18,1760,1770,1720,1770,1300,0
2009-09-24,1730,1730,1730,1730,100,0
2009-09-25,1780,1780,1780,1780,300,0
2009-10-05,1750,1790,1750,1790,400,0
2009-10-07,1750,1750,1750,1750,200,0
2009-10-08,1740,1740,1740,1740,100,0
2009-10-09,1730,1760,1730,1760,400,0
2009-10-14,1720,1720,1720,1720,200,0
2009-10-19,1740,1740,1740,1740,100,0
2009-10-20,1760,1760,1760,1760,100,0
2009-10-21,1770,1770,1770,1770,100,0
2009-10-23,1780,1780,1780,1780,200,0
2009-10-26,1790,1790,1790,1790,100,0
2009-10-30,1790,1830,1790,1830,200,0
2009-11-09,1840,1840,1840,1840,100,0
2009-11-18,1760,1760,1760,1760,100,0
2009-11-19,1740,1740,1730,1730,300,0
2009-11-20,1720,1730,1700,1700,600,0
2009-11-24,1690,1690,1680,1680,700,0
2009-11-25,1760,1760,1690,1740,700,0
2009-11-26,1750,1750,1750,1750,300,0
2009-11-30,1720,1720,1720,1720,100,0
2009-12-01,1710,1790,1710,1790,700,0
2009-12-02,1750,1790,1750,1790,700,0
2009-12-03,1790,1790,1790,1790,700,0
2009-12-04,1790,1790,1790,1790,100,0
2009-12-07,1740,1740,1740,1740,100,0
2009-12-08,1720,1720,1690,1690,200,0
2009-12-09,1680,1710,1550,1710,1900,0
2009-12-10,1610,1680,1610,1680,300,0
2009-12-17,1680,1680,1680,1680,200,0
2009-12-18,1650,1650,1650,1650,100,0
2009-12-24,1740,1740,1740,1740,700,0
2009-12-25,1740,1740,1740,1740,200,0
2009-12-28,1750,1750,1750,1750,100,0
2009-12-29,1740,1740,1740,1740,200,0
2010-01-04,1780,1780,1780,1780,100,0
2010-01-07,1730,1730,1730,1730,300,0
2010-01-12,1780,1840,1780,1790,500,0
2010-01-13,1840,1840,1780,1780,200,0
2010-01-14,1740,1770,1740,1770,200,0
2010-01-15,1780,1780,1780,1780,300,0
2010-01-18,1830,1840,1830,1840,200,0
2010-01-22,1760,1760,1760,1760,100,0
2010-01-25,1840,1840,1840,1840,200,0
2010-01-26,1780,1780,1770,1770,200,0
2010-01-27,1760,1760,1750,1750,700,0
2010-01-28,1750,1770,1750,1770,200,0
2010-01-29,1830,1830,1830,1830,100,0
2010-02-04,1740,1740,1740,1740,500,0
2010-02-05,1730,1730,1730,1730,300,0
2010-02-08,1770,1780,1770,1780,300,0
2010-02-15,1810,1810,1810,1810,300,0
2010-02-19,1740,1740,1740,1740,200,0
2010-02-22,1820,1820,1820,1820,200,0
2010-02-23,1840,1840,1840,1840,200,0
2010-02-24,1760,1790,1740,1780,800,0
2010-02-25,1830,1830,1830,1830,300,0
2010-03-01,1820,1820,1820,1820,500,0
2010-03-02,1840,1840,1840,1840,100,0
2010-03-08,1790,1790,1790,1790,400,0
2010-03-12,1800,1800,1800,1800,200,0
2010-03-15,1790,1800,1790,1800,700,0
2010-03-16,1850,1850,1800,1840,300,0
2010-03-17,1850,1850,1850,1850,300,0
2010-03-18,1850,1850,1850,1850,100,0
2010-03-19,1800,1840,1800,1840,200,0
2010-03-23,1840,1840,1800,1800,600,0
2010-03-24,1750,1800,1750,1770,800,0
2010-03-25,1790,1790,1790,1790,200,0
2010-03-26,1770,1770,1770,1770,300,0
2010-04-01,1770,1770,1760,1760,200,0
2010-04-02,1800,1800,1800,1800,100,0
2010-04-06,1730,1770,1720,1770,900,0
2010-04-08,1780,1780,1780,1780,100,0
2010-04-09,1790,1790,1790,1790,200,0
2010-04-12,1750,1750,1750,1750,100,0
2010-04-13,1780,1800,1770,1780,800,0
2010-04-14,1800,1800,1770,1800,700,0
2010-04-15,1770,1770,1770,1770,200,0
2010-04-16,1790,1790,1730,1730,500,0
2010-04-21,1730,1760,1730,1760,300,0
2010-04-22,1770,1780,1770,1780,200,0
2010-04-23,1780,1780,1780,1780,200,0
2010-04-26,1780,1780,1750,1780,700,0
2010-04-27,1730,1730,1720,1720,800,0
2010-04-30,1770,1790,1740,1740,400,0
2010-05-06,1740,1740,1740,1740,100,0
2010-05-07,1730,1750,1700,1750,1100,0
2010-05-10,1750,1750,1650,1700,600,0
2010-05-11,1700,1740,1700,1740,200,0
2010-05-12,1740,1760,1740,1760,300,0
2010-05-13,1750,1760,1750,1760,600,0
2010-05-17,1710,1710,1670,1670,800,0
