Date,Open,High,Low,Close,Volume,OpenInt
2007-07-30,500,501,500,501,500,0
2007-08-01,506,506,505,505,200,0
2007-08-02,505,505,505,505,100,0
2007-08-03,505,505,505,505,100,0
2007-08-06,510,510,510,510,3700,0
2007-08-07,526,526,521,521,500,0
2007-08-08,524,524,524,524,200,0
2007-08-09,527,539,514,539,400,0
2007-08-10,537,537,537,537,300,0
2007-08-13,534,534,534,534,100,0
2007-08-14,535,535,534,534,800,0
2007-08-15,530,534,530,534,200,0
2007-08-20,475,475,463,463,1700,0
2007-08-21,465,465,460,460,600,0
2007-08-22,453,454,452,452,400,0
2007-08-23,457,457,457,457,800,0
2007-08-27,476,476,476,476,400,0
2007-08-28,478,478,478,478,100,0
2007-08-31,510,510,510,510,100,0
2007-09-03,510,510,500,500,500,0
2007-09-04,490,492,490,492,600,0
2007-09-05,495,538,494,538,300,0
2007-09-06,520,520,490,490,1200,0
2007-09-07,500,500,490,490,800,0
2007-09-10,538,538,538,538,100,0
2007-09-11,559,559,548,548,4000,0
2007-09-14,494,494,494,494,100,0
2007-09-18,474,474,474,474,300,0
2007-09-21,472,472,472,472,100,0
2007-09-26,472,472,472,472,300,0
2007-09-27,466,466,466,466,100,0
2007-10-03,463,463,463,463,200,0
2007-10-05,464,464,464,464,100,0
2007-10-09,474,477,467,467,300,0
2007-10-10,470,470,470,470,300,0
2007-10-11,550,550,540,550,2600,0
2007-10-12,598,598,548,548,7600,0
2007-10-15,547,547,540,540,1700,0
2007-10-16,544,550,544,550,600,0
2007-10-17,549,549,530,530,1300,0
2007-10-18,530,530,530,530,300,0
2007-10-19,531,531,525,527,1000,0
2007-10-23,527,527,527,527,400,0
2007-10-24,530,530,530,530,600,0
2007-10-29,530,530,530,530,300,0
2007-10-30,530,530,530,530,600,0
2007-10-31,532,532,530,532,500,0
2007-11-02,532,540,532,540,1100,0
2007-11-06,540,540,540,540,900,0
2007-11-07,540,540,540,540,600,0
2007-11-08,540,540,520,520,800,0
2007-11-09,520,520,500,500,600,0
2007-11-12,498,500,498,500,400,0
2007-11-13,500,500,500,500,300,0
2007-11-14,490,500,490,490,1000,0
