Date,Open,High,Low,Close,Volume,OpenInt
2007-07-30,3010,3010,3000,3000,500,0
2007-07-31,2990,2990,2990,2990,500,0
2007-08-06,3000,3000,3000,3000,100,0
2007-08-07,3080,3080,3080,3080,200,0
2007-08-08,3080,3080,3050,3050,300,0
2007-08-09,3000,3000,3000,3000,400,0
2007-08-10,2940,2940,2940,2940,200,0
2007-08-13,2920,2920,2920,2920,700,0
2007-08-16,2920,2920,2920,2920,200,0
2007-08-17,2940,2940,2900,2900,400,0
2007-08-20,2980,2990,2850,2850,1000,0
2007-08-22,2850,2850,2830,2830,500,0
2007-08-23,2820,2820,2820,2820,100,0
2007-08-24,2830,2850,2830,2850,1200,0
2007-08-27,2990,2990,2990,2990,100,0
2007-08-28,2890,2890,2800,2830,2200,0
2007-08-29,2810,2810,2810,2810,100,0
2007-08-30,2810,2810,2810,2810,200,0
2007-08-31,2800,2830,2800,2830,1800,0
2007-09-03,2780,2780,2780,2780,400,0
2007-09-04,2780,2830,2760,2760,1100,0
2007-09-05,2840,2850,2770,2850,400,0
2007-09-06,2800,2800,2760,2800,500,0
2007-09-12,2800,2800,2800,2800,200,0
2007-09-13,2780,2800,2760,2760,500,0
2007-09-14,2750,2750,2750,2750,300,0
2007-09-18,2750,2750,2730,2730,400,0
2007-09-19,2740,2750,2730,2730,600,0
2007-09-20,2730,2730,2730,2730,300,0
2007-09-21,2740,2740,2740,2740,100,0
2007-09-27,2700,2700,2700,2700,100,0
2007-09-28,2710,2760,2710,2760,300,0
2007-10-01,2680,2680,2680,2680,100,0
2007-10-02,2700,2700,2690,2690,200,0
2007-10-05,2750,2750,2750,2750,100,0
2007-10-09,2710,2720,2710,2720,300,0
2007-10-10,2750,2800,2750,2800,500,0
2007-10-11,2780,2870,2780,2870,1700,0
2007-10-12,2920,2940,2920,2940,500,0
2007-10-15,2790,2810,2790,2810,400,0
2007-10-16,2820,3090,2820,2980,2900,0
2007-10-17,2990,3070,2990,3070,2700,0
2007-10-18,3060,3270,3040,3270,3100,0
2007-10-19,3270,3270,3180,3200,3900,0
2007-10-22,3190,3200,3140,3200,1800,0
2007-10-23,3200,3200,3200,3200,2000,0
2007-10-24,3240,3250,3200,3250,3600,0
2007-10-25,3250,3250,3210,3210,1600,0
2007-10-26,3210,3220,3210,3220,500,0
2007-10-29,3120,3120,3120,3120,100,0
2007-10-30,3200,3240,3200,3230,1400,0
2007-10-31,3200,3200,3200,3200,400,0
2007-11-01,3240,3480,3210,3400,3600,0
2007-11-02,3380,3400,3350,3400,1200,0
2007-11-05,3320,3350,3240,3350,2400,0
2007-11-06,3350,3390,3300,3300,2100,0
2007-11-08,3250,3250,3200,3210,1700,0
2007-11-09,3300,3300,3300,3300,100,0
2007-11-12,3100,3200,3100,3200,500,0
2007-11-15,3050,3200,3050,3200,300,0
2007-11-19,3100,3100,3050,3050,300,0
2007-11-20,2700,3080,2700,3080,1600,0
2007-11-21,3070,3080,2980,2980,1200,0
2007-11-22,2970,2970,2970,2970,100,0
2007-11-26,2800,2840,2700,2840,1700,0
2007-11-27,2800,2850,2760,2830,1000,0
2007-11-28,2880,2960,2880,2960,400,0
2007-11-29,2960,2960,2800,2900,600,0
2007-11-30,2860,3050,2860,3050,200,0
2007-12-03,3050,3050,2970,3010,500,0
2007-12-04,2990,2990,2990,2990,100,0
2007-12-05,2940,2940,2940,2940,100,0
2007-12-06,2920,2970,2760,2840,2000,0
2007-12-07,2840,2910,2820,2910,1900,0
2007-12-10,2830,2910,2800,2910,2600,0
2007-12-11,2910,2910,2910,2910,400,0
2007-12-13,2880,2880,2800,2840,1900,0
2007-12-14,2840,2980,2840,2940,2600,0
2007-12-17,2940,3040,2850,2960,2500,0
2007-12-18,2900,2940,2890,2940,600,0
2007-12-19,2890,2940,2750,2820,2000,0
2007-12-20,2750,2750,2750,2750,100,0
2007-12-25,2740,2800,2740,2740,700,0
2007-12-26,2720,2720,2720,2720,100,0
2007-12-27,2720,2820,2630,2820,1500,0
2007-12-28,2800,2800,2740,2790,500,0
2008-01-04,2790,2790,2790,2790,100,0
2008-01-08,2640,2640,2590,2590,900,0
2008-01-09,2590,2590,2500,2590,1900,0
2008-01-15,2520,2520,2310,2310,1300,0
2008-01-16,2210,2300,2160,2200,1000,0
2008-01-17,2250,2250,2250,2250,100,0
2008-01-18,2220,2220,2150,2150,500,0
2008-01-21,2170,2170,2170,2170,200,0
2008-01-22,2150,2150,2100,2150,1300,0
2008-01-23,2250,2250,2250,2250,100,0
2008-01-24,2230,2230,2230,2230,300,0
2008-01-25,2210,2270,2210,2230,700,0
2008-01-28,2230,2230,2200,2200,400,0
2008-01-29,2170,2200,2170,2180,700,0
2008-01-30,2200,2250,2200,2250,500,0
2008-01-31,2230,2230,2230,2230,100,0
2008-02-04,2250,2250,2250,2250,100,0
2008-02-06,2260,2260,2260,2260,200,0
2008-02-07,2270,2320,2270,2320,200,0
2008-02-08,2270,2270,2250,2250,200,0
2008-02-12,2270,2270,2150,2150,600,0
2008-02-13,2210,2210,2180,2180,500,0
