Date,Open,High,Low,Close,Volume,OpenInt
2011-10-03,64.085,64.085,64.085,64.085,14434,0
2011-10-04,64.119,64.119,64.119,64.119,2887,0
2011-10-05,62.56,62.56,62.56,62.56,2887,0
2011-10-06,63.91,63.91,61.625,62.039,25982,0
2011-10-07,62.56,62.56,62.142,62.142,11548,0
2011-10-11,62.351,62.419,62.351,62.419,40416,0
2011-10-12,71.08,76.278,71.08,76.278,343539,0
2011-10-13,84.934,85.074,77.419,78.908,378182,0
2011-10-14,79.289,79.289,72.848,77.316,153005,0
2011-10-17,73.954,74.373,71.46,72.191,92380,0
2011-10-18,70.456,74.996,69.624,74.475,72172,0
2011-10-19,74.475,74.475,72.015,72.293,49077,0
2011-10-20,72.224,74.509,71.183,74.509,40416,0
2011-10-21,74.095,75.342,74.095,75.342,46191,0
2011-10-24,73.574,78.77,73.574,76.171,86607,0
2011-10-25,80.018,81.368,78.251,80.433,77946,0
2011-10-26,80.33,83.136,78.976,81.056,112589,0
2011-10-27,75.756,79.498,73.783,76.278,51964,0
2011-10-28,75.342,77.938,72.848,75.859,56775,0
2011-10-31,77.213,77.213,73.783,74.3,70248,0
2011-11-01,72.951,73.677,69.107,69.833,51002,0
2011-11-02,68.795,68.795,66.612,67.547,43303,0
2011-11-04,66.506,68.585,65.571,65.78,21170,0
2011-11-07,66.506,66.506,64.221,65.259,49077,0
2011-11-08,65.259,65.259,62.351,62.351,33680,0
2011-11-09,61.313,62.351,60.481,62.351,18284,0
2011-11-10,59.233,59.648,58.713,59.648,16359,0
2011-11-11,58.713,61.313,57.362,60.792,31756,0
2011-11-14,62.56,66.715,62.56,62.871,25020,0
2011-11-15,64.948,64.948,62.142,62.142,59662,0
2011-11-16,63.077,63.077,60.271,61.519,19246,0
2011-11-17,61.313,61.313,60.271,61.313,17321,0
2011-11-18,61.416,61.416,58.61,58.713,23095,0
2011-11-21,57.884,59.13,57.884,58.713,55813,0
2011-11-22,59.025,60.271,57.675,60.271,36568,0
2011-11-24,61.313,61.313,58.195,58.507,50039,0
2011-11-25,58.507,60.271,57.987,59.754,23095,0
2011-11-28,59.442,62.248,59.336,61.519,17321,0
2011-11-29,61.625,63.389,61.625,63.389,27907,0
2011-11-30,63.389,63.389,61.001,61.728,31756,0
2011-12-01,64.324,64.324,60.895,60.895,77946,0
2011-12-02,61.001,61.001,57.987,60.065,78909,0
2011-12-05,59.442,60.065,58.713,60.065,18284,0
2011-12-06,60.065,61.103,58.507,58.507,59662,0
2011-12-07,59.336,60.792,59.233,60.792,47152,0
2011-12-08,60.792,61.83,59.336,60.792,52927,0
2011-12-09,60.271,60.271,59.233,59.233,39454,0
2011-12-12,60.065,61.313,59.96,61.313,19246,0
2011-12-13,61.001,61.001,60.065,60.065,30793,0
2011-12-14,60.168,60.792,59.857,59.857,37530,0
2011-12-15,59.754,59.754,58.922,59.648,37530,0
2011-12-16,59.13,59.233,58.713,59.233,14434,0
2011-12-19,58.713,59.13,57.465,58.4,67361,0
2011-12-20,57.675,58.713,57.154,58.713,53889,0
2011-12-21,58.819,59.13,58.195,58.819,28869,0
2011-12-22,58.195,58.195,57.154,57.154,106815,0
2011-12-26,57.675,57.884,56.427,56.427,53889,0
2011-12-27,56.324,56.843,54.036,55.908,144345,0
2011-12-28,56.843,56.843,53.933,54.557,165515,0
2011-12-29,53.933,53.933,52.063,52.998,152043,0
2011-12-30,52.478,55.908,52.478,55.805,172251,0
2012-01-04,56.843,57.051,54.66,56.948,186686,0
2012-01-05,56.843,56.843,55.077,56.013,90456,0
2012-01-06,56.115,57.154,55.595,56.013,121250,0
2012-01-10,56.324,57.154,55.283,55.595,193421,0
2012-01-11,55.595,56.115,55.077,55.077,129910,0
2012-01-12,55.077,55.077,54.142,54.971,61587,0
2012-01-13,58.195,62.248,57.465,60.792,839122,0
2012-01-16,66.506,69.624,64.636,65.99,875689,0
2012-01-17,65.468,65.468,62.142,63.389,449393,0
2012-01-18,64.43,64.948,63.495,63.598,179950,0
2012-01-19,64.013,64.43,62.663,62.766,163591,0
2012-01-20,63.183,63.91,62.766,63.183,89493,0
2012-01-23,63.91,65.468,63.598,64.533,204969,0
2012-01-24,64.43,64.636,63.389,63.701,168402,0
2012-01-25,64.119,64.948,63.701,64.948,98154,0
2012-01-26,64.742,65.259,61.416,62.351,260782,0
2012-01-27,58.819,60.584,58.298,59.754,683230,0
2012-01-30,60.168,60.271,58.713,59.442,198233,0
2012-01-31,59.442,59.545,59.025,59.13,85645,0
2012-02-01,59.233,59.442,58.298,59.13,149156,0
2012-02-02,58.819,58.922,58.298,58.507,159741,0
2012-02-03,58.4,58.4,57.884,57.987,116438,0
2012-02-06,57.987,58.507,57.675,57.675,232875,0
2012-02-07,57.675,58.713,57.675,57.987,118362,0
2012-02-08,58.507,58.922,58.195,58.922,81795,0
2012-02-09,59.233,59.857,59.13,59.648,81795,0
2012-02-10,59.648,59.754,59.545,59.754,48115,0
2012-02-13,59.754,59.96,59.442,59.857,63511,0
2012-02-14,59.857,60.584,59.857,60.584,77946,0
2012-02-15,61.313,62.039,61.103,62.039,127023,0
2012-02-16,61.83,62.351,61.416,61.936,49077,0
2012-02-17,61.936,61.936,60.481,61.519,129910,0
2012-02-20,61.519,62.142,61.313,61.936,125098,0
2012-02-21,62.039,62.142,61.83,61.936,52927,0
2012-02-22,62.248,64.948,62.142,64.948,127023,0
2012-02-23,65.259,65.259,64.221,65.259,85645,0
2012-02-24,64.948,65.055,64.324,64.533,65436,0
2012-02-27,66.3,66.818,65.468,66.818,110664,0
2012-02-28,66.3,66.3,65.468,66.3,99116,0
2012-02-29,66.3,66.403,65.99,66.196,53889,0
2012-03-01,66.612,66.715,65.468,66.3,94305,0
2012-03-02,67.028,70.145,67.028,68.483,228064,0
2012-03-05,69.107,69.521,68.585,68.898,59662,0
2012-03-06,69.936,70.871,69.73,69.833,105852,0
2012-03-07,68.688,69.107,68.483,69.107,75059,0
2012-03-08,70.145,70.145,68.898,68.898,67361,0
2012-03-09,71.704,73.159,70.769,72.848,661097,0
2012-03-12,73.989,74.924,73.574,74.612,173213,0
2012-03-13,74.612,76.9,74.612,76.068,218441,0
2012-03-14,77.524,77.938,76.588,76.588,198233,0
2012-03-15,76.381,76.9,73.574,74.406,228064,0
2012-03-16,73.677,75.236,73.262,74.198,168402,0
2012-03-19,74.198,77.419,74.095,77.419,252122,0
2012-03-21,77.938,79.186,77.524,77.524,233838,0
2012-03-22,77.524,79.706,77.419,78.46,221328,0
2012-03-23,78.354,78.354,77.106,77.213,154930,0
2012-03-26,77.213,77.729,76.691,76.794,289652,0
2012-03-27,75.03,75.133,74.718,74.718,700552,0
2012-03-28,73.886,76.381,73.783,75.653,694777,0
2012-03-29,76.278,76.278,75.342,75.756,163591,0
2012-03-30,75.756,75.756,75.133,75.342,83720,0
2012-04-02,75.342,75.342,74.198,74.718,243461,0
2012-04-03,76.278,77.316,75.859,77.003,799668,0
2012-04-04,77.524,78.041,75.965,76.691,545622,0
2012-04-05,75.859,76.691,75.445,76.171,221328,0
2012-04-06,76.381,76.381,75.342,76.278,212668,0
2012-04-09,75.653,76.171,75.342,75.859,121250,0
2012-04-10,78.148,80.744,76.794,78.873,994052,0
2012-04-11,78.976,87.082,77.835,83.136,1005599,0
2012-04-12,85.212,86.253,81.159,84.588,581227,0
2012-04-13,85.318,86.356,83.55,85.109,390693,0
2012-04-16,85.109,88.017,85.006,85.732,495582,0
2012-04-17,85.732,87.707,81.679,87.188,426297,0
2012-04-18,87.188,87.188,84.174,86.253,221328,0
2012-04-19,84.694,84.694,82.615,84.694,392616,0
2012-04-20,83.136,84.694,83.136,83.862,153968,0
2012-04-23,83.653,84.382,82.2,82.824,250197,0
