Date,Open,High,Low,Close,Volume,OpenInt
2007-07-30,256.67,260,251,260,2700,0
2007-07-31,260,260,260,260,2400,0
2007-08-01,260,260,251,251,1500,0
2007-08-02,256.33,256.33,246.67,246.67,1800,0
2007-08-03,254.67,254.67,254.67,254.67,1500,0
2007-08-06,241.67,241.67,238.33,241.67,7800,0
2007-08-08,228,231.33,228,228.33,7200,0
2007-08-09,225,225,221.33,221.33,8100,0
2007-08-10,223,223,216.67,216.67,600,0
2007-08-13,225,233.33,220,220,10200,0
2007-08-14,233,250,233,246.33,47700,0
2007-08-15,246.33,258.33,242,257.67,95700,0
2007-08-16,258,258,234.33,234.33,10800,0
2007-08-17,236.67,236.67,233.33,236.33,17100,0
2007-08-20,237,243.67,237,243.33,3000,0
2007-08-21,243.67,243.67,237,237,3600,0
2007-08-22,237,237.33,233.33,237.33,5100,0
2007-08-23,237.33,242,237.33,242,3000,0
2007-08-24,249.33,256,249.33,256,5400,0
2007-08-27,256,256,250,250,3300,0
2007-08-28,250,250,240,240,3900,0
2007-08-29,240,253.33,233.67,253.33,10200,0
2007-08-30,253.33,265.67,253.33,259,29700,0
2007-08-31,259,259,256.67,258.33,9900,0
2007-09-03,258.33,260,258.33,260,3000,0
2007-09-04,260,263.33,257,263.33,12300,0
2007-09-05,263.33,263.33,253.33,253.33,12000,0
2007-09-07,253.67,256.33,253.33,253.33,6000,0
2007-09-10,253.33,253.33,250,253.33,6600,0
2007-09-11,253.33,253.33,253.33,253.33,1800,0
2007-09-12,253.33,254.67,253.33,254.67,6600,0
2007-09-13,254.67,254.67,254.67,254.67,300,0
2007-09-14,256.67,283.33,256.67,273.33,75300,0
2007-09-18,273.33,273.33,266.67,273,14400,0
2007-09-19,273,273,268.67,273,15900,0
2007-09-20,268.67,270,263.67,263.67,9000,0
2007-09-21,264,268.33,256.67,268,36000,0
2007-09-25,263.67,263.67,260,263.67,3000,0
2007-09-26,260,260,253.33,259.67,7800,0
2007-09-27,258.67,260,258.33,258.67,6000,0
2007-09-28,255.33,266,255.33,260.33,5100,0
2007-10-01,266.67,266.67,259.67,260,3900,0
2007-10-02,261.67,261.67,261.67,261.67,4500,0
2007-10-03,261.67,263.33,261.67,261.67,20100,0
2007-10-05,261.67,266.67,261.67,261.67,16200,0
2007-10-09,261.67,270,260,270,20400,0
2007-10-10,266.67,269.33,266,266,6000,0
2007-10-11,263.67,265,250,265,17400,0
2007-10-12,266,266.67,265,266.67,7200,0
2007-10-15,266.67,269.67,266.67,269.67,4500,0
2007-10-16,268.33,269.67,268.33,269.67,2400,0
2007-10-17,266.67,268.33,266.67,268.33,600,0
2007-10-18,266.33,266.33,266.33,266.33,300,0
2007-10-22,265,265,258.33,258.33,1200,0
2007-10-23,260,260,256.67,259.67,7200,0
2007-10-24,254,257.33,254,254,5100,0
2007-10-25,250.67,250.67,250.67,250.67,3000,0
2007-10-26,250,253.33,250,253.33,1500,0
2007-10-29,253.33,256.33,242.67,242.67,10800,0
2007-10-30,250,250,244.67,249.67,10800,0
2007-10-31,247.33,252.67,247.33,251.33,2100,0
2007-11-01,254.67,254.67,251.33,252,22200,0
2007-11-02,242,246,241.67,245,9900,0
2007-11-05,245.33,246.67,245,245,75600,0
2007-11-06,238.33,241.33,235,235.33,19200,0
2007-11-07,235.33,236.67,233.67,233.67,6000,0
2007-11-08,224,224,223.33,223.33,12900,0
2007-11-09,231.67,233,231.67,232,3600,0
2007-11-12,226.67,226.67,223.33,226.67,9600,0
2007-11-13,223.33,223.33,223.33,223.33,5700,0
2007-11-14,222,224,222,224,6000,0
2007-11-15,224,230,224,230,9000,0
2007-11-16,224,228.33,224,228.33,9000,0
2007-11-19,233.33,233.33,233.33,233.33,3000,0
2007-11-20,223.33,223.33,219,220.33,13500,0
2007-11-21,216.67,221.67,216.67,221.67,25500,0
2007-11-22,223.33,223.33,218.33,218.33,16800,0
2007-11-26,223.33,223.33,220,223.33,6900,0
