Date,Open,High,Low,Close,Volume,OpenInt
2007-07-30,1107,1107,1107,1107,100,0
2007-07-31,1162,1162,1162,1162,100,0
2007-08-01,1190,1190,1190,1190,100,0
2007-08-02,1200,1200,1200,1200,200,0
2007-08-09,1150,1150,1150,1150,100,0
2007-08-15,1090,1090,1090,1090,100,0
2007-08-16,1091,1091,1091,1091,100,0
2007-08-17,1092,1092,1092,1092,100,0
2007-08-22,1090,1090,1069,1090,400,0
2007-08-23,1090,1090,1090,1090,100,0
2007-08-28,1091,1091,1040,1040,600,0
2007-08-30,1050,1050,1025,1025,600,0
2007-09-03,1111,1150,1050,1050,1000,0
2007-09-04,1102,1102,1050,1060,600,0
2007-09-05,1065,1065,1052,1065,600,0
2007-09-06,1065,1065,1065,1065,100,0
2007-09-07,1060,1060,1060,1060,100,0
2007-09-10,1061,1061,1050,1050,400,0
2007-09-12,1090,1090,1090,1090,300,0
2007-09-20,1100,1110,1100,1110,200,0
2007-09-21,1080,1080,1080,1080,100,0
2007-09-28,1134,1134,1134,1134,100,0
2007-10-01,1143,1143,1143,1143,100,0
2007-10-02,1083,1100,1083,1100,1600,0
2007-10-03,1100,1100,1100,1100,400,0
2007-10-04,1110,1110,1100,1100,500,0
2007-10-05,1100,1100,1100,1100,200,0
2007-10-10,1100,1100,1100,1100,100,0
2007-10-12,1110,1110,1110,1110,100,0
2007-10-16,1100,1100,1100,1100,2500,0
2007-10-23,1100,1100,1080,1080,600,0
2007-10-29,1100,1100,1100,1100,100,0
2007-10-31,1165,1165,1111,1111,700,0
2007-11-01,1166,1166,1166,1166,200,0
2007-11-02,1200,1200,1150,1150,300,0
2007-11-06,1150,1150,1150,1150,100,0
2007-11-08,1100,1100,1100,1100,1000,0
2007-11-09,1100,1100,1100,1100,200,0
2007-11-14,1099,1099,1098,1098,81200,0
2007-11-28,970,990,960,960,1000,0
2007-11-29,998,998,998,998,300,0
2007-11-30,1028,1028,1028,1028,100,0
2007-12-03,1068,1068,1068,1068,100,0
2007-12-04,1090,1090,1090,1090,500,0
2007-12-11,1009,1009,1009,1009,100,0
2007-12-13,1050,1050,1050,1050,100,0
2007-12-17,950,950,950,950,900,0
2007-12-18,980,980,980,980,700,0
2007-12-19,980,999,950,999,1800,0
2007-12-21,969,969,969,969,100,0
2007-12-25,970,970,970,970,100,0
2007-12-26,969,970,969,970,200,0
2007-12-27,960,970,960,970,200,0
2007-12-28,973,973,973,973,300,0
2008-01-04,983,983,983,983,100,0
2008-01-07,1023,1023,943,1000,600,0
2008-01-11,950,950,950,950,100,0
2008-01-15,950,950,950,950,500,0
2008-01-17,920,920,920,920,200,0
2008-01-18,910,940,910,940,200,0
2008-01-21,920,920,920,920,100,0
2008-01-23,920,920,920,920,100,0
2008-01-24,920,920,920,920,300,0
2008-01-28,935,935,935,935,100,0
2008-01-30,990,990,990,990,100,0
2008-01-31,988,988,988,988,100,0
2008-02-01,988,988,988,988,100,0
2008-02-04,990,990,990,990,300,0
2008-02-26,990,990,990,990,100,0
2008-02-29,990,990,990,990,2400,0
2008-03-03,1000,1000,900,900,1100,0
2008-03-04,945,945,945,945,200,0
2008-03-05,915,915,915,915,100,0
2008-03-07,985,985,985,985,100,0
2008-03-11,945,945,945,945,100,0
2008-03-17,905,905,905,905,100,0
2008-03-21,974,974,974,974,100,0
2008-03-28,920,920,920,920,100,0
2008-03-31,965,965,965,965,300,0
2008-04-01,984,984,984,984,200,0
2008-04-02,984,984,914,930,600,0
2008-04-09,935,935,934,935,300,0
2008-04-14,900,900,900,900,400,0
2008-04-16,900,900,900,900,200,0
2008-04-23,840,890,840,890,1400,0
2008-04-24,890,890,890,890,400,0
2008-04-25,900,900,900,900,100,0
2008-04-28,890,890,890,890,2100,0
2008-04-30,910,910,880,880,1100,0
2008-05-01,924,924,924,924,100,0
2008-05-02,954,954,954,954,300,0
2008-05-08,904,925,904,925,500,0
2008-05-09,925,925,925,925,1700,0
2008-05-20,885,895,885,895,500,0
2008-05-21,895,900,895,900,200,0
2008-05-22,890,890,890,890,400,0
2008-05-26,900,900,900,900,600,0
2008-05-28,900,900,900,900,100,0
2008-05-29,900,900,900,900,100,0
2008-05-30,920,920,920,920,200,0
2008-06-02,950,950,950,950,200,0
2008-06-03,997,997,997,997,300,0
2008-06-09,880,880,880,880,200,0
2008-06-10,881,881,850,850,400,0
2008-06-11,890,920,890,920,200,0
2008-06-12,920,920,920,920,100,0
2008-06-13,900,900,900,900,100,0
2008-06-17,950,950,950,950,100,0
2008-06-25,900,900,900,900,300,0
2008-06-26,920,920,920,920,100,0
2008-06-30,959,990,900,990,800,0
2008-07-01,989,989,978,978,200,0
2008-07-02,988,988,988,988,300,0
2008-07-14,897,907,888,888,1900,0
2008-07-15,900,900,900,900,100,0
2008-07-16,900,1000,900,1000,600,0
2008-07-22,908,908,908,908,100,0
2008-07-23,900,900,900,900,500,0
2008-07-25,900,900,900,900,100,0
2008-07-31,920,920,905,905,1100,0
2008-08-01,950,950,950,950,100,0
2008-08-04,960,960,960,960,300,0
2008-08-06,950,950,920,920,200,0
2008-08-13,899,900,899,900,400,0
2008-08-21,990,990,990,990,100,0
2008-08-22,950,990,950,990,200,0
2008-08-29,988,988,988,988,100,0
2008-09-01,987,987,987,987,100,0
2008-09-02,989,989,900,900,600,0
2008-09-03,895,900,889,889,500,0
2008-09-04,900,900,900,900,300,0
2008-09-09,890,900,890,900,500,0
2008-09-12,890,890,890,890,100,0
2008-09-18,870,930,870,930,800,0
2008-09-22,900,900,860,860,300,0
2008-09-30,850,850,850,850,200,0
2008-10-01,870,870,870,870,300,0
2008-10-02,860,860,860,860,200,0
2008-10-03,860,860,860,860,500,0
2008-10-10,800,800,800,800,100,0
2008-10-14,820,820,820,820,300,0
2008-10-16,840,840,800,830,400,0
2008-10-20,800,800,800,800,200,0
2008-10-22,800,800,800,800,100,0
2008-10-23,790,790,750,780,3600,0
2008-10-27,800,800,800,800,100,0
2008-10-29,795,845,795,845,900,0
2008-10-31,797,798,797,798,400,0
2008-11-04,795,795,795,795,300,0
2008-11-05,795,795,795,795,400,0
2008-11-06,797,797,797,797,300,0
2008-11-07,795,795,795,795,100,0
2008-11-14,798,798,798,798,100,0
2008-11-25,795,795,795,795,100,0
2008-11-26,765,765,760,760,200,0
2008-11-28,790,790,790,790,200,0
2008-12-01,795,795,760,760,600,0
2008-12-02,770,770,770,770,200,0
2008-12-04,770,770,770,770,100,0
2008-12-05,700,720,700,720,1600,0
2008-12-08,720,720,720,720,100,0
2008-12-17,770,770,770,770,500,0
2008-12-30,785,785,785,785,200,0
2009-01-05,785,785,785,785,200,0
2009-01-06,785,785,785,785,300,0
2009-01-07,785,785,785,785,100,0
2009-01-15,733,773,733,773,300,0
2009-01-16,713,713,713,713,300,0
2009-01-20,719,740,719,740,300,0
2009-01-30,784,784,784,784,200,0
2009-02-02,784,784,784,784,200,0
2009-02-03,783,783,783,783,200,0
2009-02-06,730,730,730,730,100,0
2009-02-13,730,730,730,730,100,0
2009-02-16,710,710,710,710,100,0
2009-02-18,700,700,700,700,100,0
2009-02-19,692,740,692,740,400,0
2009-02-20,690,700,685,700,1100,0
2009-02-24,690,695,690,695,200,0
2009-02-25,685,695,685,695,300,0
2009-02-27,695,695,670,690,1400,0
2009-03-02,695,695,695,695,200,0
2009-03-03,690,690,690,690,300,0
2009-03-04,670,680,651,680,1500,0
2009-03-05,685,695,685,695,400,0
2009-03-06,650,670,650,670,1400,0
2009-03-10,645,660,640,660,800,0
2009-03-11,630,660,630,660,1500,0
2009-03-12,650,670,650,670,1500,0
2009-03-16,655,720,655,720,2600,0
2009-03-17,730,800,730,760,1200,0
2009-03-23,660,660,660,660,500,0
2009-03-25,670,670,670,670,200,0
2009-03-26,660,661,660,660,600,0
2009-03-27,651,651,651,651,200,0
2009-03-31,659,659,659,659,200,0
2009-04-01,660,670,650,650,700,0
2009-04-02,680,700,680,690,1200,0
2009-04-07,690,694,690,694,300,0
2009-04-10,660,700,660,700,200,0
2009-04-15,680,680,680,680,100,0
2009-04-17,680,680,680,680,200,0
2009-04-21,680,680,680,680,5000,0
2009-04-22,670,670,670,670,100,0
2009-04-24,689,689,670,670,300,0
2009-04-27,680,680,670,670,400,0
2009-04-30,675,675,675,675,200,0
2009-05-01,675,675,670,670,300,0
2009-05-07,680,680,670,670,600,0
2009-05-08,660,661,651,661,600,0
2009-05-13,650,650,650,650,100,0
2009-05-18,650,650,650,650,200,0
2009-05-21,650,650,650,650,100,0
2009-05-22,650,660,650,650,700,0
2009-05-26,660,700,655,700,1200,0
2009-05-27,740,740,740,740,100,0
2009-05-28,700,780,700,780,600,0
2009-05-29,740,800,740,800,1300,0
2009-06-01,789,789,760,770,900,0
2009-06-02,779,779,779,779,300,0
2009-06-05,759,759,709,759,600,0
2009-06-08,759,759,759,759,200,0
2009-06-09,730,730,730,730,200,0
2009-06-10,730,730,730,730,600,0
2009-06-11,747,747,747,747,100,0
2009-06-12,730,730,730,730,300,0
2009-06-15,711,711,711,711,300,0
2009-06-16,735,735,735,735,200,0
2009-06-19,701,701,701,701,600,0
2009-06-22,720,720,720,720,100,0
2009-06-24,720,720,720,720,100,0
2009-06-29,701,701,701,701,7000,0
2009-06-30,736,736,736,736,200,0
2009-07-01,752,752,751,751,300,0
2009-07-02,765,765,765,765,300,0
2009-07-03,765,765,765,765,200,0
2009-07-08,665,720,665,720,2200,0
2009-07-09,720,720,700,700,200,0
2009-07-10,690,759,680,759,900,0
2009-07-13,769,769,769,769,100,0
2009-07-24,750,769,731,751,600,0
2009-07-27,749,749,749,749,100,0
2009-07-28,744,744,740,740,400,0
2009-07-29,749,749,749,749,700,0
2009-07-30,749,759,749,759,200,0
2009-07-31,750,750,750,750,200,0
2009-08-03,750,750,730,730,300,0
2009-08-04,745,745,745,745,300,0
2009-08-05,720,720,720,720,100,0
2009-08-10,690,730,690,730,2200,0
2009-08-17,720,725,720,725,500,0
2009-08-18,730,730,730,730,300,0
2009-08-19,730,730,710,710,1000,0
2009-08-20,717,717,717,717,100,0
2009-08-21,717,717,702,702,1300,0
2009-08-25,702,702,702,702,400,0
2009-08-27,702,702,702,702,1100,0
2009-08-31,728,728,711,711,300,0
2009-09-01,720,720,720,720,600,0
2009-09-02,730,730,720,720,400,0
2009-09-04,720,720,720,720,100,0
2009-09-08,720,720,700,700,600,0
2009-09-09,730,730,730,730,100,0
2009-09-10,720,720,720,720,100,0
2009-09-11,728,728,728,728,100,0
2009-09-14,720,729,720,729,500,0
2009-09-15,749,749,749,749,100,0
2009-09-16,750,750,750,750,200,0
2009-09-29,740,740,740,740,100,0
2009-09-30,760,760,760,760,200,0
2009-10-01,795,795,790,790,300,0
2009-10-02,820,820,820,820,300,0
2009-10-15,730,780,730,780,300,0
2009-10-19,790,790,790,790,100,0
2009-10-20,780,800,780,800,200,0
2009-10-22,780,780,780,780,100,0
2009-10-28,790,800,790,800,300,0
2009-10-30,790,800,730,795,900,0
2009-11-02,795,795,795,795,200,0
2009-11-04,799,799,799,799,400,0
2009-11-06,750,750,750,750,200,0
2009-11-09,750,780,750,780,200,0
2009-11-25,775,775,775,775,1000,0
2009-11-30,777,777,777,777,300,0
2009-12-01,750,800,750,800,700,0
2009-12-02,770,770,770,770,300,0
2009-12-03,780,780,780,780,500,0
2009-12-04,750,750,750,750,100,0
2009-12-07,750,780,750,780,300,0
2009-12-08,770,770,770,770,100,0
2009-12-09,750,770,750,770,500,0
2009-12-14,760,760,760,760,400,0
2009-12-16,810,818,810,818,400,0
2009-12-18,840,840,840,840,100,0
2009-12-30,800,800,800,800,200,0
2010-01-04,800,800,740,800,400,0
2010-01-05,800,800,800,800,300,0
2010-01-06,755,755,755,755,100,0
2010-01-07,770,795,770,795,200,0
2010-01-08,799,799,799,799,100,0
2010-01-19,760,770,740,770,600,0
2010-01-21,780,800,780,800,600,0
2010-01-26,799,799,799,799,200,0
2010-01-28,769,798,769,798,200,0
2010-01-29,798,798,798,798,200,0
2010-02-01,790,790,790,790,200,0
2010-02-02,829,829,829,829,300,0
2010-02-03,754,808,754,808,1300,0
2010-02-04,800,800,800,800,300,0
2010-02-08,747,747,747,747,300,0
2010-02-10,717,750,717,750,600,0
