Date,Open,High,Low,Close,Volume,OpenInt
2005-03-22,696.6,709.05,696.6,709.05,11271,0
2005-03-23,718.64,741.63,716.71,741.63,29639,0
2005-03-24,740.67,740.67,713.85,722.48,16594,0
2005-03-25,716.71,724.39,715.76,719.6,6471,0
2005-03-28,713.85,713.85,705.23,712.89,8036,0
2005-03-29,715.76,733.02,715.76,730.14,8349,0
2005-03-30,733.97,747.39,713.85,742.59,13567,0
2005-03-31,743.55,751.22,742.59,747.39,33813,0
2005-04-01,747.39,747.39,743.55,743.55,4905,0
2005-04-04,747.39,756,747.39,747.39,6784,0
2005-04-05,747.39,765.59,747.39,761.77,10123,0
2005-04-06,765.59,771.34,761.77,765.59,16281,0
2005-04-07,765.59,769.43,759.84,766.55,8141,0
2005-04-08,766.55,766.55,757.92,758.89,7619,0
2005-04-11,759.84,763.67,757.92,758.89,4696,0
2005-04-12,759.84,764.63,758.89,762.72,9393,0
2005-04-13,762.72,768.47,761.77,761.77,9080,0
2005-04-14,761.77,761.77,756.97,757.92,4279,0
2005-04-15,761.77,761.77,759.84,759.84,1774,0
2005-04-18,759.84,759.84,745.47,747.39,3549,0
2005-04-19,759.84,759.84,737.81,742.59,15237,0
2005-04-20,733.02,742.59,725.35,742.59,10540,0
2005-04-21,710.02,726.3,702.34,713.85,17220,0
2005-04-22,718.64,750.26,718.64,733.02,7305,0
2005-04-25,742.59,747.39,742.59,747.39,1879,0
2005-04-26,737.81,737.81,737.81,737.81,417,0
2005-04-27,719.6,720.56,711.94,711.94,2192,0
2005-04-28,733.02,744.51,728.22,728.22,1043,0
2005-05-02,737.81,737.81,723.43,728.22,1565,0
2005-05-06,734.94,743.55,734.94,743.55,2505,0
2005-05-09,738.76,738.76,724.39,726.3,835,0
2005-05-10,735.89,742.59,735.89,742.59,1670,0
2005-05-11,724.39,724.39,724.39,724.39,2922,0
2005-05-12,729.18,742.59,729.18,742.59,13880,0
2005-05-13,742.59,744.51,734.94,734.94,2087,0
2005-05-16,733.02,733.02,733.02,733.02,312,0
2005-05-17,733.02,736.86,725.35,725.35,2400,0
2005-05-18,739.71,741.63,737.81,741.63,1043,0
2005-05-19,740.67,740.67,729.18,738.76,1565,0
2005-05-20,729.18,730.14,729.18,729.18,522,0
2005-05-23,730.14,731.09,730.14,731.09,1147,0
2005-05-24,728.22,728.22,718.64,726.3,2087,0
2005-05-25,727.26,727.26,727.26,727.26,1879,0
2005-05-26,683.19,692.76,683.19,692.76,1774,0
2005-05-27,693.73,717.68,693.73,717.68,1357,0
2005-05-30,699.48,699.48,699.48,699.48,209,0
2005-05-31,692.76,694.68,690.85,690.85,1774,0
2005-06-01,694.68,694.68,694.68,694.68,417,0
2005-06-02,691.81,691.81,691.81,691.81,104,0
2005-06-03,704.27,704.27,704.27,704.27,104,0
2005-06-06,698.52,718.64,698.52,717.68,3757,0
2005-06-08,698.52,717.68,698.52,709.05,1670,0
2005-06-09,704.27,704.27,685.1,685.1,835,0
2005-06-10,694.68,694.68,693.73,693.73,312,0
2005-06-13,689.9,699.48,689.9,699.48,1357,0
2005-06-14,699.48,699.48,699.48,699.48,104,0
2005-06-15,699.48,699.48,680.31,680.31,627,0
2005-06-16,689.9,699.48,689.9,689.9,1879,0
2005-06-17,687.02,687.02,687.02,687.02,104,0
2005-06-20,687.02,699.48,687.02,687.02,1774,0
2005-06-21,687.02,706.19,687.02,706.19,1252,0
2005-06-23,691.81,695.65,691.81,695.65,417,0
2005-06-24,702.34,709.05,702.34,709.05,1774,0
2005-06-28,704.27,704.27,704.27,704.27,104,0
2005-06-29,695.65,699.48,691.81,691.81,2400,0
2005-06-30,694.68,694.68,688.93,688.93,938,0
2005-07-01,679.36,682.23,676.47,677.43,1879,0
2005-07-04,676.47,699.48,676.47,689.9,7410,0
2005-07-05,681.27,689.9,675.53,689.9,2297,0
2005-07-06,689.9,694.68,685.1,689.9,1670,0
2005-07-07,680.31,681.27,680.31,681.27,1565,0
2005-07-08,677.43,688.93,677.43,680.31,1147,0
