Date,Open,High,Low,Close,Volume,OpenInt
2005-03-22,1116.83,1142.39,1092.25,1095.2,2224543,0
2005-03-23,1096.18,1104.05,1047.03,1081.44,1028355,0
2005-03-24,1081.44,1081.44,1051.94,1066.69,746600,0
2005-03-25,1069.63,1082.42,1057.84,1070.62,708965,0
2005-03-28,1058.82,1081.44,1044.08,1068.65,427209,0
2005-03-29,1069.63,1074.55,1038.18,1042.11,565545,0
2005-03-30,1032.28,1032.28,1005.73,1021.46,897141,0
2005-03-31,1031.3,1051.94,1012.62,1034.25,467896,0
2005-04-01,1040.15,1059.81,1032.28,1058.82,812716,0
2005-04-04,1057.84,1058.82,1039.16,1044.08,706931,0
2005-04-05,1045.06,1056.86,1038.18,1048.99,534012,0
2005-04-06,1050.96,1062.75,1048.99,1059.81,378386,0
2005-04-07,1060.79,1060.79,1030.32,1032.28,902226,0
2005-04-08,1033.27,1059.81,1033.27,1057.84,458742,0
2005-04-11,1060.79,1077.5,1044.08,1047.03,581819,0
2005-04-12,1049.98,1055.87,1036.22,1042.11,408901,0
2005-04-13,1037.2,1041.13,1024.41,1037.2,360077,0
2005-04-14,1025.39,1028.35,1004.75,1018.51,784236,0
2005-04-15,1010.65,1011.63,991.97,997.87,764910,0
2005-04-18,983.13,993.94,954.61,955.6,839162,0
2005-04-19,963.46,990.01,960.51,990.01,730326,0
2005-04-20,985.09,986.08,965.42,979.2,740497,0
2005-04-21,954.61,972.31,936.92,964.44,1015132,0
2005-04-22,968.37,980.18,959.53,963.46,883918,0
2005-04-25,966.41,989.02,966.41,973.29,610300,0
2005-04-26,975.25,990.99,971.32,979.2,415004,0
2005-04-27,972.31,982.14,964.44,977.22,411953,0
2005-04-28,974.27,979.2,967.39,979.2,425176,0
2005-05-02,976.24,983.13,955.6,980.18,391609,0
2005-05-06,1007.7,1010.65,983.13,991.97,720154,0
2005-05-09,984.11,1010.65,977.22,1006.72,509600,0
2005-05-10,1006.72,1006.72,971.32,977.22,897141,0
2005-05-11,977.22,986.08,971.32,985.09,330579,0
2005-05-12,988.04,992.96,971.32,971.32,640815,0
2005-05-13,978.21,992.96,973.29,980.18,730326,0
2005-05-16,980.18,990.99,953.63,968.37,804579,0
